120,133,136,107,125,136,125,60,128,128,119,125,129,131,159,109,117,127,129,123,110,115,133,112,124,126,114,120,127,92,145,132,121,137,128,104,120,112,125,123,129,207,120,123,121,129,119,126,192,132,112,64,179,125,135,123,149,65,134,100,127,128,121,124,122,52,139,124,135,113,133,74,122,137,131,82,135,110,124,101,119,116,150,120,184,121,142,125,117,183,96,101,80,111,35,129,108,128,184,133,82,141,134,109,119,98,124,117,123,117,199,144,96,116,117,125,145,127,139,114,118,139,121,120,134,135,119,162,127
123,142,98,111,122,151,133,108,128,158,118,128,121,122,147,71,121,121,120,121,120,121,124,108,123,124,136,118,148,103,130,131,125,135,119,128,121,119,131,124,116,210,120,180,123,125,130,121,129,135,126,212,145,123,118,123,111,147,119,102,122,130,131,118,122,175,118,120,120,123,119,145,126,134,136,81,124,116,36,114,117,116,104,122,199,117,126,131,117,60,114,113,114,111,28,119,105,114,47,133,144,141,133,112,125,127,121,121,123,113,98,142,88,118,132,123,136,123,127,132,136,141,123,95,139,128,130,160,127
126,132,123,118,161,152,129,209,133,56,120,126,128,113,134,50,149,127,124,117,132,123,122,134,127,130,140,122,195,26,124,123,140,131,124,137,118,122,139,118,121,199,114,180,128,135,131,120,141,133,132,149,124,119,128,129,103,127,139,102,120,130,122,130,118,35,128,130,132,138,129,117,126,135,138,97,121,108,146,119,126,117,205,116,201,117,122,121,119,133,164,171,126,117,113,123,103,120,126,135,185,128,131,144,126,96,124,112,121,118,85,136,112,122,132,130,70,136,120,144,140,133,123,141,129,134,128,103,127
120,119,123,129,95,124,129,38,127,104,119,128,133,124,103,122,120,127,125,120,132,135,120,127,119,123,138,121,105,180,120,125,131,126,134,112,120,116,119,124,124,104,119,60,118,112,115,125,150,118,110,75,87,125,137,130,114,86,124,95,120,116,117,114,124,143,124,121,129,130,113,45,121,120,121,131,113,116,102,121,115,112,78,140,86,120,117,117,121,89,87,78,112,113,221,113,115,118,72,125,166,122,124,109,120,113,123,104,124,128,200,124,109,113,125,137,63,131,127,139,113,117,130,96,126,117,116,60,127
128,130,123,136,135,146,133,42,121,55,119,123,123,120,94,93,134,122,125,110,117,129,117,127,114,125,144,119,118,24,117,129,133,122,126,127,126,123,120,121,123,194,116,144,144,117,121,117,165,110,114,132,46,114,129,124,103,131,136,89,116,112,125,126,117,80,121,139,119,119,118,150,121,119,119,105,113,114,85,113,106,113,141,140,124,124,118,109,119,157,124,122,79,110,45,115,100,116,59,121,160,117,121,116,123,111,119,102,126,123,50,114,103,114,117,138,160,135,122,136,112,124,124,115,136,116,122,108,127
121,116,145,125,87,154,128,209,119,115,121,124,123,115,151,198,136,137,121,115,125,133,121,130,117,129,129,116,96,100,125,126,118,127,120,130,124,131,133,128,126,149,120,182,144,144,128,125,79,113,116,51,188,115,127,118,103,41,125,96,115,114,112,139,124,71,135,135,132,135,142,98,118,117,121,148,117,122,83,124,120,118,191,138,102,112,120,116,117,136,92,77,164,122,179,109,124,117,117,122,76,116,109,129,124,111,124,96,126,127,130,117,124,122,120,135,58,131,125,120,109,125,121,99,145,129,120,74,127
130,118,77,125,104,129,133,37,125,160,115,123,129,117,123,79,130,122,122,127,119,119,130,127,127,122,131,125,122,47,115,126,132,122,129,118,117,111,106,137,119,187,110,111,156,104,111,130,194,120,121,33,116,120,134,129,109,171,120,83,124,106,120,128,124,96,123,134,123,111,112,64,117,102,116,110,126,122,30,116,124,118,166,131,84,129,124,98,127,62,158,109,101,112,100,119,132,119,112,118,178,114,130,104,118,125,128,115,124,111,141,115,94,118,119,117,165,125,131,109,104,112,131,118,128,117,130,172,127
122,118,74,132,88,142,131,129,121,40,122,121,131,127,144,170,120,121,111,120,133,113,135,108,127,124,129,120,116,61,126,129,127,126,128,126,132,110,110,140,121,192,116,94,141,127,116,127,174,117,116,186,156,116,138,140,111,170,138,89,120,105,124,135,127,82,131,120,123,106,129,41,115,102,119,202,130,125,51,130,128,115,53,141,77,117,124,97,124,71,82,69,76,104,131,122,121,123,132,119,140,109,120,109,118,113,126,99,128,119,130,107,108,111,123,112,167,121,127,105,103,120,122,119,126,114,123,47,127
120,118,114,122,132,140,127,70,117,110,116,127,116,123,109,144,141,128,117,117,132,121,134,116,117,122,131,124,85,119,137,126,133,119,134,130,121,115,110,140,127,64,121,90,130,138,126,131,186,116,110,155,91,117,129,135,107,119,144,98,112,108,118,123,130,204,130,115,125,124,122,190,116,116,117,54,136,114,36,120,142,109,137,141,51,116,127,105,135,139,120,100,113,117,110,119,134,112,72,121,66,114,118,114,120,129,127,102,127,112,189,98,122,122,131,121,190,118,130,110,106,115,120,126,136,131,136,65,127
114,125,110,152,111,82,129,48,153,106,159,103,106,136,190,149,140,109,114,92,115,133,98,120,97,149,92,80,85,28,124,115,156,98,122,155,90,96,147,142,141,124,87,58,145,89,89,123,183,120,161,81,94,119,106,129,142,173,97,163,97,113,55,140,116,113,129,124,126,128,110,37,102,103,121,170,175,123,121,76,159,109,153,107,79,102,142,85,103,22,121,63,186,111,183,213,99,105,30,122,83,105,174,108,133,103,107,72,126,125,153,77,198,161,16,105,86,140,139,64,26,82,122,198,100,127,133,90,127
111,102,157,129,116,46,138,32,130,201,179,106,100,92,162,84,204,118,111,105,113,128,115,103,102,141,95,96,60,26,135,116,135,99,138,132,114,153,167,151,115,82,82,49,139,108,84,118,179,113,192,110,38,112,109,158,104,167,123,174,80,114,43,142,120,73,124,118,131,115,129,87,119,101,123,22,214,112,203,129,168,107,228,116,90,105,134,82,109,69,90,84,194,118,119,254,99,102,73,125,180,106,154,178,115,99,98,78,135,123,105,43,137,147,80,100,145,150,132,70,64,96,116,153,84,122,139,22,127
114,135,72,110,63,0,140,97,113,17,153,114,92,71,106,178,237,122,128,116,123,125,137,106,111,135,126,137,174,169,144,121,135,109,159,44,136,180,114,149,117,122,104,109,124,100,92,137,91,123,172,116,193,117,121,165,108,62,133,177,78,114,35,121,120,64,131,126,145,103,138,204,122,108,126,130,213,109,93,91,148,100,171,125,172,116,124,104,114,33,158,44,166,113,194,225,110,115,40,125,95,101,150,118,99,121,108,80,146,131,59,19,67,116,102,107,149,107,165,79,54,82,119,80,83,125,130,31,127
114,182,132,194,34,220,135,150,129,117,126,124,111,164,220,122,88,113,128,82,88,103,109,108,115,137,106,97,132,140,148,110,134,88,118,180,115,87,116,111,142,101,70,61,126,83,85,124,42,97,106,57,81,108,120,102,133,188,103,112,109,84,67,133,120,120,124,116,114,115,122,103,92,109,108,92,157,122,33,120,116,116,181,116,209,109,180,73,105,48,148,47,171,58,98,153,129,109,117,98,68,103,151,73,135,105,101,61,118,115,149,153,246,126,58,108,138,136,133,88,44,123,111,212,148,127,135,102,127
111,171,64,176,94,187,131,182,122,47,127,131,109,95,193,82,118,116,125,93,100,98,116,124,111,130,132,101,174,37,149,111,139,101,109,215,98,144,183,118,96,34,76,28,120,89,99,118,166,92,170,118,32,94,114,119,70,134,123,143,69,83,69,133,122,199,117,109,123,127,128,155,105,109,107,69,138,87,30,156,117,114,233,90,47,95,183,74,108,83,137,98,219,78,60,167,117,104,115,101,148,103,159,184,139,93,96,61,130,118,182,128,137,136,169,95,57,124,122,98,124,133,98,209,130,136,139,167,127
115,165,160,129,120,100,132,131,111,171,114,143,93,62,128,41,154,124,119,116,92,103,110,113,110,119,147,135,153,90,120,117,108,104,119,103,127,191,162,110,91,67,118,111,115,108,109,136,36,98,205,48,91,111,144,146,67,200,148,166,60,87,59,128,126,133,137,109,131,110,141,74,108,128,105,144,105,71,172,132,96,112,209,113,61,111,147,83,111,65,127,101,238,90,81,162,106,108,74,100,111,98,156,218,112,99,104,57,134,122,37,64,101,100,186,100,162,80,142,119,121,122,101,134,103,131,125,57,127
114,77,171,167,49,179,141,22,127,90,86,133,122,159,219,91,115,113,130,95,110,152,117,97,120,130,129,95,172,178,116,105,114,81,153,133,118,92,61,100,143,190,84,132,124,134,92,128,54,88,74,89,52,114,137,108,121,24,126,32,124,56,77,121,122,154,114,108,117,120,120,91,85,137,104,104,84,109,132,108,76,121,93,97,103,103,104,67,101,29,71,93,117,31,157,52,111,115,180,97,193,91,95,61,106,108,112,65,120,126,59,109,228,109,82,157,67,183,139,181,50,103,110,109,156,125,122,133,127
113,74,106,138,94,189,122,192,131,70,75,127,115,102,156,145,98,124,116,92,108,168,118,88,116,123,156,105,174,34,105,107,115,85,119,193,106,146,107,108,89,71,96,18,134,150,117,127,76,88,94,215,63,98,115,101,58,129,130,68,92,62,64,128,124,63,111,114,116,102,127,184,98,130,106,93,62,90,176,142,79,126,221,116,76,90,94,69,95,137,137,67,129,55,12,34,111,111,80,87,91,89,99,116,106,85,115,61,119,126,34,55,163,126,128,163,125,165,131,191,87,98,92,122,158,108,119,97,127
114,78,65,86,95,132,126,72,124,196,78,130,121,78,145,62,102,122,113,111,94,144,125,83,120,109,145,125,76,56,105,115,108,102,111,126,121,186,140,115,96,158,109,112,140,122,124,150,44,93,130,177,109,107,153,111,68,28,169,106,55,57,55,142,127,29,154,116,127,104,149,31,99,124,99,185,83,83,201,104,97,125,49,117,175,112,107,92,103,111,133,99,157,79,22,67,104,114,73,87,65,94,87,196,107,107,121,38,119,129,170,27,116,113,125,160,192,80,152,164,72,91,106,90,131,114,118,126,127
125,122,159,119,78,115,121,28,151,112,98,121,111,108,92,115,106,124,111,97,114,88,127,142,116,135,123,137,180,27,123,147,162,123,121,127,127,100,140,126,112,124,113,142,147,133,67,126,61,127,139,79,154,117,119,156,136,91,125,104,112,94,104,141,162,106,131,98,129,134,145,101,108,94,119,56,107,111,111,95,107,91,100,143,41,104,113,74,92,119,162,46,118,116,155,138,106,103,177,125,160,106,140,132,152,99,141,97,126,121,126,96,114,130,90,117,71,118,128,117,104,104,109,142,119,158,103,60,127
119,106,58,123,109,134,132,45,117,153,106,127,122,129,144,115,127,116,118,84,109,96,126,127,124,118,116,118,63,58,135,132,113,128,138,124,127,92,137,116,117,114,90,200,132,136,70,129,66,122,136,170,66,107,121,158,140,129,109,100,110,96,102,137,165,33,127,97,109,129,133,209,106,99,123,206,123,108,82,94,109,101,167,113,163,104,110,78,101,133,136,108,145,105,154,139,88,110,142,122,74,101,157,134,109,90,150,104,122,124,83,98,117,131,90,114,67,127,129,117,106,107,116,138,119,138,102,146,127
116,117,154,123,150,107,132,179,101,87,105,132,149,125,150,159,127,128,114,105,111,92,141,109,138,131,132,114,151,30,119,132,118,115,164,91,158,88,138,135,143,83,98,99,128,148,95,120,175,126,134,102,197,115,138,163,135,198,144,83,113,93,104,135,158,182,127,85,129,108,126,77,105,102,119,194,134,104,222,112,119,97,84,136,50,123,124,76,106,62,107,106,118,92,115,128,98,89,113,120,104,91,149,121,116,103,138,98,124,130,97,107,145,131,95,109,155,141,136,109,113,100,125,141,119,161,88,189,127
120,132,104,126,105,112,122,71,133,176,93,160,116,136,137,166,115,122,119,92,118,102,127,142,126,134,122,133,118,127,162,133,179,123,109,126,124,104,187,109,114,103,126,134,124,120,77,112,34,113,136,189,40,114,120,128,154,207,96,97,127,97,110,127,114,36,128,103,132,108,148,217,108,105,116,118,111,104,36,101,105,101,113,133,154,105,132,88,103,132,112,83,122,115,199,113,107,99,154,117,114,98,161,128,168,108,189,104,134,115,152,132,145,119,92,129,157,101,121,113,133,130,101,136,125,143,170,60,127
115,127,161,131,97,128,134,172,108,133,109,168,114,141,98,26,136,113,117,75,114,96,127,105,117,116,120,118,88,43,141,127,157,116,115,127,122,101,176,110,108,190,114,143,124,121,92,114,118,108,146,195,67,113,119,137,117,83,115,98,108,105,113,123,116,210,122,101,104,109,117,35,108,109,112,95,124,101,59,118,111,106,22,129,204,108,120,83,109,51,71,129,116,87,172,122,99,110,59,119,102,83,170,148,105,92,212,105,120,106,79,158,99,123,101,121,183,117,121,117,148,120,118,141,123,131,167,108,127
111,141,131,132,132,120,124,116,108,222,117,166,133,119,134,120,144,126,120,93,103,99,122,113,139,130,129,114,52,166,119,124,153,114,143,108,139,105,163,105,124,84,133,26,131,149,110,112,171,117,148,96,96,119,136,149,118,74,111,77,116,101,104,136,109,115,127,101,123,111,129,78,98,114,115,71,122,104,226,112,104,104,134,139,184,120,130,87,115,116,172,89,96,93,188,115,117,79,78,118,112,79,160,154,131,82,183,109,118,109,191,157,105,117,114,124,130,158,125,122,164,127,109,149,122,135,159,175,127
116,118,167,137,123,126,125,77,128,142,109,140,121,156,148,48,121,121,118,90,105,122,130,124,125,130,125,136,54,145,141,126,190,118,127,120,133,128,174,116,119,61,115,99,129,131,85,116,118,106,138,186,160,114,127,108,148,119,115,104,132,130,139,118,65,154,129,109,146,120,121,188,110,170,126,43,117,155,42,116,115,101,157,138,111,118,136,160,129,105,170,62,74,103,180,120,130,94,80,124,69,87,116,115,177,76,144,118,118,117,53,162,107,119,131,157,202,150,121,152,183,142,107,130,136,125,138,73,127
114,115,96,161,67,164,137,209,113,70,130,133,116,148,177,153,141,112,130,85,116,118,127,109,121,113,129,121,110,104,110,123,159,115,114,128,134,130,176,118,114,146,102,198,134,122,107,110,184,102,132,117,150,107,122,110,123,173,125,87,117,134,151,124,64,60,117,125,106,104,114,155,110,175,122,170,123,163,62,131,116,106,122,116,178,126,127,155,127,89,84,143,85,102,174,114,132,104,119,120,176,77,133,134,128,115,145,122,104,115,122,188,125,125,145,153,62,173,117,160,203,141,123,115,136,140,133,156,127
104,115,112,174,117,162,124,146,108,106,132,127,124,126,127,164,138,138,128,93,93,137,123,124,141,122,135,128,170,25,110,124,150,113,126,115,142,149,173,121,131,31,116,126,135,164,118,117,61,115,134,98,97,112,127,115,126,56,120,95,106,134,134,126,71,40,122,106,122,98,122,62,93,166,121,175,124,157,46,142,112,102,140,94,69,119,127,161,141,72,112,59,125,120,99,123,108,79,72,125,168,72,122,155,147,78,130,128,105,121,108,172,141,130,144,171,135,193,116,165,208,141,111,117,139,127,133,148,127
127,139,171,164,131,124,130,100,124,32,111,144,117,176,139,130,101,113,115,88,137,95,135,106,131,131,117,115,107,189,151,128,172,131,109,127,96,76,143,130,141,130,115,25,133,106,105,104,47,106,136,79,72,114,116,107,184,52,127,116,112,104,117,141,115,197,136,112,143,133,149,131,135,89,129,143,143,91,41,89,160,96,53,122,194,122,134,93,137,102,117,109,119,117,87,145,104,114,154,116,188,106,128,98,148,116,132,103,125,136,78,175,161,120,47,114,166,121,99,86,92,147,137,132,138,116,102,155,127
116,123,138,138,142,141,132,50,109,175,135,148,136,136,82,176,120,117,136,76,127,89,135,113,148,115,122,120,77,43,147,111,151,122,120,152,86,109,158,128,95,102,108,186,128,110,115,99,87,104,151,171,62,101,120,122,121,206,127,126,94,105,143,126,114,124,123,125,112,123,127,125,156,87,132,161,157,107,179,129,159,96,15,93,107,116,126,99,149,129,115,54,116,134,219,159,119,116,51,117,121,89,120,153,106,112,124,135,122,132,93,166,151,123,143,113,126,120,111,95,164,140,140,155,132,131,109,44,127
115,124,73,95,86,93,125,93,106,115,134,153,139,79,85,106,122,127,123,111,113,83,136,85,131,126,150,143,55,85,123,116,140,111,150,93,139,131,133,127,100,106,121,169,128,109,128,102,162,113,151,28,173,103,134,136,89,201,126,72,96,106,90,121,121,179,139,125,132,95,133,49,140,98,135,136,139,97,167,127,147,93,219,94,115,109,118,94,135,142,122,115,103,130,176,154,100,97,75,116,140,86,118,154,128,121,128,99,127,139,69,110,95,114,161,115,196,127,111,118,162,125,110,123,113,120,103,99,127
126,125,124,186,174,153,126,111,122,167,114,129,114,183,140,85,154,121,116,83,132,151,116,112,116,130,122,121,148,191,143,130,164,130,135,116,102,104,148,114,136,38,114,95,127,131,112,106,38,100,110,101,45,118,130,114,171,116,129,125,127,152,154,124,114,65,127,114,140,126,131,42,129,140,132,188,95,122,26,107,98,91,184,102,92,111,127,152,133,131,145,139,126,118,67,106,102,115,45,105,75,84,95,88,154,105,129,132,117,117,98,171,142,109,90,145,155,123,97,131,150,153,143,136,142,110,105,20,127
111,112,88,188,127,189,130,146,111,175,135,125,110,123,132,143,121,120,121,74,126,153,113,82,128,113,138,114,170,186,119,115,144,123,106,155,89,148,177,115,96,164,104,139,132,120,131,98,65,107,120,195,50,95,116,108,100,27,136,146,103,155,200,122,115,66,121,154,99,104,116,56,158,148,136,161,93,123,23,162,110,90,122,78,40,103,128,163,130,123,141,77,132,139,144,120,99,120,136,107,122,65,107,135,117,122,124,157,119,121,161,177,109,128,181,142,158,129,111,145,213,159,150,142,147,122,101,150,127
112,110,96,150,131,152,117,184,109,63,145,133,144,77,120,77,122,150,126,104,117,143,111,96,130,132,147,139,14,183,119,112,128,115,123,124,134,174,180,112,104,151,113,50,142,131,137,112,67,105,127,94,126,103,129,116,101,27,135,109,89,152,132,131,122,120,149,123,135,90,149,67,130,147,142,29,94,117,121,156,110,92,26,102,102,106,127,161,126,94,134,148,130,158,127,121,100,99,74,109,163,76,103,185,135,103,124,139,120,115,74,104,87,130,187,144,37,134,109,153,210,142,101,134,126,123,106,148,127
114,111,145,163,150,142,122,84,121,131,120,114,145,165,171,62,164,114,122,100,122,152,129,108,125,130,131,126,131,153,126,128,121,127,161,102,110,129,81,143,150,181,112,47,150,108,114,111,32,109,138,168,140,112,148,149,147,59,119,87,130,144,144,123,127,129,122,121,129,104,113,139,122,114,144,71,126,102,86,114,122,85,111,91,186,103,128,143,131,85,106,117,118,103,125,110,120,120,150,123,127,76,120,72,127,131,114,148,116,124,60,160,114,99,110,138,124,144,108,139,129,142,146,104,139,128,127,21,127
108,96,121,157,125,179,123,102,113,66,144,114,112,124,141,49,142,113,123,86,128,144,130,92,120,116,145,113,163,51,121,116,110,125,116,141,104,182,93,138,105,183,114,18,150,82,137,94,49,101,116,174,53,92,125,133,101,133,118,111,107,138,177,132,128,151,124,157,99,113,132,48,143,127,145,123,131,116,96,140,136,91,197,107,151,109,124,154,119,89,139,131,58,134,37,106,100,124,103,123,90,83,115,80,102,144,114,170,118,119,89,161,130,130,165,132,54,146,103,131,165,138,137,104,146,122,131,161,127
118,95,72,116,147,154,114,53,115,93,134,121,118,98,117,71,121,141,114,94,116,157,137,80,128,132,136,140,81,92,142,108,95,111,115,127,122,192,106,150,103,186,121,65,152,137,153,100,176,100,118,158,24,107,119,119,123,195,124,84,88,140,110,138,130,193,153,120,136,100,169,141,126,119,143,50,128,109,70,151,142,100,80,117,39,116,126,156,127,10,147,128,97,174,61,108,105,109,48,123,159,91,111,128,125,106,118,122,116,133,101,88,107,136,167,141,85,123,108,142,150,136,105,107,135,118,137,43,127
123,126,136,123,131,148,127,114,125,194,113,127,124,135,133,130,112,124,135,114,127,122,124,113,130,126,125,116,182,178,126,112,127,127,121,116,108,107,124,124,125,42,132,50,128,117,115,121,101,117,109,106,34,125,125,117,132,206,110,97,127,113,115,126,121,25,129,124,123,117,126,160,119,124,110,80,120,117,137,101,125,123,37,122,213,123,120,119,127,96,169,142,118,108,150,103,122,125,55,117,102,114,121,106,112,141,133,123,126,129,87,127,125,124,111,137,186,114,108,119,105,118,121,134,127,122,122,118,127
123,125,147,132,164,173,127,211,126,75,117,128,124,122,164,188,107,124,124,109,117,123,123,120,128,126,125,123,100,146,123,112,133,123,118,130,124,106,125,124,111,166,129,107,124,120,114,119,188,117,108,40,156,127,127,122,121,44,135,94,124,116,121,125,128,77,128,130,128,123,126,194,114,119,113,118,119,120,39,113,116,121,104,129,110,127,116,113,126,122,144,86,154,112,108,106,133,128,184,116,93,115,118,119,116,115,130,110,126,129,148,127,170,120,127,133,59,118,120,133,123,131,116,146,135,132,126,173,127
120,124,108,111,106,135,129,183,122,77,114,131,122,117,164,150,124,121,115,114,136,122,116,134,120,123,132,121,133,103,123,120,135,122,126,144,120,117,134,125,126,196,126,104,126,120,125,128,57,120,120,118,188,128,130,130,118,183,113,100,120,116,115,125,128,196,127,126,125,116,123,214,107,117,116,85,118,116,105,122,115,126,225,140,96,124,116,114,121,102,163,163,133,116,179,115,128,119,41,116,147,116,107,124,121,102,134,108,126,121,60,118,156,119,131,134,117,118,129,129,131,124,116,161,130,132,127,54,127
