96,117,110,152,76,189,118,103,169,112,188,148,71,131,124,103,185,152,119,132,133,86,101,111,112,139,172,140,178,146,123,183,186,103,122,144,47,114,98,97,149,112,169,107,132,135,63,173,144,89,148,113,102,117,141,179,81,91,116,217,70,149,137,124,138,134,157,116,146,154,148,118,131,166,62,131,135,124,127,164,125,109,145,125,56,143,101,122,127,84,84,142,96,149,142,131,127
167,187,148,143,122,177,177,132,59,166,152,140,146,170,161,113,129,125,110,126,104,138,107,124,121,84,71,154,156,197,136,115,157,111,33,122,150,147,170,119,176,111,148,139,121,149,60,135,39,153,126,108,74,133,139,99,114,67,198,96,107,137,190,127,160,141,118,127,152,118,99,160,134,146,85,85,147,136,110,86,100,99,183,126,112,90,125,107,128,115,133,119,151,154,106,118,127
125,64,143,103,151,156,172,124,103,153,114,89,136,117,136,133,136,119,138,122,80,139,134,89,117,136,127,147,140,116,118,142,96,175,112,136,168,90,192,114,159,76,194,135,107,169,41,154,120,114,134,112,120,134,123,141,122,92,155,87,59,100,130,129,123,104,130,175,165,133,175,133,128,111,76,78,132,167,105,86,116,147,131,136,171,139,132,145,140,146,115,117,158,96,103,156,127
115,163,166,162,145,213,58,144,167,166,61,146,165,172,137,126,102,135,145,122,132,156,131,118,58,122,24,87,79,93,128,115,147,130,155,137,49,82,122,149,90,181,165,145,153,160,192,66,133,104,139,108,98,109,143,130,161,103,133,94,100,77,112,130,129,107,106,171,100,119,93,131,127,186,187,110,137,153,132,110,122,154,121,125,74,179,166,92,138,62,126,103,127,147,145,106,127
113,128,158,151,106,134,138,94,121,124,58,94,69,123,113,112,102,94,118,142,118,180,176,109,97,159,153,49,127,184,138,47,127,166,154,148,125,124,118,213,86,84,155,113,44,97,32,133,67,105,141,110,122,124,121,143,98,97,125,94,156,165,158,152,120,164,149,130,62,100,168,126,123,165,128,79,144,113,62,144,192,108,125,125,116,125,179,105,229,151,104,182,96,120,135,148,127
114,147,156,133,112,170,55,128,127,145,190,145,128,122,154,128,122,148,123,130,146,100,157,135,105,111,182,79,105,135,120,77,93,118,115,176,114,203,103,122,45,148,149,155,84,121,123,158,150,65,163,137,129,110,126,142,147,132,37,116,130,162,130,125,125,86,109,132,146,133,128,111,125,153,119,171,177,108,118,130,121,212,136,129,127,155,103,82,144,134,144,126,70,127,94,89,127
131,149,64,96,142,200,129,127,138,83,151,113,117,157,162,132,136,115,136,118,150,98,159,102,120,123,149,125,162,145,113,87,147,98,133,123,103,107,117,107,71,181,159,122,193,137,158,121,129,119,141,47,139,115,85,92,157,105,197,148,141,57,154,133,123,95,139,76,114,128,190,134,129,175,193,112,98,120,198,142,129,71,147,125,131,161,95,176,128,147,115,125,112,98,170,121,127
213,211,0,109,10,135,131,110,212,196,65,88,81,159,3,94,127,127,65,137,43,151,39,141,60,75,141,4,78,99,254,25,153,221,89,114,18,180,33,174,170,67,149,199,177,81,7,133,141,179,139,96,238,254,109,112,113,136,143,31,177,166,155,154,134,111,82,153,110,218,131,168,129,113,43,135,124,168,190,46,83,141,153,117,83,97,176,171,117,173,72,131,202,105,106,131,127
126,173,125,142,150,22,99,128,99,128,140,201,116,118,214,127,140,134,142,119,146,143,145,143,130,129,180,173,77,116,91,201,55,95,66,121,149,196,202,69,131,159,125,80,106,168,123,130,130,176,142,137,138,119,128,157,173,140,166,97,94,100,77,141,119,92,110,154,146,145,135,138,127,160,141,154,100,118,85,0,89,155,135,126,144,92,171,120,140,101,79,135,136,120,62,113,127
132,108,161,119,154,74,127,138,25,118,152,91,167,147,144,128,100,192,118,131,135,89,170,134,144,105,82,129,97,99,129,105,100,138,136,186,136,177,136,147,96,170,151,133,131,164,123,111,132,132,127,111,112,114,119,99,90,137,115,113,119,144,206,133,140,108,108,112,131,153,100,160,134,162,92,74,119,127,82,72,132,126,111,132,125,132,107,144,120,123,123,168,190,98,89,172,127
113,166,130,129,28,77,104,130,104,164,198,115,71,150,108,124,125,107,127,126,145,177,94,128,99,125,74,124,105,231,135,136,40,149,144,157,249,80,147,126,116,109,167,166,146,142,153,145,126,103,219,0,104,135,122,89,188,28,125,152,146,109,188,129,132,148,117,127,103,151,30,65,128,148,158,62,131,158,96,246,134,139,248,125,102,86,144,108,107,155,132,112,134,58,99,133,127
182,196,118,105,192,133,192,106,103,114,118,126,171,133,120,99,115,93,118,126,168,70,178,85,130,82,143,157,100,126,136,122,157,131,45,132,103,115,122,132,168,104,155,116,151,179,166,120,83,103,165,92,122,145,105,139,149,85,109,132,71,94,128,123,146,131,121,128,117,140,109,114,132,147,128,120,145,175,122,120,111,148,116,117,145,169,109,124,126,119,72,150,179,157,177,160,127
128,189,95,176,191,110,174,145,137,132,141,71,104,194,123,120,124,207,125,125,149,86,99,120,118,149,152,138,130,116,125,184,95,128,87,169,99,53,134,114,144,140,158,123,105,95,157,156,164,123,133,78,142,127,124,157,80,145,122,144,127,162,101,126,151,182,124,117,129,91,64,111,121,114,137,102,128,149,152,113,116,99,61,124,134,87,132,73,83,116,134,104,147,130,129,167,127
93,109,113,109,130,186,232,179,155,103,111,146,123,124,140,117,131,149,145,129,119,131,157,113,108,91,135,181,104,161,126,145,143,94,103,187,138,160,115,142,124,168,118,152,66,146,167,126,104,103,122,28,131,122,143,99,146,136,114,134,117,64,105,135,155,128,112,101,100,149,176,111,132,143,111,136,98,145,114,180,126,136,105,124,175,79,90,121,128,138,107,146,102,86,122,115,127
131,97,192,130,80,137,86,168,99,153,179,98,108,127,30,127,132,145,162,121,139,129,102,131,162,161,159,110,128,148,130,126,94,165,56,147,127,152,121,132,181,101,91,142,136,131,120,152,119,155,130,179,137,115,109,101,81,207,104,117,105,160,121,121,131,111,123,173,107,112,84,119,124,143,160,139,91,134,194,139,128,119,135,115,71,136,112,76,133,151,133,119,78,146,68,84,127
136,114,134,127,91,101,126,167,85,101,99,149,93,144,192,127,140,178,136,107,174,117,131,117,130,62,110,167,195,129,145,82,129,161,100,78,144,130,94,90,40,143,183,173,142,103,147,110,145,129,117,140,144,159,131,145,97,110,212,102,121,149,130,93,127,177,135,84,248,119,120,33,161,118,118,133,96,106,151,115,93,170,111,171,39,140,91,116,46,105,135,108,105,130,103,176,127
92,90,147,147,161,150,80,118,147,88,145,106,137,143,140,114,81,90,123,105,136,147,148,150,120,122,100,123,140,150,136,91,143,80,128,100,110,121,144,171,78,140,174,128,70,114,133,135,150,93,50,167,137,168,109,111,160,157,192,128,129,129,112,116,113,106,181,129,135,52,132,154,162,141,109,137,127,150,130,127,124,156,82,96,121,117,138,110,155,147,142,127,146,161,93,113,127
124,64,91,152,110,62,161,175,61,133,102,192,158,168,116,107,103,118,148,131,131,241,64,91,134,101,136,175,189,115,135,188,179,196,112,45,81,104,215,140,186,190,144,147,169,100,73,166,74,99,37,85,101,134,171,151,44,162,155,103,14,94,138,133,147,178,124,113,157,93,82,181,124,134,107,69,75,161,124,110,137,123,157,110,21,146,97,180,130,162,87,161,150,116,169,121,127
164,114,125,137,170,140,99,79,170,132,114,148,89,88,135,158,169,130,128,127,144,114,180,149,153,143,57,114,142,144,122,90,127,95,183,131,119,162,94,153,87,114,156,45,113,134,139,82,145,153,187,103,131,121,121,86,109,79,110,165,165,133,109,132,114,130,142,97,135,138,137,127,125,110,124,137,224,82,102,100,121,130,130,138,159,116,136,65,93,87,145,149,162,101,81,110,127
152,112,113,55,123,79,58,148,112,131,146,141,157,102,142,121,94,85,107,125,184,141,187,105,116,131,97,95,80,93,129,138,130,136,140,184,113,157,146,121,119,162,218,127,117,151,84,185,134,103,168,154,121,131,110,152,142,160,115,88,74,148,179,128,125,137,111,139,203,122,165,144,131,131,138,102,172,105,124,132,138,110,142,125,125,181,95,108,139,79,132,125,150,94,95,121,127
90,162,139,166,157,99,132,130,83,143,143,172,116,156,117,112,128,169,145,132,158,126,138,103,116,127,121,171,140,91,121,220,172,117,104,109,154,102,157,118,165,126,92,158,171,100,167,122,160,115,158,87,126,153,143,132,147,107,145,173,79,109,133,128,122,117,139,133,144,152,116,51,120,140,71,115,114,112,121,60,123,120,128,123,99,138,135,116,54,109,127,116,126,72,123,154,127
166,129,133,113,95,104,130,136,113,125,124,132,150,136,152,113,148,164,138,200,134,89,113,76,166,134,109,127,216,104,132,102,135,112,137,114,131,161,121,132,124,109,67,122,111,123,168,109,72,111,154,129,120,101,119,186,90,82,118,128,141,155,137,133,141,99,76,116,139,77,151,120,53,131,89,115,133,156,172,138,115,122,160,197,111,91,137,163,106,102,116,98,96,110,169,125,127
86,155,166,93,77,149,150,112,179,72,89,105,67,112,151,100,132,111,115,128,174,131,135,161,73,113,42,138,104,85,128,177,198,85,155,101,183,134,125,144,175,86,79,114,127,101,103,202,120,107,188,85,106,113,142,174,142,98,86,144,130,187,108,129,124,98,134,35,126,165,143,184,124,187,214,157,130,158,162,44,113,205,125,128,103,163,133,91,124,203,122,61,158,86,214,133,127
117,101,113,91,152,130,170,128,157,174,124,220,161,141,109,124,154,128,148,121,168,136,183,106,157,105,119,147,130,178,120,138,144,126,110,69,159,81,145,132,58,132,176,127,65,127,95,75,130,98,138,117,95,137,117,107,114,88,149,107,169,29,137,127,142,107,139,99,131,163,166,187,126,150,40,152,128,115,105,53,123,148,154,122,107,148,105,158,168,134,140,120,122,99,144,117,127
140,58,108,137,132,146,132,82,148,176,196,144,62,142,145,144,92,112,116,122,122,172,186,129,112,122,139,168,127,100,138,142,110,101,86,84,87,209,102,149,242,114,190,151,29,138,166,186,121,148,102,119,147,126,126,100,218,140,92,138,170,142,137,125,132,110,137,73,89,115,163,93,127,168,140,112,82,105,148,152,122,67,142,127,182,117,120,62,49,105,143,102,83,127,175,113,127
162,180,47,72,128,131,119,98,139,130,145,114,107,135,87,181,62,183,154,173,125,102,154,94,80,124,106,108,142,195,143,99,81,109,137,151,132,117,103,101,171,130,35,101,147,129,131,159,153,148,118,78,156,159,175,133,79,87,103,76,102,135,84,193,155,81,79,113,204,153,113,162,136,87,107,150,148,115,124,130,121,77,130,57,113,147,110,107,93,104,121,96,161,120,102,121,127
147,133,96,95,184,107,165,134,131,165,99,227,181,106,132,130,127,157,150,121,116,133,109,128,121,123,171,157,217,166,126,121,177,149,152,205,86,78,138,150,171,63,80,110,61,135,178,107,115,135,88,150,129,121,128,141,106,105,120,133,91,63,152,130,119,134,158,174,125,131,66,123,124,91,90,47,121,96,134,128,119,141,157,128,134,51,132,64,146,92,167,104,115,153,112,140,127
116,153,89,95,109,74,126,148,146,86,167,185,167,147,114,137,146,136,122,131,133,133,52,143,112,157,121,54,190,147,141,66,148,67,144,103,137,94,86,118,111,127,145,139,105,108,131,119,135,114,103,113,118,121,126,102,124,123,91,182,138,143,186,126,132,156,134,108,163,77,136,136,125,116,161,177,112,124,155,74,130,107,181,128,107,178,124,153,36,112,130,118,144,130,161,132,127
155,107,98,109,82,152,70,97,80,91,122,122,162,130,108,144,131,161,148,121,135,192,49,120,147,135,148,119,149,182,122,72,133,99,37,154,146,74,141,138,100,154,104,91,135,118,92,122,99,149,127,151,131,125,129,145,195,156,56,158,114,83,156,131,107,111,131,145,107,130,121,140,125,94,150,144,154,133,164,121,125,142,92,133,201,97,132,180,152,163,75,148,219,89,113,117,127
93,152,126,86,171,208,87,127,111,117,139,200,166,128,148,128,116,38,121,123,141,135,133,105,110,121,220,86,178,127,129,14,156,159,145,75,154,127,142,116,73,99,87,160,168,75,132,98,132,121,168,91,126,116,102,154,122,96,61,92,98,98,145,133,121,81,136,65,171,135,111,94,130,148,67,164,157,94,161,170,132,92,149,130,111,123,161,153,160,199,125,145,120,206,161,74,127
153,124,128,79,73,62,127,137,127,117,132,135,125,169,112,120,124,152,139,132,122,101,167,121,132,95,145,109,52,103,123,98,121,120,124,164,19,170,92,174,104,178,151,140,114,139,88,94,129,109,115,125,106,118,128,162,110,178,113,171,141,117,132,127,124,159,132,141,109,148,136,126,131,183,113,119,166,120,98,91,144,178,90,137,122,130,84,157,130,83,162,159,130,116,84,170,127
118,37,139,59,168,76,145,128,73,98,123,156,160,142,112,127,113,115,109,123,145,133,161,104,154,106,189,98,134,123,130,93,133,149,142,163,124,145,126,148,128,110,211,155,203,152,83,162,110,96,128,92,102,111,126,115,120,150,99,121,114,160,186,123,129,98,129,118,141,125,145,118,128,108,127,90,153,127,67,175,157,138,111,126,113,110,144,101,148,99,100,119,142,149,175,193,127
148,90,130,160,175,124,133,117,144,156,70,102,189,76,137,157,65,198,135,135,139,180,106,169,139,169,78,109,66,70,123,34,59,128,193,138,190,146,130,150,113,48,95,111,102,55,150,124,198,126,139,100,140,115,102,103,81,166,100,126,65,239,174,120,111,124,113,79,89,127,115,227,124,101,128,90,204,113,195,204,122,152,109,135,78,139,98,61,60,129,153,154,134,142,100,108,127
121,96,92,110,152,97,172,163,121,77,104,163,176,178,135,128,135,101,129,129,93,168,156,118,86,109,115,129,186,123,123,127,189,115,151,94,179,100,154,116,143,77,85,118,197,204,130,57,133,138,103,78,128,129,125,104,128,86,172,156,63,19,128,131,126,155,144,108,131,118,179,87,128,117,118,126,133,121,113,126,127,83,136,122,142,138,163,147,75,82,146,144,147,128,112,166,127
180,104,148,115,131,153,162,154,86,40,140,113,151,162,128,117,179,134,108,132,125,123,146,192,74,120,130,179,121,150,135,74,146,112,87,168,85,178,125,128,180,164,150,114,163,213,124,112,72,43,102,75,167,121,139,0,100,65,105,144,62,146,61,125,164,130,102,72,154,100,162,120,129,110,198,156,96,158,115,207,125,122,81,126,45,26,136,142,175,153,136,118,162,142,112,199,127
121,152,113,103,106,200,133,120,140,90,123,166,168,150,81,130,95,193,146,130,86,137,111,119,179,97,137,112,115,80,126,94,72,110,139,96,55,137,120,96,122,206,170,114,164,126,87,175,131,110,128,70,101,124,130,123,174,142,132,173,121,75,132,127,115,154,129,161,124,108,169,138,123,156,179,52,154,112,127,91,115,173,134,131,137,132,139,140,85,184,97,100,117,138,201,129,127
142,139,137,164,188,165,131,140,165,122,119,169,132,87,118,147,126,159,122,135,174,115,75,152,148,157,128,116,96,108,140,113,213,122,129,137,123,90,90,122,148,209,151,70,95,101,152,164,152,119,152,30,157,108,144,115,108,126,152,177,67,104,169,123,122,143,119,115,131,105,109,111,121,95,138,138,106,117,127,151,118,127,114,133,147,19,108,118,117,125,148,138,114,60,25,107,127
117,106,129,169,128,143,112,149,149,140,142,91,123,89,141,121,135,92,135,114,115,145,158,138,130,97,129,178,128,124,119,109,136,94,75,197,118,100,133,127,111,147,94,167,71,114,140,163,90,109,72,109,110,123,130,147,142,99,88,109,124,166,126,123,168,144,109,45,155,133,85,157,134,182,122,115,152,118,106,127,125,131,92,121,178,170,121,197,134,147,131,119,172,170,126,122,127
102,146,118,149,129,144,115,139,117,166,129,141,144,164,99,133,152,89,140,121,124,94,156,135,53,108,219,142,140,131,130,169,90,132,94,124,159,92,181,152,163,157,60,69,181,99,113,155,132,65,130,181,119,137,115,97,115,87,92,77,99,140,116,128,115,139,104,157,79,105,191,178,121,178,133,110,131,139,124,150,118,164,123,128,180,110,109,84,146,111,143,75,188,118,96,128,127
116,136,126,143,168,151,128,112,148,146,123,129,113,127,96,120,124,124,108,129,193,137,148,123,94,120,141,153,62,131,125,155,122,118,113,108,140,116,100,116,127,110,90,121,117,138,82,145,92,138,117,100,129,129,138,109,148,179,112,145,144,122,128,127,126,148,145,112,120,151,105,131,123,106,171,139,103,142,100,127,126,141,128,123,138,169,117,127,101,179,133,127,128,141,126,132,127
126,79,131,154,149,110,33,112,133,157,122,132,96,197,117,142,155,57,96,130,131,182,66,134,161,132,139,114,138,191,129,100,68,113,64,174,165,107,160,144,112,205,124,51,170,123,94,79,114,136,108,190,111,130,126,126,94,100,95,124,141,143,78,125,118,120,98,113,90,126,166,90,126,98,137,162,101,165,126,96,131,162,129,128,230,83,121,179,172,113,61,128,207,130,141,161,127
91,153,124,126,143,183,132,120,68,97,172,103,113,145,105,134,126,43,139,139,109,129,129,109,144,117,187,188,76,128,121,124,133,134,176,143,118,192,160,122,111,121,167,164,91,99,104,86,138,140,26,179,162,141,95,99,86,136,176,133,38,152,160,134,143,94,154,111,214,118,127,163,129,110,96,141,147,75,171,33,121,124,30,135,172,118,117,192,115,64,151,152,108,97,142,133,127
173,165,118,100,133,129,109,115,103,70,80,89,131,151,138,112,152,144,127,133,131,75,143,129,108,113,138,135,137,198,123,166,115,143,46,161,161,127,121,112,118,136,158,135,125,149,129,131,120,105,78,87,120,124,120,173,149,112,150,92,141,105,77,129,149,128,118,92,94,189,134,108,134,164,129,111,51,180,126,168,128,171,50,131,171,71,130,142,120,146,135,145,130,107,142,133,127
155,133,99,139,109,114,148,188,124,108,171,126,111,113,138,126,160,112,132,115,111,138,122,152,103,131,119,181,174,152,137,113,181,136,41,111,130,155,135,149,151,167,147,183,110,127,102,117,84,184,89,108,101,130,192,95,96,84,115,97,167,175,134,128,139,128,128,102,103,127,67,140,125,164,102,125,106,121,99,113,130,175,108,126,43,133,120,158,148,120,103,115,107,100,151,102,127
118,138,98,129,179,80,186,106,158,124,173,90,70,150,91,122,135,99,114,122,154,89,141,119,139,125,67,119,248,100,129,83,116,115,123,148,117,59,147,127,98,154,140,116,73,141,122,171,117,75,31,87,110,123,135,112,162,253,202,149,135,142,146,129,128,0,127,124,147,117,142,75,126,128,103,96,202,126,171,195,128,181,168,127,114,167,179,152,108,189,100,121,106,152,37,128,127
114,137,172,91,59,57,112,130,101,158,34,138,202,153,76,107,118,125,130,132,135,77,142,126,151,115,187,159,51,103,127,85,12,123,81,213,233,158,163,117,111,126,122,195,32,110,172,92,139,153,137,102,127,144,111,180,130,166,170,128,169,76,158,133,142,81,126,71,160,149,130,104,134,147,137,202,40,146,94,166,137,155,0,123,124,94,152,75,107,185,128,138,127,138,73,132,127
184,90,162,67,175,157,172,189,168,158,108,162,91,178,122,114,96,86,129,121,92,167,141,129,124,132,141,144,100,189,115,73,74,157,99,129,105,133,124,143,69,100,178,112,140,120,203,46,112,145,91,100,162,122,107,173,91,100,79,173,141,144,52,129,119,163,131,183,147,82,121,75,126,96,147,110,169,128,183,82,122,126,127,126,141,163,130,137,127,222,126,97,37,99,116,85,127
92,109,162,116,189,124,63,138,114,60,180,121,76,118,159,136,64,129,161,118,107,125,164,108,122,138,148,177,124,162,127,134,102,122,128,105,114,91,138,97,94,218,170,139,131,96,141,133,148,182,104,112,53,169,119,48,158,168,178,146,95,70,127,141,149,161,144,60,191,181,90,82,129,133,148,152,150,101,130,128,91,143,97,132,123,104,99,128,29,89,183,117,174,141,98,210,127
129,126,101,99,191,138,207,141,125,153,177,106,46,63,112,142,118,96,123,119,76,107,153,133,146,101,100,200,151,106,131,192,229,109,176,104,115,127,125,177,127,81,88,90,110,141,171,194,121,183,124,153,97,154,109,130,99,100,117,177,110,146,134,132,123,99,122,149,93,146,109,89,126,129,116,91,46,74,100,96,129,141,191,133,203,86,138,77,152,90,132,115,150,114,154,167,127
160,116,136,77,152,130,127,136,125,111,99,99,167,152,99,110,87,172,115,123,136,127,159,92,122,131,128,149,162,131,129,120,146,81,111,102,83,142,141,144,138,129,104,150,151,124,102,144,147,186,167,178,132,119,105,133,67,108,118,97,103,49,133,125,122,133,107,158,82,129,157,189,130,88,70,119,80,116,133,166,144,144,161,129,127,156,127,153,116,152,142,139,130,86,150,152,127
159,103,147,83,109,120,142,155,112,118,102,186,109,153,163,142,132,106,114,123,127,140,167,119,110,133,78,106,124,176,118,90,115,95,127,124,117,168,121,98,52,119,159,112,135,146,110,72,122,109,90,175,138,121,131,78,206,110,110,127,136,61,155,132,128,117,118,124,178,79,139,114,123,132,193,171,196,128,99,42,128,136,187,123,120,175,116,127,148,133,118,121,130,130,166,151,127
126,125,144,161,120,153,126,145,110,114,175,145,118,152,66,127,162,165,139,126,90,166,83,118,54,127,104,81,151,150,122,127,96,147,136,121,166,151,158,111,72,92,139,87,119,123,165,49,115,163,127,121,157,139,104,170,94,126,151,152,130,146,38,132,119,103,134,172,103,136,195,127,137,79,242,100,106,128,116,128,124,111,131,130,166,106,144,99,142,135,130,114,71,122,49,143,127
126,117,81,127,121,166,106,128,184,160,123,79,113,163,104,122,104,115,158,120,139,122,142,64,136,129,216,95,132,84,108,190,185,112,251,132,111,115,166,98,149,122,115,114,95,160,133,115,206,65,199,133,117,136,99,180,144,176,83,112,110,58,127,137,91,148,146,168,117,159,122,113,120,173,105,138,138,142,114,163,115,83,143,134,144,179,84,116,81,60,96,119,142,120,34,162,127
101,127,152,147,191,42,153,134,122,130,126,110,106,150,135,140,108,141,124,125,167,100,175,126,91,114,176,114,127,90,114,166,158,128,136,93,172,128,147,136,74,107,161,160,200,85,141,106,126,104,172,94,126,92,133,145,96,148,116,138,151,190,120,128,136,103,170,98,72,145,74,145,128,109,87,115,146,127,113,116,124,87,60,135,122,92,165,157,120,101,119,127,121,146,155,140,127
153,128,158,150,131,137,131,117,131,164,54,118,85,145,147,134,100,119,116,118,135,140,109,174,110,169,102,94,112,146,115,86,140,113,204,82,63,146,90,104,133,125,101,92,124,122,152,139,180,123,64,170,133,113,107,120,121,119,137,127,146,116,112,127,130,161,133,91,175,124,147,102,119,81,154,103,116,158,117,137,137,136,156,122,146,69,104,188,158,120,173,117,132,141,126,159,127
16,121,141,106,162,129,131,127,114,118,145,52,138,136,174,127,168,90,133,105,91,169,89,134,136,167,129,108,12,114,78,154,138,104,150,132,140,120,192,67,161,153,211,97,150,148,192,120,150,75,40,165,175,99,138,104,127,97,102,139,72,111,173,136,135,113,190,115,202,145,134,139,123,141,145,143,140,76,74,115,211,147,125,121,155,128,121,133,120,142,135,110,57,124,146,92,127
160,136,107,51,74,182,124,100,184,126,75,83,85,169,93,118,110,110,107,125,124,93,113,112,69,134,165,84,189,115,127,103,126,112,179,228,159,187,111,135,109,65,167,187,162,143,115,135,119,104,64,158,133,127,127,115,61,96,120,134,147,99,73,129,128,156,146,103,167,121,155,111,130,72,137,152,150,169,133,242,139,132,92,130,130,80,129,72,166,119,192,124,137,133,138,164,127
153,147,106,134,122,129,78,176,147,126,114,120,119,76,112,146,100,154,138,112,173,123,138,122,179,163,94,108,160,87,136,137,19,138,94,106,132,158,119,122,147,150,149,86,134,197,110,47,124,163,45,133,121,145,129,135,190,183,171,118,119,126,136,128,136,148,116,85,96,182,140,159,124,131,164,76,133,146,161,115,134,160,122,119,140,95,114,104,7,46,123,109,83,107,145,156,127
171,162,127,198,116,95,118,103,140,74,139,139,139,106,97,169,138,198,118,126,131,130,173,148,99,149,138,71,83,123,155,57,133,165,92,34,106,167,123,167,69,158,157,93,163,116,205,111,102,170,96,124,119,146,125,66,62,171,150,169,169,104,145,127,112,94,108,61,80,110,80,117,131,113,190,127,66,114,136,91,152,206,130,134,58,94,142,106,136,164,178,124,83,107,115,110,127
143,105,119,117,146,162,121,117,176,139,148,120,122,164,132,113,121,136,121,122,170,161,123,0,138,176,139,173,130,100,117,205,182,136,148,190,85,124,149,108,107,129,143,104,101,154,84,123,247,107,167,84,139,122,106,189,72,147,68,176,105,150,165,130,100,156,140,150,146,115,131,124,126,132,141,177,162,99,155,203,122,111,142,126,42,88,69,98,94,49,113,113,145,118,42,69,127
139,217,155,96,217,177,207,94,53,108,183,59,115,149,134,100,214,12,208,38,254,49,0,124,151,45,30,77,68,154,92,18,0,39,45,0,253,144,124,1,235,80,197,0,242,166,138,241,221,254,60,168,135,138,152,189,186,109,203,41,51,52,138,118,204,135,0,97,137,20,28,48,175,184,254,183,129,219,227,144,72,88,138,254,109,163,0,139,39,96,136,58,163,254,84,101,127
114,70,122,118,184,192,94,127,128,140,60,141,123,86,144,130,166,132,127,131,81,182,136,140,110,90,168,104,213,191,125,234,117,180,165,82,102,101,99,140,141,115,126,155,150,104,121,47,135,133,118,76,144,117,130,152,96,53,144,136,121,117,112,126,132,70,131,80,137,153,142,80,125,121,35,117,190,96,147,134,137,157,86,129,123,78,134,120,102,133,166,149,100,170,128,166,127
145,157,155,134,77,89,97,120,162,154,79,124,116,152,75,124,112,110,94,133,145,152,80,120,127,113,213,97,122,125,135,57,98,190,125,101,92,128,110,111,121,75,182,136,134,87,105,155,114,115,165,166,118,147,149,132,117,163,113,98,154,81,141,120,114,135,126,146,164,112,146,91,138,121,131,133,133,158,147,78,134,168,119,130,99,83,118,132,165,176,120,130,84,171,125,155,127
131,121,122,167,213,170,159,134,67,161,124,100,157,57,119,139,117,47,115,127,86,139,82,116,118,124,85,124,97,123,124,73,96,71,115,187,134,99,139,145,194,101,99,74,155,151,88,106,113,141,173,141,128,110,138,149,156,130,174,158,118,128,89,128,120,111,147,109,154,151,114,145,128,62,88,158,104,153,171,156,119,170,160,130,93,80,141,163,140,126,86,160,114,101,168,178,127
193,75,137,92,119,135,124,124,137,137,99,124,144,156,125,137,70,138,125,140,151,115,103,168,158,138,84,135,79,154,127,98,139,158,78,138,124,150,58,144,113,168,207,90,150,55,180,133,136,88,96,140,122,104,121,97,100,111,73,136,115,195,110,126,160,118,137,84,115,80,50,116,123,176,135,138,133,107,130,133,129,113,157,130,119,196,124,112,108,179,178,123,145,86,131,135,127
147,159,98,191,137,74,192,77,171,126,146,207,134,123,151,151,134,85,126,137,147,66,48,150,148,170,119,26,150,95,127,76,74,160,207,182,100,42,113,142,161,97,109,86,188,76,163,177,184,76,106,96,160,119,118,108,136,190,112,88,134,156,118,124,129,59,148,144,133,136,157,43,122,125,100,130,136,120,115,104,129,163,109,139,111,84,123,156,144,110,140,104,114,126,105,114,127
116,121,111,111,158,162,128,114,158,150,136,119,139,107,150,127,156,112,167,126,161,173,183,121,36,132,112,119,198,43,131,117,93,116,107,171,69,106,139,163,114,116,98,115,110,138,171,129,132,116,148,221,127,140,113,109,198,165,175,155,100,149,115,136,126,102,100,118,124,133,70,148,142,186,48,126,95,128,92,109,128,111,88,128,82,127,103,158,164,158,151,124,82,29,164,95,127
122,144,116,89,153,103,177,141,187,144,86,162,122,127,140,127,101,130,142,130,139,83,138,113,108,118,56,107,178,144,129,107,108,100,183,123,148,172,125,119,76,62,164,114,200,118,75,106,144,146,85,158,101,132,139,99,94,74,115,155,120,180,76,123,134,173,158,91,162,67,148,160,126,96,124,119,198,146,112,96,127,158,144,131,91,157,140,142,134,79,147,128,102,93,97,178,127
101,152,146,131,82,153,84,106,89,109,121,190,141,129,114,141,158,135,115,131,110,160,33,178,124,102,98,151,43,186,135,81,139,152,173,121,207,184,87,87,179,117,177,149,181,91,170,73,134,130,158,93,120,132,131,137,97,147,159,117,103,218,127,128,144,129,95,145,114,89,154,123,126,94,158,111,85,103,161,96,133,111,107,128,106,47,128,84,124,111,190,118,106,127,126,168,127
93,122,122,119,79,129,88,130,104,115,118,182,151,162,123,116,175,207,126,132,139,196,73,127,124,138,91,141,204,130,126,88,64,114,80,154,134,89,102,102,143,129,101,125,123,124,58,138,128,151,97,136,115,145,113,126,120,174,118,169,151,103,208,128,140,144,127,107,153,109,77,122,131,136,54,152,117,108,157,76,131,146,141,124,92,173,142,136,116,99,112,117,107,189,138,144,127
91,166,136,169,128,114,119,140,99,105,120,151,132,155,130,121,134,92,121,125,81,141,96,145,87,108,175,121,64,197,124,122,125,114,94,123,161,96,160,153,112,138,110,88,158,72,58,206,118,110,134,141,127,113,119,94,80,115,145,138,132,144,116,126,121,107,90,104,86,132,232,136,120,118,146,149,170,172,160,134,123,169,121,128,170,130,118,133,151,133,103,77,177,120,149,121,127
124,114,146,73,175,121,167,113,168,61,99,117,131,118,175,112,145,93,116,115,193,179,96,141,0,103,126,99,84,138,125,203,154,110,82,116,216,157,138,166,222,61,34,105,138,105,138,192,104,118,142,77,134,113,129,170,155,150,92,124,149,202,73,126,116,156,128,21,101,153,184,151,120,128,210,127,136,187,174,53,120,202,159,125,138,136,126,67,146,179,151,50,148,113,181,91,127
