96,118,92,147,118,109,121,109,133,120,166,118,121,94,128,101,203,149,155,136,180,186,109,140,154,110,132,101,154,107,116,127,146,93,103,135,159,70,92,119,144,119,101,135,208,116,161,168,119,100,106,153,153,158,117,114,81,147,133,194,128,122,76,79,165,103,81,123,107,149,69,135,125,200,107,96,151,81,173,136,137,109,145,116,130,166,191,88,141,164,184,180,121,149,142,169,97,156,167,130,47,99,110,96,115,62,176,190,126,117,132,135,127,116,108,97,126,123,115,153,116,131,115,110,141,98,106,110,136,23,119,112,122,171,155,127,115,134,127,106,115,67,106,116,152,85,66,122,136,176,131,122,137,157,111,134,106,94,156,100,108,132,110,130,102,104,96,140,134,86,72,149,64,140,38,200,205,111,149,115,137,158,133,164,95,130,217,140,195,119,103,82,127
140,78,153,124,134,115,100,164,82,184,186,143,151,144,118,187,149,122,131,145,173,102,98,133,105,154,123,173,126,132,143,139,139,99,67,180,171,152,64,122,165,140,160,93,70,149,151,160,101,112,201,140,165,146,114,68,116,84,96,81,130,112,140,136,125,95,99,138,175,41,136,136,155,223,104,137,129,116,168,131,117,85,159,104,79,141,101,122,172,106,136,152,115,159,127,84,92,134,153,147,129,115,125,119,141,96,136,138,160,213,127,144,114,39,148,137,118,150,145,177,138,129,53,154,119,119,109,120,128,152,145,123,179,148,130,107,49,134,109,142,82,162,117,76,76,152,110,126,128,164,66,125,133,175,156,147,135,126,127,157,121,87,99,142,172,102,56,122,139,118,104,99,226,96,171,127,176,107,105,139,96,108,145,74,86,88,160,114,140,122,107,131,127
170,140,149,178,69,158,131,104,126,88,139,102,111,136,136,153,145,115,115,103,176,112,60,107,145,128,210,32,47,71,150,163,122,162,80,103,67,145,220,70,162,97,154,125,209,103,138,112,105,89,118,195,42,128,147,93,167,113,170,185,129,172,116,154,191,120,23,81,104,138,149,88,70,59,213,103,160,89,159,158,119,253,153,149,199,105,178,93,64,141,21,150,129,86,185,150,146,139,84,145,46,171,123,221,76,169,83,103,200,132,75,105,119,184,173,183,131,47,0,138,156,115,99,129,148,108,158,0,101,143,142,168,0,122,150,182,171,76,61,126,96,140,145,110,166,175,110,139,86,118,108,140,116,142,151,144,109,161,168,183,179,112,87,150,129,108,59,67,147,91,137,132,143,109,54,167,88,140,39,104,117,126,165,46,167,177,178,155,150,123,135,129,127
145,107,145,96,147,150,151,97,165,141,140,98,154,153,164,82,132,122,139,34,29,170,88,207,49,162,108,121,101,153,140,127,151,96,158,171,195,141,181,120,168,96,107,204,113,122,73,10,24,73,195,179,131,169,115,125,75,160,93,130,123,124,163,26,170,187,162,135,153,91,162,89,114,125,158,125,77,141,96,158,29,125,247,86,196,152,121,115,145,147,162,165,100,143,126,76,130,192,116,116,118,164,155,110,146,159,147,127,197,191,104,104,200,96,157,75,183,101,106,132,152,75,156,128,153,112,94,198,126,136,42,126,138,124,167,89,110,91,196,107,151,179,145,155,93,232,128,146,117,98,139,87,157,101,78,232,140,108,108,184,115,166,120,77,123,128,132,67,154,155,90,108,65,95,168,185,136,138,124,132,109,127,117,56,165,0,40,147,150,170,21,103,127
180,142,152,92,187,100,163,122,103,108,115,115,60,175,122,82,157,131,85,122,189,111,139,148,129,135,204,96,54,148,155,146,174,85,141,98,196,111,126,52,79,110,166,214,108,153,166,133,85,103,144,176,138,65,82,125,29,93,185,207,126,28,115,101,68,77,89,81,141,121,97,125,113,137,197,129,153,109,121,145,155,175,77,194,91,172,129,62,124,141,92,50,151,82,138,150,71,136,95,155,121,158,135,112,205,67,103,106,82,61,123,107,173,178,135,124,145,89,82,108,202,254,124,145,161,84,105,182,126,194,163,94,147,111,93,118,72,82,173,151,120,126,57,107,156,124,156,136,175,160,116,121,110,173,180,127,72,116,134,115,114,121,162,192,148,129,81,109,124,161,83,156,98,129,87,134,9,103,134,128,138,98,157,165,114,118,189,112,144,111,106,114,127
72,176,187,97,167,37,159,144,122,112,157,66,147,105,215,84,129,126,175,146,126,154,192,104,124,149,183,111,167,119,176,168,110,90,181,42,158,120,83,129,108,133,90,171,148,123,189,96,131,101,122,191,95,126,106,113,123,237,157,129,135,117,76,195,93,147,129,127,118,89,135,117,89,119,137,105,123,121,160,81,82,114,74,116,80,139,135,187,93,119,129,138,134,92,146,105,141,141,148,155,155,148,127,166,167,108,105,133,62,113,137,136,152,166,156,22,24,132,159,148,124,93,173,154,105,126,145,139,147,110,130,179,204,88,168,166,80,75,106,121,122,180,115,121,132,190,154,109,113,14,65,171,121,163,136,149,85,58,150,77,87,121,88,105,173,112,159,137,107,141,131,98,135,105,137,170,34,125,94,125,94,126,110,59,102,152,154,135,141,207,141,108,127
104,127,145,134,145,132,93,112,78,127,114,163,86,137,152,144,70,80,182,181,137,95,107,143,77,141,146,102,217,130,73,104,140,77,171,173,52,54,92,149,64,97,163,138,167,87,95,112,107,146,139,30,94,116,122,119,132,127,121,65,118,102,125,109,137,139,102,173,16,155,154,170,140,28,163,127,103,166,99,157,210,151,91,157,140,115,114,147,56,98,149,157,125,127,114,36,155,195,126,152,155,150,109,165,161,132,110,99,206,140,84,91,99,101,127,101,86,148,167,128,141,200,164,125,188,169,166,77,74,124,119,184,86,151,106,118,130,182,133,151,186,174,110,123,108,193,62,191,159,110,102,211,145,114,145,149,160,165,117,80,150,54,105,64,171,180,116,167,171,70,104,97,45,76,136,178,219,93,101,170,143,147,151,136,138,128,135,96,99,97,119,85,127
170,134,99,109,152,146,121,84,103,130,139,133,118,126,145,135,104,121,127,171,112,137,165,130,155,127,112,102,111,120,164,112,161,131,107,160,67,148,71,128,99,166,130,145,157,109,87,124,142,131,155,114,156,94,167,132,88,92,79,142,113,134,87,134,132,141,161,61,198,119,137,163,115,100,122,167,133,101,114,126,139,64,150,121,65,163,115,143,156,123,125,93,150,97,149,149,220,127,109,149,109,145,138,65,147,90,167,176,88,118,146,123,56,89,76,132,141,146,89,145,128,146,98,149,136,138,147,108,134,79,123,157,121,92,132,122,155,0,128,73,67,93,96,115,167,191,123,126,161,145,59,122,129,177,108,156,159,173,138,176,175,126,173,168,87,90,104,136,140,103,81,106,93,89,107,118,98,124,130,110,115,149,101,166,122,183,68,133,143,180,137,61,127
124,110,153,164,94,120,69,107,151,161,98,131,138,165,120,157,151,128,129,107,124,131,86,131,88,130,132,123,95,104,105,118,147,116,168,111,107,128,136,87,192,93,81,175,90,144,26,132,125,135,134,187,139,134,138,119,100,137,143,63,85,112,125,178,158,115,119,115,109,112,107,123,156,121,155,63,78,100,213,122,164,100,217,101,130,149,186,108,123,143,136,135,120,104,149,100,88,77,117,98,142,118,159,130,138,117,105,183,186,154,129,146,114,162,88,141,169,137,134,97,144,98,128,70,74,140,152,74,100,107,170,146,158,110,157,74,99,109,151,122,172,159,49,117,112,89,211,133,183,166,49,175,108,127,86,111,106,157,125,91,213,108,105,149,113,183,178,140,96,132,146,159,102,166,166,164,167,135,88,136,97,133,79,105,90,84,154,134,162,175,132,105,127
141,136,148,183,138,113,135,129,134,136,122,140,96,87,115,217,108,67,36,93,122,118,39,103,147,173,79,118,224,198,144,126,96,150,185,160,122,83,209,119,148,126,167,97,53,75,104,60,134,135,100,179,106,136,121,130,151,79,130,87,98,127,150,156,127,158,101,143,234,71,53,99,83,35,160,133,108,137,102,162,104,139,161,119,125,112,90,184,198,123,109,168,138,64,150,99,187,122,113,155,200,123,70,153,126,167,164,84,173,201,156,87,119,60,194,157,33,129,183,122,123,107,77,123,150,54,98,102,168,104,146,186,163,132,135,87,66,156,184,216,147,126,77,107,88,124,30,148,47,71,138,185,172,126,110,129,138,64,103,90,144,118,92,190,122,121,57,114,153,87,153,103,117,146,205,142,178,115,153,129,145,118,33,120,196,113,166,100,165,201,153,152,127
130,112,94,86,118,123,148,104,100,141,122,130,130,129,109,130,186,173,129,83,86,129,92,140,131,120,126,110,119,54,99,107,85,162,88,199,178,128,140,254,125,136,144,126,140,145,93,20,161,99,123,68,60,119,153,104,155,116,155,110,173,150,131,133,84,193,113,91,83,69,182,113,172,64,176,133,108,105,124,144,104,192,119,188,166,112,89,38,138,108,152,98,117,131,120,56,77,95,17,141,126,123,75,199,172,142,81,38,254,110,127,151,105,157,80,175,151,75,208,125,120,135,127,94,108,231,166,127,120,37,145,72,187,101,95,170,99,101,133,64,122,157,175,114,158,133,154,157,202,116,124,69,166,104,125,118,125,127,127,77,103,142,120,186,174,115,128,118,96,202,104,119,118,121,168,157,135,146,126,176,139,187,131,142,122,127,127,144,135,137,179,111,127
137,153,140,106,161,97,118,139,134,165,179,119,161,132,113,132,169,99,94,174,124,73,142,84,155,145,133,149,95,129,181,137,121,109,83,147,109,122,145,126,159,49,96,159,155,201,148,113,140,111,145,104,182,121,97,137,159,171,119,116,31,118,114,93,159,165,87,166,152,211,151,167,138,153,136,129,159,187,100,104,209,131,63,151,89,128,113,253,96,125,151,74,102,131,83,117,128,85,94,82,156,151,138,78,86,151,104,128,148,173,148,202,130,128,121,73,197,150,91,132,85,30,192,89,78,153,190,120,97,117,99,165,77,149,74,152,111,130,120,147,119,129,124,142,86,108,97,143,98,15,94,83,91,169,46,109,194,146,145,121,167,114,81,121,141,191,149,115,107,50,155,81,62,106,156,130,124,124,128,139,194,91,124,133,145,65,175,170,132,119,155,119,127
133,144,158,139,123,110,96,49,98,138,177,136,119,188,103,145,85,104,195,106,112,132,147,125,158,130,113,83,74,73,181,158,148,139,76,105,125,210,137,168,105,64,161,169,110,126,155,136,155,155,155,120,146,198,106,134,102,114,135,111,166,179,119,88,111,108,107,120,107,58,103,136,124,75,138,98,94,139,126,116,215,202,87,121,82,155,133,107,155,138,184,116,74,170,122,117,107,106,145,89,119,113,89,146,173,128,79,69,182,162,141,135,243,144,118,105,85,140,129,138,98,212,136,112,208,150,128,61,156,68,120,105,173,110,151,181,99,80,77,132,187,127,132,67,171,132,101,130,147,127,116,84,142,154,146,112,130,106,161,147,161,130,50,100,101,178,134,119,130,90,154,93,78,150,133,112,117,117,62,142,118,110,154,49,109,126,153,129,117,94,76,114,127
115,134,150,47,103,126,111,63,159,130,110,119,56,43,120,132,88,81,140,146,130,203,191,88,93,114,102,126,130,86,124,132,108,107,138,135,156,123,114,106,109,145,153,88,111,145,189,154,78,126,174,166,127,141,162,111,161,78,128,87,191,134,150,134,83,89,138,98,157,53,122,119,116,119,121,140,144,208,156,150,70,209,30,173,194,102,150,120,158,132,195,136,119,75,172,84,99,111,147,174,146,50,144,102,97,145,169,133,204,184,52,108,106,160,152,148,125,149,106,157,111,49,136,152,165,54,221,179,135,117,124,88,154,133,137,150,102,75,150,181,117,144,155,119,130,149,159,151,149,0,161,144,107,51,150,129,114,186,104,145,131,118,163,140,140,111,152,170,175,130,135,150,121,123,108,109,120,149,171,123,116,134,63,102,181,172,93,83,103,84,126,124,127
99,103,133,112,92,152,115,142,173,106,145,100,97,150,79,162,156,126,41,69,152,135,184,69,125,82,171,183,155,192,147,154,124,114,99,99,180,135,136,156,65,92,139,185,147,139,104,109,207,119,139,121,179,160,101,106,133,142,155,106,144,149,201,148,116,147,150,73,192,94,146,122,98,149,141,153,90,143,148,107,34,41,130,109,100,115,140,78,174,136,99,66,123,100,141,118,160,116,36,135,163,173,141,54,155,115,147,121,143,83,82,134,135,141,197,161,179,150,124,147,136,156,112,191,126,133,128,167,111,166,145,153,74,123,159,120,148,185,96,101,115,134,112,131,149,158,135,104,133,116,172,138,106,59,160,94,109,86,113,154,167,140,154,121,107,117,174,65,161,118,165,104,111,183,151,88,134,119,142,108,86,122,113,122,146,138,149,86,61,113,112,155,127
99,158,109,122,115,100,108,139,160,148,140,134,125,199,130,155,109,143,96,104,164,113,78,145,166,80,181,113,139,83,159,152,164,88,114,142,161,130,162,160,99,140,82,102,128,130,105,131,170,141,103,86,149,140,116,138,93,219,105,137,190,96,95,122,167,102,133,125,156,150,74,120,108,162,116,102,98,148,102,94,205,109,158,123,119,142,150,60,124,137,78,114,136,148,129,125,163,143,144,112,83,148,153,113,119,76,86,192,142,172,116,139,75,117,151,109,121,119,127,120,103,152,115,49,123,63,147,184,79,114,143,144,138,138,123,127,99,126,105,108,142,138,151,133,176,163,92,122,177,147,136,90,45,112,135,99,115,130,159,139,203,162,81,82,149,111,103,144,112,141,155,67,150,144,104,87,31,106,127,95,159,103,175,143,98,122,143,150,126,130,200,118,127
200,147,209,140,139,103,135,149,130,227,166,119,191,108,16,98,102,7,153,87,214,80,161,159,152,180,66,150,148,113,154,128,111,145,132,182,101,100,67,137,202,124,136,124,35,96,139,189,120,76,174,97,158,168,121,132,99,112,140,146,212,210,162,149,151,56,143,181,61,71,52,173,122,168,76,61,83,156,124,107,145,170,229,92,139,120,76,55,210,88,72,254,163,213,93,88,165,83,234,120,157,126,91,183,108,125,96,57,147,149,126,210,71,113,125,109,26,91,96,190,116,172,81,185,217,127,139,74,115,196,166,29,192,136,198,81,145,72,138,97,214,146,153,109,124,117,47,115,71,82,77,88,126,120,186,179,144,117,123,93,47,118,142,47,89,120,185,109,151,111,131,0,114,104,37,25,127,124,127,167,159,158,228,118,134,40,159,88,148,43,150,122,127
101,122,150,160,118,220,93,155,66,185,144,52,95,63,96,99,159,81,235,107,100,171,147,207,131,133,115,96,201,136,105,84,126,72,194,0,134,159,105,176,110,182,222,154,100,122,91,202,110,73,185,0,183,84,55,204,44,39,31,111,113,157,19,93,43,96,117,36,138,186,136,115,99,221,143,147,77,96,213,105,126,151,158,97,172,149,128,138,185,161,208,173,136,126,182,165,217,114,141,115,128,176,96,109,196,120,82,92,30,119,192,140,183,100,169,60,240,165,163,158,122,104,201,134,68,144,118,216,125,160,176,66,139,89,122,106,145,186,142,112,172,198,54,136,72,132,204,115,99,198,97,81,127,162,44,131,211,101,141,124,127,0,91,87,154,118,214,87,97,99,77,50,162,109,106,0,103,113,192,162,212,200,125,59,88,96,120,155,218,59,117,153,127
180,84,93,116,83,76,122,150,111,148,209,155,153,157,84,108,169,128,177,127,79,113,183,116,141,105,98,90,197,127,144,183,117,79,184,130,90,63,32,169,148,120,66,169,138,184,161,79,201,123,71,82,151,36,94,135,109,112,118,119,175,102,121,117,163,120,185,149,32,133,181,141,118,143,83,160,121,35,162,146,121,122,167,131,140,172,148,158,99,125,203,150,102,234,70,132,80,88,151,156,144,86,134,208,50,165,172,120,185,70,116,158,82,153,129,137,131,86,99,149,85,217,106,132,115,71,98,166,181,86,143,119,142,150,100,155,82,83,164,149,81,104,145,115,115,218,155,164,169,80,120,187,92,79,159,103,102,170,163,121,179,144,153,107,116,166,105,145,132,116,173,118,68,69,0,139,122,98,178,112,77,127,112,110,104,148,141,159,143,44,81,93,127
155,93,96,46,142,8,138,127,134,103,50,145,87,82,162,148,132,123,88,123,120,131,107,90,106,78,127,80,147,112,64,130,122,166,81,213,186,146,157,117,116,136,175,90,79,142,158,125,113,125,104,148,144,114,174,114,129,198,153,154,183,120,184,130,153,104,137,125,144,144,129,80,100,81,113,112,141,142,98,87,183,111,143,153,98,126,127,132,104,85,134,186,128,166,120,84,146,71,110,95,118,178,138,122,136,118,132,141,151,151,99,147,130,144,148,76,158,150,117,178,154,142,98,138,109,43,133,135,97,73,151,115,183,94,111,55,110,72,182,124,163,154,153,106,147,114,143,179,115,151,136,137,78,149,54,115,128,87,114,141,107,90,25,154,97,239,99,142,114,160,109,137,112,164,180,151,169,105,196,74,157,150,137,117,188,139,102,128,165,97,124,144,127
128,139,180,142,88,214,148,173,117,94,139,122,174,163,153,155,117,158,167,117,127,179,153,153,106,123,135,91,110,179,126,109,136,87,114,190,87,142,172,129,106,143,100,108,160,124,141,78,137,107,168,108,136,184,97,118,107,148,134,176,196,128,186,94,124,121,118,74,94,126,149,105,145,47,99,156,168,152,116,100,214,96,105,119,89,120,47,155,116,158,108,125,144,160,137,154,139,171,150,78,73,157,128,68,81,197,89,140,170,135,171,78,122,174,89,90,117,125,170,90,142,202,129,78,115,176,133,62,70,93,122,107,123,124,129,210,160,130,82,143,143,141,155,112,37,141,116,127,136,213,167,180,89,89,74,84,110,106,126,100,181,82,99,172,99,143,98,116,130,124,67,124,204,144,128,88,124,138,112,182,121,103,13,129,163,99,130,130,68,142,112,100,127
134,126,133,112,154,101,109,128,162,52,70,112,153,132,119,111,115,99,120,117,96,132,171,111,135,96,105,132,109,111,107,149,129,120,151,136,150,127,119,93,150,135,105,88,145,153,85,128,106,111,171,185,154,165,108,155,136,81,162,83,113,121,149,103,126,148,117,149,200,76,138,113,132,171,165,161,117,143,127,84,30,56,145,99,187,139,166,108,121,143,155,136,133,129,104,146,103,95,118,65,139,99,125,100,111,124,151,114,139,171,155,111,220,215,158,126,111,159,108,107,134,142,130,94,128,93,158,125,113,114,151,80,95,169,135,106,151,158,114,114,97,92,120,136,120,156,135,107,135,146,164,126,162,105,146,128,76,112,131,138,166,96,155,180,101,106,181,103,171,97,123,176,133,133,93,121,148,143,113,103,60,137,129,171,141,94,129,115,121,208,112,142,127
130,77,91,109,166,88,128,109,131,90,157,150,100,169,170,158,117,122,154,131,108,91,122,95,96,117,107,123,110,112,141,137,94,88,72,112,160,106,155,147,158,149,85,151,152,132,117,89,137,123,95,88,136,95,109,120,165,91,138,127,148,175,118,116,140,113,115,62,171,147,149,123,136,209,123,184,119,107,143,149,109,78,179,175,110,118,155,159,196,89,198,101,98,124,153,155,119,181,145,123,147,111,150,88,131,104,148,156,177,121,150,110,82,147,128,115,128,159,137,162,123,217,150,116,147,137,154,132,155,76,95,162,128,96,94,108,57,100,102,132,183,178,83,126,84,63,109,153,124,122,103,97,51,163,58,122,131,112,147,122,143,127,152,154,116,145,40,166,103,83,122,174,73,138,125,151,179,132,109,135,150,157,137,105,144,126,94,141,128,94,136,129,127
142,67,165,164,146,69,154,16,83,124,58,130,91,111,160,70,140,104,128,153,149,108,164,92,137,129,134,148,133,131,121,150,129,99,99,79,97,141,173,148,95,139,125,173,106,122,98,147,128,118,134,181,148,154,142,125,77,112,138,174,133,124,129,156,86,151,128,192,142,105,131,148,217,157,63,99,125,145,62,116,119,97,63,123,103,116,130,113,186,111,141,111,158,236,132,200,136,201,115,84,177,167,125,166,153,76,134,80,128,96,131,162,140,172,84,134,69,83,191,152,119,147,98,125,145,163,144,198,143,84,143,82,221,96,154,89,153,86,81,159,135,70,88,105,152,171,180,110,169,112,113,177,77,138,149,138,117,150,143,128,25,127,105,132,118,218,217,25,121,106,131,88,182,79,127,151,135,131,120,106,153,93,206,131,88,124,118,102,122,92,137,145,127
84,114,155,113,107,124,147,169,111,92,202,114,111,147,155,153,125,110,68,81,112,87,113,111,159,125,114,156,217,223,137,179,116,152,169,154,138,110,118,192,91,130,200,115,111,105,66,149,138,109,70,147,123,163,163,173,75,164,122,150,27,82,100,144,182,104,75,189,182,96,65,109,84,118,139,105,70,177,98,117,104,118,99,88,143,138,126,139,133,72,139,118,139,64,85,110,122,134,90,98,120,175,159,153,122,112,142,144,88,127,200,108,189,124,122,103,118,108,125,78,143,178,99,104,138,97,176,96,153,103,88,173,108,110,149,126,55,195,103,112,120,83,74,144,109,81,144,133,114,141,153,123,141,118,213,149,167,170,134,110,117,67,180,124,34,166,122,137,90,157,89,108,204,136,136,174,166,141,112,151,141,85,62,154,152,134,138,132,187,187,124,126,127
122,139,65,140,117,145,129,166,68,103,140,125,73,137,90,110,146,150,140,116,120,126,149,141,152,126,102,181,107,155,126,152,92,194,123,101,93,115,163,170,113,133,197,123,176,114,95,128,112,131,80,141,122,91,109,159,149,189,137,160,97,142,105,157,84,136,127,145,99,166,132,128,85,118,113,79,124,122,101,162,87,121,145,125,132,120,101,178,129,115,123,124,107,134,146,121,128,116,140,143,161,92,166,123,144,171,127,99,59,0,167,117,89,221,96,93,130,105,164,126,139,85,137,162,162,175,135,128,131,99,124,117,91,90,140,71,155,145,134,90,167,133,66,139,98,93,123,105,94,180,165,159,122,133,116,105,158,164,118,134,122,130,153,142,135,132,141,114,116,120,97,122,118,173,114,150,118,99,120,127,78,144,150,121,127,130,128,139,78,132,131,160,127
