124,127,125,123,123,121,120,124,129,121,125,122,124,127,124,124,126,127,123,123,124,123,121,129,127,127,128,126,126,122,125,124,126,129,129,127,125,127,121,125,123,126,124,126,126,125,120,125,131,128,124,124,124,124,125,122,128,128,132,128,128,126,125,125
132,135,134,135,137,131,139,127,131,130,127,127,129,127,127,130,130,135,129,128,128,126,126,124,129,129,132,127,127,125,126,126,127,132,132,131,127,131,126,128,127,128,130,131,126,128,132,129,123,126,135,132,132,133,131,131,134,128,131,135,134,131,132,127
128,129,123,126,134,134,134,132,126,125,128,125,125,128,131,135,131,125,124,124,122,118,126,128,129,128,123,122,127,126,129,125,131,129,124,121,126,124,127,129,121,127,127,124,125,125,124,129,129,127,129,128,125,130,126,133,125,126,131,129,128,123,125,119
126,132,126,132,127,127,126,133,130,130,129,131,130,127,124,127,131,130,123,131,129,124,128,129,132,131,130,128,130,130,132,129,130,130,132,134,134,131,133,131,130,130,129,132,132,132,131,129,128,130,130,131,127,131,131,131,131,135,131,135,133,136,134,125
128,126,121,128,130,129,120,127,127,132,128,129,126,127,128,131,126,131,124,128,125,120,125,127,125,129,131,126,126,124,123,133,124,128,123,124,126,128,125,129,122,128,127,124,125,124,128,129,123,127,127,127,130,131,132,135,119,130,130,127,130,123,127,130
120,124,132,126,129,130,131,125,129,127,129,125,127,128,129,126,133,127,136,133,129,131,132,128,129,128,135,130,134,131,130,127,128,131,131,127,130,132,131,128,131,131,133,131,130,130,133,130,122,127,128,132,133,133,129,128,120,128,131,130,128,124,123,136
125,124,124,123,121,122,122,125,128,126,128,128,126,129,128,132,127,131,130,126,128,126,127,131,127,130,129,128,126,127,129,131,126,131,127,127,128,125,125,130,127,130,126,126,128,126,126,131,126,130,128,124,124,126,128,130,126,130,130,128,130,127,125,131
129,129,152,122,126,128,132,121,130,132,125,123,123,126,123,129,128,127,124,124,125,148,122,127,126,125,124,126,125,128,122,123,128,128,124,120,124,121,125,127,136,131,126,126,123,124,122,128,127,132,122,121,120,117,124,125,128,131,130,128,130,123,121,145
130,130,118,129,126,127,128,126,131,121,125,128,126,126,129,120,130,124,127,128,124,119,129,122,131,128,125,130,128,130,128,124,134,129,124,122,128,125,128,126,126,130,129,128,129,129,126,127,128,124,126,125,128,125,126,125,129,125,127,124,122,124,129,115
131,128,128,130,124,125,130,137,130,133,127,126,127,129,127,132,126,126,129,127,129,132,128,129,128,127,128,130,131,130,127,136,126,127,128,132,129,131,128,130,133,127,127,128,127,127,125,128,124,124,129,130,129,130,126,129,127,128,126,122,125,126,123,132
121,119,127,125,121,118,115,127,127,122,130,130,126,132,127,123,124,128,129,131,128,131,136,132,126,129,131,126,131,124,130,126,128,131,127,132,133,133,134,131,132,126,131,130,132,128,126,127,128,123,130,128,129,131,126,127,127,124,125,123,122,127,131,128
129,134,128,132,134,136,131,126,131,134,129,125,127,125,126,129,129,129,129,128,129,123,126,125,128,126,129,125,130,125,127,127,130,130,127,124,125,128,125,125,121,125,128,127,126,125,124,127,131,133,130,128,132,128,130,134,129,132,134,131,129,126,134,128
130,129,133,133,132,133,130,125,128,127,126,129,128,130,126,125,128,129,124,131,130,128,131,129,130,128,129,129,130,126,128,129,130,126,124,128,130,127,129,128,130,128,130,125,127,126,124,128,126,122,122,125,123,127,121,127,123,125,118,120,122,120,122,132
130,132,131,136,135,133,135,132,131,132,131,132,131,132,129,127,127,129,133,131,133,126,129,125,131,128,132,125,135,127,132,129,124,130,128,132,132,134,130,128,122,128,128,131,129,130,134,125,124,127,132,130,132,131,132,135,128,128,127,130,132,131,132,129
122,125,127,123,121,122,123,127,124,126,127,126,126,126,127,128,127,128,126,126,124,124,120,127,123,126,127,127,125,125,125,126,123,127,128,124,125,129,127,126,126,126,126,127,126,129,129,126,123,127,127,131,130,129,130,126,118,130,130,125,126,124,124,131
126,129,139,133,129,130,125,124,129,132,127,129,126,127,128,132,129,133,122,125,129,140,127,121,130,127,127,129,126,125,126,127,131,130,123,125,127,125,126,125,132,129,127,127,125,125,121,130,131,133,123,125,122,126,128,131,129,128,125,127,129,124,128,133
121,118,122,120,119,119,112,121,126,124,127,126,129,126,128,126,126,129,129,128,130,128,127,125,124,128,131,124,128,125,127,128,126,128,127,128,124,126,126,127,130,128,127,126,126,128,129,132,122,124,122,125,127,125,126,128,125,124,123,124,123,128,125,122
125,124,123,127,132,134,131,124,125,140,138,134,137,137,136,135,125,135,137,137,135,125,135,130,125,131,140,129,134,123,130,126,124,127,125,128,126,130,129,125,121,123,128,127,125,125,126,121,125,119,122,125,120,123,124,121,127,120,124,116,119,126,120,120
127,126,125,123,123,124,121,125,126,128,128,128,129,128,126,126,127,133,130,128,130,126,132,128,127,129,127,127,128,128,130,123,128,130,130,128,128,130,130,129,125,126,130,130,129,128,134,127,135,132,131,132,129,131,133,129,126,130,128,127,123,126,129,125
123,123,124,124,126,124,127,126,124,125,121,120,120,119,122,123,121,126,120,120,120,123,120,127,121,126,121,125,123,129,126,125,119,126,127,127,123,123,127,125,129,124,123,125,122,123,123,123,125,121,122,122,123,124,126,123,122,124,122,122,124,123,122,125
122,126,130,127,130,131,131,123,126,124,126,126,126,126,126,129,128,133,128,129,127,132,132,127,129,130,126,129,125,127,128,128,128,130,126,123,125,125,132,129,126,128,129,129,128,126,127,125,126,127,129,127,122,126,127,122,122,126,128,125,128,122,121,125
129,126,127,126,132,132,126,128,126,116,124,125,124,122,125,127,131,126,131,131,125,126,125,129,129,129,124,128,130,129,132,132,131,130,129,128,128,128,130,129,127,129,129,127,130,131,126,131,129,128,126,125,130,129,123,125,125,126,132,131,134,130,128,125
132,128,126,126,125,127,127,127,128,138,129,129,129,131,133,128,128,132,130,131,128,123,132,128,129,128,127,127,128,126,131,124,130,131,129,127,127,127,130,125,125,129,125,125,126,127,135,126,132,131,131,130,132,131,132,132,127,132,134,127,126,123,121,126
130,129,112,127,126,124,121,125,127,125,124,125,129,132,131,125,128,128,123,122,129,109,131,128,126,125,127,128,132,128,135,127,130,126,131,130,128,132,129,127,126,129,128,130,130,128,136,125,129,131,131,130,130,131,133,131,125,131,124,127,129,126,128,111
120,128,127,126,131,131,125,119,125,118,124,123,132,130,130,121,127,125,127,126,126,125,128,128,123,128,126,123,125,127,126,119,123,125,128,128,123,125,124,121,116,126,128,126,125,125,132,126,117,124,128,133,128,132,128,126,129,131,128,127,124,122,126,127
127,127,125,128,126,127,135,133,125,130,127,128,132,128,131,131,124,128,132,131,132,122,131,126,127,126,129,126,130,126,126,129,129,127,131,131,128,129,123,126,130,127,126,125,125,127,128,130,126,127,130,127,131,129,128,127,134,128,127,132,131,131,128,128
126,129,128,128,132,133,131,126,128,129,124,123,125,124,123,125,127,129,127,122,128,125,122,124,127,125,126,125,124,125,123,128,122,121,127,122,120,123,119,121,124,122,121,118,122,120,117,123,117,123,124,124,127,122,127,129,125,125,124,128,125,128,131,126
126,126,134,121,122,123,129,127,128,122,128,127,129,135,132,123,125,128,131,133,129,132,131,125,127,125,129,126,133,125,131,126,127,126,128,128,128,132,129,122,129,128,127,128,126,125,133,127,133,130,130,131,126,131,134,134,125,133,131,126,124,126,129,141
125,128,122,118,124,127,132,120,127,132,126,124,127,122,125,129,126,126,129,125,127,125,125,127,127,127,127,125,124,129,126,124,132,124,129,126,126,128,127,127,122,122,129,132,124,125,126,127,137,126,129,133,128,132,130,132,128,130,129,125,122,121,128,122
126,126,124,122,127,126,115,120,122,118,124,126,127,127,122,113,126,118,128,130,131,124,125,126,127,123,132,127,132,124,127,124,133,123,134,136,128,131,127,127,132,126,127,128,125,126,127,127,130,128,129,131,128,128,128,122,130,124,126,129,124,128,129,124
128,126,110,127,127,126,133,127,127,126,121,129,125,124,123,123,129,127,124,126,127,114,125,127,130,129,122,130,128,132,128,127,128,128,123,125,128,128,128,127,123,126,125,129,133,134,132,127,124,126,126,123,129,124,126,129,130,131,125,130,128,137,132,109
125,131,138,133,132,130,127,131,130,123,126,127,126,126,125,129,130,129,127,128,126,136,128,130,129,130,126,130,125,124,126,131,127,129,124,124,127,124,127,131,129,126,127,128,127,127,124,125,123,128,130,131,129,131,131,127,133,124,129,130,131,131,131,136
119,126,125,124,124,125,126,123,123,127,125,125,128,122,126,128,125,128,122,125,123,123,124,130,124,125,126,125,123,128,130,127,131,129,127,123,125,123,127,129,126,128,128,125,124,122,124,128,127,127,126,124,127,128,127,126,127,122,127,124,124,128,128,126
131,128,128,127,123,126,127,127,128,126,125,126,129,127,127,128,128,131,126,125,126,128,122,128,128,129,128,124,124,125,123,125,127,130,130,132,127,127,126,125,126,127,127,127,126,130,125,125,129,126,130,128,122,127,132,129,135,132,130,129,129,134,132,124
132,126,137,125,122,121,125,131,126,129,124,124,120,121,126,138,124,126,119,122,116,139,122,127,123,125,121,125,120,123,125,132,123,125,122,117,124,121,125,127,129,127,124,126,124,124,123,129,120,118,122,119,125,112,119,123,113,126,126,124,125,124,120,139
124,121,126,120,122,123,128,119,127,129,124,123,124,126,122,120,127,126,122,126,130,129,126,127,126,126,127,123,129,123,122,125,121,124,125,122,124,127,120,123,122,123,124,122,123,122,123,123,125,123,127,127,124,128,126,124,133,127,122,124,122,127,127,128
123,124,116,121,127,129,138,120,125,137,129,126,129,124,126,139,125,128,127,122,129,119,124,131,123,132,123,125,127,131,126,131,121,132,127,126,127,126,128,132,121,129,126,128,128,128,127,131,124,127,129,127,126,125,126,130,132,130,130,127,128,127,129,123
125,128,137,133,128,131,128,128,123,130,131,131,130,131,132,126,125,128,129,129,127,132,128,129,125,127,131,129,130,129,131,133,128,127,131,135,129,128,126,129,135,130,127,123,130,127,129,128,130,127,131,127,132,135,130,127,131,124,131,131,131,138,138,135
119,125,125,127,123,120,127,125,126,122,122,121,122,122,125,120,125,123,121,120,119,121,123,126,123,125,121,122,120,124,128,127,123,127,118,120,122,120,129,125,123,127,126,124,125,125,127,130,121,124,121,121,121,120,124,131,131,126,126,125,129,129,134,130
137,133,124,136,132,132,137,132,131,123,124,126,126,125,125,123,129,122,124,127,126,121,130,127,132,126,126,129,129,127,127,124,129,123,122,123,129,122,130,128,128,127,129,128,129,126,125,126,134,131,129,126,132,132,132,135,135,131,129,129,132,132,134,124
123,137,126,132,132,130,122,120,133,124,126,126,121,123,123,132,134,125,122,121,120,121,127,131,132,128,119,123,123,126,125,129,131,130,120,119,126,121,123,132,121,132,123,128,129,128,120,132,136,136,123,122,123,123,124,135,132,132,132,134,133,124,123,133
127,125,121,128,129,128,132,127,126,126,128,129,127,126,128,127,123,129,129,125,125,124,122,125,125,125,128,127,124,125,125,123,123,127,122,127,125,123,123,122,117,126,126,125,126,124,119,123,117,123,123,122,120,119,122,122,133,123,125,125,125,127,129,126
126,132,125,134,129,132,127,125,128,134,124,127,125,131,127,134,125,133,127,130,124,124,129,133,128,130,130,132,130,132,125,133,125,129,128,130,130,126,126,130,128,128,125,125,129,128,128,130,120,125,126,127,129,133,133,135,124,124,127,127,134,127,121,125
134,135,184,133,132,133,136,126,130,127,118,119,121,120,118,121,129,121,119,119,116,180,119,125,130,125,119,122,117,124,122,124,128,122,117,115,119,111,120,121,150,128,122,123,124,121,116,124,130,126,116,118,118,118,115,112,134,124,120,127,123,127,126,183
118,124,125,121,120,124,122,115,126,127,131,128,129,128,130,125,123,132,134,132,133,130,132,129,124,128,129,130,131,127,129,124,122,130,132,129,125,130,125,125,121,126,124,129,125,128,131,126,122,123,127,124,123,124,124,126,119,123,123,122,120,118,118,121
125,127,151,131,134,133,124,128,125,114,129,131,126,122,125,126,128,122,126,125,129,151,126,127,129,129,123,131,125,126,127,136,128,130,132,134,128,130,124,130,140,129,126,125,127,130,130,129,126,126,125,125,124,125,127,130,129,131,129,128,130,129,125,154
128,121,129,124,121,123,120,132,123,130,121,123,120,117,120,122,125,118,121,118,117,131,116,121,128,122,118,126,120,128,124,122,127,122,119,119,122,119,121,124,130,122,122,122,125,127,121,125,130,121,123,119,117,119,122,125,133,129,124,122,123,126,126,133
121,126,133,127,129,129,131,120,125,138,132,131,135,135,137,136,128,135,128,135,132,138,140,128,129,132,138,128,134,129,135,127,130,131,133,132,133,135,135,130,128,128,131,129,130,132,137,130,131,128,130,133,129,129,138,136,132,128,131,127,127,128,131,129
128,129,128,128,126,128,126,129,126,119,121,121,122,119,121,125,128,122,117,121,123,122,118,128,127,126,122,127,123,125,126,128,130,124,124,126,127,122,124,131,130,126,125,125,128,125,120,127,131,127,122,124,121,128,130,121,127,126,129,130,133,131,124,120
119,116,130,120,121,122,120,128,119,119,113,114,112,107,110,115,117,113,110,108,108,130,108,121,114,118,109,118,105,119,115,120,118,118,113,110,114,106,115,119,125,122,115,113,120,118,110,121,123,124,115,115,115,106,117,122,123,126,119,120,118,121,122,137
120,128,134,131,132,133,138,122,124,127,128,130,130,130,123,127,126,127,130,129,129,129,125,125,129,125,129,124,128,124,125,125,127,126,130,132,129,135,127,126,128,126,127,130,126,126,131,125,121,127,130,132,133,132,130,129,131,125,130,127,128,133,129,126
122,126,118,122,131,130,134,125,123,127,120,117,121,122,122,129,126,124,120,116,121,114,115,124,123,122,119,122,116,124,114,120,125,125,118,115,115,115,119,123,113,124,119,118,119,117,117,124,122,124,121,122,123,125,129,124,131,127,127,130,130,124,128,125
126,127,138,132,129,132,133,123,127,123,130,130,128,128,126,121,128,127,127,126,122,135,124,128,131,129,124,131,128,127,132,127,129,126,122,126,127,122,128,125,133,128,126,126,129,130,124,127,131,123,124,126,129,129,124,127,135,125,122,126,125,132,136,130
129,134,135,132,131,134,130,132,130,129,134,134,134,130,132,127,129,129,135,130,133,134,135,128,132,131,132,129,132,129,132,132,132,131,129,132,132,136,131,130,134,132,130,132,128,130,136,127,131,133,134,132,131,128,133,139,130,135,136,132,130,128,133,134
119,123,121,124,125,127,130,124,123,131,128,128,128,130,130,127,127,128,126,128,130,124,127,125,127,126,127,129,131,129,127,126,131,127,126,127,129,129,129,129,125,127,130,129,129,129,126,127,123,127,126,128,130,129,131,130,125,129,129,130,131,125,123,124
130,127,131,128,127,126,125,130,129,131,124,124,125,130,128,128,132,123,129,124,128,131,127,127,130,127,129,127,130,129,123,128,129,125,126,128,126,128,123,127,131,127,127,126,126,127,123,126,129,131,130,131,133,130,126,129,130,130,128,133,132,131,129,133
131,129,127,129,132,130,126,134,129,127,127,128,125,129,125,127,129,126,126,131,127,124,125,126,130,129,127,128,129,126,128,132,133,128,129,134,129,126,130,128,130,130,128,128,130,126,125,128,134,130,123,125,124,127,123,121,129,123,125,126,127,129,121,128
118,122,127,121,118,117,117,119,124,117,122,124,126,127,122,114,121,118,126,129,132,131,124,123,120,118,128,122,132,123,124,117,122,117,130,127,127,133,125,116,124,119,126,125,126,125,125,117,128,118,126,132,132,135,132,124,121,129,123,127,126,123,130,139
127,126,123,124,124,125,126,124,127,121,121,122,121,126,122,124,127,126,127,128,128,125,128,124,127,127,130,129,126,130,126,129,127,128,128,125,125,127,130,128,128,128,128,129,128,126,127,128,131,135,124,125,125,125,124,124,122,123,122,125,123,129,129,126
131,130,136,136,135,136,136,131,127,139,125,125,123,126,120,134,129,131,120,127,126,134,121,127,130,127,123,130,122,128,118,137,123,126,122,127,125,127,119,130,137,125,120,126,126,125,123,127,120,124,124,124,128,127,125,129,130,123,124,127,131,127,120,128
131,128,136,131,130,127,132,131,130,130,130,132,133,135,131,130,125,135,127,130,134,134,135,127,127,130,134,131,133,128,129,132,122,131,128,132,130,130,131,131,124,126,130,132,132,126,129,125,123,125,132,132,134,132,129,131,124,127,129,127,129,126,128,129
125,128,130,132,129,127,127,126,126,122,126,128,130,126,127,128,131,128,126,128,132,129,127,127,132,128,125,124,126,127,125,131,130,127,126,129,128,129,128,129,130,128,123,127,127,126,125,128,127,131,122,126,122,128,129,129,119,123,126,129,131,125,127,126
132,134,128,133,132,132,134,133,133,137,135,132,134,134,137,138,135,135,135,134,133,127,137,134,136,132,134,129,134,126,133,138,133,134,132,132,132,133,130,137,130,131,131,129,130,131,135,134,133,135,135,133,134,134,132,135,133,132,134,132,133,130,131,129
127,129,130,131,131,131,129,129,126,133,132,131,127,131,130,129,126,131,132,130,129,127,133,128,127,128,129,130,133,127,131,129,128,128,129,129,132,128,130,128,129,127,129,129,129,128,130,128,128,128,131,130,131,131,128,128,130,131,132,129,130,128,129,129
129,131,126,130,133,135,136,128,131,132,130,129,131,133,130,133,129,129,127,129,128,126,127,128,130,129,126,128,129,130,125,129,127,130,122,123,127,127,129,129,130,128,123,129,127,130,128,130,128,129,127,126,128,127,128,131,129,128,128,133,133,131,135,126
123,133,126,132,134,136,135,123,130,130,129,128,130,131,134,136,128,130,130,129,128,124,130,130,126,131,130,128,131,127,130,128,126,132,126,124,128,128,130,130,126,132,128,127,127,126,125,127,126,131,130,130,128,133,128,132,128,133,135,132,130,124,126,122
129,126,120,120,124,121,126,128,127,131,128,127,128,128,124,128,126,127,128,127,126,122,129,122,124,125,125,126,124,127,130,124,128,128,126,126,128,128,127,126,122,127,125,127,127,127,130,127,128,121,125,126,128,125,119,124,131,126,124,133,129,127,126,124
