95,147,130,171,128,110,117,128,127,179,100,108,144,140,149,120,120,93,134,139,85,137,113,144,126,140,107,111,96,115,135,115,133,94,140,128,117,152,123,106,140,131,140,146,127,161,130,108,105,58,127,135,144,112,163,134,171,97,144,137,125,189,142,109,156,121,150,103,157,140,98,170,144,122,127,155,150,134,124,170,129,121,144,127,110,102,124,138,133,159,100,117,172,113,143,105,104,148,113,86,142,95,98,105,136,157,133,135,86,189,100,148,127,145,85,122,104,90,123,194,120,30,132,134,102,167,125,112,150,157,96,139,104,105,114,138,82,136,254,92,87,102,116,168,81,116,127,69,115,122,121,129,120,74,115,142,155,112,254,163,153,118,132,144,133,144,108,130,137,80,108,137,117,47,70,153,125,116,94,127,160,145,142,187,109,81,106,177,120,98,194,83,127
161,116,50,116,148,142,159,98,155,143,161,68,117,100,131,106,154,114,203,109,110,157,146,107,129,99,130,76,104,118,165,116,111,144,110,136,84,33,138,102,58,136,102,117,113,157,117,136,141,129,133,81,108,166,134,100,129,148,94,137,100,202,125,166,110,175,101,245,88,74,156,76,136,161,179,118,116,78,161,132,125,244,52,147,111,117,54,197,164,131,158,124,108,114,148,165,79,86,174,199,100,119,178,108,102,68,123,106,112,138,181,151,122,50,134,118,127,116,171,131,136,77,122,160,132,123,85,146,138,94,139,120,171,216,67,130,189,119,146,166,108,135,129,131,157,123,58,137,113,138,94,136,152,114,74,184,68,167,71,138,111,102,157,147,135,184,155,95,113,116,148,146,130,121,49,95,79,151,73,138,174,82,128,114,134,70,190,124,170,119,141,188,127
166,102,96,149,149,143,166,166,133,148,108,110,163,162,158,91,136,127,86,163,181,15,86,138,137,188,147,112,113,162,133,45,237,100,82,113,79,104,132,141,154,78,96,169,107,104,107,107,100,190,148,129,167,77,88,102,147,60,149,140,121,123,181,135,155,142,137,146,104,184,102,105,111,99,80,88,158,68,100,116,115,174,114,165,194,135,130,192,132,177,82,110,128,84,125,159,109,78,146,127,100,113,162,96,120,0,135,123,153,160,81,96,96,70,130,146,161,95,120,68,126,185,137,111,98,157,125,133,129,114,145,141,115,155,126,140,154,117,132,116,138,82,111,144,171,132,88,102,159,140,150,129,117,157,120,187,156,94,196,92,0,194,168,158,132,84,158,37,129,149,112,174,165,124,155,190,123,189,103,152,200,90,155,116,128,113,127,166,56,151,200,123,127
96,172,145,86,122,171,123,131,103,148,81,56,109,114,57,127,115,107,201,123,73,146,142,116,88,163,144,177,183,97,152,175,129,127,139,99,172,186,133,66,77,57,144,89,130,121,44,175,94,113,126,94,119,127,44,207,106,114,149,108,126,149,160,152,102,140,122,111,143,121,207,131,188,126,181,149,119,79,118,129,82,155,176,104,69,116,129,153,132,178,153,95,137,114,151,104,164,85,157,82,194,123,130,130,241,161,141,116,134,25,148,190,117,122,164,119,115,104,106,85,170,92,108,91,98,133,159,35,128,157,94,127,137,160,100,125,140,117,106,137,108,134,162,130,113,108,64,117,152,131,120,135,125,102,187,94,166,110,137,178,139,170,80,93,177,102,0,135,169,128,133,130,139,143,190,131,131,169,110,131,114,127,136,147,103,146,182,112,172,105,158,164,127
107,93,162,56,114,164,80,187,69,123,116,172,98,217,46,68,183,144,134,169,170,116,127,215,131,87,116,102,107,152,157,168,132,142,114,118,132,97,166,53,129,151,141,207,161,82,109,149,42,116,95,153,83,71,105,100,151,111,145,136,115,103,143,92,127,103,103,119,146,174,124,130,91,88,45,111,131,87,116,161,176,202,161,188,238,127,128,58,106,104,99,68,126,75,160,143,114,163,230,157,109,149,176,133,220,91,172,111,26,175,65,146,103,190,141,85,127,90,41,151,133,92,58,147,138,175,67,138,141,85,201,151,82,87,188,129,183,150,121,141,121,85,129,81,159,136,144,136,130,64,142,212,128,254,151,80,181,149,128,62,168,209,65,59,131,138,133,158,80,99,112,80,135,105,93,97,126,210,79,86,134,142,148,137,129,104,106,147,136,195,69,111,127
53,85,72,98,44,93,222,144,84,56,125,237,85,105,203,178,139,56,169,104,219,74,103,240,167,177,107,254,56,165,181,34,128,114,84,156,118,128,95,66,116,134,130,140,97,143,139,90,202,190,173,160,221,151,152,54,110,148,142,254,162,164,55,119,81,182,149,64,80,78,94,94,136,162,163,103,169,25,121,207,72,108,100,101,202,83,160,117,158,142,252,119,92,21,94,125,95,167,68,129,104,8,173,72,105,151,197,94,136,115,139,157,214,171,50,210,144,144,84,138,81,225,132,62,229,103,95,190,254,1,253,156,175,76,76,101,125,109,144,146,148,51,115,156,50,91,167,104,108,151,163,77,146,132,133,116,199,178,148,138,149,33,137,199,137,99,115,96,92,148,89,104,213,141,138,150,208,131,55,0,161,118,174,22,160,96,113,124,122,97,36,126,127
105,132,100,94,118,187,127,145,157,96,96,89,97,112,124,163,164,138,126,103,148,168,149,147,134,161,146,163,124,152,129,144,123,119,108,199,77,112,108,77,100,208,141,78,108,107,71,166,153,119,100,139,182,131,94,152,123,188,96,122,123,158,122,201,121,114,152,80,142,166,128,154,140,137,110,119,159,98,148,81,126,114,77,190,87,121,144,157,114,127,59,152,139,164,110,138,164,142,100,198,134,129,95,127,121,157,138,143,128,109,112,133,127,76,177,135,138,107,120,111,139,146,131,179,110,147,185,64,100,139,95,120,161,112,104,134,82,117,132,109,80,203,134,136,69,181,144,139,100,85,107,132,106,107,108,88,76,132,117,150,129,79,115,136,151,118,103,104,88,99,92,155,138,149,147,179,106,149,116,141,120,77,125,93,102,130,141,94,132,109,146,143,127
101,77,162,143,145,157,156,139,143,147,96,132,57,137,122,112,87,137,91,129,127,149,113,107,132,161,119,128,149,171,112,161,147,119,215,68,187,112,112,145,142,68,109,114,108,158,148,154,78,99,75,163,104,156,122,110,145,134,130,118,102,109,105,144,124,96,123,136,102,114,98,29,145,60,92,204,129,116,105,201,158,208,122,99,121,132,139,160,116,147,146,133,134,132,151,75,130,154,101,202,135,122,156,106,81,47,127,116,19,102,120,156,127,102,146,107,98,155,111,160,123,149,208,51,99,179,85,110,149,59,125,104,114,132,134,142,101,135,113,65,67,188,128,130,108,144,120,120,147,132,106,46,244,187,220,177,113,139,115,78,148,113,140,95,128,123,113,121,184,146,165,83,166,190,102,117,189,152,157,138,112,159,153,84,138,88,132,126,167,139,125,79,127
140,82,103,189,113,94,169,155,162,140,78,54,147,109,211,97,121,198,182,103,133,113,136,147,133,0,67,147,85,99,140,103,111,109,142,65,86,149,134,137,153,87,122,122,151,158,127,111,106,116,77,146,105,211,128,139,107,114,128,150,168,154,111,135,81,151,149,108,169,109,187,78,118,132,115,161,121,121,97,81,182,130,165,94,144,134,157,179,77,87,143,123,121,89,162,141,176,152,138,138,127,126,87,104,199,137,136,106,120,76,133,115,110,69,132,107,118,157,104,200,124,176,66,119,104,139,97,149,93,117,107,92,165,170,128,183,53,110,130,120,97,150,156,85,117,149,166,128,137,129,96,171,159,116,155,122,113,153,128,124,115,88,120,159,136,187,143,111,102,139,143,91,158,87,141,86,130,182,191,196,132,164,166,70,88,114,92,127,151,117,98,143,127
120,69,137,118,97,130,140,174,102,167,117,113,101,170,161,99,138,75,181,102,91,169,98,159,140,173,134,42,128,149,96,121,130,115,153,141,157,133,105,91,162,101,81,93,66,147,161,155,95,136,156,113,182,137,89,112,98,125,108,47,147,74,130,108,141,104,158,160,112,168,78,121,166,123,97,81,118,163,140,162,152,155,106,39,110,156,161,186,98,139,171,130,124,155,98,131,128,162,152,161,143,131,143,115,88,79,108,147,86,123,128,105,142,105,190,112,110,169,108,115,118,141,136,160,36,71,141,132,130,106,95,139,180,138,112,142,151,152,132,113,140,122,130,133,136,172,124,138,119,100,149,123,103,81,134,76,114,86,135,93,126,107,92,112,157,172,170,160,161,91,116,134,177,172,129,130,107,96,146,113,115,131,105,147,136,106,126,121,139,92,96,99,127
62,155,91,106,183,177,118,130,141,38,116,94,96,153,159,120,149,146,179,125,89,145,112,126,142,127,88,164,43,115,99,55,124,131,55,105,137,180,82,38,132,122,141,149,92,251,66,108,113,115,98,122,109,154,77,162,156,161,195,142,152,184,163,199,177,130,142,158,123,97,105,118,131,125,75,157,110,128,133,127,144,90,113,165,165,133,149,132,126,176,116,101,127,106,98,151,111,164,171,75,94,112,168,107,111,142,171,124,110,139,103,147,124,125,93,141,99,136,61,165,131,177,131,41,176,140,85,179,91,111,183,116,140,102,183,121,124,114,120,133,124,188,162,139,145,140,127,121,142,156,116,124,115,163,178,177,160,123,104,100,115,118,138,118,147,134,124,119,56,105,119,129,103,155,106,176,122,119,136,106,102,90,131,107,115,123,130,108,78,148,119,103,127
156,87,94,183,170,99,193,150,135,160,98,83,162,137,179,88,36,138,110,108,88,77,127,97,112,40,125,109,127,158,155,103,124,111,109,57,115,103,132,109,146,46,128,101,122,119,127,114,68,122,75,153,152,171,130,194,102,120,110,198,159,105,101,128,117,136,143,135,208,165,89,95,166,117,135,84,113,163,134,83,124,170,141,66,149,127,198,173,58,91,108,122,133,74,85,115,198,142,239,176,140,116,139,103,173,97,95,92,94,98,110,98,91,58,138,122,120,182,165,155,115,162,108,140,117,106,69,174,128,111,39,84,121,136,91,184,65,125,127,126,136,128,147,114,98,165,146,133,151,108,108,179,148,145,149,135,121,115,119,83,113,91,103,174,166,183,156,123,158,142,174,142,178,122,140,112,210,140,168,141,109,190,157,141,111,90,117,105,104,96,129,220,127
174,110,126,151,106,100,107,145,81,127,53,127,140,95,101,54,123,166,136,92,113,130,137,223,104,142,111,64,171,82,70,137,84,137,153,162,185,45,163,176,166,113,176,111,128,84,102,159,104,221,94,91,132,165,57,158,158,177,155,186,82,154,180,127,117,133,116,93,131,97,125,101,151,154,168,156,170,145,134,114,163,166,52,80,166,147,130,135,184,178,122,101,124,141,133,109,91,106,122,113,99,114,135,102,139,109,93,112,149,90,105,169,93,102,96,97,124,116,150,102,143,120,150,183,156,46,129,171,115,91,77,110,81,130,92,130,109,109,139,116,127,156,97,162,137,117,99,101,116,99,112,138,155,139,115,131,168,133,131,184,126,133,78,139,109,77,118,116,148,145,107,117,137,125,157,150,133,136,192,203,203,110,146,165,111,110,67,88,151,162,138,179,127
97,127,180,140,132,139,161,128,164,161,139,100,62,130,106,177,152,119,93,114,106,122,118,119,137,170,136,133,86,133,121,160,136,113,87,159,125,18,118,93,66,94,141,115,103,186,0,120,157,77,75,133,93,152,113,206,127,137,133,85,186,104,110,208,133,107,155,99,135,128,115,86,126,83,125,147,82,86,100,138,135,119,177,225,76,122,139,166,116,121,128,143,120,158,54,168,130,123,188,125,123,174,94,114,161,89,130,137,68,147,118,146,179,170,102,190,155,149,87,126,117,147,190,173,139,165,152,106,104,148,174,118,119,110,121,116,117,119,151,62,168,138,110,193,108,146,127,129,122,122,130,144,106,106,50,138,122,113,111,140,126,140,166,128,98,117,169,113,34,117,109,119,145,157,165,140,49,132,84,107,103,126,128,145,151,156,114,124,122,126,77,184,127
116,115,126,168,77,106,176,148,108,143,116,82,95,134,171,167,181,122,182,104,118,184,140,156,101,79,107,89,77,74,129,156,120,139,142,197,87,126,131,174,139,150,124,115,110,71,156,184,86,106,126,121,119,143,83,115,129,127,102,118,129,149,160,90,111,188,122,137,202,139,155,138,129,118,90,148,110,87,145,108,165,129,181,127,112,123,139,105,115,169,66,140,117,177,145,69,125,130,111,163,90,91,98,130,151,99,132,151,132,110,137,95,127,101,138,55,99,134,117,102,156,165,156,132,55,122,121,127,95,164,145,110,161,137,137,134,86,122,118,181,153,109,177,100,102,149,112,132,93,128,123,138,60,82,145,131,98,130,131,118,135,96,112,168,159,130,138,131,106,120,159,114,139,98,179,105,89,93,158,122,175,165,110,71,80,141,90,137,172,116,104,135,127
63,113,154,141,116,116,139,134,180,142,221,147,120,106,124,99,98,139,187,147,106,140,122,84,185,122,130,163,105,138,137,121,130,120,138,102,171,148,102,105,146,94,93,24,127,145,157,141,135,160,125,106,96,120,124,88,118,102,113,126,177,196,112,59,150,112,71,165,103,171,91,131,105,86,120,148,85,133,139,164,86,84,142,116,144,158,145,116,164,183,151,102,127,127,127,99,121,115,114,119,135,111,121,105,168,187,146,91,112,199,107,140,117,155,147,135,94,154,120,106,82,113,146,76,143,95,89,140,74,150,97,101,136,138,153,135,101,105,171,87,206,116,91,140,125,121,116,114,137,148,127,127,232,129,120,150,132,97,131,107,125,146,165,52,110,142,143,56,70,146,175,94,123,156,110,144,93,87,122,126,134,123,122,124,154,195,137,117,156,149,95,146,127
132,130,121,102,150,103,154,84,205,125,129,132,152,151,122,145,141,199,169,140,121,124,132,52,107,158,128,151,171,108,137,148,107,102,124,129,175,95,84,165,182,114,158,131,160,128,127,107,170,94,114,82,58,71,101,94,141,124,180,159,147,117,83,125,117,103,89,118,98,124,119,122,119,104,159,112,78,90,179,129,189,56,178,99,87,125,134,143,138,128,144,92,112,150,95,45,126,115,80,81,192,102,126,116,127,153,124,82,110,121,110,150,100,87,185,173,124,142,96,79,130,126,138,129,175,113,119,96,80,175,101,102,174,190,161,145,100,138,115,132,94,80,111,124,109,105,105,135,164,112,89,142,189,154,138,127,129,106,132,154,117,145,105,76,100,157,96,157,112,134,197,154,168,129,144,118,177,108,92,129,167,166,105,184,128,179,174,128,126,127,156,118,127
114,129,69,63,168,158,168,77,76,155,87,64,100,77,124,234,177,129,158,98,141,91,140,107,118,134,98,133,42,171,143,106,150,115,100,140,125,146,90,142,127,110,126,173,115,117,109,124,132,193,114,162,81,171,172,117,130,87,64,107,139,95,139,118,92,177,117,155,128,122,94,160,144,82,120,147,101,151,102,107,81,131,143,133,124,118,173,57,102,164,151,137,136,103,83,125,90,76,155,153,86,123,164,112,92,152,103,151,96,177,51,135,102,145,204,189,124,167,186,141,117,68,109,163,132,173,144,130,191,95,92,145,143,100,147,230,84,125,152,158,45,108,163,112,147,101,81,125,73,88,166,136,87,178,57,183,156,130,145,107,163,168,146,88,133,143,151,136,137,176,137,83,115,123,72,97,151,179,149,124,147,78,105,193,79,172,142,139,176,133,130,80,127
108,137,174,153,113,150,167,137,105,119,143,94,109,134,126,142,131,135,124,157,115,126,134,78,128,106,91,103,134,88,119,103,144,154,136,146,203,68,143,122,161,122,110,72,113,115,133,213,109,105,66,144,145,105,64,127,130,126,100,108,152,209,144,97,127,160,109,118,133,148,175,117,145,125,91,173,177,133,120,115,122,193,80,138,86,125,156,125,81,112,99,187,130,133,145,177,154,122,112,158,106,157,81,134,115,109,181,117,93,75,59,143,84,122,102,111,120,83,83,79,151,107,212,164,110,117,155,133,68,167,150,98,94,89,143,119,114,127,124,149,102,162,138,135,135,139,141,128,128,146,140,106,65,140,117,100,113,175,115,121,119,107,105,154,92,135,126,113,97,161,152,146,111,122,166,73,115,139,163,131,81,160,161,140,108,151,86,142,160,149,220,170,127
143,127,98,148,220,136,198,100,150,150,112,101,197,102,144,64,79,137,134,141,106,48,146,137,107,86,158,115,89,166,110,101,122,115,119,96,111,112,102,108,161,14,114,121,154,154,120,141,70,111,95,98,149,168,114,207,102,126,152,188,174,76,107,129,126,112,143,61,172,146,107,116,142,149,145,57,161,142,169,108,147,200,109,68,142,116,175,186,67,39,90,150,130,74,149,74,154,139,197,155,120,92,168,102,122,99,61,108,109,141,109,120,85,109,161,120,130,190,186,178,127,163,114,111,200,73,140,156,92,113,71,69,126,120,104,176,91,117,149,131,94,118,159,106,119,162,127,128,135,150,130,133,141,136,108,152,103,108,109,161,126,128,122,153,91,166,158,86,143,135,147,140,166,153,128,125,156,140,174,95,100,171,161,124,106,103,127,113,83,88,143,217,127
68,118,81,76,169,119,145,93,89,139,66,77,118,115,123,163,160,83,160,110,98,103,142,137,123,157,144,119,121,126,145,102,127,178,107,168,119,148,130,144,164,108,186,142,106,160,161,163,110,207,121,182,75,153,176,101,122,87,129,135,145,72,187,134,136,116,137,145,154,132,83,162,157,114,131,169,109,126,127,107,53,105,178,189,60,107,131,97,140,122,147,143,120,84,121,171,117,147,136,120,87,114,156,127,102,185,98,135,127,116,77,141,146,136,161,188,146,150,120,132,111,33,127,128,138,188,126,139,152,140,126,132,149,66,118,247,118,130,142,147,42,94,134,125,159,136,75,118,101,103,177,138,102,184,50,160,148,110,80,61,61,124,136,105,128,186,96,117,150,130,139,87,111,163,146,100,128,135,166,144,112,75,104,151,58,126,99,124,139,120,171,90,127
147,55,110,113,110,114,131,77,90,128,110,110,58,44,152,117,130,143,183,131,172,138,126,202,145,130,107,131,188,133,109,194,89,160,116,141,188,146,145,212,95,106,167,170,154,140,85,135,90,110,127,65,119,133,101,162,159,155,108,150,83,143,128,112,105,110,147,122,87,115,54,129,162,106,145,178,163,127,140,123,163,118,129,133,152,65,163,127,108,113,101,144,112,155,140,124,92,143,128,110,225,107,161,164,161,112,121,137,116,94,88,121,88,128,130,110,121,91,219,150,90,123,142,156,142,123,135,114,144,132,73,156,116,115,173,33,88,147,127,68,142,113,99,145,133,123,139,142,71,125,142,143,99,115,122,129,151,112,156,197,82,65,109,147,110,167,155,118,164,138,110,183,137,95,87,111,184,143,107,109,100,133,199,142,100,104,127,101,95,135,166,152,127
160,149,102,141,63,155,68,141,60,141,158,141,107,165,13,106,190,123,134,87,163,150,167,112,151,163,93,104,150,180,114,108,153,171,102,90,99,28,128,180,142,114,102,131,153,115,142,113,89,131,88,121,114,161,57,121,151,131,64,141,131,126,76,116,125,171,145,109,100,119,136,116,98,107,121,121,141,177,69,106,172,151,131,213,124,147,135,103,104,116,93,132,147,116,162,167,185,144,106,156,107,103,152,113,139,204,73,120,65,131,124,111,145,81,91,179,86,159,77,113,105,112,77,119,148,186,124,127,180,131,88,121,39,94,118,163,170,135,107,79,150,101,119,85,126,132,164,124,131,154,138,157,141,110,197,137,154,151,127,164,84,155,149,133,125,64,89,139,212,113,160,113,107,168,140,121,145,176,100,124,59,192,159,137,150,171,127,148,97,158,149,85,127
159,129,103,78,134,95,109,115,74,165,129,107,127,138,203,158,166,58,102,179,162,134,79,134,196,62,113,108,103,180,212,195,136,92,181,101,66,194,156,79,148,137,59,128,100,102,160,163,188,118,114,136,114,117,75,181,95,87,162,140,52,95,80,160,133,177,128,162,123,80,78,129,111,96,114,200,111,179,137,151,139,99,107,55,132,156,221,64,205,121,173,84,165,116,179,55,137,159,123,115,155,108,175,128,160,53,164,106,142,149,122,118,138,168,148,112,162,116,61,77,91,152,132,173,104,85,120,128,120,106,130,127,202,92,64,149,173,115,156,122,125,79,124,126,149,160,173,120,147,91,158,166,113,86,103,162,168,152,155,96,79,165,92,133,88,108,78,79,159,113,93,122,116,102,112,148,114,159,108,23,128,112,170,108,152,63,166,99,182,148,65,66,127
89,89,113,133,134,97,97,125,118,126,66,116,144,146,115,108,28,118,160,151,132,134,165,80,76,128,121,113,64,142,118,103,95,129,116,95,74,133,151,198,142,157,71,138,102,149,198,109,140,122,122,82,96,108,158,120,174,101,154,140,150,98,131,165,142,163,199,120,123,170,112,125,81,105,164,161,138,102,160,141,120,80,185,145,67,136,61,129,165,125,137,126,117,68,139,109,156,182,144,132,95,126,137,130,146,196,103,178,212,124,109,125,142,193,162,118,137,149,100,82,132,123,97,141,164,75,104,96,98,125,143,128,163,100,150,79,162,121,122,173,135,132,161,131,112,120,106,133,136,114,168,169,65,126,178,112,107,142,67,127,175,134,128,90,118,78,119,166,170,174,147,44,168,217,118,101,84,118,138,90,183,96,84,101,115,123,60,175,147,116,122,175,127
132,86,133,131,88,138,106,122,115,132,108,159,202,147,151,110,144,121,117,141,52,173,141,83,131,158,147,124,128,139,170,189,135,141,125,40,102,103,112,71,148,76,142,154,134,177,117,98,95,91,174,91,146,129,162,99,113,152,135,106,100,168,127,161,138,147,118,125,69,120,168,56,90,140,124,106,59,139,151,107,177,163,108,135,139,106,115,155,189,186,90,95,91,91,136,113,130,107,110,132,140,168,106,117,121,120,145,124,185,161,97,126,124,156,164,157,86,175,101,93,123,84,136,149,97,110,128,153,147,225,147,106,127,164,159,122,130,122,132,179,128,163,143,138,131,163,99,101,110,138,114,148,91,133,76,82,101,153,134,154,107,139,121,143,132,118,142,95,169,108,130,94,112,85,195,140,150,166,118,63,130,143,85,155,180,151,106,91,140,168,201,95,127
