64,38,110,55,44,51,35,61,36,28,21,14,13,14,13,45,30,26,34,28,33,114,19,61,42,10,17,81,23,40,30,53,38,12,28,50,29,26,30,39,69,7,26,8,10,20,34,35,48,23,12,20,27,28,30,42,56,46,37,48,55,60,43,126
125,126,128,128,128,129,129,127,127,129,128,127,127,126,127,128,127,129,128,127,127,128,127,126,127,127,128,127,126,126,125,127,127,129,127,127,127,127,127,128,127,128,126,125,126,127,128,129,126,127,127,127,127,127,126,127,129,125,126,127,126,127,125,128
131,129,128,128,126,128,129,128,128,126,128,129,129,128,128,126,128,126,128,131,128,128,129,130,128,126,130,128,131,129,129,128,128,124,128,129,130,129,129,129,128,124,128,128,128,128,125,130,129,124,126,127,128,127,124,126,130,123,124,127,128,128,127,128
129,129,127,129,128,128,127,127,129,126,126,126,125,125,126,129,128,126,126,127,125,127,125,126,128,127,126,127,126,128,128,128,127,127,126,127,127,125,128,128,127,128,126,128,127,127,125,126,127,126,127,126,126,127,125,125,128,124,127,128,128,128,127,126
126,125,127,126,125,125,124,126,127,124,124,123,124,124,125,127,127,125,124,124,122,127,126,127,126,126,125,126,125,126,124,127,126,125,124,126,126,124,125,126,127,126,124,124,124,125,124,124,126,126,126,125,125,124,125,126,126,127,126,127,126,126,127,127
128,128,127,126,127,128,131,128,128,127,127,127,127,127,128,127,127,127,127,128,127,127,127,126,127,127,127,127,126,127,127,127,128,127,126,127,127,128,127,127,127,127,126,127,128,128,129,130,131,128,129,128,128,130,129,128,128,129,128,128,127,126,127,127
129,129,127,128,125,124,125,128,130,127,126,127,123,123,124,131,127,124,121,124,122,127,122,130,128,125,123,127,124,127,126,129,127,124,123,127,125,123,126,129,127,125,122,124,122,125,123,126,127,127,125,122,123,125,127,126,127,128,125,125,127,126,128,126
128,128,127,128,127,128,127,128,127,129,129,126,128,127,127,127,127,129,130,128,129,127,128,126,127,127,127,127,128,128,127,127,126,127,128,127,128,128,126,127,127,128,128,129,128,127,126,126,126,126,125,126,127,125,124,123,124,125,124,123,126,125,123,127
127,128,127,127,128,130,131,128,128,129,128,126,128,128,130,131,125,128,129,128,128,127,126,126,125,125,126,127,127,126,128,126,124,125,128,126,127,127,125,124,126,124,127,127,127,126,126,123,122,122,125,126,126,126,124,124,123,123,125,126,126,125,123,127
129,127,127,129,129,128,129,129,127,129,128,129,129,130,130,130,127,129,129,129,129,128,129,129,128,130,129,128,130,130,129,129,129,131,130,128,129,130,129,130,128,131,130,130,130,129,130,129,128,129,129,129,129,129,129,129,129,129,126,127,129,128,129,127
122,122,127,125,126,127,123,126,124,127,125,125,125,124,124,123,124,127,128,128,126,127,125,119,124,124,127,127,126,125,123,126,123,127,128,126,123,126,124,123,127,128,130,128,125,126,125,123,122,125,125,126,126,125,125,123,125,123,125,125,126,127,126,128
127,127,128,128,128,127,126,127,126,125,128,127,126,126,126,126,128,125,127,128,124,128,127,128,128,127,128,128,129,130,130,128,128,126,127,128,129,127,129,127,128,127,127,126,126,128,125,127,127,125,127,126,125,125,124,127,130,126,127,128,129,128,126,127
128,129,128,130,132,131,125,126,130,129,128,127,127,126,127,130,128,132,130,128,129,128,128,127,127,130,127,127,127,126,127,129,125,134,132,128,128,130,128,129,127,132,132,130,129,128,132,131,125,131,130,129,131,129,129,129,127,129,129,129,128,127,128,127
130,129,128,129,129,130,128,128,126,124,125,126,122,124,125,129,128,125,125,126,125,128,124,131,128,123,125,128,128,131,130,128,128,124,126,128,129,127,128,127,128,124,127,127,129,129,128,128,128,126,125,125,126,126,127,129,131,127,128,130,130,130,130,128
125,124,126,121,121,122,120,124,123,128,126,126,127,128,127,120,118,126,126,125,127,127,127,125,121,125,123,126,123,123,121,122,120,122,121,124,122,121,121,121,125,122,121,121,120,120,123,124,121,122,121,121,121,121,124,124,127,124,122,122,123,125,128,127
127,131,128,131,132,132,130,128,129,126,126,126,125,125,126,128,131,125,125,125,125,127,127,127,130,126,125,127,126,126,128,128,130,127,126,127,126,126,127,129,128,127,126,125,126,126,126,129,127,124,124,123,125,126,125,124,127,126,125,125,126,125,123,127
126,125,127,128,127,127,127,126,125,126,127,127,126,127,126,124,125,126,127,127,125,128,125,127,127,125,126,128,127,127,126,127,127,126,126,127,126,126,126,127,127,126,127,128,127,127,125,126,125,124,127,127,127,127,124,126,128,125,126,128,127,127,126,128
125,126,126,126,126,125,126,126,126,127,126,126,125,124,124,125,126,125,124,125,123,126,124,125,126,125,124,126,124,124,125,125,126,125,124,126,125,124,125,125,126,126,124,125,125,124,125,125,126,126,126,126,126,126,127,126,127,126,128,128,126,126,127,126
128,126,126,125,127,129,130,127,129,131,130,130,130,130,131,128,127,132,130,130,130,126,132,125,126,132,130,126,128,125,126,126,126,130,129,126,127,130,127,125,126,130,130,128,130,128,131,129,127,131,129,130,130,130,130,129,126,130,128,126,125,126,128,127
129,132,127,129,130,131,130,129,132,126,127,126,126,126,127,131,132,127,127,126,125,127,128,127,129,128,126,127,126,127,127,129,129,127,125,127,126,126,127,127,128,127,125,126,126,127,126,129,131,129,128,127,128,128,129,132,129,131,131,130,130,128,131,127
129,129,127,127,129,131,130,128,129,132,129,128,129,130,131,130,128,131,132,129,130,127,131,130,126,128,129,127,128,127,127,126,126,130,129,126,126,129,125,126,127,129,130,129,129,126,130,128,127,131,126,128,127,126,132,130,126,130,128,126,125,126,129,128
123,122,129,124,126,131,129,123,124,134,130,131,134,132,131,123,121,136,135,135,138,129,134,128,121,130,132,128,129,126,125,124,120,132,134,127,130,135,126,122,126,127,134,134,133,129,135,125,120,126,128,134,133,133,129,126,124,125,126,127,127,127,123,130
128,128,128,128,129,130,130,128,130,129,129,129,129,129,129,127,130,131,128,128,127,128,128,130,128,131,128,128,129,128,128,128,129,131,129,128,127,128,127,129,129,132,129,127,126,128,129,131,129,131,130,128,128,129,130,129,127,130,131,130,129,128,129,129
124,126,126,126,129,130,130,125,123,130,132,131,132,133,133,127,125,131,131,131,132,126,133,126,125,131,130,126,129,126,125,125,125,129,129,126,127,129,127,125,126,128,130,129,129,129,130,126,126,127,129,131,129,129,127,126,126,127,129,127,126,125,125,126
126,124,127,125,123,123,126,128,121,121,124,125,123,121,122,125,121,122,123,125,124,127,123,124,125,122,126,127,127,127,127,127,125,121,125,128,128,125,127,127,127,121,123,126,126,126,123,125,126,123,125,123,123,123,124,128,128,125,124,126,128,129,129,127
128,127,128,126,128,128,128,127,129,132,131,131,134,134,134,129,126,131,132,130,132,128,132,126,126,130,131,127,131,127,127,126,126,132,132,127,129,132,128,125,127,131,133,132,130,130,132,126,127,129,130,132,131,128,129,126,126,128,127,126,126,125,127,128
131,130,128,127,127,128,130,129,134,131,128,128,128,128,127,131,133,130,127,128,128,128,128,128,130,130,128,128,125,127,125,128,130,129,126,127,127,126,127,128,128,130,126,126,127,125,127,131,131,130,127,129,128,130,127,129,129,130,129,131,130,130,128,128
125,129,127,126,129,131,130,126,129,132,130,130,132,133,130,130,125,129,130,129,130,127,130,126,125,128,128,126,127,125,123,125,125,128,127,125,127,128,123,126,126,126,128,128,128,125,127,126,126,128,127,128,129,127,126,124,123,129,128,125,124,125,127,127
126,126,127,128,127,125,124,126,124,124,127,127,126,127,126,126,126,124,124,126,126,127,124,129,127,127,126,127,127,127,127,127,127,125,124,127,127,124,127,127,127,125,124,124,124,125,124,126,125,125,123,123,123,123,124,124,126,124,123,123,124,124,124,127
130,130,128,127,129,128,129,128,130,125,123,123,124,124,125,128,130,125,125,125,127,127,126,125,128,125,125,127,125,125,126,127,130,128,127,127,126,127,127,127,128,128,127,127,127,127,127,130,131,128,126,127,127,127,126,128,128,128,126,127,127,127,129,128
126,125,126,126,126,125,126,127,125,127,128,128,128,127,126,126,123,127,128,128,128,126,128,124,125,128,128,126,128,128,127,126,125,126,127,127,128,128,128,126,126,126,128,128,128,128,128,126,124,124,127,127,126,127,125,124,125,122,123,124,125,125,122,126
126,126,127,128,128,129,133,127,128,128,130,129,132,129,132,130,126,132,133,130,133,127,132,126,127,131,131,127,133,130,131,127,127,129,133,128,131,132,130,128,127,128,132,133,133,131,135,130,129,130,134,136,135,134,128,129,133,126,130,130,131,131,127,127
128,129,127,126,129,131,132,127,128,132,134,133,132,131,130,127,127,132,132,132,131,127,132,128,126,130,130,127,130,127,128,126,126,130,132,127,131,132,131,126,126,130,130,129,131,129,132,130,128,130,128,130,131,129,129,130,127,125,128,126,124,126,128,127
124,124,127,126,126,127,127,125,126,129,128,128,128,128,128,126,125,130,127,128,126,127,129,129,125,130,128,126,127,127,127,126,125,129,127,126,125,125,127,126,126,129,127,127,126,126,128,125,124,125,125,126,125,125,123,123,125,125,124,123,124,125,124,127
127,128,127,127,128,129,128,127,128,128,128,129,128,128,128,128,127,129,129,130,130,127,131,130,126,129,128,127,128,126,126,127,126,129,128,127,128,130,126,127,127,129,129,129,128,126,130,129,127,130,128,129,129,129,130,126,125,128,128,127,125,124,125,127
127,126,127,127,126,125,127,127,126,126,127,127,126,126,124,126,127,127,125,127,125,127,125,127,128,128,127,127,127,128,128,128,127,126,124,128,126,124,126,128,127,125,125,127,124,127,121,124,130,125,125,122,120,120,124,125,128,125,123,124,125,126,125,127
125,126,127,127,122,120,123,128,121,118,124,124,120,119,120,124,125,118,117,121,116,127,118,125,127,121,120,127,121,128,127,128,126,120,119,127,128,121,128,129,128,120,118,120,121,124,119,124,124,120,124,120,122,120,119,124,126,122,121,122,126,129,126,126
126,127,127,129,129,129,130,129,125,128,128,128,128,127,129,127,125,126,128,128,128,127,127,129,127,126,130,128,129,129,129,129,128,126,129,128,130,130,129,129,128,127,127,128,129,130,126,127,127,126,126,125,126,129,124,125,127,124,126,126,129,126,124,127
125,127,127,128,128,128,128,126,128,126,127,128,129,128,127,126,128,128,128,129,129,127,130,129,128,130,130,127,131,130,130,128,128,128,128,128,131,130,130,128,128,128,127,128,130,129,129,126,127,126,128,128,129,130,130,128,126,126,126,128,128,127,127,127
127,130,127,128,130,130,127,126,130,130,129,129,129,129,127,126,127,129,128,128,128,127,125,123,126,128,126,126,126,125,123,126,126,129,127,126,125,127,124,126,127,127,126,126,127,126,126,127,126,127,126,128,128,128,126,126,125,126,128,128,127,127,127,127
125,125,128,128,126,125,126,127,122,124,126,127,125,124,124,124,126,123,124,126,126,128,124,128,128,124,124,128,127,129,127,128,128,124,125,129,128,125,128,127,128,123,126,126,125,128,123,124,127,124,124,124,124,124,123,125,128,124,127,128,128,128,128,128
126,126,126,127,126,127,128,126,127,127,125,125,127,126,127,127,127,126,126,126,128,126,127,126,127,127,125,126,126,127,126,127,127,128,127,127,129,128,127,127,127,129,128,127,127,129,128,125,127,127,132,132,133,131,129,125,125,127,130,128,127,127,128,126
124,125,127,126,126,126,124,125,125,126,125,124,125,125,125,125,126,126,126,125,126,127,126,124,125,125,125,126,125,125,126,125,125,125,125,125,124,125,124,125,126,126,126,125,125,125,125,127,129,127,125,127,127,126,127,128,129,127,130,130,128,128,130,127
125,121,127,123,119,119,121,125,118,117,122,124,124,125,122,121,121,120,123,125,123,127,126,129,125,124,126,127,127,127,128,127,124,117,121,126,127,125,129,127,127,119,122,123,126,126,121,125,122,115,121,124,127,123,120,123,126,117,117,120,124,125,124,127
126,126,128,128,127,126,126,128,125,125,128,126,125,126,126,127,126,125,125,124,123,127,127,129,128,126,125,127,125,126,128,128,127,124,126,127,126,127,128,127,128,125,125,124,125,126,125,126,125,126,128,128,128,128,128,126,126,126,127,126,127,127,126,127
126,124,126,125,124,124,126,127,123,123,123,123,124,123,124,125,125,125,124,123,124,127,124,126,127,124,125,127,125,126,127,127,127,124,125,127,126,125,126,127,127,123,125,125,124,125,124,126,129,125,126,126,125,124,122,124,128,125,125,125,125,127,126,127
127,129,127,128,129,128,128,127,128,128,129,128,128,129,129,129,127,128,128,127,127,127,128,127,127,128,127,127,127,127,127,127,126,128,127,127,128,128,128,126,127,128,126,128,128,127,129,128,127,128,129,130,130,131,131,129,128,128,130,130,130,129,129,127
128,128,127,127,128,129,130,127,126,129,128,129,129,130,130,127,127,130,130,131,131,127,130,130,127,129,130,127,130,129,130,127,127,129,131,128,129,130,129,128,127,129,131,130,131,130,129,129,128,130,129,130,131,132,130,130,129,130,130,131,129,129,129,127
125,125,127,126,123,123,124,126,126,120,121,121,121,120,122,123,125,119,120,120,119,127,121,125,127,121,120,127,122,124,126,126,127,122,121,126,124,122,125,127,127,123,121,122,124,123,122,127,128,124,124,122,125,126,125,126,128,125,126,129,128,128,128,127
128,127,127,127,126,126,126,127,126,125,125,125,124,125,124,127,127,126,124,124,123,127,124,128,127,125,123,126,123,125,124,127,126,125,123,126,124,123,125,127,126,124,123,123,123,124,124,128,125,125,123,122,122,123,125,126,127,125,125,126,126,127,126,127
126,127,127,126,125,126,127,127,127,127,126,126,125,124,125,128,128,127,126,126,127,127,125,128,127,127,126,127,126,127,126,127,126,126,127,127,129,129,127,128,127,127,126,127,125,126,126,130,128,130,130,129,128,128,128,128,128,129,130,129,128,130,130,127
127,128,127,128,129,128,127,127,129,128,127,127,128,128,129,129,129,128,127,127,127,127,127,129,128,128,127,127,126,126,127,127,128,128,127,126,126,126,126,127,127,129,127,127,126,125,125,126,125,127,128,128,128,128,127,125,126,127,127,127,128,126,126,127
129,129,127,127,127,127,126,127,129,126,127,127,128,126,127,128,129,126,126,127,127,127,127,127,128,126,127,127,126,127,128,127,128,125,126,127,126,126,126,128,127,125,126,127,127,126,125,128,127,125,125,126,125,126,124,123,126,124,125,127,127,127,123,127
129,129,126,130,129,128,128,128,127,125,126,126,125,125,125,128,128,123,124,124,123,126,123,126,128,124,125,126,125,126,125,128,128,124,124,126,124,125,125,128,127,124,124,123,123,125,122,126,127,124,125,123,122,124,126,127,128,125,126,126,127,126,127,126
127,128,127,126,127,128,127,126,128,129,130,132,134,134,131,125,126,130,132,133,134,127,134,127,126,131,133,127,132,130,131,127,126,130,133,127,131,132,132,127,127,128,133,132,133,131,133,125,125,128,131,131,132,128,130,128,126,130,127,125,126,126,128,127
129,128,127,127,126,127,127,128,129,129,130,129,131,130,128,127,128,130,130,129,131,127,130,129,128,130,130,127,129,127,129,127,128,131,130,128,129,130,128,128,127,131,131,129,130,128,130,130,130,130,130,129,129,129,130,129,127,131,130,129,130,129,129,127
129,128,127,126,124,123,126,129,126,129,127,127,129,127,128,128,128,129,127,127,127,127,127,127,128,129,129,127,130,129,130,127,129,130,130,128,128,128,130,128,127,131,130,129,128,130,130,127,127,127,130,130,127,126,127,130,127,128,126,126,127,127,128,127
132,131,127,129,129,129,127,128,130,124,125,125,123,124,121,128,130,122,122,124,123,127,120,127,128,121,122,127,123,124,122,128,129,121,121,126,123,121,122,127,127,122,121,122,122,122,119,126,131,127,122,122,122,123,124,127,129,127,126,129,129,130,130,127
129,128,127,125,126,129,130,128,129,129,129,127,129,128,130,131,129,130,132,130,129,127,130,128,128,129,128,127,128,129,130,128,128,129,128,128,129,129,128,127,127,130,129,128,129,130,130,131,129,131,131,129,129,130,131,132,130,130,130,128,127,128,133,127
128,127,127,128,128,129,128,127,126,126,128,130,128,128,127,127,127,129,126,129,128,127,128,128,128,129,127,127,128,127,127,128,127,127,127,128,128,127,127,127,127,128,129,128,129,128,128,127,126,125,126,127,127,127,127,126,129,124,128,129,129,130,128,127
130,131,127,129,128,129,126,127,132,130,128,127,128,128,130,128,131,130,129,128,127,127,129,126,130,130,129,127,128,127,128,127,129,133,129,127,129,129,128,126,127,131,129,129,129,128,130,130,128,131,130,130,131,130,130,129,127,132,131,131,129,129,128,127
128,128,127,127,127,126,126,126,129,128,128,127,127,127,126,129,129,129,127,127,127,127,126,128,128,127,127,126,126,124,125,127,128,130,129,126,127,128,126,128,127,129,128,126,125,125,128,129,128,129,128,128,127,128,128,129,128,130,129,129,128,128,128,128
128,128,128,126,127,128,129,128,129,127,126,127,128,128,130,128,126,127,129,128,129,128,130,124,126,127,128,127,127,126,127,126,127,127,127,126,126,127,126,125,127,127,127,127,128,127,128,125,126,128,126,126,126,126,128,127,126,128,127,126,126,125,128,128
129,131,127,129,129,128,127,128,132,129,127,128,129,128,127,130,129,128,127,128,128,127,128,123,128,128,128,127,128,127,128,128,129,130,128,127,127,126,128,129,127,130,128,127,128,126,129,132,131,129,127,127,127,126,128,130,127,130,131,128,127,126,130,127
129,127,127,126,126,126,126,128,126,128,125,126,128,126,128,128,126,127,127,128,128,127,128,128,126,126,128,127,126,127,127,127,126,126,127,127,126,126,127,127,127,126,127,126,126,126,127,127,126,128,126,126,127,127,128,129,128,127,127,127,128,128,128,127
125,125,128,128,126,125,125,126,124,123,125,126,125,126,125,125,126,125,125,126,127,128,126,128,127,127,126,128,128,128,129,127,127,126,125,127,127,126,128,127,128,127,126,126,127,127,125,125,126,124,125,125,125,126,124,126,126,126,125,126,126,126,126,128
129,126,127,128,126,125,126,128,126,125,127,128,128,128,126,127,127,128,130,129,129,127,129,129,129,130,131,128,131,130,130,128,128,129,131,129,132,132,130,128,127,129,131,130,131,131,130,126,128,128,132,132,132,131,128,127,129,126,127,127,129,128,128,127
128,129,128,127,128,127,124,128,127,125,124,124,126,125,125,128,128,125,124,125,126,128,126,126,127,127,126,128,125,126,126,127,127,125,124,127,125,124,125,127,127,125,124,124,125,124,123,126,127,125,125,125,126,125,127,129,129,127,129,128,127,126,128,128
