137,139,98,101,133,12,175,173,24,156,165,130,151,113,82,139,128,14,134,117,164,187,117,119,121,108,49,194,147,145,131,66,147,178,132,137,38,150,132,72,144,204,91,157,124,93,121,158,148,108,190,142,81,97,149,176,155,19,117,129,174,93,106,129,113,105,177,139,95,87,117,166,126,116,139,198,92,136,177,57,130,145,93,146,108,109,121,112,98,168,122,121,124,156,127,127,127
114,158,119,135,197,35,179,114,104,154,115,182,149,130,166,118,127,178,132,121,81,84,101,136,56,93,182,154,118,222,122,92,183,147,133,118,148,148,162,81,157,156,73,107,86,80,85,169,127,151,88,227,119,122,66,103,137,147,105,93,137,110,129,136,79,91,134,130,102,223,143,129,119,125,196,73,154,139,207,116,114,176,156,122,135,119,120,74,172,94,130,71,147,149,154,112,127
129,155,78,166,236,195,107,96,122,136,112,126,114,109,159,120,152,67,118,125,111,136,112,139,115,128,191,147,89,83,130,176,217,201,124,0,189,118,135,102,124,120,158,124,149,87,124,172,126,127,215,10,109,102,82,151,128,128,134,96,139,92,86,122,119,87,158,84,228,165,89,126,127,105,40,180,123,140,156,213,137,114,114,132,138,28,130,158,148,207,133,127,81,109,137,79,127
131,110,122,151,75,169,129,83,143,176,202,133,134,117,202,121,178,55,126,121,41,107,154,132,162,106,104,145,131,158,146,178,152,116,157,70,72,80,110,140,136,151,227,83,80,107,124,155,101,162,120,165,113,98,135,228,148,106,149,130,108,43,72,136,119,101,80,35,92,181,117,140,127,112,152,172,53,143,159,164,124,169,115,131,169,38,197,86,136,171,36,98,70,80,197,112,127
99,86,110,127,87,164,131,156,88,215,141,109,158,126,159,128,80,158,148,125,155,173,175,154,89,115,101,133,159,148,129,101,92,117,105,87,120,135,112,144,124,133,138,14,239,150,148,175,116,146,102,190,123,137,118,191,139,150,100,160,176,115,195,137,106,44,155,100,73,83,81,124,125,118,100,88,211,113,119,143,119,110,55,135,110,100,42,118,153,91,143,130,128,91,137,151,127
174,119,126,128,158,155,163,210,150,119,114,104,154,230,154,89,82,93,157,140,111,135,127,136,117,99,114,159,117,51,151,88,195,120,116,101,246,187,169,124,168,137,69,103,106,46,125,118,130,93,76,148,111,170,191,163,132,129,120,134,77,42,53,133,113,172,102,143,154,75,151,63,125,115,181,140,165,142,123,100,123,138,141,126,108,76,141,118,124,137,148,124,83,4,76,88,127
139,99,113,122,99,155,105,130,91,188,134,127,106,105,233,123,94,53,187,133,106,98,112,129,169,104,147,137,147,143,131,142,126,146,99,196,127,128,128,127,183,178,100,70,13,48,144,171,137,172,142,117,140,123,166,240,101,119,127,127,132,2,33,139,139,87,139,44,190,184,149,127,125,98,126,129,76,160,136,202,128,170,56,133,116,9,195,73,134,85,132,110,147,89,147,86,127
60,97,124,141,179,131,104,103,135,78,91,147,142,116,20,114,124,90,146,141,141,116,128,126,123,113,168,141,114,163,137,159,161,146,70,140,164,186,125,66,190,159,171,115,169,164,113,68,117,128,175,117,138,152,157,169,131,200,138,129,123,182,153,123,106,74,117,185,154,0,179,123,123,125,112,127,117,101,185,169,133,75,124,122,113,108,153,39,98,155,176,130,113,86,64,188,127
122,107,144,128,114,134,137,125,141,148,128,121,164,120,120,109,90,121,124,253,159,113,189,40,121,115,111,86,143,141,142,111,114,189,130,117,136,115,104,115,89,136,87,148,128,148,114,131,0,117,128,130,138,97,119,100,130,160,139,141,168,133,106,154,150,99,130,133,122,122,102,132,69,77,114,150,123,116,108,115,109,133,120,254,130,119,128,84,152,123,108,97,150,116,150,127,127
120,123,128,154,112,60,131,68,69,210,78,92,127,149,111,148,94,26,195,128,98,85,117,156,80,126,205,134,144,114,120,86,27,164,144,91,183,36,172,122,108,120,79,152,103,137,148,76,87,161,163,207,137,151,157,139,203,82,117,64,113,102,112,126,142,86,116,136,88,133,143,196,127,175,146,119,152,126,119,86,119,146,148,121,161,168,135,144,146,132,158,139,147,146,120,128,127
93,175,129,98,79,101,160,136,186,92,130,137,144,160,118,127,147,156,144,125,68,102,152,153,168,106,118,157,100,123,148,211,97,51,144,23,96,101,96,113,64,154,240,105,99,160,150,201,102,147,69,142,77,105,144,170,108,146,168,122,81,211,136,147,88,172,25,126,50,199,116,80,114,179,88,77,111,98,107,116,118,115,131,146,243,45,198,137,208,140,54,77,113,61,190,153,127
108,158,153,179,22,90,81,108,165,162,128,137,127,160,138,114,151,80,185,134,163,145,174,139,75,94,119,130,117,50,113,105,176,100,63,183,133,101,155,71,158,179,62,172,100,69,100,158,132,48,173,174,118,173,120,102,88,102,86,173,148,124,31,136,136,120,122,118,185,158,138,158,122,191,195,73,196,119,168,138,120,163,149,138,94,87,79,139,159,105,75,102,168,131,194,136,127
106,104,96,138,124,145,123,128,87,129,134,152,78,134,136,137,130,132,144,111,149,139,77,114,138,109,123,200,116,138,86,87,119,83,118,107,137,129,172,76,160,103,135,107,117,114,138,118,165,135,142,142,123,151,102,148,134,83,125,102,102,113,109,167,191,118,101,113,152,121,125,111,131,170,169,126,105,118,111,148,105,128,109,135,155,146,129,149,137,160,154,117,122,136,100,108,127
104,113,165,175,7,118,104,99,105,98,94,126,138,124,114,132,156,133,117,131,122,125,158,134,79,142,144,117,115,85,138,111,114,88,194,132,208,110,105,59,164,156,83,139,143,131,102,136,145,116,118,176,194,144,123,109,95,144,135,87,145,80,118,122,136,120,88,122,210,214,84,108,125,131,157,164,63,108,94,177,122,134,166,127,97,154,134,166,139,122,150,141,96,207,89,173,127
128,116,149,155,90,149,193,165,164,195,163,83,128,118,126,134,84,144,97,125,96,92,123,142,154,114,48,134,117,138,113,254,112,190,58,136,155,115,127,141,120,158,148,91,95,95,98,108,122,130,102,211,128,106,181,160,184,88,149,88,139,94,108,129,132,119,86,144,93,142,144,83,123,115,116,183,152,155,200,142,119,128,105,121,135,97,127,86,116,159,128,115,81,108,140,24,127
90,99,135,98,105,95,166,143,68,214,169,103,155,111,198,123,115,161,124,125,132,158,164,129,160,84,83,128,138,168,121,137,127,180,93,108,112,114,151,175,130,134,157,34,219,126,162,146,114,149,127,157,99,105,119,211,57,120,138,104,154,149,152,138,111,32,139,110,63,87,122,149,125,130,110,70,217,137,115,86,117,127,107,136,115,163,38,86,136,63,142,124,174,101,124,149,127
72,85,161,114,93,133,183,117,0,225,232,182,141,114,83,111,141,145,88,130,101,157,89,106,118,133,58,151,213,97,122,137,91,149,85,177,142,107,177,156,109,106,79,76,162,189,146,41,139,160,154,217,158,106,114,43,102,125,144,24,67,98,174,123,100,128,99,225,47,88,180,198,131,66,104,151,198,177,124,86,97,154,165,120,171,172,121,91,105,174,136,133,129,160,126,94,127
125,164,168,160,117,149,94,89,143,87,102,129,133,140,137,108,106,130,108,127,107,127,180,133,79,113,41,91,53,76,112,80,142,158,179,170,87,170,156,96,183,132,138,136,163,115,94,167,133,101,144,61,98,92,137,151,75,84,133,148,181,154,108,132,128,148,161,115,139,169,121,121,117,159,148,74,127,94,118,131,97,144,132,123,78,170,187,173,148,98,138,84,164,203,141,170,127
119,72,108,83,142,101,92,148,182,170,153,182,120,115,158,131,140,152,151,111,104,71,72,124,113,155,140,130,209,141,88,66,61,133,146,129,76,41,123,182,130,93,95,94,187,140,105,192,94,42,77,100,143,106,111,150,120,132,142,175,146,177,98,140,106,141,121,174,122,197,64,117,135,175,220,160,84,159,113,123,112,134,60,123,121,183,154,182,149,122,49,134,150,117,145,90,127
90,136,109,199,211,170,59,177,10,75,118,181,127,140,127,128,149,225,98,141,148,146,133,131,140,159,105,99,217,166,167,97,105,101,83,82,94,71,88,227,85,127,168,129,109,80,143,126,130,66,177,136,127,169,108,158,135,93,112,118,171,226,153,105,144,114,114,91,111,143,171,84,135,98,106,77,107,141,109,91,151,160,122,109,112,147,117,91,119,92,122,105,103,46,189,148,127
99,154,93,122,173,90,72,107,176,139,86,76,147,104,150,140,175,82,160,115,68,145,119,134,128,101,104,74,83,157,119,133,127,134,95,145,114,132,130,93,98,138,196,118,142,171,126,101,109,97,77,107,215,134,144,96,134,116,113,174,93,171,121,142,112,134,239,186,61,154,162,116,137,159,125,126,71,113,103,134,152,162,135,142,130,152,107,102,125,143,145,112,74,156,108,117,127
99,57,139,79,120,111,49,150,174,191,146,147,112,93,190,120,121,136,169,111,107,98,74,129,82,153,120,108,206,166,78,58,81,66,129,122,92,101,120,150,127,119,53,149,184,142,130,133,90,32,138,180,135,120,105,166,112,46,151,136,155,179,148,138,108,207,72,151,112,176,32,165,131,201,232,165,98,182,126,86,105,137,91,121,82,137,185,149,137,169,73,127,151,113,182,122,127
150,111,171,111,75,160,147,126,119,71,136,106,112,146,211,124,130,186,145,120,106,139,148,94,112,122,99,144,94,60,120,122,126,106,133,113,231,129,139,148,150,113,89,103,107,56,95,158,130,144,146,152,171,86,133,123,89,146,111,99,103,85,126,130,135,120,116,94,156,195,103,93,128,143,158,75,217,98,227,109,119,115,129,128,143,101,161,85,82,173,165,158,143,119,139,97,127
65,91,148,129,162,130,93,103,167,99,112,129,133,99,11,115,136,141,171,135,109,93,132,127,165,130,161,123,107,172,116,179,135,124,58,152,142,168,115,127,181,151,192,116,151,144,117,101,138,120,142,130,125,149,152,154,93,158,156,149,146,194,128,126,111,86,120,189,125,21,156,103,120,142,152,95,115,102,189,154,118,65,116,136,121,118,156,44,99,141,139,126,108,91,117,227,127
113,155,108,125,252,165,147,132,110,191,118,66,130,88,130,107,87,147,83,125,100,93,96,133,152,124,220,147,113,99,109,147,146,183,121,32,158,148,128,134,116,167,98,162,198,108,139,141,129,136,155,96,108,130,136,88,169,152,104,52,126,198,79,123,99,153,141,144,142,106,47,72,125,91,80,149,198,159,184,179,129,122,103,126,173,110,120,138,182,211,130,110,71,87,147,75,127
96,134,133,83,62,116,119,70,111,136,108,156,117,125,142,114,120,96,85,129,174,150,111,82,192,172,110,93,99,113,130,85,156,110,130,160,229,116,110,97,114,113,117,212,125,104,87,93,145,140,86,160,155,136,105,175,60,170,167,122,139,116,24,114,142,161,127,154,152,136,137,141,136,105,139,228,177,105,93,135,130,101,248,123,105,147,108,195,89,120,126,137,91,135,140,112,127
101,77,95,108,79,125,85,155,110,130,167,201,130,173,64,126,120,131,65,130,105,149,134,112,175,44,155,106,156,140,149,143,181,90,135,82,85,104,66,213,54,131,77,170,173,91,154,141,139,91,136,65,178,159,105,156,136,164,147,94,131,138,149,127,151,113,112,93,116,154,137,170,140,83,28,164,99,159,134,160,85,166,110,114,93,110,147,120,101,129,198,155,107,98,116,156,127
118,129,130,118,68,106,41,179,156,115,127,85,145,174,235,77,110,188,124,119,164,116,129,174,150,155,144,110,156,144,117,176,137,139,136,129,109,192,105,145,96,113,0,101,113,42,201,152,140,110,89,91,116,121,127,143,130,131,145,131,120,182,129,155,195,116,167,175,115,65,229,111,119,6,111,90,82,111,123,52,159,75,109,162,78,205,99,162,121,118,0,60,184,125,49,162,127
85,136,124,192,162,150,165,177,121,162,110,143,134,168,29,128,157,98,134,116,124,125,114,133,150,108,50,134,70,87,136,140,110,73,53,141,192,0,53,130,46,176,174,59,157,189,152,206,139,147,130,195,95,103,25,89,138,143,126,147,93,161,181,148,83,99,32,171,108,166,106,177,127,141,72,104,162,113,126,132,115,72,77,129,150,132,72,93,186,165,144,152,221,147,171,116,127
90,183,123,141,132,123,183,117,140,14,78,163,134,108,138,94,138,66,94,125,171,196,137,136,156,124,145,127,101,94,121,106,75,165,124,142,140,143,103,126,161,67,191,86,134,113,127,80,117,43,248,91,130,53,185,147,218,139,149,136,167,211,74,136,101,94,115,65,137,174,5,172,120,118,160,119,138,164,198,109,130,146,101,131,130,117,137,168,141,121,120,96,205,101,187,87,127
148,125,143,174,97,132,117,65,102,153,109,144,100,110,109,131,85,162,93,147,192,93,145,156,90,173,126,102,151,129,144,39,104,92,168,134,124,178,128,113,120,107,80,37,166,71,179,124,196,129,158,148,176,113,66,132,113,147,111,133,113,108,158,113,146,122,152,103,142,126,110,100,131,146,94,162,181,99,133,117,131,161,143,138,113,99,143,102,135,128,199,112,98,148,7,105,127
140,135,109,157,98,148,89,115,66,196,167,124,136,141,136,126,84,111,141,124,111,122,102,125,120,137,138,120,84,227,131,140,111,176,188,150,229,107,150,92,93,179,146,174,114,166,122,113,128,113,116,79,92,144,97,77,124,73,143,154,152,117,197,130,118,138,127,131,132,95,76,95,125,130,101,50,145,142,96,145,118,117,170,122,120,86,135,132,159,117,89,120,109,150,56,141,127
143,132,105,106,242,113,156,126,127,186,48,161,130,71,152,111,158,175,112,125,80,149,123,135,132,129,184,147,119,119,121,168,124,144,146,11,134,166,118,113,98,134,140,116,149,182,151,103,130,100,134,38,110,146,133,46,181,118,130,45,119,139,104,129,100,163,138,138,254,97,102,120,123,108,107,143,185,143,134,122,126,134,197,131,165,91,105,175,192,151,126,114,95,93,107,112,127
183,166,104,126,169,149,83,113,188,48,165,114,145,105,133,121,171,88,137,119,133,97,136,156,144,77,171,118,133,149,113,174,80,150,109,102,128,101,148,96,78,109,165,169,155,150,109,156,125,158,168,161,197,215,103,147,190,101,116,116,125,141,56,106,117,135,51,125,155,130,104,123,123,139,187,134,145,201,217,117,5,82,146,140,139,30,122,100,71,123,130,124,158,194,68,107,127
72,70,64,134,108,116,168,104,113,90,153,254,142,191,151,127,147,149,140,117,107,134,151,135,143,69,75,128,24,121,98,104,117,102,165,17,154,188,145,222,77,126,100,177,140,82,172,136,114,127,97,149,176,125,155,182,91,105,117,99,116,109,103,155,98,99,175,60,190,110,84,173,142,165,95,128,111,128,177,167,92,118,194,135,99,85,115,114,101,103,205,161,138,141,30,140,127
80,144,138,109,70,188,182,75,123,72,239,115,112,99,140,104,122,159,102,122,71,126,132,124,173,147,93,158,143,200,132,90,110,127,212,32,25,179,117,75,112,129,134,155,173,100,107,94,122,92,133,199,149,116,151,166,198,159,116,105,130,106,84,127,118,186,67,83,92,171,108,123,126,160,205,91,151,100,161,55,130,147,183,129,157,129,157,121,141,193,93,116,78,122,183,142,127
156,153,134,118,189,171,140,120,94,46,130,117,127,127,130,138,192,184,141,136,124,66,68,175,151,141,102,119,150,172,116,153,106,126,76,138,104,49,104,126,127,153,146,147,122,119,116,106,108,129,188,133,147,106,152,103,151,87,139,150,127,139,97,132,132,150,149,170,128,101,137,134,125,89,79,92,119,135,111,87,119,112,107,135,131,136,132,128,55,163,139,130,160,119,96,97,127
101,147,115,206,105,95,198,144,88,125,127,133,142,94,103,97,99,164,97,120,83,95,65,108,116,165,145,94,110,134,110,89,170,144,165,122,116,43,134,145,194,122,97,132,152,184,138,155,94,136,67,152,172,64,109,136,144,175,130,147,121,98,199,128,114,156,154,164,112,119,129,160,131,91,95,138,103,151,174,157,105,61,133,117,134,106,127,140,83,179,123,142,83,150,103,113,127
126,111,143,115,97,118,172,131,144,159,77,154,134,85,135,128,154,145,112,123,175,169,193,144,129,97,192,94,111,124,128,171,133,136,201,132,50,156,83,116,86,124,191,150,66,161,190,148,133,131,104,64,124,128,171,137,159,139,140,128,105,139,182,124,117,100,134,121,152,126,117,98,127,134,107,139,70,80,76,123,127,106,174,123,78,156,112,109,86,78,157,145,106,176,100,150,127
104,128,72,141,158,174,154,144,65,114,120,172,106,109,202,99,113,203,138,114,110,156,106,97,99,112,76,144,136,111,131,85,147,134,140,152,189,160,124,32,118,107,111,137,129,129,92,113,88,161,178,134,135,171,104,89,156,121,96,102,92,68,142,117,169,129,122,125,250,162,127,177,129,129,173,167,143,86,107,132,135,99,137,103,111,164,125,161,148,166,128,124,136,166,94,128,127
170,133,98,120,127,81,231,163,138,82,78,122,117,116,146,92,210,94,106,128,104,146,120,152,153,124,129,132,151,179,114,118,105,130,157,171,140,200,142,70,112,220,147,169,143,188,100,105,114,131,134,161,136,121,178,88,120,27,153,80,132,108,69,124,152,49,120,124,127,139,105,108,123,115,142,173,23,197,132,178,125,106,94,124,120,108,100,89,87,179,102,114,51,204,172,112,127
62,139,95,129,153,135,106,76,115,136,89,214,136,97,194,118,120,118,89,119,124,122,90,133,185,147,153,112,184,120,128,70,147,139,195,153,138,178,135,58,177,90,124,117,178,116,96,118,127,76,219,188,118,154,89,81,218,172,121,124,87,125,195,123,117,111,97,144,172,114,85,165,132,114,118,176,99,99,121,154,133,80,122,119,102,94,146,93,124,141,110,134,205,125,90,114,127
161,118,113,177,161,153,154,129,188,31,113,84,124,59,142,95,116,159,172,136,171,217,113,125,77,124,72,144,18,83,135,195,119,13,66,113,67,101,102,90,78,124,66,157,119,143,127,34,120,129,124,178,145,94,117,225,90,129,110,15,179,159,116,136,115,145,177,81,113,115,171,113,129,156,190,152,185,147,151,112,139,204,132,139,88,117,177,120,152,203,83,88,117,131,231,172,127
160,129,130,199,120,19,145,164,152,132,99,55,124,156,109,100,166,130,79,131,139,117,100,121,75,148,125,103,119,132,92,105,102,89,96,197,112,181,120,121,130,138,171,164,184,115,113,79,144,101,109,79,120,111,85,87,136,176,164,161,68,179,90,121,147,172,139,181,117,34,85,183,125,94,126,143,182,140,77,112,129,137,108,119,153,252,111,151,83,95,129,107,76,134,126,210,127
118,183,98,102,114,123,127,130,153,95,116,173,130,102,99,120,210,116,145,118,133,103,139,95,117,87,97,106,145,158,121,115,94,212,218,138,163,153,138,65,87,169,158,203,104,94,49,129,121,123,120,192,95,149,101,159,136,62,132,151,154,126,80,117,143,117,90,172,121,118,125,193,129,158,82,219,144,129,68,149,141,196,140,113,82,175,88,137,102,158,84,122,75,197,110,113,127
132,114,113,136,178,73,107,177,138,85,175,159,137,254,200,106,134,114,155,134,128,134,106,118,165,131,99,100,99,59,101,74,166,39,130,35,183,202,85,121,163,127,26,127,99,137,164,114,90,97,81,124,119,180,69,162,93,44,171,151,25,122,172,142,118,138,109,186,126,139,123,78,128,160,145,79,143,171,103,217,93,204,55,120,133,168,129,88,121,115,177,163,41,83,112,127,127
76,157,145,139,82,145,129,100,103,93,202,139,146,149,111,134,234,104,101,123,141,167,146,132,98,101,152,110,133,123,144,173,254,177,176,96,55,61,185,49,117,65,109,150,92,125,131,56,122,142,176,121,117,176,111,127,146,171,123,137,107,111,81,123,145,137,132,160,145,151,173,159,126,82,116,60,126,144,93,159,121,138,129,130,115,156,109,85,110,73,181,122,130,163,134,122,127
81,99,177,78,148,127,71,150,103,78,124,142,154,107,149,153,202,98,112,122,98,138,170,132,153,224,164,106,130,168,6,196,181,91,153,98,122,92,150,114,148,161,62,99,159,112,139,156,91,95,163,112,56,9,173,167,142,147,105,137,103,141,118,135,128,122,114,83,90,135,131,115,117,165,182,143,170,76,133,143,192,145,145,120,131,95,112,165,77,98,180,118,45,114,148,132,127
141,128,129,44,124,161,153,176,145,58,137,172,130,182,92,113,101,178,108,126,109,207,120,143,144,136,103,158,129,181,145,133,114,156,97,123,107,141,121,75,36,126,143,113,133,133,114,125,125,126,116,204,132,112,111,109,201,140,64,137,136,99,168,122,102,106,49,134,94,142,99,71,122,168,93,177,123,102,94,26,131,120,179,131,207,124,138,126,162,175,94,93,116,135,155,141,127
129,155,136,133,110,190,158,119,213,80,181,149,124,78,123,144,200,192,86,129,130,167,136,179,92,127,107,112,111,135,145,92,210,84,68,145,74,210,155,112,74,138,197,111,178,141,128,159,83,132,79,71,111,90,131,32,62,145,123,150,109,159,121,139,163,125,141,76,95,82,115,113,132,135,104,116,45,119,191,157,132,133,108,134,109,80,125,137,152,127,160,173,117,116,109,101,127
96,130,109,137,84,121,199,123,163,100,167,136,130,151,77,110,127,138,100,130,82,138,149,148,129,140,66,160,136,132,142,169,169,94,197,45,138,126,109,73,31,121,194,83,149,165,109,137,129,138,127,204,122,130,89,123,146,108,119,120,94,155,154,134,94,146,36,114,104,182,107,141,126,158,155,155,138,93,103,105,135,75,170,138,181,124,130,132,165,154,102,101,143,93,127,147,127
211,115,139,163,171,150,153,83,127,133,99,117,151,109,106,117,162,194,168,165,190,124,150,115,102,119,141,88,96,144,136,147,102,126,100,102,115,116,88,76,73,140,28,176,136,144,109,93,50,155,122,157,89,65,120,138,88,132,116,119,214,134,164,149,127,113,64,111,100,63,202,82,125,149,131,125,87,159,108,161,115,118,177,173,132,160,145,127,111,105,109,99,98,101,113,179,127
161,104,129,170,205,145,19,129,151,87,181,88,142,138,152,138,88,88,142,124,118,97,130,104,126,124,181,150,155,96,123,157,58,92,87,178,108,150,129,163,174,98,113,180,64,157,128,144,104,133,117,124,137,89,167,89,168,128,85,126,94,208,97,142,102,141,133,94,143,144,198,92,126,148,83,75,86,160,184,132,110,70,156,125,158,74,189,126,84,153,122,106,96,109,184,84,127
140,139,81,153,130,144,76,191,121,243,176,137,126,131,79,140,100,93,164,113,88,147,214,153,130,94,182,95,164,136,74,213,176,142,80,173,53,134,205,100,99,154,51,0,150,49,175,135,156,56,147,157,102,121,41,143,191,96,75,93,111,141,85,142,111,144,139,136,148,97,108,196,117,197,134,122,122,138,129,127,106,137,104,134,54,143,133,56,159,115,186,96,153,86,80,127,127
86,141,101,93,116,112,89,113,140,116,134,177,120,147,155,141,76,77,153,123,116,146,120,128,127,206,137,130,83,142,33,146,160,43,121,116,113,125,208,99,181,129,21,130,142,75,153,120,136,159,122,70,135,92,200,140,107,142,124,128,57,132,134,162,158,128,120,99,157,112,110,108,118,149,171,127,95,78,112,133,182,134,126,125,133,187,103,170,183,132,175,133,132,141,97,90,127
167,167,113,156,130,83,109,150,126,180,106,94,153,103,136,135,147,115,94,117,38,162,156,107,134,132,131,199,78,149,110,99,85,109,79,204,106,55,167,80,94,125,215,114,166,88,86,164,137,101,122,207,126,121,161,112,128,145,165,154,68,155,41,133,107,170,103,139,100,84,139,114,109,79,124,125,145,114,88,131,106,105,112,137,205,146,141,208,98,95,142,98,114,169,101,149,127
93,157,156,153,161,163,160,114,137,171,183,174,151,67,110,131,124,165,46,126,106,111,124,154,89,132,41,155,127,173,165,70,210,147,44,174,20,170,134,124,97,129,157,72,147,104,91,171,79,161,31,41,136,124,77,145,124,108,133,141,133,184,147,136,118,193,106,96,106,55,132,186,129,94,182,174,175,89,127,216,133,124,122,119,94,37,123,130,183,110,159,128,156,116,173,76,127
170,130,121,129,149,109,154,97,133,71,147,97,141,144,121,114,115,33,142,40,79,117,130,153,139,149,140,96,94,145,128,94,156,110,132,156,114,108,160,134,104,110,125,101,114,131,154,156,189,137,87,121,118,154,195,88,126,100,103,79,110,123,146,112,129,162,165,155,126,163,118,154,164,140,118,133,178,125,111,155,169,158,93,143,133,132,110,155,121,84,68,97,107,189,147,91,127
110,66,92,87,196,100,105,176,132,146,160,144,117,86,106,114,133,141,114,127,116,107,57,164,143,209,112,98,96,167,106,99,108,104,173,35,50,110,72,127,134,175,124,146,91,198,73,115,186,64,94,96,115,163,150,121,186,112,148,167,172,125,84,142,121,111,193,135,98,101,137,189,125,118,144,135,100,155,134,150,121,108,161,150,127,121,109,181,122,119,163,138,141,132,124,158,127
159,123,80,111,130,110,151,164,188,145,86,154,139,171,98,126,142,152,201,123,88,172,121,118,137,114,178,129,164,145,132,132,66,140,88,127,132,127,118,97,124,108,93,111,97,116,122,151,121,146,77,144,89,147,134,115,201,113,75,161,141,75,134,134,118,137,153,111,132,67,94,129,125,180,94,174,110,128,120,71,129,120,90,123,121,77,189,116,139,185,110,130,95,113,150,122,127
90,122,167,179,151,140,144,152,124,199,144,145,122,153,132,118,117,171,117,122,105,133,118,137,170,117,173,156,135,136,126,161,202,180,139,119,92,102,168,102,130,105,73,91,118,83,151,111,142,106,112,116,100,116,173,144,125,114,104,87,123,40,129,124,136,71,139,121,106,160,113,94,123,139,192,75,118,143,178,114,114,130,97,128,108,89,138,31,137,110,140,117,156,196,141,107,127
42,170,94,130,114,92,180,147,106,71,134,195,128,159,62,124,128,74,105,135,148,92,127,130,165,93,209,112,152,97,163,81,130,124,117,162,180,214,100,124,214,101,145,8,68,149,134,22,119,82,169,100,126,124,145,175,162,77,162,168,170,161,148,130,113,116,79,104,124,86,40,48,123,173,126,141,127,181,163,143,128,152,95,127,136,164,125,207,121,110,129,114,216,127,180,83,127
109,113,125,126,57,176,106,185,202,86,140,159,122,141,124,119,149,144,102,128,158,197,86,135,156,136,112,105,82,99,120,63,163,99,116,112,195,148,128,57,164,165,137,164,179,115,95,141,108,107,163,101,131,105,194,75,37,156,111,129,141,64,67,119,135,116,128,125,157,97,124,121,128,121,131,213,115,131,128,111,127,120,183,125,104,181,156,162,147,95,139,151,86,163,126,113,127
131,137,135,68,91,85,174,144,77,69,160,115,103,91,233,113,138,173,114,124,139,105,95,107,132,118,36,118,128,107,106,138,87,134,155,164,158,165,145,114,155,113,100,136,44,176,86,146,157,164,127,146,127,126,82,178,53,171,161,152,105,99,189,138,144,111,145,140,132,171,92,111,125,74,75,171,106,97,158,101,125,130,129,132,139,158,206,114,80,96,166,149,89,184,99,150,127
129,144,72,115,165,96,146,39,155,135,132,138,130,123,131,101,105,79,124,94,149,79,130,109,179,75,100,106,122,101,158,58,178,137,119,141,189,188,170,130,110,114,80,101,137,170,105,140,165,124,165,132,172,89,236,72,155,186,108,113,102,132,153,124,152,150,130,120,87,122,141,156,82,207,114,120,94,118,102,192,155,127,131,194,126,76,132,64,124,123,157,127,156,145,155,126,127
162,183,155,126,234,135,45,105,113,66,130,144,165,120,121,143,101,173,165,129,101,46,118,140,137,123,104,127,134,120,113,169,159,127,144,152,97,67,105,97,93,79,141,201,74,118,180,117,100,99,174,58,138,102,114,60,149,66,92,149,124,178,134,146,102,149,133,103,138,121,176,171,126,114,166,119,96,119,132,86,113,87,127,130,115,177,216,150,102,141,115,124,195,153,102,120,127
141,147,118,114,115,150,119,118,143,148,148,121,133,114,98,122,64,173,107,131,162,130,135,116,118,35,146,117,168,143,210,108,73,163,143,132,156,98,83,140,89,122,186,122,148,176,115,113,148,122,105,106,134,204,108,117,123,81,130,118,126,95,112,70,133,120,78,134,142,136,141,155,156,120,115,184,170,134,120,123,45,122,81,153,93,98,121,96,108,126,155,151,153,127,153,169,127
122,126,124,155,127,153,117,138,135,140,103,108,81,111,97,153,137,129,79,146,113,135,118,111,159,166,125,183,115,118,138,115,119,182,132,153,67,136,88,171,102,122,123,128,106,104,104,156,126,117,138,113,141,155,98,101,128,127,117,116,133,127,152,162,149,110,134,141,103,133,95,162,172,88,109,61,150,128,141,115,144,116,98,104,131,141,139,151,117,132,123,64,71,80,130,151,127
134,131,131,140,104,117,86,104,40,139,73,148,137,157,101,140,81,78,137,130,156,105,162,19,160,141,140,89,143,128,117,200,91,168,148,78,153,115,106,128,105,90,103,157,112,162,143,76,229,134,106,155,109,140,123,153,173,136,127,118,214,111,143,117,61,87,154,160,87,221,109,162,123,140,101,123,170,148,107,97,133,162,139,118,156,166,128,100,115,158,73,147,98,102,174,150,127
69,168,134,133,33,104,127,77,99,105,108,114,148,107,143,133,195,179,157,126,133,108,130,126,73,117,149,149,119,114,145,178,112,100,187,78,158,97,154,90,144,100,124,170,47,137,136,144,139,149,148,101,122,133,157,92,61,170,179,124,137,123,94,138,110,129,127,125,141,165,173,146,125,111,101,125,116,138,91,149,123,139,102,136,142,140,179,156,144,83,155,136,139,163,100,145,127
246,55,170,122,177,166,154,89,98,163,149,153,145,129,0,115,99,63,185,180,153,119,182,88,102,114,171,102,109,237,117,71,65,170,124,118,104,105,87,75,107,73,92,133,136,179,111,140,79,164,161,148,97,137,157,105,52,99,159,128,143,172,106,143,143,134,12,203,156,107,98,179,162,73,183,78,122,108,210,170,65,49,55,202,126,109,160,116,84,93,75,97,99,129,26,134,127
133,150,109,104,112,129,125,94,141,229,116,104,136,114,163,113,204,121,136,106,126,107,127,131,174,84,114,80,110,133,130,126,132,183,115,100,157,157,138,121,69,107,96,102,135,166,114,114,95,137,127,130,198,24,147,109,129,152,111,184,171,116,121,135,139,114,92,110,85,128,134,121,80,170,125,106,76,159,121,142,156,120,190,173,131,153,149,165,133,109,142,124,128,145,153,114,127
