89,117,222,21,90,52,4,237,181,60,63,196,165,31,219,83,220,246,208,245,73,41,170,60,134,116,239,10,68,151,49,3,123,55,124,101,121,229,135,212,181,21,18,22,93,237,245,229,110,44,119,66,114,178,19,178,204,237,18,199,180,145,249,63,250,61,240,26,2,17,195,125,1,174,158,217,168,31,215,212,202,230,96,63,126,226,12,70,206,241,57,75,70,81,250,186,208,246,169,65,202,204,72,146,233,16,75,90,188,29,126,149,191,211,51,44,145,150,178,19,44,226,112,112,148,253,254,232,127
87,196,207,85,113,4,34,250,27,33,91,246,129,178,251,125,197,137,8,230,70,91,54,186,72,75,192,112,80,218,149,122,245,198,19,190,250,97,107,70,127,241,251,60,159,87,37,49,240,92,24,54,92,80,33,157,155,203,188,206,189,15,128,26,36,142,136,54,5,91,78,232,140,48,14,146,202,159,210,7,226,131,44,9,107,189,163,59,188,208,8,25,105,178,246,202,165,243,221,117,193,108,108,204,2,203,224,172,194,14,33,169,208,25,19,161,27,9,171,93,242,162,200,217,186,115,208,113,127
178,99,92,64,254,20,155,106,101,13,161,66,75,220,43,177,65,131,36,219,163,224,49,240,20,31,203,37,88,191,58,131,6,87,206,176,85,72,235,181,85,183,16,1,143,41,44,251,184,230,1,235,12,2,208,194,8,65,214,91,95,47,233,219,90,235,235,219,126,155,220,16,177,131,198,69,251,168,212,205,15,167,204,24,221,46,127,151,101,87,221,2,166,230,139,100,217,185,50,112,225,12,54,174,28,88,93,79,244,73,6,135,87,203,28,108,121,4,39,59,243,209,44,70,123,19,120,115,127
2,135,136,48,135,39,152,98,168,169,244,38,213,177,110,138,44,49,101,83,223,174,202,124,142,45,242,252,130,217,70,193,156,89,241,86,228,173,81,75,73,168,159,49,54,18,213,48,154,73,252,243,51,228,28,186,27,209,211,20,167,117,55,115,26,110,165,104,18,55,223,232,91,82,99,29,25,137,213,76,226,140,238,30,122,193,236,233,56,57,156,101,160,241,245,84,76,60,117,177,29,55,187,75,46,92,5,69,232,73,180,242,181,246,139,145,152,64,13,232,97,207,149,197,200,191,227,215,127
104,2,165,231,61,220,149,57,140,147,44,224,38,84,252,169,167,31,239,20,204,105,144,245,248,21,172,18,131,199,65,203,3,128,211,119,156,172,166,60,126,250,45,158,240,178,67,39,134,131,98,20,209,230,77,47,29,101,238,224,198,115,253,93,84,133,142,104,66,13,221,88,12,140,28,226,185,230,65,224,107,161,28,3,215,99,80,246,250,116,87,99,236,163,164,172,53,64,223,116,194,223,121,110,188,237,116,245,11,234,26,253,158,158,195,26,159,127,70,76,202,124,81,166,249,65,194,162,127
157,237,67,140,209,130,94,222,223,246,28,215,5,46,17,1,149,68,111,206,220,134,25,103,121,32,138,165,98,158,1,124,39,146,54,34,50,205,160,97,217,154,166,241,249,43,216,160,185,176,27,171,12,192,144,85,248,172,73,30,35,195,151,57,175,84,154,231,144,17,182,139,20,96,37,94,249,107,78,9,103,215,19,19,58,6,96,30,212,177,47,156,150,14,85,138,63,205,12,125,133,15,195,210,17,152,205,159,176,93,219,17,155,244,187,78,115,95,33,12,65,94,150,103,113,24,253,81,127
153,43,194,151,92,160,26,249,74,231,250,202,246,52,252,91,18,190,205,30,4,229,79,1,214,192,122,163,123,181,99,156,74,80,28,12,141,253,38,207,239,159,44,208,85,176,32,132,215,190,98,83,56,223,159,241,144,67,223,90,129,54,216,234,106,94,1,77,4,230,148,254,101,191,250,41,24,70,138,75,157,1,80,193,233,140,204,176,85,49,21,16,79,60,186,135,224,213,184,146,244,88,87,20,130,146,75,107,118,40,155,223,238,245,33,53,33,175,152,3,93,112,171,85,219,49,106,36,127
101,1,52,198,251,13,105,74,12,145,21,158,134,117,78,187,34,221,104,242,171,203,109,27,59,14,43,112,60,157,63,117,174,208,120,13,190,131,197,142,246,19,110,221,242,173,46,108,171,201,229,250,156,52,143,6,50,111,215,233,53,69,193,9,25,214,43,188,157,143,82,85,231,134,8,97,158,217,16,131,229,7,56,164,210,75,72,219,55,232,115,210,150,233,126,166,191,230,231,154,184,170,99,0,164,56,56,109,134,138,11,28,237,46,135,202,100,169,254,130,158,131,27,5,84,152,249,6,127
253,158,96,154,227,239,112,156,170,143,38,159,202,238,35,147,233,12,37,14,31,41,178,50,128,39,128,73,113,58,152,212,229,171,31,8,195,204,103,119,7,117,54,115,73,97,197,14,47,71,134,60,202,9,178,8,211,7,65,221,235,230,90,43,227,58,26,31,179,148,11,189,95,20,175,12,97,31,195,61,51,149,128,210,66,121,145,135,31,39,233,221,146,88,152,9,193,229,150,189,19,181,131,140,89,3,57,125,133,239,72,240,164,121,93,217,7,105,87,23,186,29,73,19,56,3,135,185,127
19,21,104,244,22,126,158,110,50,135,55,187,78,177,9,36,201,226,34,225,121,91,92,58,201,160,8,5,180,234,28,40,192,244,98,80,18,77,83,156,76,213,5,146,126,237,110,13,18,30,223,112,173,141,116,131,64,244,12,120,28,126,49,2,101,32,60,92,69,51,18,13,140,34,141,145,169,67,162,76,164,80,8,200,78,36,87,243,152,192,55,121,230,56,77,178,81,178,91,170,28,234,240,161,148,142,122,52,120,48,86,9,184,135,60,216,7,157,150,245,223,149,125,160,126,118,73,35,127
246,224,171,1,240,231,201,240,183,196,27,197,113,38,45,224,110,237,147,93,160,235,175,18,73,164,100,151,251,252,230,128,241,83,89,54,196,250,78,4,235,218,26,197,168,170,140,61,218,160,19,5,151,16,17,185,75,177,75,61,232,202,69,144,31,117,70,208,190,65,197,165,199,106,180,175,86,210,35,38,172,1,236,252,240,211,40,191,32,27,96,11,171,124,126,89,136,241,77,10,108,1,30,124,74,24,51,105,203,112,31,200,170,157,58,96,207,27,50,98,31,190,30,246,186,125,107,97,127
164,228,249,218,165,200,171,204,181,183,3,178,35,133,116,151,114,27,229,146,54,3,206,43,226,103,65,206,37,195,194,231,170,105,53,188,222,241,30,252,43,7,30,150,61,113,151,25,47,128,230,132,134,143,142,43,26,17,174,1,244,243,72,88,230,159,33,135,54,237,160,55,102,160,208,181,130,143,253,248,108,0,250,7,169,176,71,219,85,215,15,237,9,45,174,21,247,65,106,166,85,238,10,180,205,63,173,236,232,27,28,85,131,27,22,51,236,28,49,1,140,36,63,63,59,72,79,21,127
66,233,0,47,106,3,244,211,216,88,55,142,14,230,46,66,2,230,13,253,24,134,102,106,163,7,172,11,250,83,58,41,168,65,78,31,252,97,245,196,44,119,160,204,152,41,9,209,5,34,170,126,216,114,156,176,14,21,187,49,110,86,82,80,186,98,185,160,105,138,232,192,53,68,32,197,186,164,210,222,60,250,62,14,200,72,232,246,218,168,16,30,148,125,48,143,52,60,209,240,110,84,101,240,84,38,232,21,169,242,100,49,157,164,203,94,229,74,101,157,232,140,128,174,204,36,58,22,127
197,186,41,217,102,73,207,211,63,190,21,119,164,165,103,18,108,127,126,105,60,179,103,222,135,100,40,147,122,39,50,193,194,178,200,184,151,113,122,217,25,231,236,137,206,243,33,244,122,110,58,184,59,110,162,84,70,211,32,162,227,15,3,83,210,202,157,227,191,92,107,122,165,201,154,162,73,58,239,34,149,77,247,213,130,156,251,167,104,163,27,193,136,183,97,212,7,60,234,54,192,166,100,117,119,9,80,107,108,164,134,108,78,158,172,107,33,133,250,144,1,26,226,3,62,132,175,170,127
187,147,143,60,119,202,75,174,237,250,36,117,158,23,135,66,19,158,10,182,47,182,189,230,247,36,18,173,35,142,108,6,18,113,201,239,155,65,208,93,234,203,120,202,137,3,58,34,33,228,195,102,79,148,157,189,181,94,25,187,210,101,173,98,117,20,178,160,211,84,50,154,172,201,252,224,246,58,2,224,185,30,171,241,65,185,164,148,207,141,167,108,26,236,234,173,146,225,213,244,191,136,216,209,162,73,207,154,150,67,45,248,176,164,131,231,37,123,41,114,95,182,216,93,223,55,137,29,127
177,252,216,18,145,13,97,65,219,159,27,174,107,176,7,173,244,69,94,45,253,11,114,191,195,104,79,94,7,22,151,28,128,169,65,140,35,177,64,233,130,9,164,243,22,159,200,107,33,58,172,232,186,153,192,39,240,49,105,129,193,16,86,94,131,124,121,94,34,95,75,208,194,100,31,119,201,99,105,27,34,60,148,58,121,215,129,81,52,193,230,106,36,75,174,126,11,169,41,208,95,217,148,172,5,195,85,31,168,192,53,66,192,111,1,70,227,128,159,238,5,190,120,34,141,203,42,220,127
227,44,19,204,77,199,122,166,32,84,92,167,106,175,231,200,45,180,43,25,10,84,198,98,230,87,206,17,42,209,254,44,150,66,74,178,106,71,98,9,23,222,75,235,215,16,175,15,246,141,71,120,69,141,143,226,68,209,58,44,207,44,200,17,50,17,81,29,131,126,179,127,89,181,197,244,62,190,128,42,181,195,103,219,227,218,202,222,171,155,147,61,137,77,107,244,82,11,3,212,205,242,190,117,142,209,189,124,237,11,130,157,33,67,247,166,25,135,88,252,194,230,14,122,153,233,67,1,127
154,136,237,146,157,53,243,88,27,196,224,65,1,111,131,161,70,225,159,215,245,31,233,150,105,82,220,2,225,35,45,64,3,154,182,9,119,129,88,253,189,244,187,211,31,199,151,178,185,58,20,106,103,125,0,47,9,148,246,146,134,48,197,12,242,203,180,13,55,123,106,73,62,45,248,46,52,16,181,249,228,59,20,76,246,167,55,225,173,161,175,80,69,250,148,248,37,77,46,216,3,105,45,112,50,239,119,169,161,73,243,215,177,112,142,82,64,101,167,35,238,167,71,3,206,45,233,147,127
217,94,88,195,59,220,105,164,33,66,154,44,87,235,60,191,168,206,203,114,109,75,106,132,218,18,38,194,240,21,46,2,149,130,59,165,110,78,243,145,185,254,70,216,88,216,79,114,144,111,188,191,67,137,184,137,41,213,37,22,52,15,62,94,1,238,231,47,95,220,164,229,67,84,74,87,209,90,227,33,98,29,73,63,29,35,199,215,75,233,107,96,175,248,177,116,53,30,247,79,231,103,75,22,37,57,192,137,194,57,247,89,97,246,118,222,129,130,178,76,229,144,91,217,56,243,248,168,127
33,77,241,199,124,179,252,64,118,144,222,61,95,182,16,185,7,246,147,10,7,43,34,186,242,101,202,47,14,70,94,148,74,169,222,112,114,78,212,97,180,73,72,34,54,70,3,100,141,130,32,157,207,100,35,149,169,120,98,142,151,199,74,238,85,209,181,192,67,162,109,105,134,182,108,70,11,197,231,96,94,169,104,136,102,27,15,159,123,71,46,106,54,110,175,180,46,90,5,84,73,242,131,243,251,241,14,87,26,105,38,109,127,156,143,97,162,126,96,8,139,184,63,141,108,88,105,174,127
36,179,254,119,248,244,111,16,169,185,198,246,172,154,25,194,42,112,71,17,7,75,41,140,137,246,170,243,205,34,246,232,189,40,56,11,25,231,169,50,181,87,171,169,232,21,1,29,86,69,5,31,65,24,242,122,114,178,106,118,189,207,157,35,38,176,108,248,176,103,101,169,110,83,78,163,173,254,244,10,14,232,45,163,71,208,154,213,117,114,91,9,245,154,128,32,235,207,24,196,241,102,222,122,53,59,111,154,210,184,98,171,64,98,61,109,105,67,199,56,58,25,168,201,200,77,243,220,127
176,9,233,158,252,187,229,190,96,116,104,3,94,9,224,215,189,126,240,120,119,228,178,30,203,174,75,196,199,114,102,90,95,209,196,111,226,153,193,5,45,16,76,36,17,235,9,107,95,51,225,24,222,100,111,222,188,204,89,42,202,126,32,132,5,42,241,176,3,93,47,38,12,108,55,20,102,121,53,191,136,175,216,27,140,78,168,219,127,152,26,20,207,29,58,57,168,239,181,165,249,91,152,177,15,235,64,145,135,246,243,136,158,208,68,150,59,219,195,79,1,223,173,88,1,137,106,93,127
154,95,121,82,140,86,87,201,173,149,115,236,228,1,17,67,122,121,4,137,244,114,98,111,187,115,136,193,232,145,89,3,230,45,189,249,15,77,171,139,103,25,93,215,235,136,236,245,132,45,102,49,40,100,5,127,23,235,227,104,214,75,47,119,167,131,200,231,85,174,190,200,85,10,149,58,110,159,87,73,187,236,184,234,153,96,154,13,10,63,93,11,133,20,206,246,203,193,81,154,185,186,101,1,239,52,24,223,250,114,245,147,3,230,120,149,252,43,208,15,229,139,125,95,213,170,183,224,127
214,181,21,94,67,101,127,25,215,233,198,10,243,253,92,173,139,250,99,248,56,105,172,155,17,75,172,202,108,147,100,221,52,191,7,82,114,189,89,44,206,145,182,67,118,87,230,97,229,27,249,238,218,144,240,128,211,227,183,125,104,6,197,73,245,74,48,107,28,152,178,128,47,191,26,83,115,143,111,0,181,133,35,233,74,232,106,48,243,247,159,128,141,32,167,214,113,85,240,3,251,254,159,192,68,249,29,90,114,103,145,248,184,57,31,250,59,101,208,156,105,6,65,185,173,182,60,196,127
4,196,135,212,164,104,127,139,45,18,6,203,11,44,141,243,161,239,215,59,249,226,57,85,239,175,145,15,210,112,221,187,96,131,16,95,62,92,186,27,27,16,135,85,215,38,155,63,153,205,109,248,222,155,125,249,197,11,138,214,205,134,31,237,159,78,72,134,43,192,166,187,243,21,165,186,135,136,213,215,33,216,37,23,13,137,213,105,54,28,34,70,183,26,43,214,7,236,224,135,137,87,223,41,144,73,15,36,103,202,138,245,85,101,187,138,160,87,215,219,156,216,243,166,151,32,247,243,127
73,189,86,248,90,136,207,39,138,155,242,99,159,203,179,12,33,73,214,49,74,178,121,216,57,196,59,148,41,172,252,184,204,140,67,215,101,126,17,212,127,8,216,165,210,216,30,56,185,80,192,212,92,154,50,77,99,169,226,253,229,107,182,93,198,222,91,57,221,211,239,114,192,153,157,45,71,147,128,204,178,27,253,215,44,77,252,174,97,157,69,247,95,190,185,184,72,27,180,81,92,77,229,231,158,154,157,170,176,2,5,204,190,132,61,162,170,238,92,227,162,181,73,154,54,133,217,57,127
119,7,112,31,165,51,171,172,226,247,136,8,27,97,123,108,88,162,13,229,67,12,95,173,14,6,149,132,122,89,103,149,153,84,112,243,137,103,80,49,151,33,238,4,86,204,184,29,87,140,161,232,197,217,247,192,75,253,129,165,190,141,127,100,16,130,137,223,90,102,246,50,90,95,203,21,192,12,206,76,33,62,194,31,191,9,177,221,50,173,121,99,117,141,164,199,50,102,18,87,221,29,18,9,205,23,224,144,204,53,56,57,26,149,12,124,40,205,5,165,36,67,154,57,214,243,237,46,127
202,226,94,254,241,229,121,126,122,96,207,37,179,52,214,162,23,133,122,108,196,237,75,87,89,110,206,96,204,1,2,98,29,112,154,20,51,102,228,109,21,117,46,174,251,132,182,227,26,154,143,65,245,65,221,81,14,28,128,86,213,65,197,41,63,137,246,117,229,43,184,225,141,173,39,208,187,121,79,174,7,94,171,175,168,36,181,135,239,234,27,22,146,42,153,234,69,250,86,231,243,10,158,243,53,124,93,173,90,2,72,193,137,184,160,215,250,15,219,23,82,162,213,232,35,78,210,152,127
106,181,105,142,184,76,42,71,49,113,240,114,118,143,22,2,40,12,104,82,84,217,127,177,127,78,26,228,160,151,231,238,78,38,2,95,16,150,31,14,68,171,37,156,216,231,215,32,217,216,189,82,98,199,29,143,97,76,70,141,235,54,238,99,139,99,113,237,60,243,240,190,12,95,158,185,140,31,52,226,9,163,36,89,54,95,137,111,126,16,85,23,72,109,168,26,250,184,206,190,214,161,84,127,199,206,220,10,5,187,245,12,200,148,235,143,163,7,63,157,8,32,73,215,246,166,84,123,127
6,103,61,48,70,227,175,205,152,55,73,154,11,219,224,233,55,188,228,181,241,135,75,141,12,28,13,56,204,209,69,152,54,137,33,141,8,222,153,50,57,17,65,151,65,81,106,55,1,56,153,94,232,5,74,228,69,14,200,70,250,8,136,23,167,10,1,50,161,224,97,159,15,131,225,239,205,133,84,65,71,162,118,174,57,42,176,252,110,28,21,169,236,32,206,146,124,168,185,99,107,140,241,119,197,152,41,9,29,252,70,31,189,6,205,178,185,71,33,156,189,4,83,204,23,189,193,92,127
103,167,174,142,242,2,32,178,167,1,29,8,206,245,83,253,152,152,143,205,141,154,30,198,246,113,218,240,3,179,119,201,108,236,206,226,82,93,67,49,60,68,136,15,211,84,29,129,247,155,119,173,182,127,186,119,170,50,27,214,125,46,72,113,31,198,51,224,48,212,9,226,166,177,103,80,147,70,88,213,11,176,47,232,48,177,235,176,44,227,251,248,239,175,139,218,78,221,241,86,222,121,81,115,122,130,81,191,69,193,234,219,35,2,63,195,245,13,247,109,16,105,154,189,39,165,36,171,127
223,231,22,128,16,34,122,203,10,90,22,239,126,177,191,48,122,22,74,155,9,28,8,240,115,12,84,69,176,103,236,141,73,79,52,222,189,178,204,192,117,145,24,102,90,151,42,124,206,4,42,101,136,11,119,171,109,112,66,20,183,192,159,43,205,244,127,216,25,108,32,110,197,202,19,106,251,133,89,205,144,179,27,245,140,153,94,111,76,117,59,40,1,40,36,202,119,43,220,248,129,205,239,237,143,195,246,118,33,217,201,66,149,170,221,22,236,182,41,41,70,120,70,172,183,165,59,103,127
206,89,220,169,234,42,61,199,149,215,91,57,44,187,198,43,233,8,242,200,135,77,230,122,51,113,220,87,206,22,147,20,174,93,55,180,57,70,140,236,229,91,22,148,123,23,236,27,41,80,169,195,150,167,211,120,43,129,57,237,130,117,83,167,211,26,132,152,217,19,234,206,93,253,111,118,119,245,188,150,1,99,205,204,174,32,159,113,70,219,232,220,100,183,185,131,62,245,211,22,125,224,178,118,40,131,22,129,66,152,166,18,42,64,100,223,124,96,5,141,134,29,253,247,95,169,202,189,127
101,92,235,54,122,90,22,91,22,252,131,136,152,224,205,130,187,196,170,220,47,170,155,23,77,115,61,3,206,252,116,27,202,202,36,28,43,148,7,179,177,62,214,75,142,126,208,45,204,141,106,35,102,192,184,150,20,117,243,18,55,222,189,179,212,118,3,121,172,18,136,43,219,151,107,165,22,15,53,196,55,52,246,132,44,108,196,96,218,194,210,116,144,89,58,193,60,163,137,252,79,189,10,19,209,31,90,1,71,165,59,72,232,244,121,219,196,61,189,141,229,153,228,121,52,130,35,215,127
152,145,122,21,198,120,150,20,99,10,75,57,92,50,98,128,185,94,89,145,28,190,35,167,40,135,158,184,184,122,139,7,168,96,20,5,48,7,102,208,187,224,98,136,15,248,49,220,249,4,208,159,60,103,252,194,8,210,174,41,231,233,226,247,68,199,156,88,198,112,13,196,97,234,90,148,52,149,171,109,101,75,156,164,220,101,80,105,99,243,122,15,139,25,229,1,35,92,180,125,19,104,84,243,188,160,60,19,84,53,121,8,32,198,76,242,70,225,115,161,45,148,64,107,249,178,98,80,127
71,52,22,253,232,113,34,86,58,248,67,19,48,238,110,112,199,116,201,191,69,81,184,79,198,33,1,159,121,110,1,242,187,180,46,210,45,219,43,94,51,1,177,187,232,121,41,240,184,119,38,206,196,209,64,240,130,129,233,116,162,49,145,39,201,190,250,199,212,72,253,115,116,41,133,113,202,197,0,76,201,195,20,134,146,119,161,145,109,193,37,149,62,55,205,120,112,152,228,21,146,114,70,75,253,23,215,113,221,228,228,71,217,44,241,214,93,240,112,132,246,66,15,61,117,89,102,98,127
217,31,165,186,25,67,35,74,187,210,118,111,7,180,171,153,206,182,29,14,209,62,26,135,196,134,46,223,79,76,63,97,232,176,176,8,129,79,65,220,46,47,47,252,109,66,161,113,66,26,230,120,120,62,74,118,153,246,252,139,32,240,122,226,147,48,13,188,227,132,46,79,93,190,234,140,60,141,130,234,25,134,174,92,156,57,61,64,225,176,201,144,83,147,53,148,192,47,64,87,1,62,203,132,128,0,235,8,61,177,70,245,29,216,224,78,135,250,173,215,16,119,183,196,111,166,108,27,127
127,220,185,147,147,139,209,196,134,34,171,87,116,66,78,134,55,236,96,123,162,228,26,160,162,133,154,236,18,110,160,49,102,145,86,106,16,93,22,18,183,73,152,140,99,59,211,191,86,136,2,57,22,113,126,237,77,150,196,222,40,202,110,85,198,193,232,139,213,47,93,104,102,86,23,188,214,37,124,198,240,180,97,210,236,36,153,119,220,98,65,60,233,150,190,56,76,154,236,130,71,215,60,46,54,154,152,148,247,172,197,78,231,227,121,70,61,81,237,122,186,199,244,141,21,140,93,145,127
65,166,222,85,10,136,49,39,145,13,184,172,32,121,96,35,99,94,127,102,191,106,175,11,65,148,200,192,48,130,114,111,93,7,119,221,78,186,231,57,8,142,85,133,95,148,61,249,27,191,215,17,199,178,213,149,21,213,187,129,46,120,235,21,81,54,75,134,46,189,110,8,183,111,174,245,205,247,237,86,34,58,118,32,167,46,238,155,9,7,211,203,214,141,50,37,192,140,165,7,31,42,193,2,13,245,82,177,35,86,187,87,42,158,168,8,132,97,116,145,79,59,172,241,62,224,203,201,127
165,80,237,89,205,33,46,3,140,57,213,24,141,232,231,65,22,41,250,128,74,182,78,26,217,111,100,91,175,75,55,12,102,6,82,11,76,228,4,125,142,102,79,32,48,159,43,183,141,127,225,134,199,20,133,167,181,233,104,22,150,44,176,2,85,42,128,239,48,239,121,121,253,183,165,74,57,230,54,114,51,124,102,193,155,50,182,109,74,61,142,186,218,73,174,230,77,145,154,40,30,51,154,215,135,154,249,119,92,241,166,164,38,24,176,89,247,1,59,6,244,179,110,233,120,70,120,252,127
189,220,68,124,80,162,3,243,1,150,41,213,154,250,25,53,125,164,202,17,119,109,58,89,70,135,218,96,222,192,119,107,11,118,36,251,88,176,53,232,230,63,75,161,50,71,92,213,118,240,225,252,241,223,46,230,252,181,133,110,80,93,15,225,36,106,116,53,133,184,248,54,227,6,116,132,12,33,118,166,97,141,9,108,58,101,73,171,251,83,23,209,242,50,85,27,221,88,224,111,42,56,126,81,251,41,113,119,18,168,171,228,247,249,39,19,140,245,99,229,53,25,200,88,89,190,85,147,127
97,140,229,51,219,231,204,26,83,6,50,233,75,213,153,205,112,138,31,49,223,222,176,211,16,217,239,205,122,5,191,87,212,171,118,100,165,218,163,68,166,93,176,168,162,135,225,128,203,19,10,2,211,121,156,142,253,77,132,76,37,230,74,184,146,52,158,68,97,119,194,116,1,68,46,83,33,147,193,16,14,55,194,77,153,168,239,82,49,18,219,208,182,87,183,116,141,48,160,65,62,28,188,96,46,164,130,254,50,125,96,113,215,181,194,73,185,220,33,59,80,31,238,115,2,216,210,65,127
234,69,32,232,108,35,87,215,217,215,85,99,60,82,212,10,129,8,58,119,207,87,73,230,122,183,246,106,77,157,96,130,143,157,169,215,113,41,117,79,197,12,193,9,194,222,151,226,81,127,114,227,31,224,173,197,12,250,128,40,45,30,28,224,67,85,110,9,72,247,135,135,160,106,226,43,27,57,81,66,25,166,99,2,76,242,59,55,202,69,18,17,238,23,208,235,218,47,52,197,168,103,229,66,75,4,111,185,64,145,83,75,149,144,80,54,165,242,156,156,168,58,175,51,78,152,22,74,127
214,164,14,129,158,40,232,176,76,186,20,71,216,121,252,155,180,243,210,31,52,93,231,254,142,43,136,249,76,28,181,43,31,62,4,120,24,246,57,18,93,124,43,251,179,78,174,86,11,62,203,230,172,251,151,228,225,102,79,20,179,105,27,150,171,155,122,136,77,138,189,157,72,153,132,88,35,27,152,133,129,139,67,4,56,205,165,226,58,203,131,196,33,44,236,229,232,144,116,175,27,230,246,11,137,117,4,118,155,151,144,44,73,48,196,172,87,231,155,160,213,210,110,179,5,31,71,17,127
