0,0,0,0,11,13,12,0,8,16,6,0,1,6,0,0
0,0,11,13,0,0,8,16,0,0,1,6,0,0,0,0
0,11,13,12,0,8,16,6,0,1,6,0,0,0,0,0
11,13,12,0,8,16,6,0,1,6,0,0,0,0,0,0
0,0,8,16,0,0,1,6,0,0,0,0,0,0,0,0
0,8,16,6,0,1,6,0,0,0,0,0,0,0,0,0
8,16,6,0,1,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,29,33,0,10,18,0,0,6,6,6
0,0,0,0,13,29,33,41,10,18,0,27,6,6,6,6
0,0,0,0,29,33,41,0,18,0,27,0,6,6,6,0
0,13,29,33,0,10,18,0,0,6,6,6,0,0,5,9
13,29,33,41,10,18,0,27,6,6,6,6,0,5,9,12
29,33,41,0,18,0,27,0,6,6,6,0,5,9,12,0
0,10,18,0,0,6,6,6,0,0,5,9,0,0,0,0
10,18,0,27,6,6,6,6,0,5,9,12,0,0,0,0
18,0,27,0,6,6,6,0,5,9,12,0,0,0,0,0
0,0,0,0,0,22,0,0,0,19,0,0,0,10,0,0
0,0,0,0,22,0,0,0,19,0,0,0,10,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,22,0,0,0,19,0,0,0,10,0,0,0,1,0,0
22,0,0,0,19,0,0,0,10,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,19,0,0,0,10,0,0,0,1,0,0,0,0,0,0
19,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,25,25,0,13,23,18,0,4,0,6
0,0,0,0,19,25,25,25,13,23,18,29,4,0,6,11
0,0,0,0,25,25,25,0,23,18,29,0,0,6,11,0
0,19,25,25,0,13,23,18,0,4,0,6,0,0,4,2
19,25,25,25,13,23,18,29,4,0,6,11,0,4,2,27
25,25,25,0,23,18,29,0,0,6,11,0,4,2,27,0
0,13,23,18,0,4,0,6,0,0,4,2,0,0,0,0
13,23,18,29,4,0,6,11,0,4,2,27,0,0,0,0
23,18,29,0,0,6,11,0,4,2,27,0,0,0,0,0
0,0,0,0,0,4,12,11,0,0,3,0,0,0,0,1
0,0,0,0,4,12,11,9,0,3,0,4,0,0,1,0
0,0,0,0,12,11,9,0,3,0,4,0,0,1,0,0
0,4,12,11,0,0,3,0,0,0,0,1,0,0,0,0
4,12,11,9,0,3,0,4,0,0,1,0,0,0,0,6
12,11,9,0,3,0,4,0,0,1,0,0,0,0,6,0
0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
0,3,0,4,0,0,1,0,0,0,0,6,0,0,0,0
3,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,10,3,0,2,15,0
0,0,0,0,0,0,0,0,9,10,3,33,2,15,0,10
0,0,0,0,0,0,0,0,10,3,33,0,15,0,10,0
0,0,0,0,0,9,10,3,0,2,15,0,0,0,0,0
0,0,0,0,9,10,3,33,2,15,0,10,0,0,0,0
0,0,0,0,10,3,33,0,15,0,10,0,0,0,0,0
0,9,10,3,0,2,15,0,0,0,0,0,0,0,0,0
9,10,3,33,2,15,0,10,0,0,0,0,0,0,0,0
10,3,33,0,15,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,24,24,0,8,3,1,0,9,0,0
0,0,0,0,1,24,24,32,8,3,1,0,9,0,0,13
0,0,0,0,24,24,32,0,3,1,0,0,0,0,13,0
0,1,24,24,0,8,3,1,0,9,0,0,0,1,0,9
1,24,24,32,8,3,1,0,9,0,0,13,1,0,9,13
24,24,32,0,3,1,0,0,0,0,13,0,0,9,13,0
0,8,3,1,0,9,0,0,0,1,0,9,0,0,0,0
8,3,1,0,9,0,0,13,1,0,9,13,0,0,0,0
3,1,0,0,0,0,13,0,0,9,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,5
0,0,0,0,0,0,0,0,0,0,9,0,3,8,5,0
0,0,0,0,0,0,0,0,0,9,0,0,8,5,0,0
0,0,0,0,0,0,0,9,0,3,8,5,0,0,1,6
0,0,0,0,0,0,9,0,3,8,5,0,0,1,6,0
0,0,0,0,0,9,0,0,8,5,0,0,1,6,0,0
0,0,0,9,0,3,8,5,0,0,1,6,0,0,0,0
0,0,9,0,3,8,5,0,0,1,6,0,0,0,0,0
0,9,0,0,8,5,0,0,1,6,0,0,0,0,0,0
0,0,0,0,0,0,12,13,0,0,34,30,0,0,11,16
0,0,0,0,0,12,13,18,0,34,30,25,0,11,16,8
0,0,0,0,12,13,18,0,34,30,25,0,11,16,8,0
0,0,12,13,0,0,34,30,0,0,11,16,0,0,2,1
0,12,13,18,0,34,30,25,0,11,16,8,0,2,1,8
12,13,18,0,34,30,25,0,11,16,8,0,2,1,8,0
0,0,34,30,0,0,11,16,0,0,2,1,0,0,0,0
0,34,30,25,0,11,16,8,0,2,1,8,0,0,0,0
34,30,25,0,11,16,8,0,2,1,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,31,46,0,20,41,31
0,0,0,0,0,0,0,0,20,31,46,38,20,41,31,30
0,0,0,0,0,0,0,0,31,46,38,0,41,31,30,0
0,0,0,0,0,20,31,46,0,20,41,31,0,4,12,13
0,0,0,0,20,31,46,38,20,41,31,30,4,12,13,11
0,0,0,0,31,46,38,0,41,31,30,0,12,13,11,0
0,20,31,46,0,20,41,31,0,4,12,13,0,0,0,0
20,31,46,38,20,41,31,30,4,12,13,11,0,0,0,0
31,46,38,0,41,31,30,0,12,13,11,0,0,0,0,0
0,0,0,0,0,27,36,40,0,50,60,63,0,21,36,17
0,0,0,0,27,36,40,37,50,60,63,48,21,36,17,32
0,0,0,0,36,40,37,0,60,63,48,0,36,17,32,0
0,27,36,40,0,50,60,63,0,21,36,17,0,8,10,9
27,36,40,37,50,60,63,48,21,36,17,32,8,10,9,20
36,40,37,0,60,63,48,0,36,17,32,0,10,9,20,0
0,50,60,63,0,21,36,17,0,8,10,9,0,0,0,0
50,60,63,48,21,36,17,32,8,10,9,20,0,0,0,0
60,63,48,0,36,17,32,0,10,9,20,0,0,0,0,0
0,0,0,0,0,13,29,27,0,11,26,19,0,11,5,16
0,0,0,0,13,29,27,31,11,26,19,29,11,5,16,12
0,0,0,0,29,27,31,0,26,19,29,0,5,16,12,0
0,13,29,27,0,11,26,19,0,11,5,16,0,9,9,6
13,29,27,31,11,26,19,29,11,5,16,12,9,9,6,16
29,27,31,0,26,19,29,0,5,16,12,0,9,6,16,0
0,11,26,19,0,11,5,16,0,9,9,6,0,0,0,0
11,26,19,29,11,5,16,12,9,9,6,16,0,0,0,0
26,19,29,0,5,16,12,0,9,6,16,0,0,0,0,0
0,0,0,0,0,2,13,18,0,0,0,0,0,0,0,6
0,0,0,0,2,13,18,24,0,0,0,1,0,0,6,0
0,0,0,0,13,18,24,0,0,0,1,0,0,6,0,0
0,2,13,18,0,0,0,0,0,0,0,6,0,0,2,0
2,13,18,24,0,0,0,1,0,0,6,0,0,2,0,6
13,18,24,0,0,0,1,0,0,6,0,0,2,0,6,0
0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
0,0,0,1,0,0,6,0,0,2,0,6,0,0,0,0
0,0,1,0,0,6,0,0,2,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,19,25,0,16,24,0
0,0,0,0,0,0,0,1,6,19,25,21,16,24,0,32
0,0,0,0,0,0,1,0,19,25,21,0,24,0,32,0
0,0,0,0,0,6,19,25,0,16,24,0,0,0,2,5
0,0,0,1,6,19,25,21,16,24,0,32,0,2,5,6
0,0,1,0,19,25,21,0,24,0,32,0,2,5,6,0
0,6,19,25,0,16,24,0,0,0,2,5,0,0,0,0
6,19,25,21,16,24,0,32,0,2,5,6,0,0,0,0
19,25,21,0,24,0,32,0,2,5,6,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,5
13,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,8,6,9,0,42,33,22,0,21,18,0
0,0,0,0,8,6,9,12,42,33,22,32,21,18,0,23
0,0,0,0,6,9,12,0,33,22,32,0,18,0,23,0
0,8,6,9,0,42,33,22,0,21,18,0,0,8,1,13
8,6,9,12,42,33,22,32,21,18,0,23,8,1,13,13
6,9,12,0,33,22,32,0,18,0,23,0,1,13,13,0
0,42,33,22,0,21,18,0,0,8,1,13,0,0,0,0
42,33,22,32,21,18,0,23,8,1,13,13,0,0,0,0
33,22,32,0,18,0,23,0,1,13,13,0,0,0,0,0
0,0,0,0,0,23,39,39,0,40,61,46,0,20,25,21
0,0,0,0,23,39,39,35,40,61,46,54,20,25,21,20
0,0,0,0,39,39,35,0,61,46,54,0,25,21,20,0
0,23,39,39,0,40,61,46,0,20,25,21,0,10,11,19
23,39,39,35,40,61,46,54,20,25,21,20,10,11,19,27
39,39,35,0,61,46,54,0,25,21,20,0,11,19,27,0
0,40,61,46,0,20,25,21,0,10,11,19,0,0,0,0
40,61,46,54,20,25,21,20,10,11,19,27,0,0,0,0
61,46,54,0,25,21,20,0,11,19,27,0,0,0,0,0
0,0,0,0,0,0,5,4,0,12,33,30,0,12,31,20
0,0,0,0,0,5,4,6,12,33,30,44,12,31,20,27
0,0,0,0,5,4,6,0,33,30,44,0,31,20,27,0
0,0,5,4,0,12,33,30,0,12,31,20,0,0,4,4
0,5,4,6,12,33,30,44,12,31,20,27,0,4,4,19
5,4,6,0,33,30,44,0,31,20,27,0,4,4,19,0
0,12,33,30,0,12,31,20,0,0,4,4,0,0,0,0
12,33,30,44,12,31,20,27,0,4,4,19,0,0,0,0
33,30,44,0,31,20,27,0,4,4,19,0,0,0,0,0
0,0,0,0,0,44,29,27,0,57,26,0,0,23,0,0
0,0,0,0,44,29,27,24,57,26,0,20,23,0,0,15
0,0,0,0,29,27,24,0,26,0,20,0,0,0,15,0
0,44,29,27,0,57,26,0,0,23,0,0,0,6,0,12
44,29,27,24,57,26,0,20,23,0,0,15,6,0,12,5
29,27,24,0,26,0,20,0,0,0,15,0,0,12,5,0
0,57,26,0,0,23,0,0,0,6,0,12,0,0,0,0
57,26,0,20,23,0,0,15,6,0,12,5,0,0,0,0
26,0,20,0,0,0,15,0,0,12,5,0,0,0,0,0
0,0,0,0,0,3,0,0,0,37,37,49,0,39,49,17
0,0,0,0,3,0,0,0,37,37,49,54,39,49,17,46
0,0,0,0,0,0,0,0,37,49,54,0,49,17,46,0
0,3,0,0,0,37,37,49,0,39,49,17,0,15,6,13
3,0,0,0,37,37,49,54,39,49,17,46,15,6,13,17
0,0,0,0,37,49,54,0,49,17,46,0,6,13,17,0
0,37,37,49,0,39,49,17,0,15,6,13,0,0,0,0
37,37,49,54,39,49,17,46,15,6,13,17,0,0,0,0
37,49,54,0,49,17,46,0,6,13,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,5,9,6
0,0,0,0,6,0,0,0,0,0,0,0,5,9,6,0
0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0
0,6,0,0,0,0,0,0,0,5,9,6,0,1,2,2
6,0,0,0,0,0,0,0,5,9,6,0,1,2,2,0
0,0,0,0,0,0,0,0,9,6,0,0,2,2,0,0
0,0,0,0,0,5,9,6,0,1,2,2,0,0,0,0
0,0,0,0,5,9,6,0,1,2,2,0,0,0,0,0
0,0,0,0,9,6,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,5,11,15,0,0,0,0,0,0,0,0
0,0,0,0,5,11,15,13,0,0,0,0,0,0,0,0
0,0,0,0,11,15,13,0,0,0,0,0,0,0,0,0
0,5,11,15,0,0,0,0,0,0,0,0,0,0,0,6
5,11,15,13,0,0,0,0,0,0,0,0,0,0,6,6
11,15,13,0,0,0,0,0,0,0,0,0,0,6,6,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20
0,0,0,0,0,1,0,1,0,1,0,6,0,0,20,0
0,0,0,0,1,0,1,0,1,0,6,0,0,20,0,0
0,0,1,0,0,0,1,0,0,0,0,20,0,0,4,0
0,1,0,1,0,1,0,6,0,0,20,0,0,4,0,0
1,0,1,0,1,0,6,0,0,20,0,0,4,0,0,0
0,0,1,0,0,0,0,20,0,0,4,0,0,0,0,0
0,1,0,6,0,0,20,0,0,4,0,0,0,0,0,0
1,0,6,0,0,20,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,1,0,0,0,9,0,0,0,4,0,0
0,0,0,0,1,0,0,0,9,0,0,9,4,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,1,0,0,0,9,0,0,0,4,0,0,0,0,0,0
1,0,0,0,9,0,0,9,4,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,41,44,0,58,103,92,0,41,55,30
0,0,0,0,15,41,44,48,58,103,92,92,41,55,30,39
0,0,0,0,41,44,48,0,103,92,92,0,55,30,39,0
0,15,41,44,0,58,103,92,0,41,55,30,0,13,11,19
15,41,44,48,58,103,92,92,41,55,30,39,13,11,19,35
41,44,48,0,103,92,92,0,55,30,39,0,11,19,35,0
0,58,103,92,0,41,55,30,0,13,11,19,0,0,0,0
58,103,92,92,41,55,30,39,13,11,19,35,0,0,0,0
103,92,92,0,55,30,39,0,11,19,35,0,0,0,0,0
0,0,0,0,0,24,11,13,0,3,0,0,0,0,0,0
0,0,0,0,24,11,13,23,3,0,0,0,0,0,0,0
0,0,0,0,11,13,23,0,0,0,0,0,0,0,0,0
0,24,11,13,0,3,0,0,0,0,0,0,0,1,0,3
24,11,13,23,3,0,0,0,0,0,0,0,1,0,3,6
11,13,23,0,0,0,0,0,0,0,0,0,0,3,6,0
0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0
3,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0
0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0
0,0,0,0,0,13,24,22,0,22,34,15,0,24,27,15
0,0,0,0,13,24,22,23,22,34,15,49,24,27,15,27
0,0,0,0,24,22,23,0,34,15,49,0,27,15,27,0
0,13,24,22,0,22,34,15,0,24,27,15,0,2,3,9
13,24,22,23,22,34,15,49,24,27,15,27,2,3,9,12
24,22,23,0,34,15,49,0,27,15,27,0,3,9,12,0
0,22,34,15,0,24,27,15,0,2,3,9,0,0,0,0
22,34,15,49,24,27,15,27,2,3,9,12,0,0,0,0
34,15,49,0,27,15,27,0,3,9,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,46,46,0,21,69,50,0,9,33,11
0,0,0,0,20,46,46,54,21,69,50,65,9,33,11,27
0,0,0,0,46,46,54,0,69,50,65,0,33,11,27,0
0,20,46,46,0,21,69,50,0,9,33,11,0,0,0,0
20,46,46,54,21,69,50,65,9,33,11,27,0,0,0,33
46,46,54,0,69,50,65,0,33,11,27,0,0,0,33,0
0,21,69,50,0,9,33,11,0,0,0,0,0,0,0,0
21,69,50,65,9,33,11,27,0,0,0,33,0,0,0,0
69,50,65,0,33,11,27,0,0,0,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9
0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,4
0,0,0,0,0,0,0,0,0,4,0,0,0,9,4,0
0,0,0,0,0,0,0,4,0,0,0,9,0,0,5,0
0,0,0,0,0,0,4,0,0,0,9,4,0,5,0,0
0,0,0,0,0,4,0,0,0,9,4,0,5,0,0,0
0,0,0,4,0,0,0,9,0,0,5,0,0,0,0,0
0,0,4,0,0,0,9,4,0,5,0,0,0,0,0,0
0,4,0,0,0,9,4,0,5,0,0,0,0,0,0,0
0,0,0,0,0,11,9,8,0,13,25,16,0,0,16,5
0,0,0,0,11,9,8,10,13,25,16,33,0,16,5,6
0,0,0,0,9,8,10,0,25,16,33,0,16,5,6,0
0,11,9,8,0,13,25,16,0,0,16,5,0,0,2,3
11,9,8,10,13,25,16,33,0,16,5,6,0,2,3,2
9,8,10,0,25,16,33,0,16,5,6,0,2,3,2,0
0,13,25,16,0,0,16,5,0,0,2,3,0,0,0,0
13,25,16,33,0,16,5,6,0,2,3,2,0,0,0,0
25,16,33,0,16,5,6,0,2,3,2,0,0,0,0,0
0,0,0,0,0,8,29,33,0,22,57,38,0,15,16,0
0,0,0,0,8,29,33,41,22,57,38,47,15,16,0,32
0,0,0,0,29,33,41,0,57,38,47,0,16,0,32,0
0,8,29,33,0,22,57,38,0,15,16,0,0,6,6,5
8,29,33,41,22,57,38,47,15,16,0,32,6,6,5,19
29,33,41,0,57,38,47,0,16,0,32,0,6,5,19,0
0,22,57,38,0,15,16,0,0,6,6,5,0,0,0,0
22,57,38,47,15,16,0,32,6,6,5,19,0,0,0,0
57,38,47,0,16,0,32,0,6,5,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0
0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0
0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,35,37,0,17,41,39,0,0,9,27
0,0,0,0,18,35,37,32,17,41,39,39,0,9,27,13
0,0,0,0,35,37,32,0,41,39,39,0,9,27,13,0
0,18,35,37,0,17,41,39,0,0,9,27,0,0,15,11
18,35,37,32,17,41,39,39,0,9,27,13,0,15,11,17
35,37,32,0,41,39,39,0,9,27,13,0,15,11,17,0
0,17,41,39,0,0,9,27,0,0,15,11,0,0,0,0
17,41,39,39,0,9,27,13,0,15,11,17,0,0,0,0
41,39,39,0,9,27,13,0,15,11,17,0,0,0,0,0
0,0,0,0,0,30,23,30,0,57,39,9,0,25,16,0
0,0,0,0,30,23,30,27,57,39,9,41,25,16,0,29
0,0,0,0,23,30,27,0,39,9,41,0,16,0,29,0
0,30,23,30,0,57,39,9,0,25,16,0,0,8,2,12
30,23,30,27,57,39,9,41,25,16,0,29,8,2,12,29
23,30,27,0,39,9,41,0,16,0,29,0,2,12,29,0
0,57,39,9,0,25,16,0,0,8,2,12,0,0,0,0
57,39,9,41,25,16,0,29,8,2,12,29,0,0,0,0
39,9,41,0,16,0,29,0,2,12,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9
0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,0
0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0
0,0,0,0,0,0,0,0,0,1,8,9,0,0,0,0
0,0,0,0,0,0,0,0,1,8,9,0,0,0,0,0
0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0
0,0,0,0,0,3,20,18,0,13,21,27,0,12,6,8
0,0,0,0,3,20,18,19,13,21,27,13,12,6,8,13
0,0,0,0,20,18,19,0,21,27,13,0,6,8,13,0
0,3,20,18,0,13,21,27,0,12,6,8,0,0,1,3
3,20,18,19,13,21,27,13,12,6,8,13,0,1,3,10
20,18,19,0,21,27,13,0,6,8,13,0,1,3,10,0
0,13,21,27,0,12,6,8,0,0,1,3,0,0,0,0
13,21,27,13,12,6,8,13,0,1,3,10,0,0,0,0
21,27,13,0,6,8,13,0,1,3,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0
0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0
0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,11,15,12,0,24,34,38,0,18,30,13
0,0,0,0,11,15,12,12,24,34,38,36,18,30,13,23
0,0,0,0,15,12,12,0,34,38,36,0,30,13,23,0
0,11,15,12,0,24,34,38,0,18,30,13,0,5,1,10
11,15,12,12,24,34,38,36,18,30,13,23,5,1,10,17
15,12,12,0,34,38,36,0,30,13,23,0,1,10,17,0
0,24,34,38,0,18,30,13,0,5,1,10,0,0,0,0
24,34,38,36,18,30,13,23,5,1,10,17,0,0,0,0
34,38,36,0,30,13,23,0,1,10,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,22,38,0,8,20,10
0,0,0,0,0,0,0,0,6,22,38,22,8,20,10,13
0,0,0,0,0,0,0,0,22,38,22,0,20,10,13,0
0,0,0,0,0,6,22,38,0,8,20,10,0,4,0,6
0,0,0,0,6,22,38,22,8,20,10,13,4,0,6,0
0,0,0,0,22,38,22,0,20,10,13,0,0,6,0,0
0,6,22,38,0,8,20,10,0,4,0,6,0,0,0,0
6,22,38,22,8,20,10,13,4,0,6,0,0,0,0,0
22,38,22,0,20,10,13,0,0,6,0,0,0,0,0,0
0,0,0,0,0,26,38,36,0,29,34,9,0,11,13,17
0,0,0,0,26,38,36,43,29,34,9,33,11,13,17,30
0,0,0,0,38,36,43,0,34,9,33,0,13,17,30,0
0,26,38,36,0,29,34,9,0,11,13,17,0,10,10,25
26,38,36,43,29,34,9,33,11,13,17,30,10,10,25,33
38,36,43,0,34,9,33,0,13,17,30,0,10,25,33,0
0,29,34,9,0,11,13,17,0,10,10,25,0,0,0,0
29,34,9,33,11,13,17,30,10,10,25,33,0,0,0,0
34,9,33,0,13,17,30,0,10,25,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,3,15,6
0,0,0,0,0,0,0,0,0,0,2,8,3,15,6,13
0,0,0,0,0,0,0,0,0,2,8,0,15,6,13,0
0,0,0,0,0,0,0,2,0,3,15,6,0,1,6,0
0,0,0,0,0,0,2,8,3,15,6,13,1,6,0,0
0,0,0,0,0,2,8,0,15,6,13,0,6,0,0,0
0,0,0,2,0,3,15,6,0,1,6,0,0,0,0,0
0,0,2,8,3,15,6,13,1,6,0,0,0,0,0,0
0,2,8,0,15,6,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,5,24,30,0,11,10,1
0,0,0,0,0,0,1,1,5,24,30,15,11,10,1,11
0,0,0,0,0,1,1,0,24,30,15,0,10,1,11,0
0,0,0,1,0,5,24,30,0,11,10,1,0,0,6,0
0,0,1,1,5,24,30,15,11,10,1,11,0,6,0,1
0,1,1,0,24,30,15,0,10,1,11,0,6,0,1,0
0,5,24,30,0,11,10,1,0,0,6,0,0,0,0,0
5,24,30,15,11,10,1,11,0,6,0,1,0,0,0,0
24,30,15,0,10,1,11,0,6,0,1,0,0,0,0,0
0,0,0,0,0,0,16,20,0,11,9,19,0,12,0,1
0,0,0,0,0,16,20,11,11,9,19,0,12,0,1,5
0,0,0,0,16,20,11,0,9,19,0,0,0,1,5,0
0,0,16,20,0,11,9,19,0,12,0,1,0,1,2,6
0,16,20,11,11,9,19,0,12,0,1,5,1,2,6,3
16,20,11,0,9,19,0,0,0,1,5,0,2,6,3,0
0,11,9,19,0,12,0,1,0,1,2,6,0,0,0,0
