0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,0,0,0,10,0,0,0,21,13,18
0,0,0,0,26,0,0,0,10,0,0,0,21,13,18,0
0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0
0,26,0,0,0,10,0,0,0,21,13,18,0,8,9,17
26,0,0,0,10,0,0,0,21,13,18,0,8,9,17,2
0,0,0,0,0,0,0,0,13,18,0,0,9,17,2,0
0,10,0,0,0,21,13,18,0,8,9,17,0,0,0,0
10,0,0,0,21,13,18,0,8,9,17,2,0,0,0,0
0,0,0,0,13,18,0,0,9,17,2,0,0,0,0,0
0,0,0,0,0,11,0,4,0,11,7,5,0,0,0,8
0,0,0,0,11,0,4,0,11,7,5,2,0,0,8,2
0,0,0,0,0,4,0,0,7,5,2,0,0,8,2,0
0,11,0,4,0,11,7,5,0,0,0,8,0,4,4,11
11,0,4,0,11,7,5,2,0,0,8,2,4,4,11,9
0,4,0,0,7,5,2,0,0,8,2,0,4,11,9,0
0,11,7,5,0,0,0,8,0,4,4,11,0,0,0,0
11,7,5,2,0,0,8,2,4,4,11,9,0,0,0,0
7,5,2,0,0,8,2,0,4,11,9,0,0,0,0,0
0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0
0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,2
0,0,0,0,13,11,0,0,0,0,0,0,0,0,2,0
0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0
0,13,11,0,0,0,0,0,0,0,0,2,0,0,0,0
13,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,21,14,0,0,0,10,0,0,5,28
0,0,0,0,5,21,14,9,0,0,10,0,0,5,28,16
0,0,0,0,21,14,9,0,0,10,0,0,5,28,16,0
0,5,21,14,0,0,0,10,0,0,5,28,0,0,9,0
5,21,14,9,0,0,10,0,0,5,28,16,0,9,0,14
21,14,9,0,0,10,0,0,5,28,16,0,9,0,14,0
0,0,0,10,0,0,5,28,0,0,9,0,0,0,0,0
0,0,10,0,0,5,28,16,0,9,0,14,0,0,0,0
0,10,0,0,5,28,16,0,9,0,14,0,0,0,0,0
0,0,0,0,0,2,21,33,0,0,8,35,0,0,2,23
0,0,0,0,2,21,33,26,0,8,35,35,0,2,23,26
0,0,0,0,21,33,26,0,8,35,35,0,2,23,26,0
0,2,21,33,0,0,8,35,0,0,2,23,0,0,0,11
2,21,33,26,0,8,35,35,0,2,23,26,0,0,11,9
21,33,26,0,8,35,35,0,2,23,26,0,0,11,9,0
0,0,8,35,0,0,2,23,0,0,0,11,0,0,0,0
0,8,35,35,0,2,23,26,0,0,11,9,0,0,0,0
8,35,35,0,2,23,26,0,0,11,9,0,0,0,0,0
0,0,0,0,0,4,17,2,0,8,9,20,0,7,7,1
0,0,0,0,4,17,2,18,8,9,20,8,7,7,1,2
0,0,0,0,17,2,18,0,9,20,8,0,7,1,2,0
0,4,17,2,0,8,9,20,0,7,7,1,0,5,4,2
4,17,2,18,8,9,20,8,7,7,1,2,5,4,2,5
17,2,18,0,9,20,8,0,7,1,2,0,4,2,5,0
0,8,9,20,0,7,7,1,0,5,4,2,0,0,0,0
8,9,20,8,7,7,1,2,5,4,2,5,0,0,0,0
9,20,8,0,7,1,2,0,4,2,5,0,0,0,0,0
0,0,0,0,0,0,10,11,0,9,14,13,0,7,17,29
0,0,0,0,0,10,11,0,9,14,13,13,7,17,29,37
0,0,0,0,10,11,0,0,14,13,13,0,17,29,37,0
0,0,10,11,0,9,14,13,0,7,17,29,0,5,5,7
0,10,11,0,9,14,13,13,7,17,29,37,5,5,7,14
10,11,0,0,14,13,13,0,17,29,37,0,5,7,14,0
0,9,14,13,0,7,17,29,0,5,5,7,0,0,0,0
9,14,13,13,7,17,29,37,5,5,7,14,0,0,0,0
14,13,13,0,17,29,37,0,5,7,14,0,0,0,0,0
0,0,0,0,0,18,18,22,0,14,19,20,0,11,33,38
0,0,0,0,18,18,22,10,14,19,20,7,11,33,38,23
0,0,0,0,18,22,10,0,19,20,7,0,33,38,23,0
0,18,18,22,0,14,19,20,0,11,33,38,0,10,10,17
18,18,22,10,14,19,20,7,11,33,38,23,10,10,17,8
18,22,10,0,19,20,7,0,33,38,23,0,10,17,8,0
0,14,19,20,0,11,33,38,0,10,10,17,0,0,0,0
14,19,20,7,11,33,38,23,10,10,17,8,0,0,0,0
19,20,7,0,33,38,23,0,10,17,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,19
0,0,0,0,0,0,0,0,1,0,0,0,8,7,19,0
0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0
0,0,0,0,0,1,0,0,0,8,7,19,0,0,0,0
0,0,0,0,1,0,0,0,8,7,19,0,0,0,0,0
0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,1,2,25,0,1,0,35
0,0,0,0,0,4,0,0,1,2,25,21,1,0,35,8
0,0,0,0,4,0,0,0,2,25,21,0,0,35,8,0
0,0,4,0,0,1,2,25,0,1,0,35,0,0,8,19
0,4,0,0,1,2,25,21,1,0,35,8,0,8,19,2
4,0,0,0,2,25,21,0,0,35,8,0,8,19,2,0
0,1,2,25,0,1,0,35,0,0,8,19,0,0,0,0
1,2,25,21,1,0,35,8,0,8,19,2,0,0,0,0
2,25,21,0,0,35,8,0,8,19,2,0,0,0,0,0
0,0,0,0,0,0,0,8,0,14,40,50,0,8,32,40
0,0,0,0,0,0,8,0,14,40,50,37,8,32,40,36
0,0,0,0,0,8,0,0,40,50,37,0,32,40,36,0
0,0,0,8,0,14,40,50,0,8,32,40,0,0,5,11
0,0,8,0,14,40,50,37,8,32,40,36,0,5,11,18
0,8,0,0,40,50,37,0,32,40,36,0,5,11,18,0
0,14,40,50,0,8,32,40,0,0,5,11,0,0,0,0
14,40,50,37,8,32,40,36,0,5,11,18,0,0,0,0
40,50,37,0,32,40,36,0,5,11,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,5,4,0,8,19,0
0,0,0,0,0,0,0,0,5,5,4,0,8,19,0,0
0,0,0,0,0,0,0,0,5,4,0,0,19,0,0,0
0,0,0,0,0,5,5,4,0,8,19,0,0,7,11,8
0,0,0,0,5,5,4,0,8,19,0,0,7,11,8,13
0,0,0,0,5,4,0,0,19,0,0,0,11,8,13,0
0,5,5,4,0,8,19,0,0,7,11,8,0,0,0,0
5,5,4,0,8,19,0,0,7,11,8,13,0,0,0,0
5,4,0,0,19,0,0,0,11,8,13,0,0,0,0,0
0,0,0,0,0,2,13,14,0,0,0,0,0,0,0,0
0,0,0,0,2,13,14,22,0,0,0,9,0,0,0,5
0,0,0,0,13,14,22,0,0,0,9,0,0,0,5,0
0,2,13,14,0,0,0,0,0,0,0,0,0,0,0,0
2,13,14,22,0,0,0,9,0,0,0,5,0,0,0,4
13,14,22,0,0,0,9,0,0,0,5,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,5,0,0,0,4,0,0,0,0
0,0,9,0,0,0,5,0,0,0,4,0,0,0,0,0
0,0,0,0,0,14,11,28,0,2,14,7,0,0,1,0
0,0,0,0,14,11,28,17,2,14,7,16,0,1,0,7
0,0,0,0,11,28,17,0,14,7,16,0,1,0,7,0
0,14,11,28,0,2,14,7,0,0,1,0,0,0,1,0
14,11,28,17,2,14,7,16,0,1,0,7,0,1,0,0
11,28,17,0,14,7,16,0,1,0,7,0,1,0,0,0
0,2,14,7,0,0,1,0,0,0,1,0,0,0,0,0
2,14,7,16,0,1,0,7,0,1,0,0,0,0,0,0
14,7,16,0,1,0,7,0,1,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0
0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,2,0,0,0,2,0,0,0,4,1,2
8,0,0,0,2,0,0,0,2,0,0,0,4,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
0,2,0,0,0,2,0,0,0,4,1,2,0,0,0,0
2,0,0,0,2,0,0,0,4,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,7,0,5,0,23,5,19,0,4,16,2
0,0,0,0,7,0,5,0,23,5,19,0,4,16,2,11
0,0,0,0,0,5,0,0,5,19,0,0,16,2,11,0
0,7,0,5,0,23,5,19,0,4,16,2,0,5,7,4
7,0,5,0,23,5,19,0,4,16,2,11,5,7,4,5
0,5,0,0,5,19,0,0,16,2,11,0,7,4,5,0
0,23,5,19,0,4,16,2,0,5,7,4,0,0,0,0
23,5,19,0,4,16,2,11,5,7,4,5,0,0,0,0
5,19,0,0,16,2,11,0,7,4,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,11,0,7,0,18,0,0,0,0
0,0,0,0,0,0,11,0,7,0,18,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,11,0,7,0,18,0,0,0,0,0,0,0,2
0,0,11,0,7,0,18,0,0,0,0,0,0,0,2,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,18,0,0,0,0,0,0,0,2,0,0,0,0
7,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,2,16,0,0,8,32,0,0,0,7
0,0,0,0,0,2,16,40,0,8,32,51,0,0,7,23
0,0,0,0,2,16,40,0,8,32,51,0,0,7,23,0
0,0,2,16,0,0,8,32,0,0,0,7,0,0,5,14
0,2,16,40,0,8,32,51,0,0,7,23,0,5,14,26
2,16,40,0,8,32,51,0,0,7,23,0,5,14,26,0
0,0,8,32,0,0,0,7,0,0,5,14,0,0,0,0
0,8,32,51,0,0,7,23,0,5,14,26,0,0,0,0
8,32,51,0,0,7,23,0,5,14,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,13,0,10,0,22,0,0,0,0
0,0,0,0,0,0,13,0,10,0,22,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2
0,0,0,13,0,10,0,22,0,0,0,0,0,2,2,7
0,0,13,0,10,0,22,0,0,0,0,0,2,2,7,0
0,0,10,0,0,0,0,0,0,0,2,2,0,0,0,0
0,10,0,22,0,0,0,0,0,2,2,7,0,0,0,0
10,0,22,0,0,0,0,0,2,2,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,34,50,0,9,35,46
0,0,0,0,0,0,0,4,7,34,50,29,9,35,46,29
0,0,0,0,0,0,4,0,34,50,29,0,35,46,29,0
0,0,0,0,0,7,34,50,0,9,35,46,0,1,7,17
0,0,0,4,7,34,50,29,9,35,46,29,1,7,17,16
0,0,4,0,34,50,29,0,35,46,29,0,7,17,16,0
0,7,34,50,0,9,35,46,0,1,7,17,0,0,0,0
7,34,50,29,9,35,46,29,1,7,17,16,0,0,0,0
34,50,29,0,35,46,29,0,7,17,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0
0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,9
0,0,0,0,0,0,0,0,4,0,5,0,5,0,9,0
0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
0,0,0,0,0,4,0,5,0,5,0,9,0,0,0,0
0,0,0,0,4,0,5,0,5,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,5
0,0,0,0,0,0,4,0,0,0,2,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,2,0,0,0,5,0,0,0,0
0,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,13,16,0,17,22,45,0,20,28,32
0,0,0,0,14,13,16,0,17,22,45,23,20,28,32,20
0,0,0,0,13,16,0,0,22,45,23,0,28,32,20,0
0,14,13,16,0,17,22,45,0,20,28,32,0,11,16,13
14,13,16,0,17,22,45,23,20,28,32,20,11,16,13,11
13,16,0,0,22,45,23,0,28,32,20,0,16,13,11,0
0,17,22,45,0,20,28,32,0,11,16,13,0,0,0,0
17,22,45,23,20,28,32,20,11,16,13,11,0,0,0,0
22,45,23,0,28,32,20,0,16,13,11,0,0,0,0,0
0,0,0,0,0,13,19,11,0,17,36,36,0,14,23,33
0,0,0,0,13,19,11,16,17,36,36,20,14,23,33,25
0,0,0,0,19,11,16,0,36,36,20,0,23,33,25,0
0,13,19,11,0,17,36,36,0,14,23,33,0,5,5,13
13,19,11,16,17,36,36,20,14,23,33,25,5,5,13,0
19,11,16,0,36,36,20,0,23,33,25,0,5,13,0,0
0,17,36,36,0,14,23,33,0,5,5,13,0,0,0,0
17,36,36,20,14,23,33,25,5,5,13,0,0,0,0,0
36,36,20,0,23,33,25,0,5,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,22,21,0,13,14,0
0,0,0,0,0,0,0,20,13,22,21,26,13,14,0,10
0,0,0,0,0,0,20,0,22,21,26,0,14,0,10,0
0,0,0,0,0,13,22,21,0,13,14,0,0,9,5,7
0,0,0,20,13,22,21,26,13,14,0,10,9,5,7,9
0,0,20,0,22,21,26,0,14,0,10,0,5,7,9,0
0,13,22,21,0,13,14,0,0,9,5,7,0,0,0,0
13,22,21,26,13,14,0,10,9,5,7,9,0,0,0,0
22,21,26,0,14,0,10,0,5,7,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0
0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,8,0,0,0,5,16,9
0,0,0,0,5,0,0,0,8,0,0,0,5,16,9,4
0,0,0,0,0,0,0,0,0,0,0,0,16,9,4,0
0,5,0,0,0,8,0,0,0,5,16,9,0,0,0,0
5,0,0,0,8,0,0,0,5,16,9,4,0,0,0,0
0,0,0,0,0,0,0,0,16,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
0,0,0,0,0,5,23,37,0,22,49,62,0,23,47,53
0,0,0,0,5,23,37,37,22,49,62,61,23,47,53,49
0,0,0,0,23,37,37,0,49,62,61,0,47,53,49,0
0,5,23,37,0,22,49,62,0,23,47,53,0,22,23,28
5,23,37,37,22,49,62,61,23,47,53,49,22,23,28,20
23,37,37,0,49,62,61,0,47,53,49,0,23,28,20,0
0,22,49,62,0,23,47,53,0,22,23,28,0,0,0,0
22,49,62,61,23,47,53,49,22,23,28,20,0,0,0,0
49,62,61,0,47,53,49,0,23,28,20,0,0,0,0,0
0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0
0,0,0,0,0,2,5,19,2,0,0,9,0,0,0,18
0,0,0,0,2,5,19,0,0,0,9,0,0,0,18,0
0,0,2,5,0,2,0,0,0,0,0,0,0,2,0,0
0,2,5,19,2,0,0,9,0,0,0,18,2,0,0,1
2,5,19,0,0,0,9,0,0,0,18,0,0,0,1,0
0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,0,0,9,0,0,0,18,2,0,0,1,0,0,0,0
0,0,9,0,0,0,18,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,13,2,0,16,8,0,0,9,0,0
0,0,0,0,14,13,2,2,16,8,0,0,9,0,0,0
0,0,0,0,13,2,2,0,8,0,0,0,0,0,0,0
0,14,13,2,0,16,8,0,0,9,0,0,0,1,0,0
14,13,2,2,16,8,0,0,9,0,0,0,1,0,0,0
13,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0
0,16,8,0,0,9,0,0,0,1,0,0,0,0,0,0
16,8,0,0,9,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,1,0,5,0,8,11,16,0,20,23,26
0,0,0,0,1,0,5,0,8,11,16,11,20,23,26,13
0,0,0,0,0,5,0,0,11,16,11,0,23,26,13,0
0,1,0,5,0,8,11,16,0,20,23,26,0,7,19,25
1,0,5,0,8,11,16,11,20,23,26,13,7,19,25,2
0,5,0,0,11,16,11,0,23,26,13,0,19,25,2,0
0,8,11,16,0,20,23,26,0,7,19,25,0,0,0,0
8,11,16,11,20,23,26,13,7,19,25,2,0,0,0,0
11,16,11,0,23,26,13,0,19,25,2,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,11,0,2,21,26
0,0,0,0,0,0,4,7,0,0,11,13,2,21,26,29
0,0,0,0,0,4,7,0,0,11,13,0,21,26,29,0
0,0,0,4,0,0,0,11,0,2,21,26,0,0,5,14
0,0,4,7,0,0,11,13,2,21,26,29,0,5,14,22
0,4,7,0,0,11,13,0,21,26,29,0,5,14,22,0
0,0,0,11,0,2,21,26,0,0,5,14,0,0,0,0
0,0,11,13,2,21,26,29,0,5,14,22,0,0,0,0
0,11,13,0,21,26,29,0,5,14,22,0,0,0,0,0
0,0,0,0,0,32,38,41,0,11,0,7,0,7,5,5
0,0,0,0,32,38,41,16,11,0,7,0,7,5,5,0
0,0,0,0,38,41,16,0,0,7,0,0,5,5,0,0
0,32,38,41,0,11,0,7,0,7,5,5,0,0,0,0
32,38,41,16,11,0,7,0,7,5,5,0,0,0,0,0
38,41,16,0,0,7,0,0,5,5,0,0,0,0,0,0
0,11,0,7,0,7,5,5,0,0,0,0,0,0,0,0
11,0,7,0,7,5,5,0,0,0,0,0,0,0,0,0
0,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0
0,0,0,0,0,11,14,23,0,0,0,0,0,0,0,5
0,0,0,0,11,14,23,0,0,0,0,0,0,0,5,0
0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0
0,11,14,23,0,0,0,0,0,0,0,5,0,0,0,0
11,14,23,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10
0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,7
0,0,0,0,0,0,0,0,0,0,0,0,11,10,7,0
0,0,0,0,0,0,0,0,0,2,11,10,0,0,5,0
0,0,0,0,0,0,0,0,2,11,10,7,0,5,0,4
0,0,0,0,0,0,0,0,11,10,7,0,5,0,4,0
0,0,0,0,0,2,11,10,0,0,5,0,0,0,0,0
0,0,0,0,2,11,10,7,0,5,0,4,0,0,0,0
0,0,0,0,11,10,7,0,5,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,2,0,0,11,23,11
0,0,0,0,0,0,0,0,11,2,0,0,11,23,11,7
0,0,0,0,0,0,0,0,2,0,0,0,23,11,7,0
0,0,0,0,0,11,2,0,0,11,23,11,0,0,2,2
0,0,0,0,11,2,0,0,11,23,11,7,0,2,2,1
0,0,0,0,2,0,0,0,23,11,7,0,2,2,1,0
0,11,2,0,0,11,23,11,0,0,2,2,0,0,0,0
11,2,0,0,11,23,11,7,0,2,2,1,0,0,0,0
2,0,0,0,23,11,7,0,2,2,1,0,0,0,0,0
0,0,0,0,0,16,29,28,0,2,0,0,0,0,0,0
0,0,0,0,16,29,28,5,2,0,0,5,0,0,0,10
0,0,0,0,29,28,5,0,0,0,5,0,0,0,10,0
0,16,29,28,0,2,0,0,0,0,0,0,0,0,0,0
16,29,28,5,2,0,0,5,0,0,0,10,0,0,0,2
29,28,5,0,0,0,5,0,0,0,10,0,0,0,2,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,5,0,0,0,10,0,0,0,2,0,0,0,0
0,0,5,0,0,0,10,0,0,0,2,0,0,0,0,0
0,0,0,0,0,11,28,34,0,0,11,10,0,0,5,11
0,0,0,0,11,28,34,35,0,11,10,29,0,5,11,26
0,0,0,0,28,34,35,0,11,10,29,0,5,11,26,0
0,11,28,34,0,0,11,10,0,0,5,11,0,0,4,0
11,28,34,35,0,11,10,29,0,5,11,26,0,4,0,0
28,34,35,0,11,10,29,0,5,11,26,0,4,0,0,0
0,0,11,10,0,0,5,11,0,0,4,0,0,0,0,0
0,11,10,29,0,5,11,26,0,4,0,0,0,0,0,0
11,10,29,0,5,11,26,0,4,0,0,0,0,0,0,0
0,0,0,0,0,5,23,13,0,0,16,23,0,0,21,23
0,0,0,0,5,23,13,17,0,16,23,44,0,21,23,41
0,0,0,0,23,13,17,0,16,23,44,0,21,23,41,0
0,5,23,13,0,0,16,23,0,0,21,23,0,0,2,7
5,23,13,17,0,16,23,44,0,21,23,41,0,2,7,11
23,13,17,0,16,23,44,0,21,23,41,0,2,7,11,0
0,0,16,23,0,0,21,23,0,0,2,7,0,0,0,0
0,16,23,44,0,21,23,41,0,2,7,11,0,0,0,0
16,23,44,0,21,23,41,0,2,7,11,0,0,0,0,0
0,0,0,0,0,17,10,2,0,0,4,0,0,0,0,0
0,0,0,0,17,10,2,0,0,4,0,0,0,0,0,0
0,0,0,0,10,2,0,0,4,0,0,0,0,0,0,0
0,17,10,2,0,0,4,0,0,0,0,0,0,0,0,0
17,10,2,0,0,4,0,0,0,0,0,0,0,0,0,0
10,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,1,0,0,13,11,8,0,14,8,4
0,0,0,0,18,1,0,0,13,11,8,0,14,8,4,0
0,0,0,0,1,0,0,0,11,8,0,0,8,4,0,0
0,18,1,0,0,13,11,8,0,14,8,4,0,2,0,9
18,1,0,0,13,11,8,0,14,8,4,0,2,0,9,0
1,0,0,0,11,8,0,0,8,4,0,0,0,9,0,0
0,13,11,8,0,14,8,4,0,2,0,9,0,0,0,0
13,11,8,0,14,8,4,0,2,0,9,0,0,0,0,0
11,8,0,0,8,4,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,26,18,0,14,17,9,0,29,28,18
0,0,0,0,23,26,18,14,14,17,9,0,29,28,18,5
0,0,0,0,26,18,14,0,17,9,0,0,28,18,5,0
0,23,26,18,0,14,17,9,0,29,28,18,0,2,5,7
23,26,18,14,14,17,9,0,29,28,18,5,2,5,7,0
26,18,14,0,17,9,0,0,28,18,5,0,5,7,0,0
0,14,17,9,0,29,28,18,0,2,5,7,0,0,0,0
14,17,9,0,29,28,18,5,2,5,7,0,0,0,0,0
17,9,0,0,28,18,5,0,5,7,0,0,0,0,0,0
0,0,0,0,0,5,8,2,0,0,1,14,0,0,0,0
0,0,0,0,5,8,2,0,0,1,14,26,0,0,0,2
0,0,0,0,8,2,0,0,1,14,26,0,0,0,2,0
0,5,8,2,0,0,1,14,0,0,0,0,0,0,1,0
5,8,2,0,0,1,14,26,0,0,0,2,0,1,0,5
8,2,0,0,1,14,26,0,0,0,2,0,1,0,5,0
0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0
