0,0,0,0,1,0,0,0,0,0,10,0,8,22,13,0
0,0,1,0,0,0,0,0,0,0,8,22,0,1,4,14
0,1,0,0,0,0,0,10,0,8,22,13,1,4,14,7
1,0,0,0,0,0,10,0,8,22,13,0,4,14,7,0
0,0,0,0,0,0,8,22,0,1,4,14,0,0,0,0
0,0,0,10,0,8,22,13,1,4,14,7,0,0,0,0
0,0,10,0,8,22,13,0,4,14,7,0,0,0,0,0
0,0,0,0,0,1,17,21,0,0,7,12,0,1,3,0
0,0,0,0,1,17,21,31,0,7,12,0,1,3,0,0
0,0,0,0,17,21,31,0,7,12,0,0,3,0,0,0
0,1,17,21,0,0,7,12,0,1,3,0,0,1,4,5
1,17,21,31,0,7,12,0,1,3,0,0,1,4,5,0
17,21,31,0,7,12,0,0,3,0,0,0,4,5,0,0
0,0,7,12,0,1,3,0,0,1,4,5,0,0,0,0
0,7,12,0,1,3,0,0,1,4,5,0,0,0,0,0
7,12,0,0,3,0,0,0,4,5,0,0,0,0,0,0
0,0,0,0,0,25,10,13,0,7,0,14,0,0,0,8
0,0,0,0,25,10,13,8,7,0,14,6,0,0,8,6
0,0,0,0,10,13,8,0,0,14,6,0,0,8,6,0
0,25,10,13,0,7,0,14,0,0,0,8,0,0,8,6
25,10,13,8,7,0,14,6,0,0,8,6,0,8,6,2
10,13,8,0,0,14,6,0,0,8,6,0,8,6,2,0
0,7,0,14,0,0,0,8,0,0,8,6,0,0,0,0
7,0,14,6,0,0,8,6,0,8,6,2,0,0,0,0
0,14,6,0,0,8,6,0,8,6,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0
0,0,0,0,0,0,0,0,6,2,3,1,0,0,0,1
0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0
0,0,0,0,0,6,2,3,0,0,0,0,0,0,18,0
0,0,0,0,6,2,3,1,0,0,0,1,0,18,0,0
0,0,0,0,2,3,1,0,0,0,1,0,18,0,0,0
0,6,2,3,0,0,0,0,0,0,18,0,0,0,0,0
6,2,3,1,0,0,0,1,0,18,0,0,0,0,0,0
2,3,1,0,0,0,1,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0
0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0
0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,10,17,0,8,20,23,0,0,7,0
0,0,0,0,2,10,17,18,8,20,23,24,0,7,0,5
0,0,0,0,10,17,18,0,20,23,24,0,7,0,5,0
0,2,10,17,0,8,20,23,0,0,7,0,0,0,0,0
2,10,17,18,8,20,23,24,0,7,0,5,0,0,0,7
10,17,18,0,20,23,24,0,7,0,5,0,0,0,7,0
0,8,20,23,0,0,7,0,0,0,0,0,0,0,0,0
8,20,23,24,0,7,0,5,0,0,0,7,0,0,0,0
20,23,24,0,7,0,5,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,5,0,0,6,10,0,0,8,0
0,0,0,0,4,0,5,1,0,6,10,5,0,8,0,1
0,0,0,0,0,5,1,0,6,10,5,0,8,0,1,0
0,4,0,5,0,0,6,10,0,0,8,0,0,3,0,5
4,0,5,1,0,6,10,5,0,8,0,1,3,0,5,9
0,5,1,0,6,10,5,0,8,0,1,0,0,5,9,0
0,0,6,10,0,0,8,0,0,3,0,5,0,0,0,0
0,6,10,5,0,8,0,1,3,0,5,9,0,0,0,0
6,10,5,0,8,0,1,0,0,5,9,0,0,0,0,0
0,0,0,0,0,31,60,59,0,50,103,104,0,23,42,28
0,0,0,0,31,60,59,68,50,103,104,105,23,42,28,53
0,0,0,0,60,59,68,0,103,104,105,0,42,28,53,0
0,31,60,59,0,50,103,104,0,23,42,28,0,7,18,17
31,60,59,68,50,103,104,105,23,42,28,53,7,18,17,51
60,59,68,0,103,104,105,0,42,28,53,0,18,17,51,0
0,50,103,104,0,23,42,28,0,7,18,17,0,0,0,0
50,103,104,105,23,42,28,53,7,18,17,51,0,0,0,0
103,104,105,0,42,28,53,0,18,17,51,0,0,0,0,0
0,0,0,0,0,2,10,11,0,0,0,5,0,2,1,3
0,0,0,0,2,10,11,14,0,0,5,0,2,1,3,4
0,0,0,0,10,11,14,0,0,5,0,0,1,3,4,0
0,2,10,11,0,0,0,5,0,2,1,3,0,0,0,8
2,10,11,14,0,0,5,0,2,1,3,4,0,0,8,0
10,11,14,0,0,5,0,0,1,3,4,0,0,8,0,0
0,0,0,5,0,2,1,3,0,0,0,8,0,0,0,0
0,0,5,0,2,1,3,4,0,0,8,0,0,0,0,0
0,5,0,0,1,3,4,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0
0,0,0,0,0,1,5,3,7,0,0,0,0,0,0,5
0,0,0,0,1,5,3,0,0,0,0,0,0,0,5,0
0,0,1,5,0,7,0,0,0,0,0,0,0,0,7,5
0,1,5,3,7,0,0,0,0,0,0,5,0,7,5,1
1,5,3,0,0,0,0,0,0,0,5,0,7,5,1,0
0,7,0,0,0,0,0,0,0,0,7,5,0,0,0,0
7,0,0,0,0,0,0,5,0,7,5,1,0,0,0,0
0,0,0,0,0,0,5,0,7,5,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,23,12,0,0,2,0
0,0,0,0,0,0,0,0,14,23,12,27,0,2,0,17
0,0,0,0,0,0,0,0,23,12,27,0,2,0,17,0
0,0,0,0,0,14,23,12,0,0,2,0,0,0,0,0
0,0,0,0,14,23,12,27,0,2,0,17,0,0,0,16
0,0,0,0,23,12,27,0,2,0,17,0,0,0,16,0
0,14,23,12,0,0,2,0,0,0,0,0,0,0,0,0
14,23,12,27,0,2,0,17,0,0,0,16,0,0,0,0
23,12,27,0,2,0,17,0,0,0,16,0,0,0,0,0
0,0,0,0,0,25,32,37,0,25,40,38,0,11,14,5
0,0,0,0,25,32,37,28,25,40,38,28,11,14,5,7
0,0,0,0,32,37,28,0,40,38,28,0,14,5,7,0
0,25,32,37,0,25,40,38,0,11,14,5,0,3,13,10
25,32,37,28,25,40,38,28,11,14,5,7,3,13,10,22
32,37,28,0,40,38,28,0,14,5,7,0,13,10,22,0
0,25,40,38,0,11,14,5,0,3,13,10,0,0,0,0
25,40,38,28,11,14,5,7,3,13,10,22,0,0,0,0
40,38,28,0,14,5,7,0,13,10,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,17,0,0,0,10,6,7
0,0,0,0,3,0,0,0,17,0,0,1,10,6,7,4
0,0,0,0,0,0,0,0,0,0,1,0,6,7,4,0
0,3,0,0,0,17,0,0,0,10,6,7,0,6,2,0
3,0,0,0,17,0,0,1,10,6,7,4,6,2,0,0
0,0,0,0,0,0,1,0,6,7,4,0,2,0,0,0
0,17,0,0,0,10,6,7,0,6,2,0,0,0,0,0
17,0,0,1,10,6,7,4,6,2,0,0,0,0,0,0
0,0,1,0,6,7,4,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0
10,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2
0,0,0,0,0,1,0,0,3,0,0,4,0,3,2,0
0,0,0,0,1,0,0,0,0,0,4,0,3,2,0,0
0,0,1,0,0,3,0,0,0,0,3,2,0,0,0,0
0,1,0,0,3,0,0,4,0,3,2,0,0,0,0,0
1,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0
0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0
3,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0
0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,10,11,16
0,0,0,0,0,0,0,0,12,0,0,0,10,11,16,4
0,0,0,0,0,0,0,0,0,0,0,0,11,16,4,0
0,0,0,0,0,12,0,0,0,10,11,16,0,4,9,14
0,0,0,0,12,0,0,0,10,11,16,4,4,9,14,3
0,0,0,0,0,0,0,0,11,16,4,0,9,14,3,0
0,12,0,0,0,10,11,16,0,4,9,14,0,0,0,0
12,0,0,0,10,11,16,4,4,9,14,3,0,0,0,0
0,0,0,0,11,16,4,0,9,14,3,0,0,0,0,0
0,0,0,0,0,9,12,6,0,3,0,0,0,9,13,5
0,0,0,0,9,12,6,10,3,0,0,0,9,13,5,3
0,0,0,0,12,6,10,0,0,0,0,0,13,5,3,0
0,9,12,6,0,3,0,0,0,9,13,5,0,4,0,8
9,12,6,10,3,0,0,0,9,13,5,3,4,0,8,0
12,6,10,0,0,0,0,0,13,5,3,0,0,8,0,0
0,3,0,0,0,9,13,5,0,4,0,8,0,0,0,0
3,0,0,0,9,13,5,3,4,0,8,0,0,0,0,0
0,0,0,0,13,5,3,0,0,8,0,0,0,0,0,0
0,0,0,0,0,10,32,34,0,24,42,45,0,10,25,13
0,0,0,0,10,32,34,40,24,42,45,48,10,25,13,33
0,0,0,0,32,34,40,0,42,45,48,0,25,13,33,0
0,10,32,34,0,24,42,45,0,10,25,13,0,4,13,14
10,32,34,40,24,42,45,48,10,25,13,33,4,13,14,23
32,34,40,0,42,45,48,0,25,13,33,0,13,14,23,0
0,24,42,45,0,10,25,13,0,4,13,14,0,0,0,0
24,42,45,48,10,25,13,33,4,13,14,23,0,0,0,0
42,45,48,0,25,13,33,0,13,14,23,0,0,0,0,0
0,0,0,0,0,0,16,22,0,0,17,11,0,0,8,5
0,0,0,0,0,16,22,38,0,17,11,21,0,8,5,8
0,0,0,0,16,22,38,0,17,11,21,0,8,5,8,0
0,0,16,22,0,0,17,11,0,0,8,5,0,0,0,0
0,16,22,38,0,17,11,21,0,8,5,8,0,0,0,17
16,22,38,0,17,11,21,0,8,5,8,0,0,0,17,0
0,0,17,11,0,0,8,5,0,0,0,0,0,0,0,0
0,17,11,21,0,8,5,8,0,0,0,17,0,0,0,0
17,11,21,0,8,5,8,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,2,19,0,0,7,4
0,0,0,0,0,0,14,14,0,2,19,16,0,7,4,5
0,0,0,0,0,14,14,0,2,19,16,0,7,4,5,0
0,0,0,14,0,0,2,19,0,0,7,4,0,1,15,0
0,0,14,14,0,2,19,16,0,7,4,5,1,15,0,1
0,14,14,0,2,19,16,0,7,4,5,0,15,0,1,0
0,0,2,19,0,0,7,4,0,1,15,0,0,0,0,0
0,2,19,16,0,7,4,5,1,15,0,1,0,0,0,0
2,19,16,0,7,4,5,0,15,0,1,0,0,0,0,0
0,0,0,0,0,21,31,33,0,14,12,25,0,1,5,10
0,0,0,0,21,31,33,28,14,12,25,10,1,5,10,1
0,0,0,0,31,33,28,0,12,25,10,0,5,10,1,0
0,21,31,33,0,14,12,25,0,1,5,10,0,0,0,9
21,31,33,28,14,12,25,10,1,5,10,1,0,0,9,4
31,33,28,0,12,25,10,0,5,10,1,0,0,9,4,0
0,14,12,25,0,1,5,10,0,0,0,9,0,0,0,0
14,12,25,10,1,5,10,1,0,0,9,4,0,0,0,0
12,25,10,0,5,10,1,0,0,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,21,0,0,10,11,0
0,0,0,0,0,0,0,0,4,21,0,13,10,11,0,5
0,0,0,0,0,0,0,0,21,0,13,0,11,0,5,0
0,0,0,0,0,4,21,0,0,10,11,0,0,1,0,3
0,0,0,0,4,21,0,13,10,11,0,5,1,0,3,12
0,0,0,0,21,0,13,0,11,0,5,0,0,3,12,0
0,4,21,0,0,10,11,0,0,1,0,3,0,0,0,0
4,21,0,13,10,11,0,5,1,0,3,12,0,0,0,0
21,0,13,0,11,0,5,0,0,3,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,11,19,0,12,27,16,0,3,0,0
0,0,0,0,6,11,19,15,12,27,16,23,3,0,0,0
0,0,0,0,11,19,15,0,27,16,23,0,0,0,0,0
0,6,11,19,0,12,27,16,0,3,0,0,0,0,0,0
6,11,19,15,12,27,16,23,3,0,0,0,0,0,0,6
11,19,15,0,27,16,23,0,0,0,0,0,0,0,6,0
0,12,27,16,0,3,0,0,0,0,0,0,0,0,0,0
12,27,16,23,3,0,0,0,0,0,0,6,0,0,0,0
27,16,23,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,20,0,9,15,0
0,0,0,0,0,0,0,0,0,16,20,1,9,15,0,0
0,0,0,0,0,0,0,0,16,20,1,0,15,0,0,0
0,0,0,0,0,0,16,20,0,9,15,0,0,0,0,1
0,0,0,0,0,16,20,1,9,15,0,0,0,0,1,2
0,0,0,0,16,20,1,0,15,0,0,0,0,1,2,0
0,0,16,20,0,9,15,0,0,0,0,1,0,0,0,0
0,16,20,1,9,15,0,0,0,0,1,2,0,0,0,0
16,20,1,0,15,0,0,0,0,1,2,0,0,0,0,0
0,0,0,0,0,4,13,14,0,7,21,12,0,1,2,4
0,0,0,0,4,13,14,25,7,21,12,26,1,2,4,18
0,0,0,0,13,14,25,0,21,12,26,0,2,4,18,0
0,4,13,14,0,7,21,12,0,1,2,4,0,4,0,0
4,13,14,25,7,21,12,26,1,2,4,18,4,0,0,8
13,14,25,0,21,12,26,0,2,4,18,0,0,0,8,0
0,7,21,12,0,1,2,4,0,4,0,0,0,0,0,0
7,21,12,26,1,2,4,18,4,0,0,8,0,0,0,0
21,12,26,0,2,4,18,0,0,0,8,0,0,0,0,0
0,0,0,0,0,4,14,18,0,5,0,0,0,1,1,0
0,0,0,0,4,14,18,10,5,0,0,1,1,1,0,1
0,0,0,0,14,18,10,0,0,0,1,0,1,0,1,0
0,4,14,18,0,5,0,0,0,1,1,0,0,1,1,3
4,14,18,10,5,0,0,1,1,1,0,1,1,1,3,0
14,18,10,0,0,0,1,0,1,0,1,0,1,3,0,0
0,5,0,0,0,1,1,0,0,1,1,3,0,0,0,0
5,0,0,1,1,1,0,1,1,1,3,0,0,0,0,0
0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0
0,0,0,0,0,2,4,8,0,5,0,12,0,2,13,2
0,0,0,0,2,4,8,10,5,0,12,17,2,13,2,0
0,0,0,0,4,8,10,0,0,12,17,0,13,2,0,0
0,2,4,8,0,5,0,12,0,2,13,2,0,9,0,2
2,4,8,10,5,0,12,17,2,13,2,0,9,0,2,0
4,8,10,0,0,12,17,0,13,2,0,0,0,2,0,0
0,5,0,12,0,2,13,2,0,9,0,2,0,0,0,0
5,0,12,17,2,13,2,0,9,0,2,0,0,0,0,0
0,12,17,0,13,2,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,20,21,0,0,28,42,0,0,11,14
0,0,0,0,0,20,21,25,0,28,42,22,0,11,14,21
0,0,0,0,20,21,25,0,28,42,22,0,11,14,21,0
0,0,20,21,0,0,28,42,0,0,11,14,0,0,18,3
0,20,21,25,0,28,42,22,0,11,14,21,0,18,3,8
20,21,25,0,28,42,22,0,11,14,21,0,18,3,8,0
0,0,28,42,0,0,11,14,0,0,18,3,0,0,0,0
0,28,42,22,0,11,14,21,0,18,3,8,0,0,0,0
28,42,22,0,11,14,21,0,18,3,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0
0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,6
0,0,11,0,0,0,1,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,16,38,48,0,16,25,23,0,10,11,9
0,0,0,0,16,38,48,50,16,25,23,34,10,11,9,18
0,0,0,0,38,48,50,0,25,23,34,0,11,9,18,0
0,16,38,48,0,16,25,23,0,10,11,9,0,6,5,4
16,38,48,50,16,25,23,34,10,11,9,18,6,5,4,11
38,48,50,0,25,23,34,0,11,9,18,0,5,4,11,0
0,16,25,23,0,10,11,9,0,6,5,4,0,0,0,0
16,25,23,34,10,11,9,18,6,5,4,11,0,0,0,0
25,23,34,0,11,9,18,0,5,4,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,4,0,0,5,0,0,0,0,0,0
0,0,0,0,9,4,0,0,5,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0
9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,14,12,0,16,51,39,0,11,23,5
0,0,0,0,5,14,12,31,16,51,39,51,11,23,5,30
0,0,0,0,14,12,31,0,51,39,51,0,23,5,30,0
0,5,14,12,0,16,51,39,0,11,23,5,0,3,4,7
5,14,12,31,16,51,39,51,11,23,5,30,3,4,7,30
14,12,31,0,51,39,51,0,23,5,30,0,4,7,30,0
0,16,51,39,0,11,23,5,0,3,4,7,0,0,0,0
16,51,39,51,11,23,5,30,3,4,7,30,0,0,0,0
51,39,51,0,23,5,30,0,4,7,30,0,0,0,0,0
0,0,0,0,0,0,14,21,0,11,45,45,0,2,22,13
0,0,0,0,0,14,21,18,11,45,45,46,2,22,13,22
0,0,0,0,14,21,18,0,45,45,46,0,22,13,22,0
0,0,14,21,0,11,45,45,0,2,22,13,0,3,13,7
0,14,21,18,11,45,45,46,2,22,13,22,3,13,7,21
14,21,18,0,45,45,46,0,22,13,22,0,13,7,21,0
0,11,45,45,0,2,22,13,0,3,13,7,0,0,0,0
11,45,45,46,2,22,13,22,3,13,7,21,0,0,0,0
45,45,46,0,22,13,22,0,13,7,21,0,0,0,0,0
0,0,0,0,0,0,5,7,0,27,46,37,0,15,25,12
0,0,0,0,0,5,7,10,27,46,37,42,15,25,12,38
0,0,0,0,5,7,10,0,46,37,42,0,25,12,38,0
0,0,5,7,0,27,46,37,0,15,25,12,0,4,24,14
0,5,7,10,27,46,37,42,15,25,12,38,4,24,14,25
5,7,10,0,46,37,42,0,25,12,38,0,24,14,25,0
0,27,46,37,0,15,25,12,0,4,24,14,0,0,0,0
27,46,37,42,15,25,12,38,4,24,14,25,0,0,0,0
46,37,42,0,25,12,38,0,24,14,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,30,31,0,37,51,42,0,21,20,11
0,0,0,0,4,30,31,33,37,51,42,55,21,20,11,26
0,0,0,0,30,31,33,0,51,42,55,0,20,11,26,0
0,4,30,31,0,37,51,42,0,21,20,11,0,0,0,14
4,30,31,33,37,51,42,55,21,20,11,26,0,0,14,26
30,31,33,0,51,42,55,0,20,11,26,0,0,14,26,0
0,37,51,42,0,21,20,11,0,0,0,14,0,0,0,0
37,51,42,55,21,20,11,26,0,0,14,26,0,0,0,0
51,42,55,0,20,11,26,0,0,14,26,0,0,0,0,0
0,0,0,0,0,19,47,53,0,17,51,50,0,11,17,21
0,0,0,0,19,47,53,64,17,51,50,56,11,17,21,22
0,0,0,0,47,53,64,0,51,50,56,0,17,21,22,0
0,19,47,53,0,17,51,50,0,11,17,21,0,3,17,14
19,47,53,64,17,51,50,56,11,17,21,22,3,17,14,27
47,53,64,0,51,50,56,0,17,21,22,0,17,14,27,0
0,17,51,50,0,11,17,21,0,3,17,14,0,0,0,0
17,51,50,56,11,17,21,22,3,17,14,27,0,0,0,0
51,50,56,0,17,21,22,0,17,14,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,20,0,11,14,5
0,0,0,0,0,0,0,1,0,24,20,10,11,14,5,3
0,0,0,0,0,0,1,0,24,20,10,0,14,5,3,0
0,0,0,0,0,0,24,20,0,11,14,5,0,11,1,4
0,0,0,1,0,24,20,10,11,14,5,3,11,1,4,13
0,0,1,0,24,20,10,0,14,5,3,0,1,4,13,0
0,0,24,20,0,11,14,5,0,11,1,4,0,0,0,0
0,24,20,10,11,14,5,3,11,1,4,13,0,0,0,0
24,20,10,0,14,5,3,0,1,4,13,0,0,0,0,0
0,0,0,0,0,22,59,68,0,42,99,88,0,17,31,18
0,0,0,0,22,59,68,74,42,99,88,91,17,31,18,42
0,0,0,0,59,68,74,0,99,88,91,0,31,18,42,0
0,22,59,68,0,42,99,88,0,17,31,18,0,7,15,21
22,59,68,74,42,99,88,91,17,31,18,42,7,15,21,48
59,68,74,0,99,88,91,0,31,18,42,0,15,21,48,0
0,42,99,88,0,17,31,18,0,7,15,21,0,0,0,0
