0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,23,1,4,1,20,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,2,5,23,18,5,31,14,0,0,0,0,4,0,5,0,2,0,14,0,0,0,0,0,5,0,0,0,2,2,1,5,5,7,0,29,0,7,0,0,0,8,11,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,8,11,11,5,0,0,0,0,5,0,0,5,2,0,7,11,0,8,0,0,0,1,0,0,0,0,4,5,13,9,7,1,0,0,0,5,0,5,2,8,11,10,8,9,7,2,0,5,2,0,1,0,1,2,4,0,1,0,0,0,2,1,0,0,0,0,10,2,0,2,10,10,10,0,0,4,0,8,2,1,4,13,9,5,7,5,2,8,7,0,11,1,4,0,4,0,0,0,0,0,0,1,0,5,4,10,11,0,2
0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,4,1,0,1,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,5,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,4,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,4,7,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,4,4,2,4,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,4,0,1,4,5,2,5,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,7,0,0,0,0,2,2,2,1,7,2,2,7,2,0,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,1,2,2,0,1,1,1,4,0,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,2,0,1,4,0,5,0,0,4,2,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,4,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,4,0,2,2,4,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,4,2,0,0,0,4,5,0,0,0,2,1,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
2,2,2,0,0,2,2,1,2,2,0,2,0,1,0,0,2,0,1,0,0,0,2,0,2,2,2,5,2,0,0,2,1,1,0,0,0,2,2,0,5,0,0,1,2,0,2,1,0,4,2,0,0,0,0,4,5,0,2,4,2,2,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,2,1,2,2,2,1,2,0,1,2,0,0,0,2,1,1,2,2,2,0,2,1,4,0,0,2,2,2,5,2,1,5,2,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,2,0,5,5,2,1,4,2,1,1,2,2,0,0,2,2,0,0,1,4,0,2,0,4,1,0,2,1,0,1,0,5,5,0,2,2,2,5,2,0,2,0,1,2,0,0,4,0,2,2,0,2,0,0,1,0,2,2,1,2,2,2
0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0
5,0,0,0,0,2,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,4,1,2,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,4,4,4,2,5,9,0,2,0,0,2,2,0,1,0,0,5,0,0,4,0,7,5,2,5,5,7,2,5,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,5,2,5,2,1,5,5,2,1,2,1,1,2,0,0,2,5,2,8,0,0,0,0,2,0,0,1,5,2,5,2,2,4,0,0,0,5,0,0,1,0,5,2,1,1,0,7,0,0,0,0,4,2,5,0,4,2,2,0,2,2,7,9,0,2,0,0,0,1,2,2,7,5,5,5,5,0,0,0,5,2,5,4,2,0,1,0,0,1,5,5,1,9,0,0,0,0,5,2,2,2,8,5,4,2,0,0,9,5,1,2,4,4,0,4,5,2,9,5,0,4,0,0,5,0,0,0,4,2,2,2,0,0,1,0,2,4,4,2,5
0,0,1,1,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,2,0,2,1,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,10,0,0,0,2,1,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,4,2
0,0,2,0,0,0,0,2,0,5,0,0,0,2,0,10,0,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,2,0,0,0,2,0,0,8,0,7,2,0,0,0,4,0,13,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,11,0,5,2,0,0,13,4,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,0,9,0,0
0,0,2,2,1,2,1,4,2,0,0,1,0,2,0,0,2,0,1,2,0,0,2,0,7,1,0,5,2,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,2,0,0,0,0,1,5,1,2,2,1,2,1,2,1,0,0,0,2,0,1,2,0,2,2,1,0,1,2,0,0,0,1,2,2,2,2,2,5,2,2,1,2,0,0,0,5,0,2,2,1,0,2,1,0,2,0,0,2,5,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,2,1,2,2,2,0,2,0,0,0,1,4,5,4,0,2,0,2,2,2,0,1,0,0,2,1,0,1,5,0,2,0,5,0,2,4,0,0,0,2,2,5,0,0,1,4,2,4,0,1,2,0,0,1,2,0,0,2,4,2,0,2,2,0,0,0,0,2,4,2,1
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0
1,5,0,0,2,0,5,0,5,5,0,4,2,5,0,4,0,0,0,0,1,0,0,0,4,0,0,0,4,5,0,0,9,0,4,1,7,4,2,0,2,5,2,0,5,5,5,4,0,2,2,5,0,10,2,2,0,2,4,1,0,0,0,0,2,2,0,2,4,2,8,4,2,7,1,0,0,2,0,2,0,1,0,1,0,2,0,5,2,0,4,0,0,2,2,0,0,4,9,0,8,10,0,0,8,0,0,0,0,2,1,0,1,4,7,5,2,0,2,2,0,5,13,0,4,5,4,4,2,2,2,2,5,2,5,0,5,5,1,0,0,2,2,0,2,1,1,0,4,0,0,0,0,5,0,0,5,0,10,5,2,0,0,0,2,5,5,4,2,9,0,0,5,2,4,1,4,11,0,0,2,13,0,0,0,1,0,0,2,5,9,9,2,10,2,0
5,11,5,5,5,8,10,7,5,5,9,9,5,10,2,5,4,4,2,4,5,1,7,2,4,7,8,9,7,8,9,5,5,8,2,5,4,8,8,4,4,2,8,8,7,5,8,5,9,5,5,4,1,5,7,7,9,5,7,8,1,8,4,8,2,7,5,11,7,8,5,5,8,4,2,4,2,7,5,2,5,2,4,5,5,5,4,10,8,5,7,5,10,2,2,4,5,5,10,5,7,7,8,7,9,5,2,5,7,5,5,5,8,8,8,11,5,5,9,7,7,7,5,2,7,9,5,5,5,11,5,8,9,1,5,7,7,7,8,7,5,9,8,4,7,4,5,7,5,2,4,2,4,11,7,5,8,9,7,5,5,2,2,9,5,5,7,5,7,9,11,9,8,7,8,5,7,7,9,5,7,5,4,5,1,7,4,4,4,7,4,7,7,8,5,5
1,2,2,1,2,0,5,1,5,0,2,0,0,2,0,7,2,0,0,2,0,2,1,0,9,0,1,5,1,0,0,0,0,0,0,0,2,1,5,0,5,1,0,0,5,0,1,2,2,2,2,0,0,0,2,4,2,1,2,4,0,1,0,0,0,5,2,4,8,0,1,0,0,5,0,0,0,2,5,1,1,2,0,2,0,1,5,4,2,0,2,2,0,0,0,0,4,1,4,2,2,0,1,0,1,1,5,2,0,4,1,5,2,2,0,4,0,0,2,0,4,0,2,0,0,1,1,2,5,2,1,2,0,2,2,0,1,4,9,0,0,0,2,0,0,2,0,0,5,0,1,0,0,5,4,0,2,2,2,5,0,1,1,4,1,5,2,0,0,2,5,5,2,2,0,2,5,1,0,2,4,0,0,4,2,4,0,0,0,2,2,5,1,4,1,5
0,0,0,2,0,1,1,0,2,0,4,0,0,2,0,0,4,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,2,7,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,2,2,1,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,8,5,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,0,1,0,0,0,1,4,5,2,4,5,2,8,1,5,5,5,0,2,2,4,7,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,5,5,2,0,2,0,7,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,5,5,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,1,1,2,0,0,1,0,0,0,0,4,2,0,1,0,2,2,1,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,1,0,0,1,0,2,0,0,5,2,0,1,0,2,1,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,7,0,0,0,0,0,8,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,2,0,0,0,0,4,0,2,0,0,4,0,1,1,1,4,0,0,0,0,0,0,0,5,2,0,2,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,0,0,1,0,0,4,0,1,0,4,0,2,0,0,4,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,2,2,0,0,4,0,4,2,2,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,5,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,2,0,0,1,5,0
1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,4,4,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,4,2,2,2,2,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
