120,118,117,126,143,122,151,118,119,123,126,126,136,120,107,132,130,116,149,111,112,123,130,108,137,138,118,123,150,131,152,117,127,140,120,143,107,119,122,97,124,152,128,140,158,101,129,130,139,69,130,121,187,151,118,146,120,127,116,129,126,128,140,124,127
131,133,121,137,128,121,141,110,132,127,132,130,135,138,131,109,137,171,104,127,144,127,115,116,125,137,130,152,121,148,139,121,128,128,122,132,119,128,123,129,131,124,119,124,134,113,115,116,115,136,134,115,131,114,142,135,123,125,130,114,149,116,154,114,127
132,114,151,138,136,130,118,125,126,132,126,148,116,142,154,75,138,133,135,187,131,133,111,134,130,114,132,187,109,133,135,118,118,117,125,114,143,124,120,139,130,127,133,68,134,109,124,124,125,120,134,126,130,130,152,129,136,130,133,120,169,119,113,138,127
132,114,117,136,122,136,140,119,127,129,117,126,133,109,133,112,126,146,145,141,123,126,132,130,121,144,126,126,110,124,152,132,126,118,116,147,114,123,117,130,132,138,133,103,142,115,114,125,131,118,108,134,129,128,120,132,125,131,122,127,111,123,151,109,127
124,118,120,107,111,110,128,117,136,123,127,137,150,130,139,124,144,114,136,124,117,131,135,122,114,141,135,121,146,113,130,143,128,139,105,103,139,115,126,144,116,144,121,100,120,138,130,116,149,141,139,133,125,151,169,118,113,130,133,141,99,145,127,124,127
122,115,121,123,124,137,122,120,131,133,130,139,142,145,79,144,128,172,165,120,126,121,140,128,125,100,145,123,100,108,129,136,137,141,128,90,162,122,174,121,122,153,127,85,51,132,131,121,144,127,118,117,104,163,231,120,124,128,134,121,97,131,158,130,127
122,103,132,106,138,145,144,123,119,122,117,137,154,148,108,126,92,242,155,119,101,116,126,115,111,127,114,112,140,141,124,138,127,141,132,115,132,133,148,159,131,142,116,98,120,140,126,115,118,126,107,130,104,132,189,121,131,117,133,117,124,114,128,157,127
130,106,123,117,149,131,113,119,115,118,141,141,131,125,157,126,129,131,143,122,159,116,122,145,133,127,94,97,125,69,145,145,123,149,116,80,146,125,103,127,130,137,134,89,24,143,127,132,155,127,111,123,142,163,147,119,122,131,137,150,77,161,140,117,127
119,111,105,153,105,150,132,118,121,132,129,112,4,82,0,113,169,114,70,135,254,128,119,123,190,123,141,85,122,21,106,102,123,90,196,82,118,147,202,73,120,102,139,130,254,144,129,120,136,94,132,110,157,115,0,113,126,121,113,114,126,120,125,139,127
135,125,128,122,122,110,122,113,129,127,104,151,176,130,124,115,112,197,152,108,22,132,128,112,126,131,103,82,130,249,135,141,122,104,123,86,123,120,120,125,132,125,131,127,203,145,138,110,125,147,117,139,60,124,224,119,130,131,139,137,135,132,115,127,127
126,112,130,121,140,142,109,133,128,115,126,155,121,153,161,135,93,87,131,114,119,127,109,147,113,126,115,91,137,79,143,151,122,138,109,148,121,136,75,164,123,170,128,134,104,140,119,122,123,130,114,138,126,153,87,116,120,121,131,126,75,122,148,149,127
124,125,120,139,131,121,144,101,131,141,128,145,140,159,248,133,106,119,92,119,94,133,76,102,144,109,134,88,114,134,133,147,128,120,107,130,121,136,0,122,119,175,123,152,164,127,123,119,126,138,137,119,81,139,93,117,123,120,127,122,118,122,105,118,127
121,119,124,115,127,124,121,127,117,152,125,167,115,169,138,142,150,170,131,102,125,115,139,132,120,135,139,124,136,129,133,160,125,128,122,118,123,110,126,144,127,136,113,140,108,115,123,116,119,120,149,122,90,142,121,108,126,133,142,130,121,125,129,121,127
125,126,125,130,125,129,122,138,127,112,123,113,133,119,122,128,133,134,132,121,123,80,113,128,140,128,125,130,107,105,123,137,129,112,125,127,126,93,132,140,128,127,89,132,127,119,128,131,126,138,128,123,130,141,135,134,118,105,124,124,130,135,120,128,127
129,148,124,128,139,187,127,119,121,135,121,115,137,119,125,128,125,115,111,107,132,64,121,130,131,127,121,102,118,123,128,128,142,118,127,122,136,29,131,125,128,144,60,144,132,123,127,130,113,127,130,118,131,135,132,114,140,117,120,142,132,154,137,120,127
126,112,127,131,134,145,119,125,119,123,138,125,139,126,128,128,131,120,129,126,125,114,109,129,127,125,132,132,125,118,135,129,132,128,125,122,128,81,126,130,128,125,129,130,127,120,130,128,130,130,128,121,123,108,119,128,136,115,119,131,123,132,112,130,127
112,140,133,137,137,133,117,133,122,124,128,128,121,115,130,126,134,143,131,131,126,63,128,144,133,124,111,127,123,118,132,121,134,120,123,159,129,85,121,133,135,115,8,134,132,149,125,114,145,134,133,128,98,123,124,126,225,97,126,133,140,110,117,124,127
138,137,119,88,125,112,140,117,128,129,122,120,117,142,131,123,99,141,125,126,132,43,128,129,127,139,110,125,114,146,115,89,126,138,146,130,144,229,122,109,138,137,160,133,127,149,140,134,119,117,106,133,142,123,116,141,107,254,152,147,128,125,160,149,127
145,118,130,123,129,178,124,123,125,121,135,128,153,103,129,123,129,125,113,129,131,210,119,115,136,130,132,130,132,134,123,131,132,112,120,148,115,68,128,119,112,134,210,133,124,148,121,116,123,148,123,132,134,136,113,128,54,107,126,133,94,117,111,114,127
121,122,124,136,137,116,125,147,134,121,123,112,125,123,125,127,136,131,134,125,129,97,139,130,131,125,127,141,124,134,127,135,118,127,125,125,119,117,133,130,135,126,81,127,133,113,128,126,137,128,130,128,134,120,135,133,127,101,125,117,113,113,113,130,127
113,122,131,149,142,65,139,130,128,123,123,132,132,141,125,126,131,112,141,137,129,215,130,130,124,132,136,114,113,123,113,144,120,107,108,118,131,174,131,107,129,121,138,91,106,108,125,138,118,130,137,129,131,125,135,122,127,52,129,110,135,111,140,124,127
127,128,132,130,138,103,129,111,125,133,130,136,130,125,133,128,126,109,133,133,125,187,152,124,125,131,124,139,137,111,124,141,109,138,128,136,116,143,136,123,108,128,157,116,140,123,130,121,126,124,138,125,125,127,131,130,99,104,120,119,121,112,113,132,127
131,135,126,121,119,114,132,134,125,131,127,122,121,120,125,126,128,133,126,120,132,141,122,135,122,136,133,111,115,136,119,132,125,127,123,133,142,125,134,119,127,131,96,108,122,126,132,144,122,122,130,125,134,140,120,124,130,108,115,128,129,120,126,137,127
122,122,122,121,128,169,121,124,121,134,127,121,136,139,124,129,128,125,114,120,127,180,121,125,125,122,125,134,122,130,139,141,120,124,123,127,133,63,126,126,121,126,86,133,126,110,123,126,133,120,125,129,126,117,127,117,155,102,121,121,121,120,109,132,127
131,127,125,111,120,129,122,116,119,134,133,137,131,137,130,125,120,133,122,131,125,154,117,126,118,132,126,130,107,134,119,135,125,130,122,120,122,104,119,123,137,138,125,103,122,128,135,130,129,124,130,124,123,130,124,119,105,105,122,133,121,116,114,127,127
122,128,122,127,122,142,135,137,132,130,125,122,128,114,132,127,112,124,126,133,123,134,121,127,126,130,141,113,115,121,133,120,135,132,134,118,127,126,127,118,127,132,101,124,137,134,126,134,137,127,125,125,123,140,117,120,124,132,114,111,128,120,130,124,127
106,121,134,110,132,235,131,137,155,121,121,126,128,117,138,137,125,136,114,140,129,153,103,125,127,108,136,113,158,133,149,117,138,134,141,123,129,49,134,145,114,121,73,141,137,114,111,115,130,139,117,132,131,113,143,109,165,163,101,128,135,112,137,122,127
124,130,123,113,122,170,133,127,132,125,121,130,129,129,126,125,118,137,122,135,127,130,120,127,125,133,128,120,111,123,139,130,131,127,132,122,135,98,132,131,129,124,116,124,130,130,129,117,140,138,109,130,128,121,121,122,108,146,115,128,125,116,138,114,127
124,116,125,127,122,119,134,133,124,142,125,124,126,120,124,126,118,111,133,126,123,107,122,131,124,130,135,119,126,126,126,123,131,130,125,118,122,150,129,123,128,135,139,133,132,115,132,131,130,126,120,128,131,145,130,125,92,139,119,125,127,135,131,124,127
125,137,129,122,122,160,127,125,127,129,124,142,133,113,123,125,106,134,120,129,127,40,120,132,120,114,136,136,126,121,121,122,116,133,135,133,133,154,130,134,121,119,149,128,126,111,127,116,130,124,108,122,125,129,123,136,139,218,131,122,123,129,132,141,127
135,121,129,132,115,123,130,138,128,131,126,124,126,140,132,124,118,140,132,118,129,90,123,127,122,133,136,123,121,125,127,132,128,130,129,133,140,151,126,125,136,128,104,127,130,117,130,124,134,127,131,123,125,134,141,129,119,155,121,127,126,125,136,127,127
122,151,136,148,131,116,116,76,136,111,125,131,144,146,127,134,146,135,141,122,147,139,118,118,118,113,114,121,127,129,131,143,122,109,114,121,161,123,137,131,122,138,134,114,108,124,119,105,152,140,140,124,129,153,128,109,119,134,136,158,105,169,113,120,127
108,131,125,133,123,121,150,90,119,123,118,121,130,119,128,123,135,148,117,129,138,132,126,125,142,129,113,110,126,148,126,129,114,99,109,145,140,135,138,101,140,146,139,113,134,140,123,101,134,115,138,122,119,150,126,122,133,129,137,137,104,146,133,148,127
130,133,125,145,136,127,116,92,105,134,147,114,138,110,136,117,124,92,112,143,114,139,116,123,137,133,127,155,154,115,141,103,117,109,112,123,118,134,134,129,134,133,132,57,121,118,122,98,124,133,130,131,112,130,131,110,142,127,146,142,100,150,160,156,127
130,143,140,140,120,124,126,86,107,118,108,143,121,145,135,131,138,110,126,131,138,112,147,121,136,122,107,142,84,142,132,122,134,127,135,130,149,117,141,107,114,124,142,127,134,138,131,105,147,140,152,133,140,126,124,112,129,132,127,148,65,136,121,140,127
109,110,132,152,112,118,154,101,110,108,93,138,112,142,121,127,139,155,171,133,134,132,109,120,126,130,105,137,156,125,137,120,123,115,135,75,121,117,145,127,154,124,118,149,88,115,120,113,124,120,155,130,145,141,106,122,119,143,89,125,111,137,144,120,127
129,114,125,138,185,163,127,105,116,116,165,106,121,92,128,128,128,158,62,118,68,142,145,101,143,119,114,182,170,67,126,113,138,121,122,120,105,162,137,138,135,105,118,113,139,110,131,93,113,150,133,140,115,125,144,119,134,115,142,121,91,138,127,198,127
121,140,131,118,125,131,109,115,134,113,106,133,135,133,124,123,150,142,133,135,127,123,162,135,127,113,103,152,160,142,114,121,138,112,138,133,142,120,128,119,122,112,122,113,121,104,138,103,137,144,126,134,140,101,143,100,121,133,145,140,84,129,108,138,127
109,112,113,109,169,147,129,117,156,112,138,128,133,128,127,131,134,130,123,146,110,147,175,122,131,112,105,129,180,75,131,114,138,127,145,150,132,141,84,126,147,107,120,124,127,111,140,108,122,116,119,139,129,105,114,115,132,129,139,114,131,136,115,173,127
125,104,128,123,138,141,119,103,138,124,148,120,132,118,128,130,115,108,117,96,110,160,145,110,139,139,130,162,164,113,142,108,122,98,129,156,128,147,120,150,127,103,123,144,151,99,130,84,123,128,137,139,84,87,150,115,130,125,145,135,138,128,160,161,127
127,44,125,134,134,119,139,126,134,148,128,129,133,151,133,126,87,146,113,116,129,137,163,124,122,138,110,120,107,137,123,124,126,118,128,140,110,120,135,111,128,137,123,120,137,112,122,117,156,114,202,106,128,99,123,127,133,127,134,163,123,148,121,112,127
127,105,120,136,121,125,121,51,114,93,123,127,142,131,128,127,156,100,124,141,123,125,125,111,141,128,175,139,162,122,137,115,128,127,125,148,115,128,134,138,124,100,109,124,122,99,134,154,121,128,113,147,129,254,148,114,116,125,124,131,123,78,136,127,127
127,123,132,133,114,117,131,121,126,136,132,108,132,154,132,124,130,170,129,124,117,120,128,121,128,115,102,154,138,108,127,149,129,132,112,130,137,121,116,123,125,40,125,124,122,94,128,143,107,118,113,108,128,175,157,126,125,133,134,111,127,142,119,116,127
128,103,129,121,152,127,125,91,126,82,107,116,131,146,131,126,150,142,139,130,132,133,122,114,124,128,175,144,156,114,135,136,125,124,107,129,194,116,128,134,121,165,115,137,114,129,136,144,83,120,80,137,131,111,138,127,131,126,135,108,118,150,118,112,127
128,232,120,130,103,147,117,155,120,157,139,83,139,162,105,123,65,120,123,125,136,124,144,117,145,131,142,123,139,74,104,183,125,107,150,132,70,141,145,125,121,122,88,122,124,144,125,100,232,98,207,138,139,123,99,132,111,118,142,58,110,206,135,142,127
116,79,141,126,136,110,121,147,124,148,132,155,112,114,133,134,162,160,121,118,107,121,129,131,135,121,41,123,118,144,105,94,122,128,111,140,152,118,123,123,144,180,138,137,147,136,125,124,77,147,33,115,113,93,159,134,147,132,138,133,181,104,136,149,127
135,98,117,129,130,123,126,105,136,100,122,173,135,105,126,128,143,157,130,123,120,130,120,136,118,137,115,128,129,106,143,119,129,139,132,130,107,126,124,109,121,135,132,132,112,140,124,147,130,134,107,127,131,137,127,140,128,132,128,126,125,134,107,112,127
131,86,126,129,113,130,120,212,139,122,130,97,149,181,152,131,155,147,138,133,112,116,97,135,129,137,133,120,145,93,133,72,137,141,148,119,115,136,117,129,117,149,113,182,142,130,122,76,150,132,122,80,116,127,124,140,124,124,135,139,137,145,124,126,127
126,118,141,124,134,114,121,80,127,114,124,149,127,114,135,133,146,155,125,135,134,114,108,137,126,120,111,146,107,132,108,119,136,133,120,128,130,120,139,107,134,148,139,109,137,117,132,113,110,120,154,145,134,159,152,144,136,134,130,106,121,134,142,114,127
126,166,128,139,127,131,123,138,118,128,111,106,133,103,132,124,136,84,125,132,120,129,130,133,107,128,152,150,111,133,142,141,125,104,120,141,118,131,127,125,126,123,128,127,122,122,121,140,115,124,122,128,128,121,125,123,122,130,111,151,131,138,123,128,127
123,150,117,103,138,130,125,144,134,127,141,112,133,114,129,128,132,73,144,119,113,137,137,137,139,127,127,133,103,143,130,139,125,127,128,129,151,136,146,147,125,134,139,116,58,127,127,126,138,170,135,122,136,133,155,127,135,126,122,124,96,127,138,110,127
132,123,125,113,155,138,126,132,129,138,120,102,124,106,104,139,133,133,155,127,107,127,151,122,128,130,139,112,128,158,112,109,125,127,132,164,130,126,160,142,133,123,122,106,110,114,129,133,131,124,144,119,130,123,147,142,123,124,106,124,123,116,109,126,127
139,125,113,142,187,126,127,128,126,120,141,111,131,111,143,128,124,124,155,122,143,137,150,149,120,129,126,125,104,91,142,137,131,142,149,100,121,128,109,159,122,138,134,110,50,118,129,134,116,157,144,106,111,139,133,126,125,126,115,125,122,132,122,124,127
112,122,153,126,219,110,123,122,133,142,139,116,101,123,72,147,140,119,107,112,193,127,140,112,242,120,110,109,77,65,99,110,118,133,183,143,145,112,200,137,106,127,131,96,167,102,133,121,134,128,181,118,118,121,85,111,121,129,109,121,129,122,150,127,127
123,131,129,131,192,107,138,124,127,107,115,112,153,115,117,132,135,128,166,128,78,122,117,138,117,121,118,119,126,211,148,119,119,91,123,135,122,106,148,129,141,136,126,113,187,125,130,128,134,101,162,123,98,148,141,134,117,137,107,120,172,127,122,127,127
133,127,136,120,159,118,126,136,117,143,130,116,136,142,165,131,133,64,100,123,138,129,105,115,122,128,144,125,131,97,116,117,129,128,117,175,114,131,94,139,119,110,120,121,103,129,125,130,102,157,149,111,160,105,114,147,118,126,95,106,100,98,135,120,127
127,144,132,101,145,101,136,117,120,155,114,133,143,132,186,111,147,91,148,131,108,129,90,103,152,121,154,134,111,178,121,114,146,114,107,155,133,113,55,130,129,125,132,120,116,133,118,131,119,124,148,110,98,106,104,135,140,134,121,128,125,119,132,128,127
129,127,120,137,134,133,124,149,128,141,144,146,117,129,125,120,147,100,129,150,113,119,180,125,114,133,157,149,113,128,145,139,132,148,140,155,125,131,117,128,129,112,137,100,101,148,129,147,128,160,128,132,144,123,112,125,128,128,115,128,93,144,114,126,127
135,132,127,125,147,119,143,121,152,110,156,103,132,101,131,130,130,124,136,151,125,127,144,94,116,152,121,125,143,124,124,122,120,134,145,138,122,120,131,118,123,92,133,136,127,116,121,111,121,148,138,120,153,125,117,130,129,127,133,152,75,146,133,120,127
122,139,118,140,132,116,134,133,186,112,131,131,114,109,131,137,146,126,150,122,117,148,166,131,113,107,119,95,146,120,89,145,110,126,158,121,101,124,132,53,123,137,141,120,120,95,132,108,105,161,145,127,104,153,90,123,130,136,119,170,107,169,129,116,127
127,111,127,117,152,108,135,109,158,128,109,116,124,103,128,136,129,154,154,149,140,135,152,169,116,136,118,117,136,149,94,105,122,127,149,125,117,121,136,106,139,95,111,127,128,109,122,99,109,141,150,118,92,150,118,138,115,129,130,133,116,145,150,120,127
142,139,138,160,169,122,104,104,119,124,179,99,138,111,130,129,133,76,68,122,137,138,138,3,106,139,114,128,127,154,121,90,125,173,134,154,185,133,126,106,118,119,153,122,150,132,111,110,166,211,160,140,177,115,130,131,152,126,111,95,75,116,163,112,127
105,166,133,186,96,194,124,106,129,117,127,99,128,134,122,157,208,139,51,70,106,119,193,147,156,108,124,140,156,84,214,130,93,127,28,233,118,145,84,192,108,155,139,73,99,104,239,134,163,76,212,117,150,124,185,107,140,126,96,115,147,125,139,120,127
122,133,113,157,143,139,137,98,137,178,62,101,154,101,140,127,116,164,217,106,160,114,113,240,118,130,164,135,121,150,92,113,128,98,122,164,114,114,121,137,150,139,129,124,132,121,106,126,117,38,93,128,54,108,87,122,140,129,118,103,176,104,91,100,127
134,114,127,123,144,121,143,127,104,124,162,140,130,148,133,132,125,73,118,128,129,132,103,63,111,137,113,124,148,137,127,124,138,130,125,98,129,119,151,111,131,116,134,163,138,108,100,135,132,163,137,127,161,116,132,131,137,129,125,112,80,116,143,112,127
139,121,124,114,136,127,135,179,47,120,118,185,140,154,105,77,146,101,121,153,134,109,87,123,99,101,118,129,146,141,97,148,169,77,92,108,131,131,117,121,124,121,127,101,124,82,91,153,125,139,122,137,112,113,140,122,137,136,121,118,136,113,127,120,127
126,121,119,123,139,120,130,174,110,141,111,125,121,137,129,124,152,155,158,119,132,126,119,191,115,140,144,153,162,135,119,132,147,118,135,113,107,118,137,113,140,109,115,153,118,105,96,152,102,107,118,128,98,89,117,123,122,129,119,135,157,111,130,120,127
124,123,131,122,120,130,113,136,123,125,121,128,125,85,127,126,136,124,133,122,131,127,121,122,135,128,130,126,114,116,126,116,126,128,137,117,105,122,125,129,125,118,137,118,128,138,134,139,132,130,122,110,123,107,138,110,138,127,127,128,120,114,134,109,127
115,112,123,132,133,127,123,138,126,128,129,154,119,72,131,132,125,129,126,128,132,129,142,131,122,115,119,126,110,124,115,106,122,120,114,122,121,120,129,120,125,67,134,150,128,136,127,141,111,127,125,96,133,163,112,120,135,132,139,140,126,45,123,120,127
127,105,131,113,130,125,121,148,133,111,133,150,106,126,125,127,135,113,129,131,136,131,151,122,124,132,114,132,109,133,121,125,126,121,113,119,149,122,128,122,129,16,132,141,132,138,127,129,105,130,111,95,142,160,127,120,124,135,140,121,135,125,121,133,127
131,98,129,132,135,133,118,150,113,83,123,113,115,136,121,129,135,140,137,130,127,117,127,153,123,129,149,138,138,137,127,119,123,127,120,96,65,121,126,144,126,173,135,137,137,128,133,126,161,130,99,129,123,67,121,115,131,128,132,123,145,135,123,105,127
126,153,130,164,97,155,115,116,119,149,129,106,157,147,118,127,155,124,141,114,125,133,70,127,119,120,99,97,100,148,125,92,126,140,169,93,78,160,132,144,123,93,121,120,133,104,118,139,204,138,167,184,98,162,117,131,122,115,131,154,115,83,132,98,127
124,170,124,143,129,109,134,103,118,176,140,129,129,92,121,121,135,114,124,132,129,137,129,119,118,132,85,127,118,110,157,115,123,137,108,100,169,119,126,113,134,1,127,132,147,114,129,148,71,142,105,144,138,166,108,122,131,131,140,120,124,117,129,130,127
126,146,133,124,131,125,122,122,131,102,124,81,110,139,125,132,121,129,130,126,138,117,148,132,129,132,144,131,126,133,120,133,129,126,96,122,100,112,121,136,128,139,128,133,130,122,124,132,125,127,104,127,130,72,123,116,129,130,128,108,149,118,126,120,127
138,136,129,123,136,131,120,139,135,109,131,48,114,172,122,130,96,152,118,133,128,127,153,109,126,124,126,135,118,135,111,177,126,130,125,144,109,122,119,140,125,157,123,127,133,117,128,125,161,124,161,129,131,65,117,122,126,128,131,110,145,155,119,108,127
125,126,122,129,115,124,127,95,119,147,120,108,138,121,125,124,138,113,122,129,122,136,122,119,131,132,110,120,102,119,138,152,128,130,126,123,144,132,117,123,122,143,128,122,132,127,128,119,100,133,127,134,139,97,129,118,128,130,130,125,130,128,128,120,127
123,114,125,117,129,132,115,115,130,118,125,105,117,137,129,127,153,122,138,129,125,138,126,129,123,129,152,130,122,126,129,129,122,130,119,123,151,127,119,137,129,110,146,127,134,132,130,133,115,136,115,136,120,139,125,112,130,129,126,62,141,116,111,110,127
128,156,127,100,131,136,138,94,129,120,135,73,126,142,127,130,167,141,137,124,128,126,104,131,114,134,138,137,138,132,119,176,125,134,135,87,101,129,127,133,128,153,134,127,127,126,125,130,136,128,139,184,128,64,132,121,142,121,134,58,141,185,130,100,127
128,135,129,116,115,129,121,114,131,141,132,113,133,126,127,127,136,139,128,121,138,131,129,114,121,133,102,141,108,137,140,138,122,126,138,113,115,136,121,114,129,134,118,117,127,127,123,141,154,127,161,141,149,52,138,112,136,126,126,113,121,134,110,115,127
129,171,123,134,123,127,120,111,109,133,126,140,132,89,127,122,125,129,135,126,129,128,128,150,120,122,137,133,121,133,146,147,120,141,125,117,133,123,127,126,128,74,135,121,136,115,128,147,107,138,123,121,125,148,131,119,126,128,123,106,150,122,114,113,127
128,156,114,172,121,135,144,182,120,141,128,194,114,92,121,114,47,113,139,108,126,132,152,129,111,125,119,89,96,119,127,151,129,124,96,93,133,128,135,147,124,125,131,124,144,95,103,117,117,127,120,49,104,99,129,126,128,128,117,93,124,200,163,107,127
122,75,128,150,122,136,126,144,116,105,131,112,130,149,124,120,124,104,132,132,132,121,119,109,121,128,142,138,122,121,153,145,125,142,127,98,122,128,128,117,131,194,132,118,138,112,124,108,147,130,124,99,151,94,106,117,136,124,123,129,127,138,109,122,127
128,136,132,117,119,126,131,127,127,140,130,133,132,48,127,129,137,132,128,123,136,122,120,132,134,131,114,121,128,135,130,97,123,130,137,144,116,128,128,122,133,119,119,127,124,131,129,135,149,124,155,120,110,135,122,128,126,126,135,151,135,102,126,127,127
138,116,122,109,127,137,137,158,135,137,127,188,136,83,133,131,182,138,128,133,131,113,129,125,121,132,109,125,140,131,137,40,132,137,146,121,133,128,127,128,127,91,121,128,130,121,146,104,128,130,103,111,133,158,128,126,122,120,138,176,140,54,163,152,127
123,114,137,126,131,124,130,129,127,111,124,118,129,149,126,135,141,131,131,129,135,123,123,122,135,126,171,134,122,137,135,86,127,127,123,123,147,124,125,137,124,129,133,124,130,135,135,72,117,134,93,108,145,144,120,118,134,127,130,141,127,93,121,134,127
116,133,125,118,116,119,122,108,123,113,124,131,132,122,112,120,145,161,128,118,135,127,138,118,134,108,103,127,169,134,119,136,118,120,118,139,132,121,122,133,138,97,135,153,122,128,124,124,135,110,128,118,155,121,148,106,140,131,145,161,90,149,87,106,127
125,114,128,126,113,124,118,140,121,138,129,131,130,115,117,112,128,111,120,133,119,123,110,125,132,126,118,137,156,122,121,139,116,120,102,128,132,136,138,137,124,104,119,142,120,119,128,125,127,115,129,120,102,140,181,110,123,131,112,137,141,163,137,101,127
124,132,126,139,138,136,144,151,111,115,126,126,125,151,121,125,114,50,116,142,137,131,130,120,139,143,125,119,108,134,114,123,117,107,147,169,169,134,117,110,133,101,127,104,110,120,131,127,139,124,99,131,131,122,121,116,123,121,104,137,141,157,151,116,127
109,145,135,113,119,122,138,109,122,111,118,135,138,142,121,140,141,94,136,130,131,118,136,131,122,123,96,131,158,135,134,135,129,124,125,171,102,121,106,123,127,122,128,108,110,121,119,103,108,132,166,144,179,89,132,105,122,132,135,134,60,113,109,130,127
145,121,116,146,135,119,108,123,134,124,121,126,104,135,127,139,116,65,101,127,128,130,145,133,122,127,134,136,154,119,117,136,145,133,138,155,106,114,117,147,129,106,124,106,127,112,129,131,107,144,121,149,110,89,115,111,126,128,114,132,95,106,170,114,127
115,123,126,143,131,115,138,122,126,112,144,137,109,154,127,131,118,92,125,120,122,122,120,107,140,126,110,137,125,150,150,122,134,141,114,124,133,116,132,107,135,106,125,115,147,108,134,115,131,115,136,150,173,114,120,111,115,130,116,136,97,116,136,132,127
111,143,134,129,101,136,140,146,129,97,120,152,126,151,130,127,157,0,144,140,138,119,158,127,118,123,110,137,167,144,128,135,120,137,126,110,151,121,132,136,140,76,134,128,115,133,120,128,137,147,152,124,148,67,142,111,133,135,146,121,108,113,116,120,127
138,117,120,139,130,159,108,143,145,128,115,111,131,124,150,136,139,28,130,88,131,133,119,137,145,158,135,139,170,127,129,116,113,127,122,98,107,144,114,124,132,107,141,193,117,133,117,156,128,141,144,92,101,90,189,116,150,123,133,112,151,92,147,127,127
124,115,111,132,152,151,134,121,135,131,128,108,115,154,128,115,148,153,138,113,122,119,149,107,131,119,138,156,127,133,132,115,125,127,126,105,136,140,124,129,130,83,127,122,146,126,128,140,111,116,128,103,153,112,159,111,124,123,138,115,143,107,160,114,127
134,139,121,146,108,129,146,103,116,130,130,120,142,109,127,123,142,114,145,121,129,133,133,152,149,118,118,121,115,100,123,126,123,145,101,125,147,120,126,127,118,157,140,114,130,139,125,113,160,127,131,104,144,163,135,115,121,129,153,120,164,138,116,138,127
113,167,140,178,109,142,119,121,178,123,120,116,144,120,136,91,140,146,164,185,152,121,162,116,102,152,145,108,108,132,71,81,123,184,132,53,146,127,100,123,123,135,130,11,158,124,121,117,137,155,131,141,106,141,159,114,137,124,137,142,114,169,128,127,127
128,147,126,137,123,129,120,128,126,141,126,99,138,108,136,132,145,239,139,116,129,121,112,116,142,94,146,107,152,119,147,115,116,141,80,111,105,135,128,97,142,138,125,124,127,134,123,130,94,127,141,107,134,140,149,124,131,125,147,151,125,132,137,151,127
142,151,128,163,78,140,145,118,120,136,185,119,118,110,145,137,149,72,105,118,125,131,91,121,133,92,138,119,98,98,101,150,122,192,80,178,117,120,132,58,112,127,136,90,174,158,104,110,140,203,119,148,210,113,151,121,126,130,124,137,91,117,106,116,127
103,107,79,68,181,94,146,95,113,119,111,114,117,69,128,117,150,41,90,153,113,110,208,116,86,138,131,112,12,73,236,138,118,66,161,158,109,124,136,187,111,122,133,112,96,177,155,74,110,107,160,142,88,107,167,106,117,133,125,101,73,83,142,150,127
123,112,134,171,69,178,94,130,140,130,91,122,123,106,131,127,119,180,235,123,146,118,140,135,113,95,118,111,154,193,66,128,126,93,138,208,105,123,131,172,145,151,142,96,112,167,116,114,120,115,131,140,20,124,154,106,134,122,133,117,212,110,153,122,127
143,146,123,141,122,142,128,150,128,108,134,152,138,176,133,130,141,45,125,134,122,105,155,148,129,109,113,126,139,144,114,129,129,141,132,95,152,128,133,132,117,100,136,92,124,95,135,177,156,139,122,115,138,83,143,118,128,126,144,98,172,90,141,150,127
128,121,130,186,92,168,132,127,81,134,138,137,122,178,142,194,118,33,146,0,132,123,76,118,112,163,139,107,139,143,122,122,140,117,95,43,131,147,123,112,118,121,127,217,124,85,80,160,115,130,144,117,102,117,107,101,135,116,139,107,88,102,99,99,127
122,76,141,142,113,154,106,149,110,148,120,168,130,179,140,134,147,168,139,110,129,115,132,113,146,102,121,129,168,133,103,116,132,98,132,78,108,139,137,128,138,157,132,101,146,107,128,185,128,142,121,105,148,123,143,109,136,122,156,84,132,99,140,127,127
134,124,132,129,128,120,129,127,125,118,127,126,117,120,124,112,131,140,133,139,120,127,138,133,108,123,121,127,115,118,126,138,127,109,138,156,96,120,130,109,129,108,145,139,116,136,123,138,102,110,113,109,133,120,127,123,131,129,122,143,113,122,103,113,127
121,128,125,113,117,105,114,131,129,118,125,124,116,113,133,109,142,80,105,124,123,129,107,120,120,124,106,140,182,140,127,143,135,102,129,139,110,122,120,116,120,111,121,181,122,147,124,130,127,112,122,129,124,116,129,123,123,134,122,127,130,96,95,118,127
135,121,138,132,134,125,114,124,127,116,124,140,121,133,129,126,143,84,105,134,137,140,131,136,135,129,115,114,98,119,113,146,129,108,132,154,126,130,107,132,120,105,123,138,112,130,126,124,113,130,128,122,139,133,115,107,129,131,131,137,115,126,130,128,127
126,126,109,145,130,132,137,127,126,132,137,140,118,137,140,124,131,122,169,136,111,127,138,128,139,121,129,167,96,109,139,113,116,122,129,111,122,116,130,121,139,127,132,144,136,108,123,134,126,79,133,135,88,121,123,119,133,132,135,123,150,134,109,130,127
