122,146,143,120,135,113,99,135,120,76,109,97,141,104,111,141,93,128,133,129,129,110,137,139,138,126,134,134,119,127,125,145,120,140,120,135,107,124,133,127,129,112,152,145,125,110,125,95,127,107,87,118,113,121,114,143,120,133,124,133,129,118,125,118,95,130,118,131,132,130,140,107,136,145,104,108,130,115,127,124,110,128,115,168,121,126,100,117,141,135,106,124,118,118,136,161,124,128,127,127,104,130,99,116,148,104,132,160,133,94,111,144,130,122,137,124,137,130,122,141,158,144,150,132,136,154,159,139,127
137,157,115,109,133,119,80,103,125,122,139,106,152,103,130,136,65,111,122,116,128,134,148,160,130,133,120,110,121,128,121,148,134,138,110,138,142,134,121,147,150,108,139,148,90,120,123,140,138,110,91,124,115,128,139,152,119,125,128,137,98,122,133,138,109,155,121,166,132,124,108,160,152,119,93,138,139,180,112,137,137,135,126,123,102,123,95,114,186,133,93,133,126,80,103,148,109,104,131,166,125,120,102,129,108,121,145,134,122,103,100,123,104,115,129,109,100,129,119,158,90,110,126,122,120,172,119,132,127
122,140,127,126,134,106,98,143,112,127,125,106,139,143,141,135,106,126,120,134,133,120,131,143,128,130,134,112,118,117,122,127,118,120,119,106,159,126,120,126,109,111,93,135,116,100,117,104,141,116,97,122,128,114,116,137,122,129,116,149,123,123,127,151,111,118,123,140,128,132,152,113,133,100,108,157,132,155,115,129,139,125,130,157,144,131,142,133,151,129,109,133,136,127,106,104,124,118,120,139,147,120,142,140,99,132,146,99,127,149,119,138,144,110,114,125,127,126,132,164,148,100,131,133,126,155,98,137,127
115,145,123,141,132,138,85,111,129,110,101,105,120,149,80,132,82,114,123,149,115,122,141,137,122,128,134,105,120,113,114,137,96,138,123,163,176,129,125,123,113,120,121,140,160,117,124,123,137,119,117,120,139,122,110,116,129,131,106,125,108,102,127,93,133,118,126,134,128,128,154,159,149,176,88,77,117,79,115,132,127,119,134,135,124,124,72,127,116,111,87,113,131,127,133,170,147,126,121,142,130,129,120,130,159,124,92,107,118,100,117,120,107,142,146,108,141,131,115,164,154,132,125,122,155,138,110,110,127
119,49,89,150,115,173,156,145,130,124,151,100,151,178,113,98,167,188,126,148,163,130,160,161,130,151,136,123,132,113,142,117,157,107,123,187,123,122,127,124,174,126,112,103,105,142,132,140,139,95,163,145,140,128,117,123,135,118,107,135,127,143,143,132,142,152,131,162,131,124,123,212,77,123,168,131,153,165,127,160,149,133,112,55,141,121,155,144,110,157,210,143,124,120,148,134,157,102,138,122,137,104,108,133,129,107,122,82,113,132,136,113,113,122,128,101,97,144,106,107,99,116,114,105,89,54,171,113,127
93,164,78,128,117,154,135,112,128,140,129,104,130,150,182,137,86,101,119,153,151,124,134,127,130,124,127,107,124,130,115,133,89,129,122,120,122,119,117,101,142,119,187,114,107,117,114,125,127,118,112,135,137,129,116,122,122,127,138,132,134,105,132,156,136,118,123,151,129,133,156,152,140,69,94,164,122,178,123,109,139,119,124,144,123,115,190,133,124,101,81,127,128,119,134,82,142,129,132,140,140,126,202,129,45,114,105,144,122,113,159,121,111,125,89,101,124,142,131,154,185,92,145,130,160,117,131,159,127
148,145,123,126,105,119,136,131,106,126,76,87,116,90,111,128,115,127,123,112,131,118,117,137,115,113,127,134,119,129,114,110,125,116,117,144,128,126,112,114,90,116,108,131,115,106,123,119,141,141,136,146,158,130,140,114,123,128,128,131,124,127,115,116,115,135,128,129,137,134,116,134,144,150,104,116,109,103,160,124,131,133,133,152,128,146,98,118,84,92,101,129,123,128,124,138,123,132,133,157,129,124,147,132,155,125,119,166,118,130,112,137,122,111,140,124,116,120,134,92,166,142,132,146,129,142,135,109,127
150,154,123,121,92,98,192,164,134,155,124,92,78,139,130,129,94,122,125,90,122,127,147,81,118,120,127,147,120,126,111,143,141,135,123,115,159,124,93,132,100,98,142,121,128,149,130,118,120,133,128,116,121,109,193,102,134,132,139,118,131,124,128,141,120,145,130,137,130,122,123,127,91,133,88,123,141,87,176,115,146,130,142,102,143,135,161,131,46,87,71,101,128,136,121,93,125,130,128,144,143,123,142,119,142,114,94,168,109,150,149,129,177,120,139,108,122,127,128,85,26,120,145,155,111,121,119,128,127
163,149,113,125,93,147,158,142,129,132,125,86,110,89,147,148,117,126,123,112,133,116,123,125,132,114,130,127,120,134,114,115,125,125,115,102,95,130,109,118,127,115,118,97,120,127,130,128,100,133,134,139,119,138,159,117,120,116,152,132,135,113,119,141,123,138,125,133,134,127,135,128,149,112,114,159,120,137,155,110,105,124,134,150,109,127,171,123,82,175,103,126,119,112,127,83,126,121,122,148,151,121,147,125,84,123,128,158,130,129,134,127,125,125,112,110,117,144,144,102,149,106,136,158,122,140,141,130,127
150,125,131,113,139,132,107,135,130,155,125,124,125,118,123,118,121,156,124,119,142,133,114,139,125,121,128,133,136,132,123,127,117,132,134,130,78,127,108,119,137,129,136,123,119,139,133,132,114,121,129,131,110,135,126,120,140,131,133,129,97,129,122,122,125,113,123,109,112,127,129,103,141,132,129,123,118,91,112,130,162,119,157,152,115,130,132,122,131,129,132,126,126,124,118,127,127,108,119,115,132,114,109,122,109,129,110,102,122,128,95,127,137,124,119,113,112,148,124,108,124,132,126,130,128,136,128,128,127
137,112,120,124,146,144,105,123,119,166,132,136,119,146,121,129,96,205,126,120,142,132,73,125,130,117,130,129,131,106,121,144,128,116,135,121,117,123,85,121,132,120,130,142,123,127,119,141,130,129,141,117,131,127,153,132,143,140,125,122,129,128,136,123,125,103,125,83,116,127,114,107,126,127,140,131,124,140,103,130,129,119,130,142,143,119,138,117,144,128,128,139,122,121,127,122,126,129,127,110,129,117,153,136,135,152,132,190,106,125,113,135,125,128,122,129,109,127,113,86,76,135,114,133,129,159,126,110,127
146,123,133,118,148,152,115,138,120,153,126,133,123,108,130,118,114,156,133,123,132,137,118,133,118,132,122,128,136,132,123,127,122,123,142,95,152,125,115,128,118,130,85,114,136,144,110,132,144,119,135,119,130,126,142,129,110,140,119,120,134,125,126,117,124,109,125,101,113,128,129,103,133,119,133,129,133,151,118,141,77,132,105,154,110,99,148,116,138,121,130,136,134,139,140,105,142,113,119,129,156,115,139,131,151,140,107,164,124,129,154,111,134,141,124,116,105,130,115,115,139,128,123,134,126,145,152,112,127
66,124,152,102,130,136,114,156,127,133,119,131,113,125,127,124,133,186,126,114,143,130,92,133,131,122,122,129,130,131,95,122,122,140,130,146,144,128,145,117,129,132,130,143,93,127,126,87,124,134,113,135,120,132,118,132,135,125,133,123,91,120,135,131,116,117,127,92,115,127,152,128,126,129,140,93,121,83,130,115,155,135,137,166,142,137,135,129,124,136,125,133,127,127,137,135,125,137,132,99,88,112,71,130,149,99,111,178,120,116,121,111,123,117,103,115,149,127,136,144,132,135,117,133,127,148,134,143,127
76,98,131,95,159,117,45,162,122,124,219,123,118,179,107,106,43,123,126,113,132,146,23,93,140,140,126,129,120,86,52,222,124,125,131,183,90,128,160,110,180,146,81,185,163,105,129,114,127,128,140,133,123,129,100,127,162,129,122,126,134,159,141,131,106,133,120,96,149,122,95,144,69,104,122,98,120,194,155,170,111,130,172,37,205,80,186,129,98,104,118,156,124,121,145,126,148,128,133,56,74,120,98,129,126,179,105,155,110,130,178,152,118,117,119,141,190,127,105,151,50,112,117,158,127,181,106,111,127
96,130,115,116,138,147,95,154,108,162,137,124,104,95,127,117,114,170,125,111,145,124,82,135,140,131,133,110,128,126,96,135,123,137,144,122,136,126,134,117,130,130,132,140,160,116,132,91,130,109,123,136,114,124,103,128,101,138,128,133,136,111,134,121,112,114,123,94,116,127,141,95,137,114,140,149,116,168,142,121,70,138,136,164,161,100,125,145,122,131,121,137,122,123,120,85,128,134,136,122,137,117,158,123,125,153,124,81,132,130,145,115,146,117,133,135,139,120,117,157,128,111,140,133,120,140,128,110,127
110,127,130,116,118,113,154,138,113,136,85,130,115,143,129,127,114,145,126,124,124,144,90,133,128,130,120,119,128,133,111,126,127,129,126,122,181,133,132,120,118,118,81,121,122,130,129,112,138,115,127,138,118,131,124,119,132,129,117,121,102,116,127,122,142,116,126,112,114,126,138,137,127,126,133,123,127,71,134,134,130,130,99,185,118,130,149,126,114,105,127,138,123,125,149,118,112,124,132,129,99,118,75,127,136,95,130,144,137,168,157,131,149,127,109,122,156,116,122,108,134,117,119,130,128,141,146,123,127
125,133,118,107,96,110,178,119,114,155,118,134,106,117,123,113,109,164,119,117,124,144,54,148,136,130,134,151,127,111,86,145,119,125,129,160,142,128,158,121,119,129,142,151,148,142,129,132,124,130,123,165,124,131,146,117,114,137,129,113,118,133,135,117,125,110,127,90,121,122,108,121,126,118,139,111,122,132,137,138,119,125,145,164,113,108,167,123,109,125,124,128,125,133,122,125,128,137,134,104,89,122,115,141,125,125,90,82,120,129,160,148,120,116,128,128,160,124,129,131,64,134,141,127,130,118,128,122,127
128,135,118,113,115,155,152,139,134,144,117,118,143,133,130,134,115,138,122,125,132,141,85,145,127,142,126,140,132,130,108,142,119,125,127,144,77,131,118,123,105,132,171,109,141,130,132,111,132,107,134,153,140,129,137,119,111,133,142,132,133,125,125,117,138,111,129,98,109,130,138,117,152,122,131,119,127,152,162,119,121,128,156,156,136,111,147,127,141,145,130,122,128,123,124,90,124,122,120,113,125,125,161,128,114,158,130,89,120,131,107,136,128,114,125,117,144,129,135,101,129,133,116,128,124,86,116,139,127
151,122,118,125,115,126,98,154,142,127,104,119,126,119,141,121,142,132,115,125,120,114,120,117,137,131,140,155,124,142,114,117,128,106,136,133,108,118,123,115,129,150,142,111,126,117,128,122,120,108,128,129,110,119,131,116,121,144,123,141,143,115,127,124,139,122,117,156,122,127,113,133,137,123,112,125,121,89,170,105,127,139,141,118,154,106,125,132,110,104,119,162,134,117,142,138,116,117,134,118,121,138,114,117,130,125,109,178,133,77,119,121,112,147,114,136,137,123,106,88,155,115,108,128,115,168,156,118,127
149,142,148,132,132,154,115,130,111,155,123,111,120,94,108,137,176,126,147,128,142,118,136,121,126,127,122,193,123,103,124,123,125,127,147,88,124,133,90,156,89,134,71,130,152,127,173,126,107,116,109,122,110,118,137,113,121,138,114,135,97,122,133,113,102,160,126,124,147,127,91,138,143,122,129,110,126,181,135,115,117,131,149,111,157,119,90,102,132,155,134,151,120,139,103,93,101,112,141,119,129,116,133,152,158,151,147,115,127,63,99,132,117,110,138,123,124,128,127,113,154,103,123,108,119,164,79,114,127
125,114,150,139,144,147,106,77,112,115,100,111,109,128,124,134,145,159,112,134,131,120,118,125,121,127,127,99,121,122,144,117,120,118,124,97,150,120,154,130,123,102,114,133,150,127,169,118,139,118,119,140,125,127,105,121,96,136,112,123,127,146,133,141,132,140,124,71,118,127,150,147,138,119,111,118,138,122,121,129,102,125,115,138,139,105,98,131,130,98,133,138,131,146,126,66,118,117,118,149,110,129,204,120,125,122,131,65,136,133,162,143,161,119,140,139,93,125,134,196,136,123,134,117,129,93,132,141,127
118,135,130,128,90,130,122,127,135,121,96,145,144,145,134,136,142,113,122,129,131,108,144,107,119,113,126,104,122,141,105,106,125,113,136,190,124,124,130,100,103,138,105,151,93,150,134,119,120,131,116,123,123,117,113,113,125,136,112,82,165,90,116,119,143,95,118,160,110,101,135,134,155,130,129,90,133,70,135,114,134,118,144,158,134,148,91,113,131,144,120,173,125,100,124,132,115,118,121,124,134,128,134,121,163,98,156,126,117,186,128,124,139,138,108,127,90,118,113,144,171,112,97,146,117,145,135,124,127
43,128,143,124,100,115,125,111,126,205,137,126,134,68,128,81,119,96,135,121,148,150,125,125,118,123,110,73,116,135,123,121,129,126,176,195,89,114,151,86,103,114,113,148,106,155,118,122,117,102,152,141,104,135,132,126,125,137,116,89,135,143,145,116,140,176,130,147,129,134,122,138,143,108,133,95,138,214,120,146,134,140,120,85,77,166,144,95,100,126,132,170,118,125,117,85,120,121,133,108,123,136,35,125,148,208,136,169,117,184,148,116,152,138,117,112,138,127,145,71,162,84,119,137,126,102,139,136,127
0,94,189,152,151,101,98,115,153,94,124,111,106,59,129,140,140,161,132,129,145,136,98,122,133,139,115,208,122,137,147,114,123,140,126,117,126,129,120,128,139,85,161,121,149,138,129,113,127,131,136,142,117,131,107,128,93,125,136,98,139,154,138,138,102,174,112,37,101,133,163,103,131,119,117,136,134,87,104,147,115,129,127,179,169,88,83,127,85,110,125,78,133,147,108,82,122,143,118,123,111,130,222,132,132,129,112,88,134,98,154,103,116,146,146,145,151,131,145,230,159,132,178,127,121,86,100,139,127
131,124,116,105,150,124,146,123,118,124,133,117,134,92,128,111,121,132,130,134,119,104,118,116,123,149,134,127,127,143,89,133,128,140,128,163,154,124,145,133,110,153,101,122,174,134,126,118,127,134,105,117,134,129,148,130,119,121,117,118,168,109,121,123,104,139,136,148,109,120,104,142,128,121,119,129,116,86,139,101,137,122,130,106,136,119,102,137,128,169,127,174,128,109,108,137,119,127,126,91,139,127,136,130,136,107,130,105,124,122,166,104,148,131,123,135,134,127,131,181,158,112,160,127,126,81,97,119,127
123,138,139,141,116,162,151,144,142,155,134,115,81,74,99,104,123,147,113,123,149,109,100,118,165,148,127,150,126,102,128,126,124,132,139,156,77,133,116,121,83,150,158,136,171,133,81,134,120,91,138,130,133,135,149,135,112,125,155,135,115,133,129,118,119,159,127,120,138,127,114,131,134,111,121,96,99,225,156,155,73,125,98,82,77,107,21,172,130,78,131,141,146,107,100,91,103,139,117,88,108,122,116,108,164,137,75,99,126,121,159,151,131,108,137,119,146,117,135,170,140,84,154,120,130,47,148,127,127
116,121,112,124,109,92,74,138,128,105,91,103,120,104,123,130,142,157,133,130,132,120,128,127,121,110,120,169,120,114,163,114,123,110,116,89,91,132,101,134,102,95,130,130,117,117,143,114,110,136,128,121,164,125,100,134,100,135,139,135,144,160,127,140,107,153,122,70,124,130,138,97,126,118,126,125,140,127,130,129,125,138,127,172,173,105,118,129,109,168,121,121,110,155,114,113,115,129,120,156,101,141,182,109,136,114,94,134,118,93,97,116,119,103,133,133,150,133,122,161,148,155,117,124,119,98,94,151,127
120,122,119,113,128,94,152,138,123,93,137,123,147,167,126,100,119,138,118,128,122,105,98,105,126,130,117,134,131,116,121,131,119,132,127,107,98,123,130,140,86,174,99,104,102,115,93,123,121,115,128,116,116,131,127,120,122,121,137,125,139,137,133,125,149,115,123,123,116,116,111,117,125,125,118,125,104,131,107,121,131,131,96,140,138,122,163,163,152,84,131,119,131,132,162,134,121,118,155,129,87,121,120,114,98,112,120,177,130,89,127,125,148,124,130,120,85,117,119,132,121,109,140,137,124,136,152,114,127
142,159,157,105,139,102,228,153,119,84,146,152,143,214,120,141,142,59,118,129,138,140,78,119,110,132,110,145,119,107,116,96,120,117,142,110,89,117,92,153,99,124,88,176,104,133,124,134,120,123,123,126,118,120,137,126,133,125,107,134,125,138,104,126,131,106,126,186,91,117,109,118,56,125,140,111,118,151,139,135,119,128,114,154,145,121,61,125,176,124,120,102,131,152,126,129,127,89,134,87,88,123,79,116,115,123,135,72,113,165,98,99,105,110,135,118,100,116,144,148,102,112,129,120,126,178,142,105,127
119,136,119,119,127,89,170,118,127,71,110,123,132,146,121,87,105,140,129,132,123,103,93,122,117,123,138,117,123,119,116,140,126,153,138,122,113,131,121,142,160,127,122,119,159,124,168,116,128,123,132,118,121,150,126,126,124,125,117,162,123,134,128,128,136,120,121,119,102,120,109,112,111,124,124,104,105,78,105,120,115,116,147,126,190,133,90,94,141,188,127,124,131,128,110,117,129,126,128,140,122,110,153,123,125,111,123,64,126,160,100,130,159,113,131,136,91,119,146,127,142,147,123,122,127,113,116,111,127
107,93,127,83,110,97,99,171,115,138,144,111,132,154,122,116,64,151,118,129,121,85,98,108,114,118,134,152,129,111,137,143,116,150,167,101,122,146,141,115,72,177,108,100,142,83,152,135,115,136,140,118,138,98,133,124,124,98,146,128,118,166,140,115,124,90,122,86,116,118,97,84,129,122,108,117,75,109,74,140,129,132,122,136,79,171,75,195,119,120,137,109,123,137,140,98,105,121,131,201,106,139,144,128,78,159,92,94,127,14,113,133,141,104,149,121,89,124,95,112,103,124,88,142,121,112,108,110,127
167,100,115,131,106,173,92,97,100,171,156,70,157,253,132,142,36,154,131,127,169,172,102,102,133,113,106,152,125,105,187,128,119,158,216,95,93,107,164,133,110,190,101,121,106,132,123,150,112,113,143,127,151,114,138,130,155,164,99,136,124,254,134,116,106,89,126,93,100,124,105,121,23,133,133,123,102,79,103,163,129,128,108,166,53,105,123,122,153,124,124,105,122,134,85,123,66,110,128,215,96,117,96,134,122,138,160,96,114,171,104,121,102,104,132,152,75,123,134,61,109,94,97,127,123,63,123,136,127
102,118,100,98,120,98,189,197,122,102,158,122,116,159,122,127,40,132,133,122,140,76,104,133,121,124,130,67,124,129,135,137,125,138,159,113,109,127,116,122,205,117,121,100,174,99,123,138,117,144,114,109,127,138,121,118,98,114,107,137,131,168,135,135,118,113,125,104,111,124,86,67,117,126,110,92,87,55,46,110,115,105,108,117,97,100,202,87,143,103,139,128,117,138,81,98,113,137,111,194,93,111,127,106,137,85,106,117,146,171,98,144,132,135,111,133,113,125,150,131,110,178,125,146,126,117,139,118,127
154,116,112,116,115,98,175,140,124,128,126,113,141,162,124,91,90,152,118,132,128,91,113,128,122,105,144,103,127,116,126,139,122,135,128,98,119,124,108,155,82,118,93,124,143,115,171,126,127,116,147,116,133,131,121,135,127,116,155,103,128,129,137,124,129,115,118,113,144,127,109,86,116,121,121,146,109,135,111,116,154,126,141,113,130,135,126,92,127,157,130,126,118,130,121,148,126,129,135,130,103,123,147,121,112,113,115,144,130,130,114,125,137,119,139,124,126,123,105,180,130,141,75,127,126,123,113,108,127
150,148,162,144,141,154,254,111,127,127,139,135,166,155,127,93,126,148,122,136,139,124,127,115,112,122,138,126,123,109,101,97,113,112,152,156,83,120,73,168,64,123,81,201,133,142,125,159,117,65,145,130,113,137,132,142,123,126,120,101,154,145,122,120,131,109,125,170,125,134,97,128,29,118,142,132,126,155,137,143,141,115,120,139,159,120,125,140,128,111,121,125,128,106,110,127,136,115,105,56,99,122,118,118,122,108,140,160,120,100,135,75,105,91,136,99,140,103,115,168,97,123,155,102,130,111,141,107,127
134,135,122,103,126,97,191,139,118,98,129,110,122,126,115,106,67,147,127,125,134,100,118,153,125,103,151,135,123,115,149,145,124,150,138,143,100,141,88,158,168,119,110,106,153,116,89,122,126,111,153,127,113,151,112,128,105,122,123,132,131,136,133,134,127,125,125,122,140,134,111,81,103,124,126,108,120,101,103,116,119,119,112,129,138,141,164,160,139,73,128,129,130,124,108,114,113,126,130,150,105,123,160,112,126,108,121,170,146,113,134,125,132,135,119,118,136,120,124,175,126,150,205,120,125,129,132,120,127
