126,154,164,157,124,130,143,123,128,135,124,79,135,162,143,136,135,104,127,117,113,145,103,119,139,120,121,128,129,116,128,106,131,129,166,134,110,124,118,107,142,120,126,136,108,133,138,132,150,120,151,113,140,106,133,127,127,126,110,116,129,137,119,132,124,130,129,118,108,111,128,121,128,104,150,128,129,127,171,103,131,138,103,132,119,150,105,115,123,124,134,90,126,133,123,135,57,136,137,112,104,130,140,133,104,113,112,143,134,137,112,133,114,142,82,125,116,120,122,136,111,123,118,118,156,132,116,122,127
125,126,88,127,133,140,116,107,127,129,100,173,138,132,134,128,123,148,134,128,120,128,128,121,134,126,124,128,136,124,126,118,129,178,128,122,134,120,123,111,120,149,130,129,112,121,133,133,118,130,147,115,166,120,122,138,139,134,107,104,119,138,111,117,121,121,118,112,131,137,126,133,135,132,95,121,129,121,135,93,114,131,101,115,91,119,112,117,131,125,120,145,126,111,118,111,119,130,106,134,164,100,135,116,126,128,166,147,98,124,127,127,88,120,147,121,100,124,124,143,120,129,124,126,124,121,123,130,127
147,102,144,112,120,124,128,133,103,107,111,176,112,119,90,117,116,193,110,138,145,108,125,113,121,135,125,116,113,120,108,119,128,139,148,150,134,122,122,124,114,116,135,121,104,134,114,130,115,119,182,130,127,101,127,124,133,131,102,120,128,130,124,134,125,128,99,120,132,102,131,144,121,164,144,125,132,117,88,168,121,107,134,63,128,138,111,122,119,122,110,111,183,162,134,128,180,131,130,108,111,133,132,118,151,139,131,123,115,113,130,115,149,107,146,114,118,110,125,128,136,137,101,105,117,113,122,112,127
80,117,189,152,128,137,130,133,126,122,135,60,144,107,124,148,119,119,137,123,109,147,133,123,117,117,130,133,70,121,139,91,122,135,170,146,124,162,128,104,101,133,123,114,125,148,155,120,140,119,157,126,158,88,141,134,127,134,119,134,123,88,128,120,123,116,133,117,63,102,124,117,154,102,183,139,118,137,182,65,131,106,77,147,134,111,96,126,125,124,157,117,160,163,131,123,129,113,111,127,83,124,123,100,88,119,126,110,130,130,117,100,212,127,52,130,150,127,122,142,158,121,139,115,129,137,115,111,127
107,136,95,102,118,132,121,97,126,119,173,161,136,105,135,145,135,71,118,127,134,151,140,123,132,133,124,125,156,124,123,117,131,123,132,112,111,152,131,97,126,143,131,115,107,124,106,120,124,136,187,73,127,121,131,91,143,141,108,145,112,116,115,107,121,134,115,120,118,104,124,102,132,138,148,108,119,146,163,96,97,134,85,127,74,94,72,130,128,130,96,125,116,123,120,130,166,119,143,88,176,116,113,102,118,124,93,115,124,120,104,104,122,124,193,131,158,128,123,128,140,133,88,145,125,118,126,124,127
145,92,189,99,127,120,128,144,93,111,153,140,111,150,79,117,136,163,108,129,169,99,140,130,127,136,136,105,172,120,95,142,117,80,138,117,145,87,125,118,131,85,131,112,119,132,93,120,131,127,200,107,130,105,133,85,137,113,92,143,135,100,146,152,129,122,86,106,149,106,141,123,149,115,146,106,122,92,82,212,98,102,181,58,137,110,86,126,116,114,83,51,112,194,125,122,202,118,121,96,93,127,119,120,156,117,130,114,111,131,147,109,136,90,138,127,83,118,114,122,132,140,98,23,119,96,141,121,127
130,115,137,139,130,123,127,127,139,122,131,116,127,81,146,133,113,121,112,129,127,138,136,129,147,125,137,125,130,124,119,98,133,128,153,131,120,131,126,124,145,100,122,132,149,141,134,143,133,122,162,132,124,109,143,142,129,125,113,117,130,122,117,147,123,139,115,127,112,136,137,104,139,132,143,134,116,130,167,114,140,116,148,119,124,144,102,123,126,126,134,113,138,140,127,145,129,108,103,93,99,122,132,125,116,130,139,143,138,119,132,107,134,130,82,139,119,122,129,131,123,129,170,137,117,127,119,118,127
121,125,97,120,128,121,124,108,127,129,99,183,144,151,106,128,133,137,152,125,177,134,103,136,122,134,130,127,123,132,110,115,117,119,135,127,144,123,128,101,125,164,127,128,128,120,136,111,120,127,143,98,98,112,138,101,131,121,120,132,113,129,116,120,124,137,117,120,121,95,125,141,112,117,117,121,132,132,132,125,117,127,146,140,142,136,156,130,129,115,112,106,112,108,126,104,85,126,143,122,144,99,131,116,130,135,162,129,103,135,119,109,111,160,150,123,183,126,123,129,121,137,150,158,117,112,130,145,127
123,129,164,117,118,111,138,144,112,117,152,158,113,141,68,115,140,134,173,122,133,104,121,137,104,125,139,114,131,133,118,131,120,79,150,116,152,115,130,94,115,170,132,117,118,128,115,131,152,120,170,142,132,110,135,84,135,111,106,125,113,151,135,101,137,141,102,130,146,210,135,156,141,90,151,119,128,126,80,191,126,131,98,188,133,134,85,115,119,113,98,79,106,174,136,123,129,118,121,140,106,134,127,103,142,149,171,139,120,126,128,113,110,127,127,108,174,123,121,123,116,135,125,80,143,121,125,105,127
129,116,93,110,123,128,132,119,126,116,131,142,142,119,117,137,123,146,111,123,144,136,134,123,124,124,128,117,135,135,132,126,126,118,140,117,122,127,140,137,126,130,132,129,126,124,127,115,125,120,123,121,116,133,137,112,145,131,98,131,134,109,128,126,129,120,123,133,109,112,132,123,124,143,104,137,127,128,134,104,125,110,130,100,132,138,142,121,131,129,130,164,169,116,125,123,149,139,130,107,141,129,126,108,115,125,135,132,125,120,118,110,86,108,140,125,113,133,130,129,128,128,106,126,135,129,136,133,127
123,116,133,121,134,134,114,129,121,126,127,138,134,96,138,124,118,156,117,123,151,118,118,124,130,130,134,118,130,124,136,135,127,122,130,118,92,128,145,119,129,98,124,127,124,134,124,127,122,121,115,120,118,138,123,107,175,124,97,129,119,126,124,125,130,128,132,127,111,107,133,115,117,134,127,138,117,124,132,109,117,120,109,108,120,123,89,128,125,116,120,174,153,102,139,114,155,118,93,108,104,110,142,117,121,118,137,120,117,114,131,116,164,108,150,123,134,124,126,122,121,129,125,118,139,122,128,126,127
130,117,163,116,126,131,122,144,110,117,107,114,134,106,113,134,121,138,118,122,130,136,127,130,127,126,131,118,146,125,128,135,129,109,141,111,117,115,137,110,130,123,130,129,129,124,127,114,118,118,117,130,121,128,118,151,148,122,89,125,125,109,124,131,135,130,119,141,126,129,136,123,125,140,119,136,126,130,136,118,129,106,128,89,136,127,102,127,127,109,129,119,168,151,131,118,159,117,115,134,111,117,131,131,121,119,133,107,126,130,124,110,170,103,121,122,113,129,128,131,113,128,123,115,135,123,134,129,127
120,133,71,124,126,121,133,101,120,114,140,136,137,120,94,131,133,135,132,138,122,121,128,127,138,139,134,121,125,130,129,154,118,138,129,122,101,140,124,133,124,136,123,124,129,133,130,121,132,131,129,120,114,134,158,114,175,126,96,142,129,122,127,128,131,130,117,122,132,131,121,125,128,125,122,132,119,118,111,120,125,133,132,94,107,123,175,135,133,122,130,169,106,99,131,131,110,123,93,130,132,123,125,127,120,135,114,121,131,111,133,117,93,109,140,128,129,127,121,127,118,119,112,148,134,134,130,131,127
128,122,109,136,132,130,115,133,127,129,132,123,126,104,129,114,126,147,123,125,138,61,131,123,142,122,137,153,48,133,132,130,131,149,122,133,133,131,112,101,126,135,130,122,122,141,98,126,135,127,111,128,145,124,115,134,254,118,113,143,131,128,122,118,132,132,119,126,123,114,119,115,121,133,151,117,129,126,136,111,128,131,111,111,130,123,91,123,125,128,157,144,91,94,136,127,62,122,153,102,134,128,136,100,91,130,143,124,135,125,126,113,162,100,140,141,143,86,119,118,123,115,132,154,116,135,36,111,127
113,132,188,127,123,122,123,116,126,116,124,117,134,122,104,127,129,111,129,125,149,124,120,131,140,120,133,125,112,133,132,130,153,127,120,121,100,126,124,114,118,138,126,122,113,126,116,134,115,121,118,117,153,130,108,106,190,123,99,114,117,124,118,128,131,128,125,122,132,106,141,122,121,117,114,134,132,133,129,122,126,112,125,92,121,122,100,117,125,106,124,95,104,122,129,125,127,123,112,127,99,111,132,124,110,133,131,104,135,130,119,116,176,118,105,122,122,119,126,118,124,121,127,103,122,132,123,124,127
127,113,80,120,118,119,121,127,130,129,130,146,132,134,111,133,129,108,123,131,136,134,133,122,130,114,129,115,148,129,136,119,129,138,128,127,115,129,136,130,133,146,127,129,126,124,132,131,122,118,117,140,106,118,135,108,151,132,105,120,121,123,124,129,126,130,111,120,126,164,124,131,118,110,110,137,128,130,142,117,136,141,139,138,113,128,179,122,133,118,123,113,106,103,128,125,102,122,107,134,140,134,124,126,120,118,132,127,126,125,127,107,101,112,129,101,129,131,134,138,116,129,124,131,127,123,134,140,127
118,139,69,133,122,117,131,124,127,123,139,118,129,169,129,126,128,120,126,122,134,109,110,112,140,116,131,136,121,139,140,119,126,128,132,114,119,120,127,132,129,185,128,128,127,114,116,119,124,114,112,139,142,124,122,113,188,114,105,118,119,117,127,130,131,142,125,134,118,165,128,133,125,97,103,138,126,134,130,139,147,125,122,137,155,112,112,113,135,103,136,62,125,115,113,122,60,109,109,107,115,118,136,129,104,119,152,119,124,129,126,117,100,136,100,127,140,124,126,116,127,128,125,151,119,114,128,122,127
121,120,164,128,125,114,122,109,134,120,140,103,127,155,88,132,130,100,132,125,132,146,122,121,132,139,131,121,131,137,126,120,130,141,126,123,112,119,133,121,131,151,132,117,119,122,126,120,113,118,117,132,130,139,115,121,160,126,107,119,116,123,124,133,133,145,137,124,143,125,125,121,130,105,132,132,126,128,140,122,133,139,138,147,122,131,84,123,129,112,125,120,109,142,127,108,127,118,108,114,98,122,129,122,113,124,122,124,124,128,125,113,130,144,98,124,111,136,135,120,114,130,115,121,125,116,139,118,127
103,111,139,130,133,143,117,156,138,120,114,100,118,128,118,136,126,77,141,129,183,132,107,143,158,106,123,126,116,123,126,130,129,118,142,116,111,149,131,170,142,170,159,132,108,138,140,137,141,123,118,127,136,118,111,105,121,122,132,127,115,114,139,122,139,140,122,209,131,131,127,85,105,118,153,117,150,120,129,91,81,164,131,129,99,134,130,135,107,117,114,123,137,116,128,122,97,101,73,67,82,128,125,36,110,151,124,141,144,128,143,134,101,109,170,129,116,114,128,125,141,118,138,155,62,113,137,97,127
107,121,113,124,138,142,112,190,112,134,118,87,120,133,70,125,120,12,137,109,184,114,128,104,134,132,149,128,134,125,148,123,123,120,133,103,73,106,145,172,131,113,111,107,153,130,154,149,151,125,125,106,132,120,122,212,125,131,153,132,114,109,123,132,102,171,115,236,153,72,127,91,128,136,135,126,135,114,124,133,108,192,105,129,117,135,147,170,116,114,116,174,108,77,124,124,153,124,132,105,102,100,126,101,108,119,159,136,97,118,138,91,125,109,187,131,179,123,133,125,140,122,121,131,108,96,124,124,127
115,114,124,136,133,125,128,172,112,113,119,78,120,162,87,120,140,84,126,129,121,115,130,107,134,125,162,140,180,132,137,140,127,161,123,118,73,123,143,131,126,110,112,127,141,120,138,124,136,122,135,146,96,141,132,195,119,157,155,129,120,97,122,115,104,147,100,184,135,109,130,83,111,120,111,126,128,105,130,161,131,157,135,132,145,119,123,130,135,131,88,123,155,136,119,145,105,117,84,73,145,124,124,100,101,107,119,132,127,116,123,117,132,130,133,141,124,114,125,116,130,121,133,113,175,104,125,121,127
117,67,122,141,123,157,121,161,127,143,119,131,119,103,125,128,110,170,118,161,166,112,113,153,121,139,100,129,124,117,120,186,129,155,154,131,71,146,124,178,98,161,193,129,108,147,150,126,129,125,117,113,124,120,123,84,124,95,120,126,92,139,157,141,158,170,112,132,81,164,127,68,102,158,151,118,131,126,104,97,146,152,153,103,88,157,113,135,81,112,110,156,131,120,129,105,192,126,122,94,97,146,116,70,121,137,82,114,130,123,169,122,65,121,158,118,75,117,131,127,111,122,156,155,19,116,132,124,127
108,130,129,124,103,118,143,166,155,179,71,173,142,106,126,136,86,134,92,106,129,150,114,137,108,156,130,119,0,114,131,140,114,154,110,138,182,114,114,112,114,115,105,103,177,171,85,111,136,124,114,127,158,112,119,70,146,97,152,154,105,126,113,92,132,202,110,144,179,133,120,208,165,129,147,119,149,161,147,129,178,122,94,82,84,153,131,139,131,148,153,140,80,121,131,118,167,136,241,130,120,108,124,217,127,160,152,128,131,123,183,91,226,106,227,138,119,135,125,179,120,136,114,132,124,129,96,131,127
104,207,159,127,116,118,135,166,149,129,131,110,119,143,117,119,153,136,124,93,119,94,109,126,121,135,181,128,148,127,134,158,131,118,115,122,123,110,121,165,99,97,66,130,148,124,134,156,121,126,139,154,145,146,132,145,127,159,133,148,129,115,84,116,106,113,108,146,69,128,130,92,137,97,100,121,135,159,93,105,125,99,135,131,122,128,104,117,174,117,105,94,104,187,119,157,56,132,99,84,167,113,106,112,109,100,116,113,133,119,114,127,156,112,172,134,96,123,129,155,144,129,110,23,232,117,130,107,127
118,100,100,130,121,134,124,183,144,129,149,100,111,132,107,124,123,220,134,141,138,107,125,134,147,138,101,128,200,133,129,120,138,138,160,124,77,139,133,143,134,130,162,139,117,126,121,136,121,128,116,134,142,117,134,146,117,121,134,116,134,146,156,143,148,141,101,73,88,129,135,86,106,164,119,120,114,125,108,178,160,160,158,165,145,127,144,142,128,123,86,136,143,142,126,127,171,102,63,85,136,121,133,91,105,115,92,112,137,115,124,127,72,150,101,112,110,118,126,127,105,127,178,187,56,123,123,133,127
109,139,173,137,135,131,144,156,144,150,118,140,118,118,113,122,110,245,138,118,196,108,144,147,121,132,96,127,222,134,139,106,135,144,148,151,106,113,140,149,130,195,142,140,113,150,122,95,88,128,105,124,165,127,137,132,136,114,130,148,116,141,144,169,177,133,102,12,0,111,132,117,120,83,92,118,121,128,153,223,153,118,123,197,126,137,163,111,152,115,88,79,126,111,131,124,106,126,140,118,99,110,142,114,121,116,159,123,106,117,131,130,82,158,84,139,156,125,132,154,111,126,132,152,127,111,127,162,127
102,172,209,114,133,121,142,135,134,125,126,171,107,146,81,131,141,182,153,123,164,113,119,143,133,124,147,130,145,138,129,103,132,108,121,131,140,133,127,147,131,159,113,133,117,134,118,138,126,122,132,152,134,142,143,101,118,136,126,116,133,156,129,132,146,84,121,24,35,153,130,103,149,76,114,118,129,156,135,100,70,84,137,181,121,131,104,123,146,127,104,136,124,151,127,132,41,107,48,79,149,132,121,47,118,122,165,100,130,132,118,130,124,130,145,116,132,109,121,137,107,128,106,47,219,117,130,101,127
178,126,164,128,118,139,98,98,120,171,162,131,118,99,128,128,141,149,121,138,47,129,154,131,142,119,127,129,124,131,111,129,126,113,133,173,102,124,131,95,126,111,115,137,130,120,127,104,97,132,128,117,136,127,131,158,128,147,120,82,107,145,127,130,133,138,126,149,112,127,127,135,137,154,131,131,122,121,148,143,136,113,154,123,91,92,116,140,122,138,113,110,146,148,123,147,112,134,149,117,113,144,117,160,124,131,91,152,136,112,49,146,168,155,145,134,130,127,128,67,109,123,128,121,110,127,124,128,127
171,161,95,127,108,134,125,82,124,143,90,162,122,54,143,128,150,116,132,141,115,133,127,125,120,127,117,136,117,126,118,144,127,162,129,162,146,118,118,101,128,174,119,152,107,105,127,121,93,131,114,122,133,112,125,97,130,149,124,89,135,137,131,119,125,146,114,158,125,143,118,121,95,156,110,134,122,119,150,139,140,124,138,140,99,80,118,99,116,135,120,117,142,143,136,116,129,135,145,86,138,126,133,141,113,129,69,154,122,128,106,128,118,142,147,118,83,130,124,92,96,129,117,117,131,129,129,95,127
172,121,181,128,124,103,115,113,127,141,149,125,138,120,128,124,131,116,137,134,147,118,149,132,113,106,124,127,91,132,126,133,131,120,129,115,168,138,119,132,123,130,128,129,153,132,127,134,113,128,128,120,150,122,128,74,132,121,116,85,161,126,136,118,129,130,117,127,117,126,124,133,138,123,101,128,118,105,123,122,100,120,159,118,127,89,131,139,127,138,127,113,164,105,128,129,138,154,146,126,134,116,120,122,115,128,121,83,129,117,143,114,119,142,147,132,130,121,124,114,111,133,147,129,147,126,119,113,127
137,136,137,130,128,158,100,156,115,157,114,117,125,172,126,128,150,173,136,91,119,119,131,116,124,65,132,121,151,132,117,91,130,87,137,160,131,125,130,123,149,130,131,125,174,115,134,109,99,128,106,104,101,122,117,148,132,161,128,84,102,130,112,147,126,113,126,99,127,143,129,129,153,67,132,123,135,77,131,128,126,129,126,118,165,80,142,177,126,136,130,131,113,125,126,76,171,139,91,142,106,95,124,122,127,174,140,156,128,134,157,116,171,124,149,154,137,121,128,153,124,128,106,127,107,134,124,115,127
142,139,181,139,97,131,144,110,126,147,144,149,131,189,72,125,126,131,96,127,92,133,175,110,117,63,128,135,123,123,118,90,127,149,118,116,93,138,132,118,134,152,114,122,152,113,122,104,110,125,151,98,100,136,125,102,133,173,127,105,92,122,165,174,114,124,133,110,113,97,129,136,138,139,141,123,110,60,123,116,125,115,130,126,48,47,112,123,128,139,127,136,112,103,126,155,114,144,105,89,117,127,133,145,127,158,135,129,116,129,68,112,125,134,108,112,138,129,124,111,89,127,134,122,122,128,120,97,127
162,89,92,128,124,155,137,101,99,161,127,144,111,159,107,132,120,172,111,142,133,134,214,115,133,72,137,135,117,127,125,178,117,117,130,79,106,110,130,94,129,147,132,111,149,126,127,120,178,125,156,94,90,132,115,140,125,145,127,89,81,105,178,153,118,136,109,90,154,160,125,132,145,140,158,121,110,49,126,97,107,160,114,147,115,35,124,114,124,145,121,103,124,148,134,191,113,129,109,87,117,146,125,145,120,161,102,110,125,128,119,132,119,108,72,128,95,128,126,77,124,127,113,124,125,109,126,136,127
151,115,126,134,122,155,115,125,117,148,134,155,122,107,122,120,133,134,123,132,131,122,110,106,127,129,129,127,126,136,128,132,127,88,135,124,125,110,144,98,129,121,144,130,124,133,124,147,97,127,112,93,116,124,131,127,133,131,119,114,116,148,128,151,133,127,132,157,115,138,127,114,131,138,136,131,119,135,104,124,140,132,169,121,85,131,115,150,127,133,110,135,135,104,129,105,102,123,105,148,134,119,120,140,127,131,126,141,128,145,137,136,136,120,90,118,75,130,128,131,116,126,151,134,137,119,130,134,127
110,110,142,126,114,165,154,152,82,166,104,120,128,114,125,123,124,154,126,112,157,125,52,125,108,109,126,127,145,122,133,99,131,145,129,131,173,126,125,119,123,176,128,137,154,120,136,118,88,126,104,69,99,124,124,127,130,139,132,82,92,141,112,141,117,127,140,168,142,138,129,156,154,111,136,134,132,135,136,151,119,125,134,146,183,147,168,95,127,136,114,122,124,108,139,58,118,118,109,146,149,81,130,112,124,151,148,152,113,154,136,134,124,130,149,140,122,130,122,146,120,132,116,138,121,122,126,103,127
