85,131,164,114,119,121,132,118,128,124,132,119,129,127,121,122,140,112,127,139,131,140,69,112,119,126,128,200,138,137,208,114,126,123,99,124,128,117,127,90,165,112,99,116,85,110,134,134,128,112,136,153,121,130,94,132,139,161,115,124,132,82,171,114,127
107,130,119,143,118,141,136,122,124,124,129,119,142,163,138,110,150,177,125,126,126,93,134,133,129,138,133,128,121,126,142,109,113,127,115,103,144,116,134,119,139,120,146,122,189,116,66,116,127,165,119,136,150,140,157,96,132,124,128,98,117,120,90,143,127
154,135,152,156,140,137,128,153,125,128,120,132,130,127,123,148,65,131,124,111,116,158,77,114,129,131,129,126,117,139,45,124,135,121,96,128,108,121,118,175,95,126,167,122,127,136,142,128,128,100,117,103,104,121,145,102,133,97,110,102,120,108,114,114,127
109,127,113,158,126,141,135,136,130,119,125,123,124,121,124,130,105,157,129,114,80,146,100,133,135,121,123,178,103,131,132,113,119,118,118,125,122,151,124,121,159,134,140,124,102,131,124,130,122,124,114,108,119,125,131,121,134,131,120,112,127,119,108,129,127
128,177,109,95,49,121,133,134,130,149,126,130,153,115,73,42,135,188,130,135,87,137,136,124,129,134,130,126,123,147,148,147,164,131,137,144,172,94,127,108,148,140,139,118,126,116,97,124,122,121,139,116,140,196,136,146,90,127,129,127,185,147,140,150,127
134,126,113,112,77,135,144,77,138,175,134,131,67,178,47,145,160,112,120,114,112,163,129,109,137,104,123,146,77,74,125,155,102,128,103,45,125,85,161,157,132,122,135,172,142,143,153,155,160,156,157,121,156,192,128,120,83,128,142,142,116,188,127,77,127
117,131,135,142,146,131,135,93,129,147,131,129,88,83,100,216,87,97,128,134,213,133,147,160,132,114,131,153,120,133,130,153,146,126,85,107,178,84,124,119,118,100,124,132,136,106,127,173,153,147,126,123,154,108,121,139,110,112,136,134,69,129,112,137,127
128,127,141,146,160,85,144,112,124,106,133,124,157,82,133,171,130,80,130,89,170,100,128,138,97,101,127,119,177,161,124,139,157,141,107,135,85,189,138,137,116,145,147,131,143,109,118,154,122,123,114,118,111,82,119,134,140,138,145,130,179,113,120,57,127
127,80,131,155,141,62,154,106,124,159,123,132,161,77,145,80,49,113,132,105,141,124,114,151,95,138,135,135,187,156,125,126,146,130,137,191,163,183,107,112,87,115,126,111,116,0,102,128,81,103,154,131,97,151,140,124,179,123,105,103,119,99,114,111,127
134,149,112,106,99,129,154,156,116,90,120,131,142,195,48,151,108,145,128,99,85,125,116,65,93,108,129,112,128,133,124,124,23,127,149,180,156,187,62,94,160,125,141,154,126,98,124,101,129,119,107,125,107,167,117,124,118,136,140,156,149,111,148,202,127
127,125,116,112,125,125,116,132,127,115,127,133,120,182,108,119,141,116,123,125,114,114,150,152,133,121,124,144,134,108,136,126,120,122,126,89,112,115,107,123,121,120,113,139,141,131,102,120,155,113,111,125,151,127,130,107,127,140,112,124,98,147,127,180,127
133,142,138,142,147,133,112,120,127,106,128,114,118,91,136,100,118,155,134,116,159,152,169,98,133,91,137,152,117,166,112,108,121,136,146,106,149,158,87,168,112,158,145,92,124,94,134,110,174,103,135,126,101,121,105,106,158,137,114,139,127,100,130,155,127
121,100,139,136,134,106,112,110,134,108,133,124,125,120,114,117,167,134,127,131,73,129,124,130,141,120,131,120,104,133,137,120,144,133,126,173,140,136,140,87,143,155,110,129,121,117,140,140,128,135,141,123,121,103,136,141,139,140,122,124,108,111,122,104,127
135,126,117,129,180,127,126,122,129,95,130,126,114,108,93,97,152,111,129,114,139,123,118,93,126,108,130,122,147,126,101,140,109,122,136,107,114,141,130,139,108,120,126,114,126,104,154,138,125,164,117,123,129,112,125,124,130,132,132,137,120,96,112,116,127
119,154,119,129,101,136,134,151,124,146,123,141,182,90,107,213,116,128,133,120,115,119,108,109,124,72,127,108,154,144,135,127,115,134,128,182,132,131,108,89,159,147,135,122,111,119,103,97,123,103,97,128,126,152,133,122,144,81,119,124,59,145,124,183,127
117,136,116,126,132,162,127,101,134,122,138,85,71,110,147,65,113,126,128,138,167,136,105,182,124,114,129,114,113,123,104,138,121,116,124,105,136,125,114,109,101,101,98,132,150,142,138,168,140,153,146,123,133,102,133,141,134,125,126,158,200,114,153,141,127
137,95,127,117,134,115,119,128,126,104,131,127,147,112,106,107,179,157,129,133,99,133,105,153,127,110,122,114,101,68,145,179,117,118,120,165,100,120,118,147,139,121,148,164,133,147,138,127,163,123,108,123,157,131,107,96,112,150,119,139,116,126,142,141,127
148,242,117,111,116,192,118,152,123,108,115,114,144,117,194,190,79,85,124,125,94,95,106,66,125,132,125,98,126,147,151,85,94,159,101,71,90,97,117,66,210,151,115,119,116,157,136,108,113,147,157,124,91,116,149,134,103,107,157,130,151,158,94,108,127
117,144,144,148,122,151,118,120,127,146,133,108,95,7,97,135,133,140,138,141,141,193,123,201,128,102,139,133,101,158,66,124,228,122,133,138,134,143,171,203,45,43,135,96,146,140,86,130,132,99,179,135,124,169,116,109,171,144,107,107,107,100,147,116,127
136,97,133,126,94,126,128,122,130,106,129,129,157,133,124,142,147,110,132,126,146,149,108,136,132,114,130,127,120,132,135,137,125,119,127,91,112,132,113,70,112,117,109,118,118,124,92,121,146,94,104,130,149,151,138,133,130,109,127,118,121,124,127,181,127
137,128,125,134,189,106,133,109,123,124,133,116,108,173,173,27,141,162,127,130,167,111,113,108,133,119,130,114,114,138,133,130,117,142,132,105,131,124,175,111,166,142,132,110,103,83,142,156,89,160,132,143,154,87,115,133,142,100,123,157,182,189,136,99,127
112,147,132,128,105,127,124,153,128,144,123,100,81,77,115,214,140,103,124,130,89,136,112,120,126,97,128,134,172,113,130,130,75,108,127,84,129,157,79,202,81,69,134,133,143,121,100,117,81,86,137,118,133,170,130,134,116,121,117,105,49,183,120,155,127
139,127,147,131,141,121,123,136,129,133,130,134,122,126,177,123,123,92,126,102,143,140,119,126,154,129,125,126,98,116,117,122,113,122,124,117,138,148,114,137,119,124,114,129,125,139,103,136,146,138,107,140,148,107,126,110,130,137,138,134,115,111,134,112,127
117,101,186,111,137,119,130,161,132,122,132,137,147,141,118,126,90,112,130,55,123,168,119,122,149,69,130,124,129,132,114,78,151,127,204,158,126,163,121,118,137,122,125,117,136,119,138,136,110,96,111,187,112,100,110,128,110,140,123,112,137,107,75,123,127
146,129,118,126,107,112,118,148,133,124,128,129,140,105,115,123,139,132,130,108,59,167,106,106,144,119,127,116,136,117,143,104,145,126,147,129,103,152,108,112,148,139,128,120,144,146,153,122,115,114,106,146,136,140,116,122,130,121,126,138,127,137,113,104,127
161,124,161,109,125,144,121,127,135,145,122,118,122,132,143,123,108,187,130,158,84,140,165,139,122,147,129,114,109,108,134,198,124,132,82,121,162,117,125,134,126,112,138,142,71,147,174,120,131,116,137,78,133,124,124,134,118,121,123,75,107,139,130,99,127
54,108,87,184,129,156,111,162,126,139,107,130,89,133,152,141,86,41,134,159,22,122,177,163,103,163,132,124,149,102,153,137,129,141,82,117,95,113,150,129,125,130,23,134,135,132,115,114,153,81,162,0,140,143,148,121,93,129,164,133,146,124,205,100,127
157,141,95,143,128,122,117,114,131,162,115,124,88,86,114,115,131,89,133,158,182,110,66,118,122,139,129,158,142,94,66,79,174,126,189,100,108,109,157,138,96,132,102,138,159,124,106,120,121,173,151,73,137,128,137,130,102,77,116,114,93,161,126,130,127
148,153,123,126,111,130,128,113,122,116,127,138,138,137,114,138,131,155,124,172,115,108,138,146,132,130,127,121,128,126,97,133,121,124,126,97,144,123,129,130,128,121,165,127,121,126,102,117,123,106,110,156,133,118,138,124,130,156,135,137,113,146,118,143,127
111,91,78,102,109,121,129,74,120,112,132,124,179,158,108,120,98,228,133,156,254,65,139,140,115,125,123,118,114,141,141,158,102,132,68,130,101,78,129,123,126,118,175,116,131,109,99,139,90,146,140,189,107,133,105,120,139,129,100,117,132,81,124,157,127
135,126,124,117,126,133,121,88,119,119,134,124,133,120,142,96,136,129,120,174,184,89,113,107,128,130,119,108,106,123,159,126,134,125,96,149,132,104,112,108,137,121,120,131,141,109,158,139,133,127,118,164,142,116,121,144,140,117,119,112,115,131,130,117,127
129,92,135,148,144,93,124,130,127,126,126,120,114,109,108,133,126,106,121,117,142,117,127,182,105,129,121,124,126,121,151,127,125,126,139,144,132,131,129,102,97,132,133,135,127,128,127,138,120,136,148,118,100,161,131,128,115,122,110,114,81,113,122,142,127
125,124,127,132,68,88,121,127,121,142,141,134,132,64,122,138,80,150,129,90,135,108,142,75,81,93,127,127,175,120,142,127,119,124,132,191,135,152,115,191,120,165,137,138,121,168,164,165,154,154,66,118,130,85,128,141,184,103,141,151,121,82,140,188,127
118,118,135,132,86,108,123,127,130,169,127,139,170,197,152,87,111,149,126,116,127,154,128,133,122,128,123,129,124,125,166,151,159,113,121,151,148,132,77,100,142,115,125,129,135,133,101,117,128,106,122,121,97,96,156,154,136,130,103,104,116,78,137,139,127
128,92,134,108,144,128,126,133,128,167,122,134,118,157,208,26,113,156,137,143,113,120,121,127,163,167,132,109,88,161,93,134,163,129,124,133,157,74,112,122,115,113,96,118,100,47,141,122,130,115,187,121,88,148,122,132,115,119,94,87,136,78,126,134,127
174,177,142,94,180,254,123,148,134,62,127,136,146,126,127,174,200,134,126,149,104,125,125,133,189,117,125,126,90,171,122,102,0,166,130,44,106,89,179,138,179,118,143,112,149,193,90,79,191,135,90,143,236,108,95,80,142,150,178,183,93,187,127,46,127
114,163,110,138,134,140,120,122,128,154,127,125,168,57,125,149,103,76,132,156,162,137,144,100,165,165,127,172,134,130,115,130,103,120,134,99,171,98,135,75,162,119,128,108,141,110,122,127,105,129,181,129,104,115,124,127,108,147,102,96,58,47,112,111,127
117,103,142,145,128,118,125,128,126,132,128,138,155,117,132,111,108,91,127,116,151,131,105,112,108,165,127,116,135,128,99,139,179,126,112,117,109,173,128,182,86,114,149,138,123,108,145,137,132,109,130,120,86,114,133,145,117,132,124,137,107,102,114,125,127
110,113,117,154,104,53,128,137,130,121,132,140,33,152,92,88,133,151,138,121,164,123,131,152,84,123,134,117,183,103,157,139,140,142,108,179,199,154,114,42,118,125,115,141,131,72,106,136,0,126,68,127,173,93,142,120,149,136,139,124,116,192,147,148,127
133,129,135,116,143,104,122,122,124,128,120,130,109,149,147,128,104,153,132,108,97,127,128,100,92,144,133,119,121,101,109,128,121,112,134,172,184,168,125,132,145,133,127,139,138,115,151,126,112,135,153,128,67,127,123,110,100,124,129,142,190,38,155,126,127
127,106,128,132,173,130,125,145,122,134,136,120,160,149,105,171,147,80,129,154,123,136,114,144,131,94,133,127,191,136,101,89,124,126,142,101,133,143,194,123,116,123,134,106,135,80,134,141,129,121,106,151,129,76,119,121,172,128,128,133,56,82,118,193,127
117,105,163,154,136,127,134,127,123,128,122,116,122,120,175,104,91,173,137,158,184,133,102,139,117,26,132,110,173,164,153,103,159,129,176,162,141,107,191,129,94,146,144,99,123,95,134,105,111,137,91,140,121,88,142,139,195,115,85,138,84,83,150,205,127
137,97,142,118,88,151,131,153,127,85,132,110,162,188,130,109,128,151,133,149,79,149,142,98,136,70,131,122,114,179,131,126,87,135,128,197,119,142,156,123,136,148,129,114,124,93,96,116,132,108,111,146,137,149,123,121,185,140,121,108,188,75,153,130,127
129,98,147,142,157,130,116,113,130,148,131,132,106,128,129,109,174,94,131,124,170,133,112,91,139,117,126,107,87,121,118,109,108,118,107,163,171,148,135,121,153,128,118,142,123,150,158,130,156,131,148,123,122,110,131,141,104,117,122,121,90,136,146,121,127
117,179,154,129,125,174,128,124,128,117,120,135,89,81,126,149,75,52,136,98,82,102,98,138,143,179,136,102,138,93,151,132,198,117,155,200,117,173,97,118,140,113,79,118,111,216,108,98,131,111,125,116,130,114,111,137,86,135,160,151,145,120,97,71,127
144,157,94,117,91,147,112,134,127,136,121,120,179,88,162,97,149,155,133,111,73,144,152,114,127,120,124,157,160,85,94,126,176,124,141,60,99,149,139,139,109,97,125,157,158,173,122,87,133,133,147,130,144,164,133,117,109,126,103,110,112,131,126,77,127
130,141,124,106,142,129,121,127,130,131,128,127,127,116,166,44,158,167,126,136,88,110,128,96,115,148,131,132,123,122,111,120,100,130,117,175,117,102,133,130,149,144,141,143,106,138,169,130,127,143,134,121,100,103,132,116,106,122,139,138,154,118,113,147,127
129,150,102,108,125,153,108,169,124,115,134,121,136,163,72,122,163,138,115,156,106,86,163,166,135,189,132,142,67,101,147,140,78,140,84,80,61,36,136,91,151,127,148,129,129,161,109,158,134,105,79,113,172,121,116,139,102,150,139,127,138,186,142,105,127
127,138,121,126,112,117,113,132,119,139,124,119,150,88,140,166,121,93,127,133,176,114,152,121,136,139,127,156,152,119,134,130,105,126,124,103,90,86,105,151,106,134,128,146,145,135,130,124,120,110,114,129,137,121,147,116,120,108,108,93,57,158,104,93,127
121,135,129,126,114,107,118,146,125,143,126,98,110,104,171,92,140,124,123,135,106,127,125,120,120,167,126,126,122,121,147,132,124,131,127,166,152,156,104,138,129,112,131,136,126,117,126,115,131,117,117,112,130,114,137,152,113,127,124,120,131,122,120,143,127
124,152,133,126,138,126,135,147,123,122,127,150,147,149,142,144,140,125,122,131,65,100,128,109,119,170,126,125,138,125,125,127,99,119,134,159,110,173,110,134,144,135,114,123,121,147,130,113,123,113,118,118,129,110,139,120,138,128,136,120,103,125,130,131,127
106,166,138,138,116,115,123,144,133,142,122,143,117,80,152,122,124,113,128,128,129,105,116,127,111,137,127,116,165,128,150,127,183,124,118,116,115,162,121,120,101,134,130,119,126,128,140,110,135,139,140,118,129,140,133,142,149,128,105,150,89,97,133,119,127
118,201,124,132,84,117,103,109,126,125,128,134,140,124,181,105,93,87,117,111,150,98,118,150,129,163,113,130,152,146,121,114,149,135,120,55,129,93,87,140,120,143,141,132,138,89,113,128,131,138,148,125,144,109,130,120,108,112,116,126,132,123,100,37,127
144,60,122,120,128,80,112,112,117,165,124,135,201,117,55,96,85,131,124,128,107,99,139,112,139,152,119,134,162,67,117,110,84,104,128,100,180,115,99,137,182,147,108,166,119,76,133,132,128,122,186,136,160,121,112,116,132,133,130,101,80,102,127,87,127
131,147,144,125,145,123,101,130,123,139,121,124,73,142,106,150,69,150,112,126,74,109,125,124,127,158,117,118,68,120,119,121,70,130,127,188,125,103,81,113,125,89,122,140,123,182,148,142,171,142,124,124,128,121,116,127,88,137,118,141,87,133,127,139,127
130,173,125,125,114,97,108,117,130,139,124,129,98,175,169,121,115,149,123,115,129,162,138,152,132,110,117,130,79,112,130,124,118,124,127,141,137,68,109,135,115,132,134,140,129,100,134,124,136,126,117,111,107,144,118,117,127,126,100,145,125,125,148,152,127
134,173,128,128,134,67,144,101,124,107,127,134,154,112,136,104,95,157,118,119,149,159,148,147,121,113,111,142,79,140,138,112,89,127,122,82,133,92,119,111,148,165,141,121,129,92,120,147,123,129,130,143,140,116,109,105,137,121,129,142,115,178,136,148,127
127,144,126,138,132,67,102,109,129,134,128,125,111,124,106,141,140,117,113,118,153,170,121,124,116,113,116,134,129,117,132,134,93,133,113,107,146,91,156,133,108,145,133,133,128,130,124,132,124,116,143,129,129,122,140,152,108,136,120,117,120,157,124,145,127
122,140,137,117,92,150,139,148,130,142,132,144,128,126,171,136,143,122,132,115,107,123,141,142,115,106,136,137,117,105,118,142,121,141,124,137,139,133,160,122,113,128,109,125,135,131,124,142,127,119,155,118,85,149,126,126,134,128,148,112,147,137,134,124,127
127,110,136,117,132,132,190,128,122,127,130,127,152,142,170,107,100,108,129,121,110,114,121,149,121,107,129,124,117,116,121,128,122,126,126,141,155,134,145,126,143,125,117,144,139,131,140,128,135,134,128,124,136,142,126,124,134,128,136,124,114,184,124,115,127
125,121,131,119,119,145,152,144,128,120,134,125,121,130,154,122,113,117,131,116,106,116,122,126,116,122,128,139,133,125,121,144,127,143,127,129,143,125,143,128,124,106,113,137,131,121,127,145,138,126,146,121,91,154,122,120,130,121,136,127,120,153,124,135,127
124,116,132,120,132,150,155,132,123,130,124,139,131,153,129,132,103,142,136,114,129,138,125,146,124,138,138,121,125,119,112,117,126,166,124,123,147,117,176,124,117,106,115,131,141,145,113,124,113,111,158,129,92,149,122,115,147,132,130,114,154,153,128,108,127
132,101,123,122,162,132,179,112,120,127,118,124,167,173,145,108,55,134,129,114,128,125,108,140,127,119,132,107,120,138,121,114,123,134,127,131,147,126,165,121,141,108,132,154,136,156,128,112,111,138,131,131,130,143,125,120,148,126,126,126,128,191,126,123,127
127,107,123,126,149,144,160,127,127,119,125,123,122,158,125,121,89,131,134,114,125,136,104,124,128,142,132,117,119,140,111,132,122,171,132,136,149,121,170,116,130,97,126,145,133,142,121,126,126,135,150,128,84,143,121,108,144,119,132,122,133,162,124,141,127
121,128,129,120,114,146,139,153,129,138,136,141,116,130,145,131,141,133,129,132,126,124,138,128,128,143,124,137,117,114,119,134,127,154,127,109,137,115,152,120,116,121,114,123,135,152,124,145,127,111,159,118,97,157,129,127,134,128,139,117,129,128,134,114,127
127,97,129,119,140,133,196,130,128,141,131,127,143,158,160,117,114,129,123,137,134,123,116,136,128,134,119,121,105,125,123,130,127,124,128,118,145,123,146,119,145,118,120,147,138,165,130,127,123,134,139,123,140,154,132,127,132,121,139,121,106,170,127,112,127
123,110,128,126,125,142,149,148,131,131,135,125,116,153,144,120,127,127,127,138,126,129,110,138,126,150,121,135,107,123,116,134,125,149,130,134,150,112,145,119,129,102,121,143,135,159,128,142,130,133,157,118,85,154,128,120,127,115,150,124,110,134,127,141,127
127,134,125,126,134,148,129,117,137,99,133,225,103,145,135,109,175,121,123,127,115,142,136,126,129,127,129,140,136,120,116,147,124,118,124,111,133,127,121,140,89,129,124,128,149,151,130,127,135,125,108,131,151,85,129,142,128,144,132,149,123,140,127,103,127
103,149,132,131,146,129,135,154,124,131,120,83,166,134,124,137,128,138,125,135,137,116,153,126,121,128,129,152,133,116,111,89,114,166,134,144,125,136,116,111,101,107,116,106,114,102,102,124,101,111,135,120,107,105,145,130,133,121,127,127,119,87,127,132,127
136,163,131,125,128,121,139,142,129,117,129,62,100,158,137,99,161,133,121,123,103,105,97,102,123,133,125,93,118,140,136,139,102,139,126,138,124,129,134,95,173,142,141,129,129,132,130,105,128,135,106,129,101,154,133,130,116,114,114,149,108,183,124,131,127
124,114,135,131,129,129,142,121,130,106,132,107,86,120,114,123,147,132,127,128,128,145,130,170,130,136,129,138,131,91,106,127,134,148,127,138,116,125,125,148,110,121,133,127,162,147,114,127,121,120,122,133,140,83,122,112,141,144,104,124,132,132,136,147,127
123,155,123,125,129,129,134,142,124,144,119,66,144,134,142,121,64,135,133,140,121,133,143,126,139,190,131,134,137,102,101,64,139,133,127,140,117,136,121,131,155,93,108,113,114,116,86,138,82,101,185,121,121,92,111,106,144,129,125,102,148,118,130,154,127
122,115,131,128,125,123,143,146,130,108,128,59,102,161,96,118,141,146,128,122,129,121,62,91,127,133,131,66,131,133,142,152,99,151,130,139,120,120,126,103,171,152,113,125,120,124,147,130,116,139,157,128,108,103,133,124,121,119,124,126,122,153,115,136,127
121,145,131,135,104,144,137,112,131,108,132,113,107,130,103,161,153,112,126,124,115,142,140,147,113,136,124,143,138,127,134,150,121,132,118,117,92,127,125,130,111,133,131,125,155,193,108,120,143,114,94,123,151,142,130,134,124,136,108,136,101,166,113,121,127
96,140,130,132,127,131,150,116,120,136,121,87,166,110,182,122,76,131,133,120,129,136,147,108,122,135,128,141,134,100,124,115,140,172,127,102,106,138,138,120,131,128,149,106,104,132,101,138,118,108,161,131,132,126,109,118,132,108,118,132,152,70,140,168,127
125,147,139,122,131,137,130,115,127,122,130,52,107,146,170,119,150,149,131,111,106,135,70,104,109,124,131,74,106,143,135,141,129,153,128,147,138,126,143,87,161,162,140,124,118,180,127,134,157,146,123,133,108,96,128,134,117,102,133,161,101,122,132,163,127
120,89,120,148,136,104,123,120,135,111,123,114,66,133,149,142,145,132,135,132,153,116,130,91,139,112,134,134,149,120,116,127,123,128,127,146,89,123,95,119,110,124,121,125,120,129,130,122,138,140,122,135,163,100,122,120,140,128,131,108,113,106,128,87,127
130,107,127,93,111,127,135,150,131,112,140,137,122,82,67,223,185,128,123,107,75,147,129,81,107,180,122,121,135,96,137,127,150,93,142,134,119,145,170,122,158,132,123,125,126,132,120,127,108,158,106,126,93,130,144,142,115,126,127,126,51,139,130,204,127
120,113,120,148,122,142,122,113,122,121,123,153,108,79,145,138,80,140,129,122,175,144,124,183,128,130,123,120,120,156,147,120,176,111,145,142,88,130,128,132,103,118,85,115,126,107,134,150,147,138,128,119,135,76,130,152,101,130,105,126,90,149,127,149,127
132,83,133,125,160,126,114,141,127,102,132,113,172,171,204,83,175,141,126,129,113,139,123,165,134,118,130,124,84,82,107,126,122,137,121,126,140,96,56,157,85,104,132,137,146,128,106,115,153,102,120,119,178,117,112,112,148,130,131,127,86,128,134,179,127
141,203,128,176,134,237,115,118,120,119,105,139,171,198,75,130,43,97,126,130,227,113,119,130,129,96,130,109,136,129,80,107,127,101,99,95,92,112,11,54,131,126,166,131,123,187,174,99,137,173,160,134,76,129,87,68,157,110,161,190,180,198,108,130,127
129,95,136,122,110,136,118,147,115,125,130,146,207,112,140,5,151,119,124,119,117,159,110,154,123,112,129,129,127,178,144,127,182,131,127,169,82,157,84,100,140,109,136,97,140,116,87,116,142,90,177,145,75,140,122,134,138,112,137,110,125,162,130,186,127
126,103,126,140,125,84,121,110,125,112,119,119,121,130,200,86,129,118,131,133,169,165,109,112,133,135,126,117,122,170,146,91,134,145,127,117,157,139,117,132,124,102,135,97,121,154,127,114,85,131,142,141,147,161,136,138,109,103,123,108,104,120,115,172,127
132,136,116,123,103,17,129,124,132,137,121,146,131,172,77,189,143,156,115,134,104,158,119,160,146,100,121,115,138,106,129,120,13,87,120,159,120,149,240,123,137,118,100,135,141,195,160,112,83,170,146,123,117,152,139,108,112,125,149,142,97,144,120,95,127
128,78,118,137,123,122,133,133,122,146,127,150,116,112,167,164,117,135,136,136,174,123,107,57,123,103,137,116,120,117,114,106,99,124,130,76,87,111,112,130,165,151,135,127,119,185,145,133,146,140,137,125,91,92,121,115,134,133,148,127,97,99,128,136,127
142,178,127,138,58,108,125,127,136,152,132,149,100,142,100,93,113,126,130,118,169,116,124,121,120,138,127,125,132,157,138,110,135,148,127,120,135,145,178,113,161,135,117,131,135,100,124,136,168,146,77,120,148,116,140,152,162,125,130,154,119,174,150,133,127
133,100,135,162,91,81,128,132,128,86,134,144,134,189,220,57,125,154,121,99,155,132,116,197,101,129,124,131,110,117,107,153,121,107,101,155,105,134,157,134,79,121,107,132,142,177,120,139,146,119,154,118,129,100,106,112,136,144,114,109,234,103,151,85,127
132,156,124,118,129,114,125,127,123,100,126,149,135,142,73,141,150,137,129,141,100,131,123,127,126,106,132,112,173,130,136,115,137,129,132,116,137,133,127,101,179,141,118,137,118,110,140,107,125,136,135,131,144,135,129,109,117,133,121,127,123,134,137,168,127
115,180,124,129,165,110,127,152,120,118,132,133,191,149,46,119,94,78,135,126,108,94,145,161,128,121,133,139,142,172,119,126,154,135,130,151,152,154,141,105,109,139,140,105,125,132,110,153,153,136,158,136,147,178,124,115,117,129,100,165,130,107,101,119,127
112,87,131,101,127,86,129,127,120,152,114,130,175,73,177,132,159,105,132,113,96,163,116,69,130,77,131,126,107,88,193,124,137,103,168,112,51,84,191,182,101,125,136,143,123,200,114,80,164,99,124,144,105,70,176,187,127,130,254,110,137,222,139,174,127
118,147,139,140,171,136,139,121,125,115,135,136,132,124,209,121,131,108,133,147,179,133,154,128,142,101,136,150,89,146,63,124,172,138,113,104,98,115,120,121,143,135,123,111,118,90,157,153,104,159,156,130,95,155,111,93,120,95,106,155,107,129,130,99,127
128,155,120,134,129,108,141,120,131,94,126,120,154,120,96,141,138,191,131,130,129,154,122,141,126,110,132,119,110,125,87,137,117,132,133,115,117,131,127,157,105,132,114,132,151,146,112,109,128,128,130,129,170,147,96,90,121,146,117,120,132,68,144,139,127
137,147,126,150,169,194,132,136,121,115,138,146,101,178,69,51,124,122,125,130,161,89,102,84,131,121,130,116,123,111,143,126,176,114,101,150,49,97,20,73,160,140,116,131,118,137,178,169,88,161,113,116,76,121,139,137,132,114,91,158,197,208,94,143,127
134,145,115,126,136,181,138,114,134,138,135,141,60,108,197,95,167,134,126,135,116,147,134,145,145,124,132,149,137,146,99,127,159,141,152,135,130,166,66,155,125,115,131,112,134,110,151,124,48,153,89,128,150,166,132,130,148,121,122,124,70,137,120,145,127
152,126,113,168,137,121,136,130,124,122,127,129,133,118,133,136,123,140,128,154,110,119,153,115,120,107,127,128,119,126,127,190,128,133,128,133,120,139,126,139,119,137,121,129,99,127,147,124,136,151,120,109,144,115,132,113,132,130,119,100,131,114,122,117,127
99,134,112,128,125,124,136,116,121,122,122,100,126,122,132,140,130,102,132,136,127,83,127,127,115,115,124,107,130,105,80,90,123,132,124,170,142,134,137,111,151,131,108,120,166,131,146,116,128,88,132,123,95,126,128,169,130,119,124,173,129,128,171,183,127
121,126,136,111,116,137,140,124,126,123,132,141,110,134,117,94,164,115,136,116,120,153,133,140,137,127,123,134,128,140,184,121,120,122,165,133,131,147,123,119,112,120,138,118,125,128,96,144,121,140,120,131,117,118,114,103,127,160,127,114,152,127,115,116,127
195,139,104,97,123,103,124,134,138,119,128,98,124,113,127,131,109,108,123,134,161,149,173,153,136,125,128,101,118,113,110,223,129,137,152,136,128,119,140,132,124,132,125,149,84,136,158,104,130,120,102,145,132,121,90,182,134,107,145,112,131,134,150,93,127
73,149,175,69,135,130,122,105,123,121,127,91,148,152,142,104,84,171,121,98,132,106,153,60,136,189,126,88,115,105,116,71,97,126,122,81,128,86,119,81,166,115,138,118,162,115,97,142,94,126,148,133,94,86,157,84,120,128,139,187,144,148,75,127,127
166,153,156,140,132,121,121,120,124,136,125,117,109,101,133,151,181,134,122,123,98,106,0,182,129,106,122,216,144,126,105,134,147,127,81,106,118,115,122,164,98,146,104,128,120,140,121,115,130,135,145,149,129,143,130,161,126,128,109,71,105,117,154,132,127
159,114,137,140,117,119,140,134,129,116,136,104,119,124,159,128,156,123,122,136,106,118,159,140,121,138,131,114,137,133,122,139,135,133,91,109,121,126,152,129,126,120,181,122,125,127,139,128,124,97,120,139,146,129,147,116,124,121,126,127,131,140,120,136,127
92,123,103,163,135,139,125,199,139,129,135,114,87,115,133,98,106,117,121,169,105,206,168,114,107,106,135,102,153,108,177,114,131,132,112,146,101,150,120,141,133,142,111,118,136,127,114,122,133,166,117,92,122,124,109,144,130,139,115,102,121,128,163,116,127
142,138,103,147,123,146,135,151,131,139,130,135,101,138,143,125,135,154,137,143,135,150,73,126,119,126,136,178,105,145,85,116,128,123,145,160,116,139,123,138,113,154,159,127,165,136,155,133,112,107,104,118,130,97,150,100,128,111,110,141,119,117,100,131,127
133,116,127,125,108,123,121,127,122,131,126,109,152,130,89,101,128,113,125,134,117,135,113,109,123,155,128,113,109,111,113,141,124,108,115,118,101,107,119,112,138,120,111,131,130,131,141,126,114,116,142,121,121,160,128,104,127,123,142,121,117,130,122,163,127
121,100,117,131,97,123,127,82,124,132,121,106,126,142,119,103,70,142,117,128,161,150,146,128,131,115,124,124,73,111,130,136,132,123,127,73,134,97,140,97,114,145,136,127,125,139,142,148,125,105,137,128,121,163,122,110,113,114,135,108,132,135,149,140,127
135,85,121,132,149,113,114,110,131,133,136,121,149,121,182,121,113,113,127,130,125,133,131,112,126,152,129,127,101,125,108,116,122,123,121,117,138,98,118,120,110,117,105,122,126,161,121,166,140,123,147,109,116,145,132,139,130,112,128,116,134,112,127,90,127
131,136,116,112,110,129,134,130,129,130,120,122,129,114,105,132,129,113,129,133,102,122,97,83,129,83,124,92,95,108,137,137,134,120,128,124,130,104,124,97,168,148,89,114,139,122,137,139,112,130,161,123,84,142,139,137,136,129,124,124,118,177,120,102,127
