140,108,97,96,137,136,113,126,121,98,134,36,147,101,125,89,107,110,104,115,174,174,114,104,123,78,109,109,129,91,126,98,95,78,146,84,98,95,126,115,119,120,138,71,121,94,130,130,109,105,121,59,138,120,126,116,118,107,109,131,95,123,87,108,82,118,97,31,111,130,124,96,110,132,108,115,93,101,73,117,58,130,98,107,77,82,127,102,95,116,123,106,114,119,126,114,114,79,73,120,88,169,201,127,96,153,144,128,107,89,110,120,62,128,111,141,123,137,126,120,134,140,115,105,124,92,127,134,127
64,117,105,222,101,126,100,176,110,133,83,134,116,122,144,135,163,122,89,148,104,111,123,127,115,163,137,148,70,131,80,145,100,149,150,127,103,114,131,122,104,120,108,98,121,183,114,129,78,118,132,80,141,133,102,129,110,123,122,118,116,138,115,143,113,135,174,254,120,143,139,121,110,176,124,99,44,106,124,105,155,122,175,105,96,127,90,81,119,99,115,59,85,122,126,116,165,115,133,96,67,177,153,137,57,127,115,133,111,124,102,131,127,119,135,115,128,132,123,134,135,121,129,126,146,123,102,197,127
98,124,153,114,137,123,157,110,128,150,105,161,133,133,120,112,104,133,125,144,193,159,138,120,110,135,159,139,109,120,18,123,122,145,114,131,127,112,118,131,141,134,142,125,138,121,126,151,124,93,138,149,118,116,191,105,129,126,115,125,108,107,116,127,178,72,125,91,121,109,118,140,102,146,139,111,103,127,115,136,125,128,115,113,126,18,159,106,118,102,109,125,96,148,124,136,94,50,140,148,103,167,105,121,249,130,134,120,148,172,138,127,117,138,219,130,102,137,129,121,125,133,140,111,106,130,120,143,127
156,159,163,99,84,126,115,139,156,96,201,110,185,107,168,121,152,123,132,0,103,95,146,126,177,73,63,129,158,78,146,132,108,90,18,124,137,136,126,121,125,145,134,138,192,68,134,128,119,253,116,116,63,137,126,136,155,167,95,94,117,70,112,115,174,196,64,136,159,88,113,88,141,127,82,215,230,157,190,146,98,133,85,120,54,132,140,152,0,135,145,155,124,129,88,116,121,181,108,111,143,172,12,158,152,105,111,114,143,155,124,124,167,75,88,62,123,133,139,75,130,160,178,149,92,125,140,113,127
103,128,109,119,123,92,83,125,124,105,148,139,136,121,113,124,131,128,137,186,105,125,130,133,147,239,125,136,131,126,130,114,112,136,142,140,127,116,122,145,129,103,109,130,91,151,137,129,113,126,136,145,117,117,119,111,126,165,107,121,143,114,152,148,125,215,149,130,143,81,129,133,135,151,149,128,94,151,149,134,138,122,124,144,156,119,139,122,98,129,136,126,143,126,115,134,121,134,49,164,116,114,109,130,138,183,126,136,107,106,164,96,126,121,112,104,119,130,128,150,102,109,96,138,58,115,127,132,127
126,163,122,139,130,152,130,142,123,166,134,109,138,161,116,141,102,117,127,129,148,187,119,117,123,117,133,115,154,131,106,110,122,141,109,148,140,101,127,114,131,130,153,127,135,116,121,120,148,114,116,118,117,139,152,73,129,96,160,118,135,153,145,132,159,145,93,79,125,130,104,146,111,117,112,186,177,110,124,128,148,134,116,124,136,139,168,132,127,125,116,98,150,132,157,125,120,97,124,119,110,137,170,127,121,115,203,144,141,190,116,136,80,121,185,107,133,126,107,135,116,121,144,118,118,120,118,134,127
114,117,112,106,95,66,167,128,128,103,139,149,132,161,156,156,131,110,140,131,85,157,117,120,120,77,115,138,167,155,126,120,84,86,140,93,81,127,125,123,150,100,104,86,112,108,113,119,129,138,140,251,91,120,121,155,134,141,136,149,149,117,156,119,105,155,93,100,141,59,138,149,138,132,142,55,134,166,113,147,116,120,140,144,76,134,128,156,117,123,134,144,159,120,169,121,100,170,225,250,177,88,85,114,124,98,135,137,59,108,163,126,187,115,133,152,127,124,144,138,125,123,131,149,133,137,130,117,127
118,108,112,130,68,85,233,139,119,150,135,190,114,138,145,126,132,120,123,132,111,148,128,144,142,102,139,124,114,71,141,124,137,119,148,136,124,123,75,115,126,132,121,77,134,147,118,126,119,123,130,142,6,137,147,124,117,149,164,113,128,99,135,123,57,135,123,122,130,135,151,138,114,121,127,135,71,170,116,115,123,124,139,156,124,99,118,87,102,102,125,126,117,140,138,126,138,151,78,114,125,176,70,115,128,114,138,146,83,133,89,224,149,118,94,118,118,116,150,169,119,71,127,129,147,142,136,131,127
254,137,196,87,127,134,113,87,120,114,156,100,141,108,140,130,120,121,138,127,97,108,119,99,135,199,112,96,169,91,81,106,114,216,101,109,134,138,137,111,151,155,118,49,129,0,149,113,135,133,93,104,112,149,65,121,119,116,181,129,106,129,102,130,120,130,78,104,140,137,109,83,121,0,96,65,136,118,0,134,152,142,122,115,99,133,126,110,98,113,119,115,114,130,106,148,47,224,190,136,138,55,135,148,107,116,139,119,113,107,123,138,64,117,19,109,160,158,135,115,145,126,125,123,109,130,120,174,127
107,121,118,132,114,99,152,130,134,106,147,140,141,202,153,85,128,121,125,160,124,129,128,120,151,110,123,124,130,101,141,115,174,138,81,205,164,129,122,115,130,110,119,120,166,115,129,131,129,120,121,171,148,134,130,99,114,110,110,152,121,115,45,91,56,116,120,127,180,109,119,135,139,140,162,107,148,145,112,124,103,128,178,150,155,132,103,60,101,128,130,134,120,124,122,136,124,101,114,135,94,167,107,138,96,136,124,82,112,110,103,115,127,123,124,134,124,118,128,189,137,103,116,51,100,128,148,141,127
187,133,175,134,132,125,146,171,140,142,126,117,114,109,115,136,126,134,123,129,118,150,136,135,83,71,150,127,149,145,130,122,116,92,104,113,149,140,123,132,156,92,127,132,118,130,117,125,122,129,110,109,151,133,114,105,132,123,137,130,130,108,118,137,142,126,110,98,122,140,119,125,129,56,124,104,113,130,152,89,145,64,107,130,115,141,125,130,98,157,111,109,157,114,112,135,121,157,105,122,126,82,131,89,142,137,177,131,89,135,121,132,110,123,116,143,87,77,132,127,130,118,115,119,108,98,117,156,127
119,128,138,141,128,123,143,118,97,116,152,132,105,133,125,131,121,117,125,126,122,104,68,84,144,88,125,117,91,140,139,125,123,121,110,155,127,117,126,132,124,127,122,120,122,119,120,123,132,120,127,139,131,120,134,146,129,102,111,122,105,114,149,126,128,134,135,131,136,129,117,123,129,130,140,131,138,131,127,130,140,118,127,86,122,122,123,146,201,134,140,129,174,128,116,132,133,130,117,132,124,101,82,124,130,129,102,146,142,122,114,132,128,118,141,132,132,121,123,90,147,126,139,118,132,128,122,125,127
140,55,97,134,98,78,205,130,130,160,131,112,122,161,108,131,141,129,125,72,111,90,110,178,151,40,134,145,106,136,126,120,107,140,156,100,122,136,157,131,125,89,131,109,152,143,119,127,106,128,139,100,43,127,129,126,129,107,161,100,113,214,138,118,114,66,111,137,115,135,123,117,121,123,121,207,114,194,116,133,121,127,136,127,185,107,127,96,140,135,132,115,150,133,108,115,121,124,145,126,90,179,131,136,124,75,139,138,67,94,100,109,95,134,113,111,119,122,133,126,230,189,167,167,193,112,118,117,127
137,120,109,114,182,108,110,122,101,120,102,119,124,128,136,127,137,119,115,66,95,182,118,142,137,132,131,109,102,95,132,139,125,110,116,111,116,132,150,141,115,154,125,137,129,119,133,127,151,121,128,201,152,108,144,134,142,136,153,90,115,124,58,95,84,82,138,130,126,158,135,119,122,135,93,120,157,115,115,132,147,134,127,106,162,147,127,87,108,110,134,124,113,123,122,105,124,107,108,114,144,183,124,120,102,134,82,92,117,151,139,55,99,91,106,193,117,110,120,65,118,152,129,117,143,126,130,142,127
121,101,94,105,117,139,100,120,186,116,98,94,130,125,148,183,128,110,125,138,123,148,105,104,139,126,97,69,91,98,102,127,114,164,132,109,77,118,122,121,109,78,103,120,114,133,92,141,54,122,157,114,125,145,134,96,116,109,91,131,137,104,15,111,101,117,117,138,115,88,120,124,112,90,151,126,135,124,199,70,105,127,99,134,116,93,131,178,108,138,136,143,167,109,104,119,91,178,118,58,115,140,172,108,144,128,87,127,142,72,92,120,152,108,122,133,149,90,120,116,132,138,107,134,119,124,114,100,127
136,139,112,157,117,108,106,107,151,117,98,160,133,111,123,145,90,109,107,128,118,155,114,90,126,171,171,104,36,118,95,128,102,158,97,128,130,124,127,127,138,128,117,77,135,68,120,116,130,140,128,81,142,107,87,124,128,111,160,121,140,124,124,143,138,137,116,77,132,82,125,97,98,79,104,105,116,129,48,118,115,133,126,137,137,79,123,139,123,154,90,102,158,125,160,122,81,216,137,116,128,53,113,89,114,132,116,134,107,98,97,124,98,136,79,56,136,140,114,129,125,114,147,126,116,119,142,152,127
119,133,135,112,119,98,141,134,117,124,126,150,126,126,121,141,149,130,127,138,162,158,132,89,64,122,95,123,159,118,142,146,105,103,125,129,156,144,132,131,127,112,143,150,127,125,134,129,135,114,120,125,137,134,77,118,129,121,142,127,107,126,160,112,99,93,129,87,116,106,120,132,124,108,121,119,174,123,142,93,136,137,127,102,127,142,128,98,136,125,120,132,103,254,133,119,81,224,136,165,132,168,94,87,216,133,85,131,90,161,114,126,157,128,131,158,94,133,121,120,157,137,119,117,87,155,130,78,127
87,142,186,132,111,86,136,87,127,127,91,147,55,147,124,155,85,115,94,113,80,173,137,107,2,177,124,98,155,119,127,147,157,71,71,109,133,140,129,128,115,113,124,142,123,150,121,123,160,99,136,117,120,133,122,151,125,127,85,132,96,117,125,124,162,86,147,82,124,92,119,136,125,108,124,131,99,109,70,98,54,115,137,66,104,164,141,94,125,54,80,123,100,181,148,109,102,129,201,119,129,131,155,128,137,108,86,120,110,33,67,132,138,125,163,146,151,130,130,107,117,119,134,130,97,169,127,113,127
154,125,138,120,124,138,133,132,109,139,145,94,132,110,125,122,121,144,126,128,131,148,148,107,131,152,126,141,108,143,133,121,116,111,197,98,127,127,127,117,129,142,131,138,115,132,124,129,176,125,121,147,114,122,128,130,126,120,165,120,105,125,135,119,124,132,127,149,122,135,134,131,130,151,120,130,122,145,118,132,130,130,122,75,122,127,135,122,109,122,119,139,160,134,126,122,142,107,140,140,129,120,136,131,132,132,139,123,99,125,122,129,128,131,143,129,128,133,131,126,129,134,113,167,124,128,134,129,127
124,139,85,130,135,115,164,142,192,99,62,240,155,135,152,125,113,103,115,130,54,119,254,254,134,98,100,122,162,88,121,123,132,167,95,121,117,132,124,117,125,116,136,88,129,118,130,127,41,133,142,132,254,134,132,123,118,136,137,137,187,113,97,123,145,150,80,75,115,115,118,83,141,88,146,150,139,125,138,117,98,128,127,214,134,128,128,136,108,110,109,115,0,126,141,120,90,94,102,119,141,137,111,114,112,142,184,120,157,164,77,137,150,133,62,139,133,130,132,92,107,129,125,107,126,77,120,129,127
158,126,110,69,82,138,140,135,101,97,172,120,109,118,178,143,118,165,139,118,115,147,129,124,123,39,190,122,135,123,120,121,129,67,100,111,103,122,132,125,109,130,111,126,145,91,136,126,137,134,142,133,92,139,136,131,122,133,98,116,128,114,141,127,157,139,116,98,124,46,123,121,107,133,163,71,132,151,149,130,149,124,141,112,46,103,138,133,134,132,116,150,151,125,160,152,87,132,197,200,140,120,150,116,147,131,137,125,134,124,190,127,80,113,111,57,105,126,129,117,98,126,129,118,116,132,146,124,127
123,121,131,123,152,116,122,120,119,108,166,138,112,130,137,124,129,146,122,126,139,150,139,106,116,142,128,115,112,121,131,132,140,100,100,129,124,133,126,132,122,148,134,140,137,128,115,124,101,124,129,123,92,136,130,121,131,138,79,138,114,109,137,154,133,124,127,110,142,105,130,140,117,111,136,110,128,136,121,100,123,124,126,124,115,125,125,100,138,123,124,108,128,117,133,129,139,141,115,125,125,114,125,102,124,128,163,128,129,122,172,130,104,120,127,140,123,122,125,136,129,117,140,131,122,117,127,121,127
115,117,100,120,128,139,115,155,180,127,128,104,124,126,110,99,87,137,125,134,117,80,125,111,106,128,131,198,92,127,162,107,129,182,134,137,127,124,132,127,113,139,136,113,126,149,202,66,100,127,165,192,115,128,142,114,126,124,114,151,137,116,109,121,82,132,101,90,130,107,124,127,148,100,114,140,102,129,180,174,90,69,122,138,122,159,114,126,125,153,162,130,157,84,125,121,122,83,107,179,99,90,155,0,117,127,102,132,122,116,130,122,116,125,83,52,96,150,127,155,131,146,131,130,118,139,137,143,127
127,122,141,124,155,105,150,136,84,114,169,100,150,135,124,120,111,115,122,130,121,143,118,118,150,145,120,120,141,135,132,126,125,85,70,145,121,126,133,127,127,136,151,152,124,108,126,126,125,119,126,106,115,124,133,138,129,119,88,127,108,107,124,123,123,136,123,95,116,120,118,115,122,133,124,132,145,144,109,126,135,128,118,100,138,118,130,127,106,122,131,135,101,134,125,143,138,133,126,128,124,121,164,126,128,144,128,119,124,136,177,132,136,130,127,131,133,129,131,109,148,115,111,115,122,126,128,129,127
144,121,140,117,165,71,71,113,138,76,151,120,160,123,111,113,136,132,127,148,146,126,122,117,110,210,88,117,148,130,138,119,132,121,143,138,149,117,121,143,118,121,137,142,108,119,131,132,123,124,123,105,145,137,120,96,113,113,107,140,108,136,114,134,118,94,105,123,119,110,126,129,150,128,122,100,162,155,147,126,96,120,152,88,180,85,156,98,125,130,128,137,121,155,140,128,133,207,45,150,123,172,128,130,141,110,137,131,110,129,121,123,132,123,135,121,118,135,127,143,169,105,108,126,133,131,124,103,127
191,109,148,118,174,105,154,144,50,150,244,106,125,142,113,140,146,145,132,104,176,105,138,121,100,87,93,147,88,145,139,110,132,109,54,116,144,124,131,152,128,161,195,134,127,127,145,132,195,103,136,107,152,115,126,128,132,138,120,129,70,79,136,124,120,97,140,119,128,172,91,131,156,172,168,135,191,85,99,151,210,144,127,51,157,123,140,133,132,164,148,113,94,150,155,145,146,141,130,125,111,153,239,124,157,164,168,112,105,194,200,127,14,132,183,187,134,139,123,115,150,80,127,126,105,119,113,128,127
127,157,167,34,158,208,121,132,114,137,136,162,121,88,117,132,144,131,132,124,118,114,121,134,146,139,108,130,131,148,118,137,147,119,132,140,120,144,124,106,141,141,147,153,115,83,126,119,128,143,126,63,149,130,125,143,145,156,160,139,96,111,75,117,207,120,132,144,132,87,136,95,135,167,127,152,139,39,110,121,126,128,130,100,122,129,111,108,185,106,143,181,119,122,132,118,80,175,130,83,123,207,140,140,132,152,105,121,122,124,188,125,118,192,88,139,120,136,114,110,123,121,116,107,127,127,118,137,127
114,127,151,151,131,133,112,122,114,134,141,90,53,87,114,125,137,93,135,124,107,116,41,44,127,132,138,127,30,124,121,129,122,110,179,154,122,130,125,140,131,146,132,128,185,139,129,131,153,123,134,156,121,128,131,112,136,185,150,128,66,144,135,100,116,134,140,192,93,131,126,114,131,161,146,138,126,104,151,128,135,122,127,82,127,118,119,128,25,124,145,155,157,127,126,125,158,184,144,147,109,143,84,122,120,127,136,106,117,132,159,128,125,154,122,124,119,121,142,183,116,141,65,105,119,126,116,129,127
118,120,126,127,147,136,125,140,122,138,102,74,109,127,116,114,126,125,119,126,115,131,132,128,127,122,119,126,102,123,120,126,160,121,128,141,117,122,133,127,128,127,135,113,132,129,111,127,121,135,121,137,101,115,123,132,122,124,124,118,132,149,120,133,119,127,112,145,128,121,134,121,123,126,116,125,113,141,127,126,130,121,122,147,121,123,120,124,135,133,121,131,140,118,127,122,130,94,102,122,124,139,132,119,124,139,148,129,117,106,115,125,117,124,122,116,125,123,135,133,128,136,121,149,123,113,120,128,127
95,71,167,170,121,151,89,148,110,134,116,101,90,132,170,137,166,142,126,129,87,95,102,169,124,147,156,143,96,165,136,124,105,119,163,166,134,118,114,139,148,146,87,173,134,148,132,135,116,134,125,149,108,120,137,181,110,178,105,162,135,10,145,137,125,135,179,128,133,127,226,157,126,136,61,70,109,148,140,154,117,136,142,112,115,155,116,143,132,130,134,122,176,130,78,142,188,136,130,142,144,163,48,161,126,105,126,0,141,126,108,134,182,140,146,136,137,140,113,5,132,207,122,134,122,105,138,113,127
137,161,126,104,136,124,153,126,114,145,149,121,188,96,73,140,133,120,108,123,128,74,112,147,109,117,33,129,141,36,131,130,120,93,155,125,124,123,118,140,133,156,114,79,107,116,127,127,105,124,123,90,102,114,134,58,138,77,178,94,154,178,122,124,165,135,19,87,107,125,112,39,103,118,190,155,175,182,127,127,164,128,72,134,102,130,130,130,91,127,117,110,155,123,184,166,153,177,138,77,139,33,188,131,164,154,139,186,130,140,150,115,179,113,121,170,132,136,90,205,92,73,109,103,113,119,109,142,127
106,121,99,88,134,126,133,130,89,120,123,150,125,111,164,110,128,120,127,123,97,253,132,167,136,99,48,151,149,98,147,130,122,143,139,129,144,141,123,126,105,98,130,134,123,152,137,128,131,143,108,103,118,152,146,147,129,135,129,138,131,138,128,121,127,138,110,150,124,117,144,144,91,175,109,73,85,131,179,134,105,113,120,127,150,149,80,97,132,114,107,146,117,140,132,122,118,25,94,110,130,69,85,118,141,129,129,132,137,84,115,129,157,135,137,25,112,116,119,155,133,113,132,120,140,105,187,92,127
126,127,142,116,155,119,116,128,132,110,134,87,148,117,122,124,140,64,138,121,158,122,131,93,144,130,123,129,95,123,141,121,128,115,106,231,112,129,130,131,128,139,160,133,141,117,130,125,104,123,116,142,108,130,123,120,125,129,120,121,105,135,129,156,118,136,129,178,107,115,122,116,125,114,134,124,125,128,134,134,127,114,127,107,124,133,122,118,123,142,136,117,112,142,124,113,128,98,101,109,123,155,137,140,128,145,131,138,117,178,142,136,140,131,129,105,128,128,126,119,126,122,116,33,121,115,126,122,127
222,109,164,110,104,111,91,155,97,110,37,102,96,109,114,154,119,130,93,116,81,91,112,127,128,109,124,125,111,106,142,144,104,103,114,115,90,138,127,114,162,163,114,154,122,38,101,129,76,154,116,70,128,140,189,137,132,120,136,116,125,123,105,123,132,127,66,131,122,99,122,137,96,67,126,117,158,123,86,150,163,132,84,112,106,179,94,87,135,115,90,167,94,90,117,93,139,18,118,32,233,151,132,133,127,103,139,129,254,149,140,129,87,126,89,96,71,119,138,125,75,124,120,114,115,113,104,109,127
122,107,128,113,122,126,126,121,108,132,70,149,137,117,113,169,125,118,123,125,116,187,133,112,137,109,121,108,149,118,106,128,116,116,110,138,91,128,122,124,113,117,138,146,144,134,121,135,116,133,96,98,114,116,124,184,128,127,122,115,115,136,132,128,155,114,104,127,135,179,122,124,129,108,120,87,115,129,130,76,161,137,94,118,150,103,173,166,138,118,132,134,109,121,85,117,112,230,133,122,131,100,107,118,178,131,115,128,117,111,138,130,122,128,116,211,148,102,129,128,130,120,134,123,126,127,130,113,127
114,121,86,171,110,145,97,123,106,127,79,71,138,120,174,70,121,130,116,127,119,116,101,142,148,121,117,131,71,148,148,121,112,134,171,120,150,114,125,116,131,109,122,116,118,127,135,127,171,136,113,200,99,115,99,127,123,132,202,123,152,136,92,132,76,152,82,73,142,118,123,115,146,121,157,141,96,123,110,72,151,134,176,167,163,171,104,126,149,128,126,128,144,128,107,125,121,137,88,160,180,97,212,135,80,123,124,137,150,113,177,132,52,136,125,138,61,140,128,148,110,153,125,142,143,100,156,131,127
119,115,106,133,118,68,73,133,135,99,122,109,143,100,69,128,121,115,125,128,122,117,115,119,138,130,99,116,126,88,128,128,108,114,136,108,107,139,98,135,133,113,109,112,99,99,107,130,107,121,133,215,123,120,138,110,90,141,156,153,115,107,18,157,87,114,91,100,138,122,110,98,144,115,139,115,171,168,96,118,143,124,154,106,82,155,112,83,150,114,118,99,118,123,130,118,133,93,75,118,116,112,147,116,93,110,139,126,125,134,162,170,106,155,112,178,116,112,131,100,122,51,115,154,99,120,105,131,127
177,108,167,117,93,154,106,50,155,130,186,125,148,131,110,109,0,135,106,129,108,98,117,141,121,120,172,115,48,152,117,104,143,179,93,132,139,134,140,122,153,120,79,164,125,35,144,134,100,132,121,143,107,134,113,105,126,128,111,132,124,139,179,128,127,131,126,102,140,123,117,150,139,35,146,130,140,135,137,151,98,142,120,130,117,116,127,162,125,157,4,185,178,192,96,121,139,234,122,117,129,119,134,150,139,97,145,127,139,98,147,136,125,131,28,128,115,123,139,135,135,125,130,146,114,120,121,60,127
151,133,135,104,149,155,128,254,151,124,121,92,193,114,122,116,133,116,28,116,98,193,131,78,103,104,170,142,174,139,153,154,140,131,68,151,148,142,126,113,156,122,17,149,136,152,99,129,127,139,136,151,129,157,107,108,125,127,122,130,156,111,127,138,146,123,77,86,140,134,124,122,123,157,140,130,114,131,117,84,122,110,124,170,122,134,130,146,116,142,118,123,205,52,151,119,100,126,112,149,120,174,207,90,142,129,173,123,115,140,137,135,100,126,107,170,145,145,126,129,132,111,124,120,117,185,127,132,127
95,137,124,116,134,128,136,107,122,134,145,25,105,100,141,121,114,122,80,127,105,144,85,113,131,134,132,128,127,129,148,129,74,113,78,121,146,114,128,128,129,132,102,112,119,120,130,123,104,115,130,114,92,126,114,132,126,127,102,138,151,137,106,137,131,123,126,64,123,103,130,115,125,130,138,133,131,114,124,121,124,121,124,100,96,111,133,138,127,97,95,132,131,111,131,129,153,177,127,142,103,101,93,122,139,132,111,125,138,88,142,113,109,127,125,122,139,133,129,140,128,138,126,108,122,111,127,121,127
