133,158,137,128,108,126,144,160,131,122,116,136,101,121,124,139,117,126,119,129,151,126,139,141,133,138,134,132,127,128,129,140,143,129,108,132,129,154,156,137,143,126,126,120,129,130,125,145,109,142,139,130,125,125,130,135,124,123,129,135,132,134,129,128,127
127,132,121,122,114,133,117,131,120,123,124,120,139,108,137,131,121,112,125,122,125,126,124,138,127,123,130,122,125,122,127,122,124,130,151,124,129,121,118,120,123,124,128,122,128,124,110,118,128,126,132,131,112,133,125,122,130,123,129,132,128,124,124,130,127
133,125,130,124,118,123,113,139,127,127,134,110,196,140,123,128,130,103,113,136,113,121,122,120,127,130,123,121,130,124,130,148,125,135,136,121,121,133,162,107,112,132,133,137,129,130,104,125,120,125,114,126,138,133,134,116,140,131,123,133,121,137,132,129,127
129,112,123,124,121,124,119,126,129,123,132,124,150,121,124,126,124,120,131,120,125,118,125,148,128,130,125,120,128,131,125,116,121,127,120,119,124,129,146,118,122,124,130,126,126,122,116,130,125,122,125,140,127,129,122,124,140,124,126,133,124,122,126,124,127
141,144,137,109,128,141,131,144,105,151,127,142,113,149,115,131,121,29,146,116,102,135,106,127,94,142,115,132,179,123,174,112,114,125,111,100,120,122,125,131,134,60,120,96,126,133,169,140,121,126,115,122,129,148,126,173,136,117,153,133,114,177,149,152,127
161,154,124,102,118,131,133,124,100,172,106,152,174,150,125,134,136,62,139,116,106,136,135,123,57,136,120,140,108,145,254,125,97,168,135,113,141,132,132,129,141,83,133,120,135,113,175,149,134,129,112,107,129,102,130,116,96,119,194,122,128,180,162,117,127
130,130,131,97,128,88,125,121,106,151,114,136,110,124,145,127,127,17,160,131,114,138,107,140,85,119,107,131,105,90,187,117,179,130,144,172,133,117,125,126,119,49,128,165,133,139,136,95,121,122,109,124,127,134,127,90,135,140,160,133,125,152,144,119,127
137,149,115,127,113,165,132,132,108,144,77,138,80,148,128,131,130,74,134,150,163,145,117,98,105,136,130,137,254,140,118,113,83,156,119,58,146,129,129,126,128,30,139,157,142,151,182,127,131,128,114,121,132,117,122,215,132,124,120,114,119,157,120,164,127
184,184,1,136,99,123,140,76,10,248,0,154,115,167,76,153,175,44,149,148,124,157,150,118,112,157,140,149,112,133,124,246,88,155,79,116,133,151,130,155,226,48,168,117,124,148,254,161,151,132,132,98,122,42,139,146,93,137,145,100,151,115,133,129,127
144,141,116,121,127,128,132,99,119,163,118,130,82,151,127,127,125,38,120,123,159,135,106,173,99,132,131,135,48,91,119,131,209,137,127,254,129,128,128,119,131,1,147,150,142,190,171,163,129,131,110,96,123,99,133,73,137,179,123,116,122,137,118,152,127
127,126,137,146,130,144,125,141,93,167,118,134,141,157,139,142,121,34,102,120,132,134,117,121,181,117,116,134,186,141,90,107,114,119,134,90,127,124,127,132,118,96,119,96,129,131,140,148,115,129,132,151,121,151,122,183,115,114,112,127,126,114,119,152,127
137,135,129,181,153,149,127,128,112,160,130,130,166,144,133,128,123,34,143,141,106,128,143,119,254,130,129,144,112,157,33,156,96,126,141,101,123,132,120,129,136,113,139,167,133,101,184,106,126,133,135,199,129,113,129,120,89,123,95,114,135,87,136,112,127
119,117,131,156,150,106,124,144,112,151,142,128,124,129,143,122,117,30,126,118,125,135,108,156,193,127,125,135,86,97,64,132,180,120,164,188,120,123,119,123,111,54,136,128,133,143,131,134,123,121,121,154,128,129,124,95,110,150,103,122,129,130,124,136,127
110,102,129,133,134,141,125,122,123,125,127,127,131,127,128,132,122,95,111,120,104,127,108,91,120,109,118,128,139,143,137,123,116,122,133,121,121,121,123,113,141,120,131,117,126,125,151,112,131,132,124,107,130,127,122,119,133,141,122,126,119,119,124,126,127
122,130,137,150,134,157,129,122,130,125,124,136,153,128,130,138,117,94,82,126,112,127,117,106,109,128,123,135,119,147,155,115,118,128,137,123,122,128,121,122,118,87,144,134,128,122,175,153,122,128,129,82,133,107,114,125,131,118,117,131,121,140,127,118,127
115,122,131,136,130,140,125,113,125,128,126,127,125,138,118,134,117,97,103,133,119,131,112,138,118,137,123,128,110,133,140,131,146,122,135,132,121,124,135,122,126,88,136,180,126,121,164,150,127,123,123,110,137,125,116,131,131,107,121,131,126,107,126,121,127
125,123,139,128,138,123,127,124,129,123,120,132,144,126,134,139,115,95,135,136,128,135,113,81,127,115,129,127,153,145,122,124,113,123,147,113,122,116,116,114,116,99,143,107,125,125,175,90,124,128,124,110,122,108,129,109,103,147,123,122,121,128,130,121,127
156,163,90,133,96,101,154,125,128,132,94,160,114,76,147,153,117,52,166,122,129,150,130,105,134,134,164,148,113,83,125,125,71,139,102,130,127,136,128,165,118,112,90,96,129,138,175,162,136,125,101,81,105,162,129,135,102,117,134,111,166,129,135,133,127
122,130,139,127,150,162,130,123,136,136,141,127,120,139,121,147,113,83,111,128,122,132,121,163,127,121,139,123,99,135,126,124,169,130,140,143,121,122,131,119,135,120,133,150,125,132,201,149,120,126,129,112,126,114,122,141,107,97,126,127,119,106,126,136,127
120,115,134,112,127,135,124,119,124,135,121,127,132,133,121,137,126,114,126,117,140,125,115,113,138,132,127,129,138,139,114,118,109,123,145,124,120,125,117,125,128,128,134,86,125,123,166,79,133,123,131,144,133,117,119,117,130,140,129,129,123,103,123,127,127
131,134,135,104,134,138,127,123,129,133,126,128,123,127,138,144,131,84,144,117,119,122,135,130,146,124,136,138,122,134,103,119,124,131,136,125,129,126,123,128,128,128,131,93,124,125,184,82,121,127,135,186,128,111,116,125,135,117,139,133,117,112,131,123,127
113,119,125,112,136,131,128,100,130,121,127,133,139,115,135,137,125,108,131,119,134,133,114,164,133,118,134,124,107,128,111,129,143,134,127,134,127,124,127,123,131,124,135,117,124,126,178,109,129,128,121,160,120,121,118,133,136,110,130,135,124,88,124,131,127
158,129,132,133,124,138,125,129,116,133,120,127,141,100,88,84,138,127,132,184,137,121,119,118,127,118,125,118,133,93,123,120,118,117,139,126,110,133,108,131,125,112,134,133,105,183,128,125,129,114,128,115,133,137,130,129,108,131,128,137,124,138,81,72,127
191,129,123,136,134,129,123,105,144,147,118,120,147,142,162,48,155,152,133,176,125,123,116,127,127,123,121,118,126,96,124,138,122,106,142,126,130,145,108,129,123,120,126,127,111,122,112,137,128,121,117,108,126,126,131,128,105,128,128,137,122,147,63,129,127
157,127,130,129,96,130,128,141,121,136,116,124,120,100,67,74,128,124,125,202,130,123,117,134,127,124,126,118,129,111,128,124,137,116,146,131,120,139,94,129,129,115,132,133,114,81,123,128,133,120,142,124,115,127,148,126,113,125,129,149,126,136,84,154,127
180,130,123,125,127,126,125,102,136,147,116,124,135,146,171,54,148,139,130,84,132,120,108,120,127,121,121,119,135,80,128,123,106,106,138,123,131,131,111,127,129,107,119,102,110,214,117,131,122,125,122,124,125,120,144,128,143,131,128,140,117,121,127,64,127
248,135,105,127,174,131,120,68,156,126,96,126,143,191,234,0,168,173,134,60,118,125,103,124,127,120,110,120,124,76,124,138,105,94,101,124,165,125,140,127,129,110,103,122,97,122,85,143,122,127,81,121,120,90,125,126,140,125,125,123,117,105,140,168,127
184,134,130,125,112,134,126,117,134,131,112,126,132,135,150,35,147,127,124,149,132,123,105,143,127,121,120,119,125,95,128,127,134,95,128,133,139,138,103,125,127,107,125,134,129,56,125,138,131,110,140,124,128,122,162,123,140,122,125,154,122,117,132,211,127
151,126,129,124,101,141,127,141,122,140,122,127,129,88,69,83,121,121,129,81,129,122,120,136,127,122,129,126,133,100,132,130,134,116,136,129,115,134,91,135,122,121,131,112,111,186,124,126,130,121,157,133,126,134,142,131,126,129,127,152,120,101,163,84,127
178,125,125,125,99,124,123,123,137,145,127,126,127,124,130,45,141,149,137,63,128,127,119,133,130,117,123,124,129,91,128,130,135,99,134,127,136,147,97,134,122,127,130,121,129,127,108,132,132,122,154,140,127,133,145,128,131,131,126,156,118,94,206,124,127
147,125,135,124,85,136,127,144,110,125,108,128,102,93,41,70,124,111,126,128,128,129,120,136,130,116,124,120,133,119,130,122,143,107,132,131,126,148,78,129,136,120,130,141,128,80,121,124,133,109,166,140,129,137,156,126,117,130,126,165,126,95,168,154,127
106,118,131,123,138,125,129,152,118,138,130,127,142,116,97,139,113,109,131,152,125,129,121,132,130,124,135,132,128,119,131,115,118,135,103,134,128,127,132,122,129,110,122,142,125,129,142,116,131,118,125,127,119,122,127,131,116,121,129,139,128,146,130,133,127
130,108,131,135,97,109,121,134,128,157,122,127,129,105,84,135,103,135,125,153,137,122,110,124,127,127,114,135,128,148,149,113,138,121,134,125,118,135,117,116,153,130,126,130,126,128,144,115,129,125,114,131,124,131,130,123,121,125,129,122,125,125,116,109,127
118,114,131,127,117,145,126,136,120,126,128,128,115,118,97,131,102,128,128,124,129,129,110,125,127,137,130,127,129,129,135,131,123,130,116,130,133,131,119,118,122,130,125,127,126,124,143,113,127,132,118,132,126,129,135,124,133,129,132,119,133,123,126,121,127
142,122,133,122,80,130,121,160,115,154,120,124,139,107,106,139,104,126,110,133,141,127,104,122,124,121,128,131,144,155,129,133,132,125,135,128,125,129,128,118,132,109,123,139,124,141,137,123,126,126,112,133,127,134,135,131,127,134,125,130,126,158,129,110,127
173,122,108,133,77,136,119,104,128,145,132,136,139,119,213,122,80,120,138,103,154,137,104,111,127,122,118,130,128,117,128,132,108,124,124,122,122,126,114,123,117,120,137,156,118,121,135,141,128,131,83,106,126,146,128,127,118,133,122,94,122,101,126,138,127
139,124,122,127,23,102,120,133,145,163,149,127,139,111,100,133,124,146,113,152,148,129,108,133,130,130,132,131,116,166,123,124,147,121,138,136,133,129,122,117,129,122,131,161,116,121,153,137,124,122,119,128,131,114,134,138,136,125,114,121,115,120,118,146,127
131,120,133,129,124,131,132,139,116,145,121,126,123,124,81,141,98,123,111,114,123,124,120,134,130,133,135,121,131,141,126,128,120,130,133,130,127,130,101,126,122,120,127,142,126,131,178,134,126,128,128,133,133,133,131,126,125,122,131,127,137,131,120,128,127
152,124,133,123,45,126,124,144,141,195,158,136,129,126,124,132,123,134,127,112,132,128,121,111,141,127,128,133,132,140,119,135,135,122,104,125,125,124,104,122,125,124,118,141,115,129,140,109,132,130,105,160,128,112,130,115,114,131,140,117,124,122,143,97,127
143,119,131,122,77,125,129,148,143,162,152,133,106,116,100,136,126,117,126,135,118,130,121,138,134,122,139,134,123,145,124,139,135,124,143,131,130,125,115,123,125,120,128,133,121,123,152,130,131,121,127,151,126,128,129,128,122,119,132,139,126,135,130,135,127
140,154,125,134,124,138,135,129,130,122,134,136,127,127,122,128,130,142,102,120,120,125,145,103,126,140,127,134,128,139,136,120,121,118,130,122,124,120,109,125,125,178,130,134,129,124,151,133,131,133,133,107,137,118,128,127,135,133,126,124,129,141,124,124,127
133,150,119,129,127,135,123,134,132,131,142,124,123,137,129,128,119,144,78,129,152,119,151,117,127,143,152,129,126,134,131,115,140,128,124,126,130,132,143,122,129,178,128,133,127,128,142,134,120,129,133,112,123,133,124,128,138,133,127,135,127,161,126,133,127
141,130,126,134,124,136,129,144,129,126,157,134,121,139,119,131,123,156,102,130,141,124,143,135,130,132,122,127,122,136,133,125,133,120,135,127,123,124,118,128,119,166,129,147,126,120,142,145,136,131,122,117,143,123,126,121,141,129,125,121,127,126,130,121,127
158,150,124,124,141,121,119,135,142,119,132,134,130,116,134,130,133,115,129,114,135,122,172,123,120,143,148,153,127,166,122,126,125,121,111,131,121,120,139,129,122,154,137,144,131,129,136,125,145,129,114,117,151,127,142,126,131,135,126,127,130,111,125,133,127
190,217,128,121,150,126,109,146,121,151,130,108,151,119,132,133,127,108,168,113,95,95,254,138,126,173,254,230,140,147,123,158,154,125,124,135,138,90,169,180,143,140,120,105,133,143,66,141,148,123,117,109,117,158,196,137,99,128,130,127,151,177,125,144,127
161,173,129,121,140,145,119,150,146,114,163,130,96,104,119,133,130,117,119,110,148,122,180,153,124,144,144,156,133,153,122,126,115,121,125,122,124,123,147,142,129,134,128,154,130,128,133,138,150,136,119,117,146,130,149,126,126,132,125,133,127,102,123,126,127
130,134,127,126,128,129,126,128,133,119,142,136,106,131,123,130,132,141,136,116,132,129,144,130,128,126,134,132,130,147,122,114,115,111,129,128,116,128,121,119,128,144,132,124,131,125,147,98,136,132,131,148,141,122,135,129,133,129,129,127,127,137,121,129,127
132,150,128,129,130,118,114,129,127,134,126,124,99,143,133,132,127,118,139,121,148,124,164,141,134,134,162,130,129,128,120,127,145,127,114,127,127,130,157,123,125,134,131,103,131,130,138,94,129,133,148,145,125,131,140,128,114,132,124,137,126,146,121,130,127
137,141,125,125,134,130,128,136,136,123,153,138,122,122,125,133,131,142,133,121,124,129,142,161,128,131,126,132,126,132,126,118,124,113,124,126,120,123,127,129,131,127,128,127,127,127,140,113,140,132,129,147,141,115,134,121,123,130,127,126,126,120,122,123,127
131,119,127,131,132,114,123,113,133,126,136,120,150,132,108,123,132,136,123,129,154,124,113,128,127,103,126,124,126,129,128,142,135,133,128,131,124,132,135,144,128,114,127,127,127,132,85,127,127,132,122,137,129,111,128,128,119,129,124,133,133,133,129,135,127
134,130,122,146,142,125,118,133,130,122,124,126,180,119,135,129,98,111,82,145,182,115,121,126,128,117,118,127,126,162,133,135,135,134,133,121,129,136,94,118,125,109,128,97,125,123,96,128,125,135,120,121,122,137,116,117,103,131,125,118,127,140,133,125,127
129,137,127,135,133,106,120,115,136,128,151,130,144,130,117,116,134,136,122,125,151,133,112,128,132,142,129,137,127,129,124,131,141,132,122,128,130,126,137,136,131,109,127,124,125,127,107,144,130,124,119,126,146,109,127,133,115,125,123,128,124,147,132,131,127
139,133,131,122,140,126,126,121,127,123,136,128,153,119,124,119,110,115,132,107,157,119,102,115,128,112,129,115,133,146,128,140,149,121,101,129,137,130,115,113,144,120,121,146,127,133,100,98,123,127,124,137,129,122,124,126,155,142,120,115,125,119,124,139,127
129,141,128,121,89,152,139,100,126,118,138,132,64,121,176,124,59,123,181,116,82,109,99,119,130,99,151,132,127,104,130,87,90,107,167,122,126,98,0,135,113,142,136,116,132,115,159,146,155,109,123,102,100,149,107,128,153,133,134,32,127,71,124,118,127
139,122,129,120,127,146,126,131,118,113,151,120,135,122,118,116,96,126,123,130,167,121,101,149,126,115,138,121,129,158,130,149,161,118,110,133,128,116,79,108,145,136,120,132,126,122,114,136,130,123,116,133,120,126,124,145,133,122,127,101,121,119,122,121,127
144,132,125,132,115,126,126,110,133,122,130,127,146,114,125,116,149,123,127,117,152,124,105,126,126,141,133,127,127,111,129,137,141,128,100,129,127,130,131,135,129,114,121,105,122,136,106,121,127,128,113,126,149,117,122,129,109,132,132,138,127,151,126,135,127
148,133,128,124,78,114,123,128,114,104,122,124,144,138,97,125,106,109,103,111,210,111,121,126,132,120,127,124,134,167,125,144,133,120,134,121,126,128,101,117,134,133,122,142,125,133,100,118,118,128,111,150,146,131,118,122,102,126,140,115,116,114,119,135,127
147,134,126,123,105,125,127,109,119,108,132,127,167,137,105,109,124,119,128,118,192,127,109,145,127,112,136,128,131,137,125,124,120,137,85,127,138,131,128,132,138,127,122,141,124,130,97,139,130,132,114,133,124,119,132,133,119,132,135,119,128,146,124,132,127
113,88,125,107,139,128,111,126,122,134,132,120,153,123,120,138,106,129,123,127,128,131,109,123,117,107,112,137,142,128,138,114,142,99,104,121,116,127,119,125,129,178,125,100,123,126,152,123,102,126,123,129,118,126,127,140,136,111,137,133,118,124,124,129,127
144,118,128,108,140,112,109,126,124,139,117,108,126,138,127,148,96,115,120,121,139,131,131,122,112,105,110,135,120,146,154,123,131,121,147,124,127,118,120,120,128,187,127,102,133,124,133,137,101,125,118,122,129,121,125,125,130,121,144,140,130,124,128,116,127
122,90,127,106,132,109,111,128,128,135,120,114,136,127,119,140,113,133,127,116,127,134,115,118,118,98,113,136,123,121,142,118,148,114,143,143,122,121,122,129,127,177,123,89,128,124,145,125,101,119,126,133,126,122,125,117,131,132,137,133,123,108,126,119,127
128,146,124,123,124,120,108,126,124,124,116,118,152,122,136,136,98,123,133,133,122,139,120,122,127,108,109,138,156,145,125,126,143,120,115,114,128,129,121,122,123,156,129,137,131,119,129,121,106,128,118,124,122,120,117,148,120,108,124,138,123,123,122,129,127
175,172,108,131,137,130,104,124,151,100,120,120,139,108,131,149,69,71,132,118,137,131,139,118,126,131,105,136,113,152,121,158,89,174,95,120,148,113,119,125,153,151,134,200,149,119,172,121,112,126,108,114,139,144,119,127,107,133,129,156,127,55,124,123,127
141,136,128,123,121,146,108,127,126,128,120,113,137,133,127,144,94,139,129,123,123,133,120,123,127,111,107,132,110,145,125,134,142,144,129,156,127,118,117,122,138,152,127,112,143,124,126,133,102,123,121,127,133,123,118,116,123,145,124,144,127,95,122,121,127
110,118,128,138,128,149,109,126,124,136,122,116,125,125,131,134,103,123,121,130,122,135,106,124,142,97,109,134,147,134,123,133,138,107,115,119,119,126,129,125,112,185,124,102,124,123,151,121,102,117,128,114,130,123,122,141,107,112,117,133,125,113,128,127,127
137,134,126,152,138,140,106,126,129,126,127,112,107,127,123,140,87,103,137,133,127,133,119,122,158,107,106,134,123,162,115,136,123,124,130,124,119,118,115,122,134,175,126,128,139,125,123,121,101,126,119,128,131,123,123,124,113,126,115,149,131,96,132,116,127
123,96,128,139,133,131,110,129,126,133,127,113,109,126,133,139,99,133,129,125,127,137,103,122,144,103,108,125,120,135,124,134,145,119,135,147,122,123,116,120,127,154,125,88,131,125,146,134,99,128,124,123,120,125,119,122,118,133,116,138,126,103,130,122,127
123,83,125,104,130,130,121,105,126,127,127,127,134,127,124,154,111,154,122,115,135,133,123,129,126,117,113,123,135,138,137,130,135,138,123,123,136,126,128,125,128,137,125,127,112,118,128,118,111,126,125,133,120,133,124,141,150,114,138,124,125,136,140,140,127
129,97,129,90,124,124,119,102,118,131,126,127,113,126,116,169,114,125,128,112,125,127,136,123,114,112,115,122,126,125,141,124,127,169,122,129,150,120,131,119,125,151,125,121,101,128,117,124,122,126,128,131,124,139,125,129,144,127,152,116,131,130,150,127,127
125,90,126,104,140,97,119,125,124,122,122,130,130,131,135,156,124,137,123,109,129,126,135,119,126,108,117,124,129,131,133,130,131,145,128,133,142,123,131,128,131,139,126,110,103,141,115,126,118,131,128,133,129,132,123,113,142,132,136,121,126,131,142,122,127
117,122,129,126,120,125,122,99,120,118,118,130,122,129,122,167,111,142,130,138,113,131,125,135,127,121,112,129,136,132,129,117,139,171,139,116,142,124,135,122,132,133,124,145,98,106,119,119,125,128,120,130,126,137,122,155,108,102,128,119,128,133,127,147,127
117,140,129,124,113,183,121,97,130,105,117,130,123,119,81,212,104,124,124,148,112,126,141,129,120,127,115,130,122,124,125,105,133,253,145,124,165,121,133,122,126,142,134,167,119,129,121,124,134,135,129,131,142,105,124,127,105,135,132,122,135,114,125,123,127
115,133,129,124,120,123,121,117,121,122,120,127,115,125,122,187,115,146,129,122,118,119,137,117,127,125,114,125,118,123,128,130,125,190,121,143,153,121,136,123,118,134,130,112,97,158,94,125,126,136,131,125,133,140,121,98,112,149,128,118,133,123,121,119,127
122,100,126,146,138,134,121,109,128,128,126,124,129,136,152,152,121,150,128,134,132,133,120,133,136,113,113,127,133,133,126,133,132,137,110,124,134,126,136,123,128,134,125,134,103,117,124,121,119,129,121,116,126,131,125,144,113,109,111,119,129,125,120,140,127
118,119,126,162,133,120,117,105,128,127,126,127,135,131,126,180,111,126,131,149,127,130,130,125,144,124,115,122,125,126,113,121,124,192,134,128,149,123,130,120,123,145,131,139,97,126,105,122,124,134,125,110,129,136,119,130,121,130,101,115,136,115,111,124,127
111,111,128,147,138,114,120,120,128,130,126,116,108,139,146,164,126,148,128,124,132,128,129,113,137,125,114,124,127,119,126,141,127,153,135,136,140,123,137,123,122,142,130,106,95,141,110,127,118,135,125,112,134,127,120,112,116,136,109,114,130,128,114,125,127
139,137,128,134,136,115,120,156,124,124,136,114,149,130,119,117,143,150,119,137,118,120,133,119,128,120,116,128,132,131,132,121,146,134,111,127,130,128,123,125,135,130,127,115,128,127,101,127,128,129,137,123,123,127,124,124,123,133,128,127,126,127,124,133,127
144,143,127,143,127,111,134,138,132,108,133,127,96,135,128,127,131,115,117,129,121,121,133,134,130,131,124,130,129,128,138,119,134,130,163,125,126,125,112,134,129,136,134,124,128,127,127,141,134,130,129,111,126,112,117,136,123,120,122,121,120,132,131,131,127
135,121,127,135,134,161,127,106,124,139,116,120,114,125,150,123,140,126,123,140,136,120,132,128,124,127,144,115,127,140,127,141,119,145,108,128,138,124,124,127,119,118,125,107,129,123,127,123,132,124,131,135,128,126,126,134,127,131,131,133,130,132,128,125,127
148,115,132,120,139,158,118,108,130,115,127,118,103,131,134,121,139,108,133,123,114,118,131,113,118,128,127,133,137,126,123,153,131,129,142,127,124,123,115,122,122,134,134,89,124,130,153,114,130,128,133,129,132,112,131,127,114,134,131,124,131,123,126,132,127
142,147,118,118,163,114,141,155,125,119,102,137,62,96,161,124,114,60,145,133,80,130,147,119,130,120,141,122,124,134,122,124,130,110,126,123,122,108,69,144,129,138,124,120,122,127,119,148,138,120,130,119,111,193,106,131,139,117,134,135,123,120,132,126,127
137,133,126,136,158,136,124,121,138,117,145,128,178,123,115,128,122,109,128,128,95,124,127,134,124,132,125,121,124,128,114,110,119,122,130,132,121,125,107,123,137,127,131,161,128,123,127,127,137,130,129,121,130,108,127,138,164,121,115,116,121,119,128,119,127
133,120,124,125,140,77,133,97,132,117,130,122,159,136,125,131,128,127,123,121,130,119,143,132,132,119,140,117,125,136,126,111,112,138,182,136,147,126,139,123,150,124,124,155,125,133,110,114,120,121,129,122,130,124,125,138,143,134,131,139,117,147,127,135,127
127,138,130,121,146,159,132,131,111,111,106,124,156,130,133,130,132,118,126,128,123,125,139,127,134,131,119,125,120,148,132,97,136,139,88,126,140,135,117,125,118,133,127,81,128,131,97,120,136,137,131,131,127,120,132,116,120,143,139,117,116,117,120,126,127
121,128,128,125,134,92,124,148,134,105,108,130,112,109,146,124,149,131,135,135,140,133,121,141,130,127,117,131,138,143,129,144,161,109,165,126,113,122,129,125,120,127,128,85,121,128,140,137,129,128,124,116,131,124,126,123,124,116,124,138,118,83,126,125,127
162,121,122,128,144,128,126,128,139,140,112,130,130,129,138,107,90,131,129,115,131,128,138,126,133,119,125,126,127,112,122,124,133,106,117,131,119,117,154,137,118,138,115,127,117,81,129,127,137,131,109,131,132,103,119,123,119,129,124,114,117,118,182,206,127
185,117,129,132,145,118,123,118,117,117,130,126,142,114,86,140,50,145,134,75,124,128,150,130,136,121,127,121,125,106,119,129,129,124,126,126,101,110,153,128,126,142,126,132,117,115,107,125,129,137,91,133,121,132,116,126,108,129,126,110,126,125,217,122,127
148,120,119,129,176,125,127,119,139,113,104,127,122,149,187,112,79,131,123,72,130,125,125,131,132,128,125,132,134,103,125,128,126,124,113,122,104,111,168,134,125,134,116,132,110,170,127,124,134,142,92,133,118,106,106,128,112,127,131,108,116,119,175,77,127
187,125,124,124,141,134,125,123,113,116,120,128,113,128,95,128,67,154,123,159,125,125,135,140,127,128,120,120,116,113,125,121,124,132,129,134,104,123,158,131,132,122,124,124,110,47,107,133,131,138,90,128,130,134,105,124,138,124,129,111,118,126,117,231,127
248,119,143,127,79,151,121,107,94,126,152,121,125,84,11,198,0,170,138,199,130,122,158,131,120,121,120,117,124,119,130,129,131,145,162,124,82,125,119,123,135,122,155,138,112,130,101,128,119,130,102,137,138,187,122,125,121,134,135,122,132,145,108,86,127
183,128,126,130,145,114,126,118,120,116,101,127,114,128,122,157,41,153,125,98,130,123,135,124,127,126,119,123,137,121,127,128,118,139,134,114,84,116,163,125,125,120,129,130,109,217,101,126,127,145,75,125,131,122,95,127,132,129,130,103,124,122,114,30,127
153,130,119,123,182,123,132,144,133,122,106,130,134,146,158,102,102,127,125,124,132,125,138,130,126,139,136,129,127,110,130,132,129,131,119,133,112,117,157,131,125,126,113,117,111,89,121,134,137,137,99,118,113,110,113,128,126,120,125,112,117,123,82,189,127
174,120,132,129,162,126,130,132,129,122,108,122,143,128,102,136,69,145,128,173,124,124,148,126,118,129,136,127,127,127,137,137,123,148,132,129,93,108,159,117,125,127,127,127,105,107,110,133,133,132,69,116,123,119,107,127,132,127,126,101,129,120,47,121,127
154,122,121,127,182,124,130,120,141,135,88,122,136,152,186,124,93,116,122,118,135,127,133,116,128,124,132,131,133,106,131,128,123,140,113,126,98,110,179,122,122,120,115,126,105,156,109,128,135,140,86,123,128,97,101,127,121,125,127,97,120,111,86,92,127
150,127,129,135,105,128,125,121,133,131,137,124,122,123,117,134,126,122,135,167,125,119,125,122,127,130,122,125,127,128,136,132,129,134,134,123,126,132,114,131,131,98,130,137,128,121,123,126,127,121,130,121,121,135,132,132,127,128,126,136,131,141,97,96,127
123,139,121,132,105,135,131,107,138,151,138,126,145,103,124,128,133,126,132,142,128,128,141,127,132,127,132,130,124,88,128,127,140,116,128,124,124,129,121,131,127,130,125,130,121,83,110,126,131,125,144,136,124,117,130,124,113,126,125,136,120,128,122,130,127
121,121,126,131,137,131,126,110,124,132,122,124,125,119,119,126,137,122,132,69,132,124,130,124,128,119,127,118,125,114,130,126,128,123,121,125,126,114,137,125,128,134,127,142,128,114,127,127,128,132,123,129,130,124,121,126,134,122,129,119,126,126,169,137,127
163,121,127,130,148,123,127,108,135,135,137,126,138,159,193,119,173,121,129,107,142,123,121,117,127,131,129,130,126,122,127,133,123,133,113,134,117,124,124,123,123,98,122,117,121,101,96,128,127,123,101,123,129,111,135,130,124,141,129,137,123,136,130,114,127
102,136,130,127,140,108,127,113,137,130,89,120,114,106,134,100,132,121,128,191,119,127,127,138,127,128,138,136,124,119,127,124,158,123,123,137,133,126,127,125,117,124,121,124,116,0,116,136,130,124,116,129,121,102,125,123,137,126,121,131,121,127,125,248,127
128,128,139,130,113,139,129,117,97,118,137,127,127,73,5,174,117,123,143,161,117,125,149,130,124,124,133,124,131,98,130,121,120,128,130,130,123,119,125,129,126,134,138,124,142,113,143,133,136,135,177,132,129,137,129,133,122,129,127,127,138,137,124,123,127
139,117,132,125,120,124,128,128,124,115,134,120,122,132,96,133,143,120,134,115,132,127,134,125,130,117,134,128,128,121,124,124,127,131,126,125,126,136,112,120,129,106,132,132,128,99,132,140,129,125,148,138,136,132,142,127,121,128,129,138,136,121,156,92,127
124,140,131,125,175,123,128,126,111,83,112,124,124,135,108,115,140,113,132,148,126,127,137,129,124,138,134,134,122,78,131,130,129,125,125,121,130,136,117,136,128,136,123,146,128,80,128,136,138,129,146,140,120,111,133,123,121,127,135,143,134,124,129,135,127
137,130,128,127,140,121,126,122,121,124,110,133,117,128,115,135,145,107,127,136,128,126,132,128,127,130,126,130,129,106,126,131,116,120,128,130,125,120,139,132,122,145,126,127,126,106,126,123,132,127,129,130,125,123,117,129,125,128,126,129,130,121,92,130,127
120,121,125,138,133,146,122,121,130,125,144,130,151,121,117,128,121,119,130,136,128,124,122,124,134,132,121,118,122,123,125,124,136,119,125,151,118,133,132,127,131,149,123,133,127,134,121,127,122,123,127,117,130,124,126,105,139,145,118,127,126,133,135,128,127
123,119,133,151,104,112,130,200,124,123,142,127,167,106,132,123,126,126,145,145,128,125,141,129,153,128,127,134,135,136,121,114,141,99,134,126,106,135,133,132,125,144,125,146,118,127,114,113,122,132,115,114,134,118,130,117,142,124,107,123,129,151,134,128,127
136,130,129,141,124,123,130,107,137,111,142,122,143,127,129,120,110,132,119,131,135,125,133,141,133,123,138,130,147,135,129,121,121,119,137,115,123,128,125,127,135,157,126,170,121,125,123,133,123,131,118,110,128,122,122,146,136,105,115,137,128,128,127,124,127
137,145,132,125,134,160,125,142,127,127,167,134,121,126,122,123,117,114,129,130,113,125,130,132,112,131,123,131,124,115,114,153,134,127,167,137,125,115,100,128,118,127,121,38,126,131,109,136,138,135,128,123,103,111,133,133,111,128,126,121,130,150,121,136,127
